ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|466d97840945828a5e3a6970b6b8e9e9|2015-03-16|02:32:04|1426469524|gas_transport|7.14|0|fraud_Reilly, Heaney and Cole|40.121810|-78.398097
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a0f9673d8b3349c714d9db60b9bb2d48|2015-02-06|11:15:04|1423217704|gas_transport|190.34|0|fraud_Jenkins, Hauck and Friesen|40.388386|-79.652721
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0d32ab2bf6591bae0404181522449e39|2016-11-27|00:54:36|1480204476|shopping_net|6.01|0|fraud_Gottlieb, Considine and Schultz|40.191806|-79.943929
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|bc30f574001a23de4c4d2ad11955083f|2015-12-25|04:11:32|1451013092|grocery_pos|9.98|0|fraud_McDermott-Weimann|40.975282|-79.076639
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5fd5f1f927f34cc934524a1f3f8266b9|2016-12-26|04:03:32|1482721412|shopping_net|24.01|0|fraud_Hills-Witting|40.118222|-79.728079
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|de2c2e94b08c262aa0a15878aac50ddc|2015-08-15|07:28:58|1439616538|gas_transport|46.13|0|fraud_Bernhard Inc|40.623873|-79.135918
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|01eabd6f94115a9fd3afe87ce03912de|2015-03-29|10:43:28|1427618608|gas_transport|820.18|0|fraud_Luettgen PLC|41.485729|-79.420755
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ed1e9992277866357ec5393984e25138|2016-08-21|07:54:44|1471758884|misc_pos|93.62|0|fraud_Balistreri-Nader|39.919943|-78.924882
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eb5a398774d9448346207557e5fc51a2|2017-06-01|11:09:57|1496308197|shopping_pos|17.21|0|fraud_Jast-McDermott|41.459647|-79.542077
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8c3310fa93cd1a105a52e45dc13bd1cb|2015-10-06|10:02:21|1444118541|grocery_net|113.73|0|fraud_Stokes, Christiansen and Sipes|39.521176|-79.073146
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|227c8eb7e3d2accaaa8762c8a43f8661|2015-07-09|07:35:35|1436420135|gas_transport|182.12|0|fraud_Kutch LLC|40.892071|-78.551693
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f48c64db0ccad53bf9bf0ae6236329df|2015-10-31|04:40:00|1446262800|grocery_pos|8.35|0|fraud_Cartwright-Harris|39.948506|-80.217998
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e63418d8f39116c4771c3533ba42a8d9|2015-12-13|06:34:05|1449984845|grocery_pos|12.21|0|fraud_Schumm, Bauch and Ondricka|41.346791|-78.830718
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c2768001691846ff7e58cb75bd29a03a|2016-12-25|02:28:15|1482629295|shopping_net|50.56|0|fraud_Terry-Huel|39.869936|-80.229830
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7dd5f8e855efc593ccc03eedb13325eb|2017-04-25|04:39:48|1493087988|shopping_pos|1.67|0|fraud_Denesik and Sons|40.634896|-78.756481
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c3f3e8b7a7c243683d6580fd952871a5|2016-05-15|08:40:22|1463294422|misc_net|87.34|0|fraud_Volkman Ltd|40.601657|-78.650683
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fec1090124802828b0a59ac81b3b4a4c|2016-12-07|11:08:50|1481105330|shopping_net|170.51|0|fraud_Reichert, Rowe and Mraz|41.001133|-78.538923
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|bbe7e1618d0a5f86d4b7be52a7f8c25b|2016-09-15|10:01:43|1473926503|misc_pos|9.61|0|fraud_Cremin, Hamill and Reichel|39.891997|-79.153598
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7e0e5d1b715a7f41fff6ec569c8348e8|2017-07-05|05:55:25|1499226925|shopping_pos|1.69|0|fraud_Barrows PLC|40.792555|-79.512518
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|afa9658a074caccc0fa5181f91dfa5c4|2015-12-06|07:21:32|1449382892|grocery_pos|3.07|0|fraud_Vandervort-Funk|40.180114|-80.102476
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1081ffa095866cc3c205a6c456f79227|2016-02-10|06:14:13|1455081253|grocery_pos|47.24|0|fraud_Deckow-O'Conner|39.552703|-78.660112
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5363f62ef04ed425262ea570899cc514|2016-08-24|03:34:19|1472002459|misc_pos|2.37|0|fraud_Wiza, Schaden and Stark|40.420426|-79.517390
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8e96f9d376369cf21469141ede65e202|2016-03-25|11:50:28|1458903028|grocery_pos|32.16|0|fraud_Miller-Hauck|39.803834|-79.897212
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ba6a90ff84711e894e687c37a2d4b496|2016-12-12|04:52:28|1481514748|shopping_net|39.58|0|fraud_Langworth, Boehm and Gulgowski|40.799388|-79.351926
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cf675c7076a95c835a30d6f0107289c7|2015-12-27|03:06:25|1451181985|grocery_pos|254.70|0|fraud_Lockman Ltd|41.335717|-78.638053
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|90ed941b59f5354583578bf2bfe1436e|2017-04-23|06:30:46|1492921846|shopping_pos|1.92|0|fraud_Turner and Sons|40.233801|-79.476809
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8afb96db238b6dcfdd277de3897f9737|2016-08-28|05:50:08|1472356208|misc_pos|67.67|0|fraud_Halvorson Group|40.833776|-80.172695
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1cacb1b533886d69ec927f7adc8e9cc9|2015-12-05|05:25:26|1449289526|grocery_pos|3.15|0|fraud_Osinski, Ledner and Leuschke|40.660580|-78.447097
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|93820c5ebdbc8de6628cfd594cde8240|2015-03-19|00:00:28|1426719628|gas_transport|8.74|0|fraud_Eichmann, Bogan and Rodriguez|41.166483|-78.748205
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b21f9c87245400da845a986d58d3d6ea|2015-06-03|09:39:54|1433317194|gas_transport|3.46|0|fraud_Cummings LLC|40.444743|-78.832237
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d8f39acff334e226b8272c77326ea046|2016-03-01|02:10:21|1456794621|grocery_pos|186.69|0|fraud_Rowe, Batz and Goodwin|40.250811|-78.696609
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|408d3c9698427ed6c9b67957f6c661aa|2017-07-08|11:19:45|1499505585|shopping_pos|120.01|0|fraud_Bins, Balistreri and Beatty|41.415350|-78.661142
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6a8db3313f996ca70f3fa74d9a97fc7c|2015-05-21|05:59:37|1432180777|gas_transport|3.39|0|fraud_Harber Inc|40.970428|-79.391405
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|888df69c4fd798582cfedef326738c50|2016-04-24|05:22:41|1461468161|misc_net|7.79|0|fraud_Mante Group|40.466656|-79.031910
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|99719991c6a875609bc19811ef505a6a|2017-03-14|06:05:28|1489467928|shopping_pos|9.68|0|fraud_Okuneva, Schneider and Rau|40.100772|-79.661931
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a8829c63149b7d9575de08365c8af8ee|2017-06-28|03:26:39|1498613199|shopping_pos|2.85|0|fraud_Morissette PLC|41.455621|-80.361540
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|df0c80b1d1891f12644f1385afa85838|2016-05-20|07:40:23|1463722823|misc_net|2.07|0|fraud_Johnson, Runolfsdottir and Mayer|40.649472|-79.627598
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7f14c4fee65fa24538107a4607e66d86|2015-06-25|05:59:41|1435204781|gas_transport|4.55|0|fraud_Streich, Hansen and Veum|40.804533|-78.680338
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c80f432dbb2a7354d0dcc5c143bbb672|2016-11-28|11:58:32|1480330712|shopping_net|102.51|0|fraud_Altenwerth, Cartwright and Koss|40.062479|-78.701993
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|27d315dfc7dd66884c88ad08c75f5a4c|2017-04-16|03:47:51|1492307271|shopping_pos|67.01|0|fraud_Haley, Jewess and Bechtelar|41.116561|-79.214027
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|26c25c927fba7f013d69b752f1265e05|2015-07-25|10:23:41|1437812621|gas_transport|35.35|0|fraud_Luettgen PLC|40.301157|-78.469069
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7e489f430e8c08921d296c3f313be5fc|2015-09-18|02:22:20|1442535740|gas_transport|7.14|0|fraud_Erdman-Kertzmann|39.902332|-79.330212
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|036ebae02f1e85e2fd481e04964b4bb5|2015-03-13|04:35:48|1426217748|gas_transport|479.66|0|fraud_Rodriguez Group|41.137845|-79.371460
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ee968d71da001175589743824ff8526c|2016-06-15|08:40:59|1465972859|misc_net|430.75|0|fraud_Herman, Treutel and Dickens|39.539096|-78.389584
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c31719ee522c6fbf0bc158e3d232c68e|2015-07-01|07:41:44|1435729304|gas_transport|3.05|0|fraud_Reilly, Heaney and Cole|41.165799|-78.482028
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|26fe65d0afdbece0878db9e27852ac21|2016-03-19|10:30:42|1458379842|grocery_pos|15.90|0|fraud_Schumm, Bauch and Ondricka|39.975098|-78.482203
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|07ef447353cb62863644f73c0fc0bc25|2016-12-25|01:38:46|1482626326|shopping_net|9.20|0|fraud_Kerluke-Abshire|40.076289|-79.470201
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|535248e32b2a6dd17151ee8ed691462e|2017-06-04|03:05:09|1496538309|shopping_pos|86.70|0|fraud_Kuhn LLC|40.178466|-79.430892
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|19719c6015abe8e84c5cc19d0baf6699|2015-04-30|08:22:34|1430374954|gas_transport|1.11|0|fraud_Corwin-Collins|40.292807|-79.230675
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8e9306fcb8532525978058611f5f6fbc|2016-09-03|06:01:21|1472875281|misc_pos|19.22|0|fraud_Wisozk and Sons|41.056054|-79.251110
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1635c80342f577ed4a47b34decf32165|2016-06-22|08:13:08|1466575988|misc_net|51.07|0|fraud_Welch Inc|40.922516|-78.612738
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c28e6463dce1ac3cae42508c0440d904|2015-11-29|03:57:15|1448765835|grocery_pos|4.62|0|fraud_Strosin-Cruickshank|40.703863|-79.131607
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7b1a53054af410b05ebe2c68bce713da|2016-02-14|06:59:28|1455429568|grocery_pos|1.04|0|fraud_Bogisich Inc|39.652132|-78.937080
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9da57142491488e358ef850cf24554f4|2016-01-06|01:15:21|1452039321|grocery_pos|6.45|0|fraud_Goodwin-Nitzsche|41.394974|-78.444488
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|85029e701c3b76e4e59ba471599b75ee|2015-02-11|08:27:08|1423639628|gas_transport|9.55|0|fraud_Corwin-Collins|41.404516|-79.289520
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|75b5be85ddd46c2290e5f50beef5e8dd|2017-04-04|03:53:03|1491270783|shopping_pos|5.85|0|fraud_Pacocha-Bauch|41.312201|-80.122915
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|93f1acc52deaa89aeb74183d7622f9ef|2015-11-05|10:17:13|1446715033|grocery_pos|4.89|0|fraud_Barton Inc|39.712202|-79.245508
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cb3787f2a494f0416b703821bfddff47|2015-10-05|08:51:23|1444027883|grocery_net|4.39|0|fraud_Bernier, Streich and Jewess|40.410838|-79.594584
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|bf14a46212578f7ab399a402b802d534|2016-06-26|11:07:35|1466932055|misc_net|2.47|0|fraud_Volkman Ltd|40.549533|-79.095250
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|80cea67749fb4b2d2ca43f610dfc9dc2|2015-11-15|05:04:55|1447560295|grocery_pos|9.70|0|fraud_Murray-Smitham|40.565483|-79.840775
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ac47968f578b95ce59dcf98a54d687f3|2015-03-09|07:44:46|1425883486|gas_transport|22.69|0|fraud_Bartoletti-Wunsch|39.760245|-78.606244
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4342a3255d81a4b0278c12b3ecf36a39|2015-11-30|09:13:54|1448871234|grocery_pos|22.33|0|fraud_Stracke-Lemke|39.978135|-79.714018
