ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|19d79f8e8a20de41147cd4f5fde81f27|2018-06-10|23:52:50|1528667570|food_dining|29.18|0|fraud_Daugherty-Thompson|43.941658|-75.550043
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1fd236a7c6b1dabfd35125fccccdbb4c|2017-05-29|17:03:36|1496070216|shopping_net|91.41|0|fraud_Stamm-Witting|43.426949|-76.089277
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e5ae89899d4462030eabb2313d3e7ad2|2017-04-02|21:01:30|1491159690|shopping_net|71.40|0|fraud_Schumm PLC|43.752661|-76.141420
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b5c76a4fcb9af7da34a5bb9862220d4c|2017-03-12|19:53:01|1489344781|shopping_net|68.09|0|fraud_Volkman-Predovic|43.367432|-75.767700
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cb7b6b124b6c2b4f434b43842da2f225|2017-03-12|18:43:06|1489340586|shopping_net|160.16|0|fraud_Towne, Greenholt and Koepp|43.871465|-75.593357
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|77a14149f5b3a48d5d36ac0fe29a23bb|2018-09-28|18:28:59|1538152139|health_fitness|109.64|0|fraud_Conroy, Balistreri and Gorczany|43.208540|-76.037335
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|51f5176c986e6fb21dc3802621cc8ccc|2018-07-16|18:00:11|1531756811|food_dining|220.07|0|fraud_Schuppe-Schuppe|43.006076|-74.291315
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2e7e81d56327ad13bf8f58fee07a59c3|2018-07-05|18:21:15|1530807675|food_dining|188.42|0|fraud_Graham, Hegmann and Hammes|44.070490|-76.236333
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|34906a688dc67764e187bb863c422a33|2018-12-26|20:37:14|1545853034|home|115.75|0|fraud_Padberg-Sauer|43.036780|-75.602375
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|814f9ccfbbaab1efcb8ac3a139b2e346|2016-10-09|20:24:04|1476037444|misc_pos|147.16|0|fraud_Reynolds-Schinner|43.061734|-76.179065
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|62937e4efffeede5d3d95b5c67feb5a0|2016-09-30|16:57:00|1475247420|misc_pos|198.72|0|fraud_Stiedemann Inc|43.579260|-74.777082
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0795a567ecefb5fa125ed6b8b32616fb|2019-07-10|16:15:45|1562768145|personal_care|117.42|0|fraud_Prosacco LLC|43.905925|-75.247684
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|19ad3c3867b87157647670b5c5be51f9|2016-08-15|21:49:56|1471290596|misc_net|183.71|0|fraud_Bogisich-Homenick|42.513694|-76.229772
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ba3f8f083b1fbec63ca26366ea6b91ff|2019-08-26|19:19:41|1566839981|personal_care|158.79|0|fraud_Reichel LLC|42.573996|-75.243283
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|dd957fa34411226acb6ec611b1dd0ebd|2018-12-08|21:58:43|1544302723|home|132.04|0|fraud_Lynch-Wisozk|42.973958|-75.915290
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e9672c5a945172806c871a0a4896c20d|2017-01-24|17:07:45|1485274065|misc_pos|116.28|0|fraud_Stiedemann Inc|43.749753|-74.351133
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|37453f8970ae0432ef587e22466b6eb7|2017-01-11|20:35:38|1484163338|misc_pos|55.87|0|fraud_Stiedemann Inc|43.285299|-75.731787
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4bc7494eab554d38fea0bcee1d732135|2018-06-01|13:20:54|1527852054|food_dining|184.95|0|fraud_Bechtelar-Rippin|42.331776|-76.140139
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6a97be328c1a7c9ad72656540be47a61|2016-08-20|20:38:36|1471718316|misc_net|60.39|0|fraud_Parisian, Schiller and Altenwerth|43.928122|-75.978812
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f2ed2fa2d9654e45aa1407309cb701e7|2018-11-24|21:48:43|1543092523|health_fitness|63.91|0|fraud_Feil-Morar|43.823750|-75.540317
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0d075e1f8fb28734e233040b1a559113|2016-12-10|15:15:49|1481379349|misc_pos|101.35|0|fraud_Schmeler Inc|43.161138|-75.338466
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6bfaa55538e236a617320d69369b9a05|2016-06-24|23:55:19|1466805319|misc_net|139.32|0|fraud_Tillman, Fritsch and Schmitt|42.309939|-75.846338
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6563734703999c1db15efb897ac2c521|2019-12-17|17:34:14|1576600454|travel|87.46|0|fraud_Reichert-Weissnat|43.488480|-76.149957
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fa30919602f3525304012ef98cbafc20|2019-05-01|18:49:31|1556729371|kids_pets|74.99|0|fraud_Bednar PLC|43.763018|-75.794478
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d8bba32391608220748a9612939b5804|2018-10-19|17:24:28|1539962668|health_fitness|28.77|0|fraud_Hills, Hegmann and Schaefer|42.955248|-74.846059
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7dfc355502412067af120ac596f86997|2017-01-28|12:43:52|1485603832|shopping_net|141.48|0|fraud_Altenwerth, Cartwright and Koss|43.516024|-75.936715
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|0491d67d65ff8cf44c13c688fc2f0a52|2017-11-22|19:58:51|1511377131|entertainment|146.09|0|fraud_Welch, Rath and Koepp|43.166466|-75.887486
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5095b8f19270d657ec845f1b0b5b6ea8|2018-02-25|14:54:39|1519566879|entertainment|51.93|0|fraud_Bins-Tillman|43.164428|-75.959001
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3335de098a12e39920da2ed503340f83|2019-01-01|21:07:02|1546373222|home|165.67|0|fraud_Berge-Ullrich|42.729088|-74.423944
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d120330fe5cb869dd5621fcd8582477f|2018-07-06|18:38:10|1530895090|food_dining|38.42|0|fraud_Kuhn Group|44.172437|-75.899195
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|22354775cca4deab8c9f1ec4bd37d80d|2018-05-27|14:08:17|1527422897|food_dining|54.87|0|fraud_Deckow-Dare|42.590720|-74.560549
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1ddbb4cb72e8fa69334261f74c9e739d|2018-12-17|21:02:53|1545076973|home|124.43|0|fraud_Skiles LLC|42.824094|-74.735803
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3e2e41991f9677a8e6a187e9cf9df2db|2017-07-29|23:20:29|1501363229|shopping_pos|162.30|0|fraud_Hickle Group|43.874240|-74.831016
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|20d3e0a7e559dedeea0471754e3d78cc|2018-05-11|17:37:00|1526053020|food_dining|74.44|0|fraud_Kihn-Fritsch|42.520914|-74.677446
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a56c22dae132b404813baf4e1b436a4d|2018-12-30|18:46:24|1546191984|home|37.73|0|fraud_Kutch-Ferry|43.570782|-75.827319
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8eaf2995a55bfb4da585ec32d2f9deb5|2017-07-23|14:54:16|1500814456|shopping_pos|95.88|0|fraud_Mohr Inc|42.377049|-75.113032
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|62e64aa6501bf8ec7644a58d60588786|2017-12-10|23:13:21|1512944001|entertainment|116.21|0|fraud_Kling-Ernser|43.110968|-74.563731
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9ab072e307a9d1a57e6f4ea4188dbd63|2018-12-01|15:48:02|1543675682|health_fitness|131.73|0|fraud_Shields-Wunsch|42.696020|-75.510522
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4705bc08904ec96afbe0fa7ae9be43ac|2018-04-22|13:09:44|1524395384|food_dining|75.85|0|fraud_Kuphal-Toy|43.131493|-75.796871
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b8ea927d8883ae6c42e1b8ecdfd16f2c|2016-07-17|19:26:06|1468776366|misc_net|113.92|0|fraud_Kerluke PLC|43.209241|-74.468071
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|61f587432365a500034ee71bad029fc1|2018-09-24|15:24:35|1537795475|health_fitness|109.47|0|fraud_Heller PLC|43.568943|-76.077463
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c89396dac37bad6786ee3fd09ba5e8ea|2019-04-30|18:09:17|1556640557|kids_pets|119.96|0|fraud_Gottlieb Group|42.288608|-74.852259
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|987c32c92c7b398f54417caca8fd2b0b|2018-07-02|16:22:14|1530541334|food_dining|87.09|0|fraud_Kuphal-Toy|42.250297|-75.342114
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|60471d0611477c8f6fef741c25a0cc2f|2019-10-26|22:41:50|1572122510|personal_care|54.97|0|fraud_Leffler-Goldner|44.201364|-75.406307
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e99cad3aed5ea219d9e85206e7b66e4a|2018-09-04|21:18:51|1536088731|health_fitness|103.81|0|fraud_Kub-Heaney|43.407115|-76.131976
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6598a21da48da1cb6964657809207d64|2018-05-24|20:52:08|1527187928|food_dining|88.43|0|fraud_Graham, Hegmann and Hammes|42.541907|-76.213855
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|858bbbee8169a71e1fe64831a40bb88d|2016-08-26|12:12:34|1472206354|misc_net|68.42|0|fraud_Kerluke Inc|44.059736|-74.411379
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a948df6efa53cbd1fece85d18ed2b9cd|2016-05-06|21:56:21|1462564581|misc_net|147.22|0|fraud_Ferry, Lynch and Kautzer|42.544195|-75.196461
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|553e3a2ee40205ce767216cf28afd7b5|2019-06-22|18:36:37|1561221397|personal_care|164.13|0|fraud_Nader-Maggio|43.306583|-75.611949
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e13b98ff628cdec4a8a36fb3aaa900da|2019-07-18|23:39:44|1563485984|personal_care|100.44|0|fraud_Bartoletti and Sons|43.474486|-75.294819
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7d03c9cb03042a2e1cd8393d86f271f7|2017-10-14|17:22:42|1507994562|entertainment|62.88|0|fraud_Larson-Moen|42.284751|-74.683877
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|93f98a5f5b14e0af45a24fccf978ebb8|2018-04-04|12:31:00|1522837860|food_dining|92.72|0|fraud_Leannon-Ward|43.641669|-74.781324
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f83d70f3a05eced854fc5bf0affa5dd0|2019-12-13|20:52:55|1576266775|travel|52.68|0|fraud_Goyette-Herzog|44.145969|-75.977055
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|86e6bd0fbecb926a70764f33eb569426|2018-07-22|16:07:49|1532268469|food_dining|112.82|0|fraud_Kihn-Schuster|42.490073|-75.993368
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ba7d4415ce6db19838070f96a8b66409|2018-01-07|12:52:46|1515325966|entertainment|145.87|0|fraud_Donnelly LLC|43.708535|-75.656932
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|31c20447e85e5e2d626859efc6bd0f80|2018-08-24|22:49:00|1535143740|health_fitness|26.02|0|fraud_Roob-Okuneva|42.495178|-75.314461
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8abc9a90ae49158c771dd42179c34979|2018-07-03|19:12:49|1530637969|food_dining|106.68|0|fraud_Lesch, D'Amore and Brown|42.708773|-74.843042
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d5de1ad176c39cb40e793b5309a2b473|2017-07-04|23:09:21|1499202561|shopping_pos|35.34|0|fraud_Torphy-Goyette|42.600351|-75.381004
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4ced9cedbc764b76f8f2f94a8beeb639|2018-10-23|12:52:29|1540291949|health_fitness|91.95|0|fraud_Kertzmann LLC|43.882315|-75.070709
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3cd4b611ae7bb15b8cb59bd339f69768|2016-04-24|19:08:06|1461517686|grocery_pos|50.53|0|fraud_Koepp-Witting|44.052455|-75.912351
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5a55eaa5067d682a1d8c6de70ec50b42|2017-09-15|19:45:18|1505497518|shopping_pos|55.54|0|fraud_Denesik and Sons|43.513115|-75.487288
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|98e0739e15cfb820a47caf1ef6d49d89|2018-12-15|23:51:30|1544914290|home|49.83|0|fraud_Witting, Beer and Ernser|42.773080|-75.518935
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6465bcdd73d94b5689548a7aa482595e|2018-11-17|20:22:04|1542482524|health_fitness|64.53|0|fraud_Kub-Heaney|43.479967|-76.001019
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1eb17c89054f5ab6dab8ae6b946d7381|2019-03-09|23:45:48|1552171548|kids_pets|237.91|0|fraud_Ullrich Ltd|42.773544|-75.262771
