ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ec5d82c02444eea18e3d01f2caa891b1|2015-03-10|11:58:13|1425985093|gas_transport|45.10|0|fraud_Ledner-Pfannerstill|26.158156|-80.907533
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9d57d3179fa69abb60281300e41731c0|2016-04-01|06:01:58|1459483318|misc_net|429.01|0|fraud_Welch Inc|26.137185|-80.807435
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|51048bb7e180bac67e69023a3348ff66|2017-03-02|09:26:25|1488443185|shopping_pos|27.90|0|fraud_Quitzon, Green and Bashirian|26.294797|-81.021075
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5ef41dcb05507b6b66a8782b41b506d3|2015-03-18|02:02:12|1426640532|gas_transport|427.03|0|fraud_Harber Inc|26.056926|-80.124151
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5bb1d0d8a16e3181492b7dcb1d472a21|2016-12-28|01:44:10|1482885850|shopping_pos|7.89|0|fraud_Turner and Sons|27.044776|-80.836858
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8564610e4bcbdb1dab9ab51799acd62d|2017-05-28|04:58:55|1495940335|shopping_pos|5.65|0|fraud_Kuhn LLC|25.968595|-81.076068
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8afe062afeb64fade57d360c754b9fd4|2016-10-15|11:03:57|1476522237|shopping_net|119.93|0|fraud_Kuhic, Bins and Pfeffer|26.418321|-80.397278
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6d609d961c6a99be0e3aff8ffa036f77|2017-10-04|11:41:01|1507110061|entertainment|2.58|0|fraud_Nienow PLC|25.284038|-80.635548
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fc146421ddad80dbc5b91c6f1059f88a|2017-09-28|01:02:48|1506553368|entertainment|9.02|0|fraud_Johns Inc|25.881717|-80.037026
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cd20cd648eb6e202247b909e22cb8c03|2015-12-06|09:29:13|1449390553|grocery_pos|9.82|0|fraud_Hudson-Ratke|27.160948|-79.286337
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d33a6197966d36f61e84663cf9ab990d|2016-07-03|07:53:27|1467525207|misc_pos|134.66|0|fraud_Hermann-Gaylord|25.860329|-81.039364
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c7940c02cf16dbbbf0d04987d82acdc9|2017-12-29|05:16:08|1514520968|food_dining|5.66|0|fraud_McCullough, Hudson and Schuster|25.440728|-79.375223
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|505e50057acf1ee342e12a0b41ec6acd|2017-09-05|07:53:30|1504590810|entertainment|8.60|0|fraud_Klein Group|25.981443|-80.293363
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3106647f35b900ecc2cf4b8baff5633e|2015-12-29|06:39:21|1451367561|grocery_pos|141.24|0|fraud_Heller, Gutmann and Zieme|25.969357|-79.679265
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8e5920d49f5d11e1c8e41cdd9bbe3afe|2015-02-03|07:40:59|1422945659|gas_transport|368.71|0|fraud_Raynor, Feest and Miller|27.020001|-80.353302
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bc4c0b6c776afec9f84abf41b8aed99d|2017-11-30|10:57:02|1512035822|food_dining|2.44|0|fraud_Zboncak LLC|25.957873|-79.663969
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ec880db784b35c3c633fdc3737cb8ce9|2016-03-04|02:55:38|1457056538|misc_net|1.31|0|fraud_Lehner, Mosciski and King|26.251509|-80.723557
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d401e21a3859f1f6dbb06de9fb335169|2015-07-15|04:30:42|1436927442|gas_transport|1.84|0|fraud_Kutch, Hermiston and Farrell|25.707157|-79.752929
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c3e19d419646000708608d2f8f37b037|2017-11-17|04:30:44|1510889444|food_dining|4.41|0|fraud_McCullough, Hudson and Schuster|25.375855|-80.022188
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2d4676d9fdd961f5482e60733af08780|2015-09-11|09:31:04|1441956664|grocery_pos|1.46|0|fraud_Barton Inc|26.499121|-79.826974
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|da85cf578f8bc747f3039dd55c0be07f|2016-07-06|00:44:33|1467758673|misc_pos|418.12|0|fraud_Turner, Ruecker and Parisian|26.673386|-79.310690
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|70c5b01adff23b696cd08f85a33866e5|2016-01-03|04:47:47|1451792867|grocery_pos|986.79|0|fraud_Cole PLC|25.864238|-80.595085
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|63cb182ca96b4a7542618b23caee7348|2015-06-17|01:33:46|1434497626|gas_transport|228.22|0|fraud_Heller-Langosh|26.231783|-79.401778
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0e678f505b1b800e3c6a061f1407c2b0|2017-06-12|04:29:50|1497234590|entertainment|8.79|0|fraud_Upton PLC|25.503007|-79.906479
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bd17d29a5a9ae05b96f280b705647f24|2016-08-13|02:05:03|1471046703|misc_pos|1.88|0|fraud_Hermann-Gaylord|26.410369|-79.561493
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ed9db77b734b62f497502a15a399b25e|2017-05-04|08:09:56|1493878196|shopping_pos|1.48|0|fraud_Weimann, Kuhic and Beahan|26.960674|-80.748929
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8bf6a99419b680ee8b5ad7deb8d6b3b6|2017-04-30|07:11:50|1493529110|shopping_pos|2.04|0|fraud_Lynch Ltd|26.528309|-81.053611
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1f55eaff5ed67532fc429c6b1f56d218|2017-05-26|02:02:13|1495756933|shopping_pos|3.66|0|fraud_Pouros-Haag|27.174994|-79.438643
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ff77e38524e71b2b9388e3721ad1e67d|2015-08-29|09:26:43|1440833203|grocery_pos|18.29|0|fraud_Strosin-Cruickshank|25.432085|-80.063556
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b4494d60124db13605496398e6c13340|2017-12-21|10:19:49|1513847989|food_dining|2.54|0|fraud_O'Hara-Wilderman|25.603445|-80.363836
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|027ea3ff90671bc8ec24bd3e6aacdd66|2016-02-27|07:45:50|1456555550|misc_net|5.65|0|fraud_Rippin, Kub and Mann|25.575256|-80.565793
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6b3a7c105428b164b7bf3da5785f18ea|2017-12-30|03:12:25|1514599945|food_dining|621.50|0|fraud_Lakin, Ferry and Beatty|26.136039|-79.935880
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1aa24d5ef00f9f0cbdae3570fb019a0c|2017-01-22|08:06:37|1485068797|shopping_pos|49.22|0|fraud_Friesen Inc|26.706287|-79.596353
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2c6270fa9c1f33d61dc7584c0f00026c|2016-11-09|07:34:21|1478673261|shopping_net|1.61|0|fraud_Predovic Inc|25.512475|-79.360237
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b74185f2bd6e8ebd60159c37a7a72681|2016-12-23|11:05:11|1482487511|shopping_pos|5.66|0|fraud_Daugherty, Pouros and Beahan|25.886352|-80.762372
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c8abe2d65fdd791910abae7645df6902|2017-08-07|01:43:47|1502063027|entertainment|63.35|0|fraud_Upton PLC|25.442730|-79.379652
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d822cf9a1f8e786a2f21f21f2b254328|2017-06-15|03:52:39|1497491559|entertainment|3.11|0|fraud_Bins-Tillman|25.913765|-80.131791
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0aa253b89c3c985fd4f2045e661996d0|2017-08-21|07:05:55|1503291955|entertainment|72.03|0|fraud_Donnelly LLC|25.201049|-81.150418
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c8fec1d8f503dfe0aadc1000127690d4|2015-07-08|06:09:00|1436328540|gas_transport|1.62|0|fraud_Huels-Nolan|25.371144|-81.056633
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|98d6377a30311d7fb620b04164577e1a|2015-04-10|10:47:09|1428655629|gas_transport|13.99|0|fraud_Raynor, Feest and Miller|25.498831|-81.137421
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|179eb5105c0a629fb7a1d98d99a712a7|2015-07-17|02:24:54|1437092694|gas_transport|9.52|0|fraud_Bartoletti-Wunsch|25.312943|-79.843527
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f7927ac734aecbfda449da70c92ae418|2016-10-18|09:41:56|1476776516|shopping_net|6.16|0|fraud_Kozey-Boehm|25.346119|-80.370614
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e19bef8617ab5ff7a41a74fad11ea94d|2017-07-14|11:21:25|1500024085|entertainment|2.36|0|fraud_Goldner-Lemke|25.813161|-79.242882
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|38512e35dc7c2306e56aa71e0cf143df|2017-11-07|09:57:30|1510045050|food_dining|1.00|0|fraud_Runte-Mohr|26.421514|-80.383122
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f40bc3000c1ab68d32c026e86b1421eb|2015-02-02|00:46:45|1422834405|gas_transport|791.63|0|fraud_Kling Inc|26.417296|-80.833656
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4f2efe920acbd4040b042929392737b6|2017-09-08|01:05:24|1504825524|entertainment|62.15|0|fraud_Padberg-Rogahn|26.179634|-80.629134
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|663f3200a156a760ebedcaf16a48de78|2017-07-05|07:46:07|1499233567|entertainment|1.91|0|fraud_Kling-Ernser|25.429302|-81.081066
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5d5ec471df3f1992a051a0c7c7c4e5a4|2016-05-22|01:44:53|1463874293|misc_pos|4.52|0|fraud_Buckridge PLC|25.390585|-79.446291
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9303cccda9b5379c5265289875caddec|2017-02-14|09:53:01|1487062381|shopping_pos|16.10|0|fraud_Pagac LLC|27.076623|-79.419772
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|73a70daf3411cf600986142f5ab7b387|2015-06-27|08:49:45|1435387785|gas_transport|3.58|0|fraud_Sporer Inc|25.619945|-80.613831
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2072f96125f6e423aaa7f8ce536d37ce|2015-04-17|00:00:07|1429221607|gas_transport|423.00|0|fraud_Schaefer, McGlynn and Bosco|26.889877|-80.833260
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|24dd8e000e645bd15bffafe2b010e44a|2015-06-26|04:57:51|1435287471|gas_transport|9.20|0|fraud_Tillman, Dickinson and Labadie|26.443272|-80.369448
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9aa725b032d1bedb65943bc680491880|2015-03-30|03:25:05|1427678705|gas_transport|151.28|0|fraud_Olson, Becker and Koch|25.487711|-80.182793
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d61f8873b572d63c04e22d4bca9a1627|2015-11-14|09:32:42|1447489962|grocery_pos|9.93|0|fraud_Koepp-Witting|26.190150|-80.293748
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|eac4f6cd96e6216edaa192c2bb83b1fc|2017-04-21|05:01:22|1492743682|shopping_pos|7.24|0|fraud_Swaniawski, Lowe and Robel|26.977963|-80.661832
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a4a1d069f8d888326524ca817a8d1bc9|2015-01-10|11:08:06|1420884486|gas_transport|2.39|0|fraud_Bartoletti-Wunsch|25.405701|-81.113634
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e0459449ae0428326b29fdc21996ce53|2016-12-14|00:12:43|1481670763|shopping_pos|1.22|0|fraud_Morissette PLC|25.567586|-80.968180
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|db158e2924aa12ac2066c160e4ac74eb|2017-09-17|07:53:31|1505627611|entertainment|8.18|0|fraud_Donnelly LLC|25.365268|-80.256977
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e040228c29706c1a90c2e5750fe59cae|2017-01-31|00:18:16|1485818296|shopping_pos|2.34|0|fraud_Lesch Ltd|25.462806|-79.484862
