ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|dc8025e63575a57ab770de477e12862d|2015-01-03|06:45:44|1420263944|gas_transport|73.54|0|fraud_Christiansen, Goyette and Schamberger|39.535568|-80.305944
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a0bc0432a0043ce0fe80083c7b90d7e7|2015-12-28|07:43:12|1451284992|grocery_pos|69.38|0|fraud_Hudson-Ratke|40.618900|-79.795579
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|1dae47f1be0812fa1c9adc3beb103466|2015-08-11|10:15:47|1439280947|grocery_net|62.25|0|fraud_Jaskolski-Dibbert|40.007176|-79.433392
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5c3adddd064d2ba35dad33d23452032c|2015-04-10|04:31:39|1428633099|gas_transport|56.99|0|fraud_Bernhard Inc|40.154039|-80.643132
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5a44efca8ab2c82e779749035317f26a|2015-12-18|06:31:43|1450416703|grocery_pos|62.65|0|fraud_Kovacek, Dibbert and Ondricka|40.085023|-80.362364
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|43aa4b2fb6107e17004f4d53f9969a04|2015-03-16|00:29:59|1426462199|gas_transport|57.85|0|fraud_Brekke and Sons|38.978525|-79.318225
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|db955f85bb6362b8aadb2af9cec1fbb2|2015-11-14|00:47:03|1447458423|grocery_pos|47.79|0|fraud_Hudson-Ratke|39.105711|-79.804509
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5beb63cd8fc4589bf10ce98105b92476|2015-11-15|00:16:48|1447543008|grocery_pos|74.42|0|fraud_Vandervort-Funk|39.140555|-79.713025
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c59c9b2d4d540d7067acbdc3eb35f0fd|2015-09-12|08:48:02|1442040482|grocery_net|67.84|0|fraud_Funk Group|39.155385|-78.918039
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a719e9de687f3d2955a24c010fe60bd4|2016-05-26|02:08:39|1464221319|misc_net|61.54|0|fraud_Zemlak Group|39.514927|-79.891703
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d0ce9d9cc1a3d7214700f460ace80222|2015-12-07|05:49:51|1449463791|grocery_pos|61.30|0|fraud_Hudson-Ratke|38.814839|-79.252376
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cb6162e9cc37abc2adbee01575800e13|2015-09-07|02:44:44|1441586684|grocery_net|74.23|0|fraud_Smitham-Boehm|39.700687|-79.294722
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a8c091907d9151be81b3652be2989b20|2015-04-03|02:29:33|1428020973|gas_transport|50.92|0|fraud_Kuvalis Ltd|40.700610|-78.922274
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|328dd093984c2db80828c2d68f734de4|2016-03-13|01:13:23|1457828003|grocery_pos|77.73|0|fraud_Wolf Inc|39.298447|-79.287705
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|90613b28309bd06adc5da56f2ea530c6|2015-11-19|10:59:25|1447927165|grocery_pos|76.25|0|fraud_Goodwin-Nitzsche|40.213831|-79.404991
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|3654199f80edf8614cb368951b0f7ea6|2015-06-10|03:28:11|1433899691|gas_transport|97.29|0|fraud_Lind, Huel and McClure|40.032838|-78.926876
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|06ede761bdb98b89eb25dac4f443450b|2015-03-07|09:27:45|1425716865|gas_transport|56.94|0|fraud_Friesen-Stamm|38.834974|-78.926723
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8d0801c3d8a5e5e548cbb92c3b865b5d|2016-06-05|09:14:40|1465110880|misc_net|39.55|0|fraud_Hamill-Daugherty|39.470679|-80.483202
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|367b11ed892e2f8e83601ea0c24854e1|2015-02-27|05:32:19|1425011539|gas_transport|61.12|0|fraud_Kutch LLC|39.882602|-79.843431
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d66fc3f822cedb1f3476f948c05bb01d|2015-07-10|05:27:05|1436498825|gas_transport|76.57|0|fraud_Erdman-Kertzmann|38.795470|-80.383627
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|77988a7584d8f9eac0d3826b7e59b25c|2015-10-30|00:03:49|1446159829|grocery_net|34.70|0|fraud_Cummings Group|39.917036|-79.001327
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e6d011f27d6332809f3f8c8e53d406b6|2015-02-07|04:01:07|1423278067|gas_transport|57.27|0|fraud_Ledner-Pfannerstill|40.770715|-80.530912
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|212c3d1eb1ed1c54daef7e43cf22529c|2015-07-10|01:47:31|1436485651|gas_transport|27.59|0|fraud_Emard Inc|38.846051|-78.865710
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|25893ad27090e9421a5a6b98b60ab177|2015-09-18|04:55:43|1442544943|grocery_net|54.40|0|fraud_Spinka-Welch|40.326667|-80.642183
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ed599401994a0704db5f3e4858e58521|2016-05-06|07:52:34|1462513954|grocery_pos|67.26|0|fraud_Kiehn Inc|39.314852|-80.349845
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c58131cad430316a50196cfc0920d08e|2015-05-08|09:22:39|1431069759|gas_transport|22.30|0|fraud_Bins-Rice|39.193410|-79.096942
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c0e9bf780fdbcd396d47666de8075f18|2016-07-14|04:09:07|1468462147|misc_net|47.85|0|fraud_Dooley-Thompson|39.207203|-79.026683
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|bcc60ee65b304cd55a7e1242a36d33d3|2016-02-21|03:25:29|1456021529|grocery_pos|72.88|0|fraud_Rau and Sons|38.862614|-79.055736
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|1c02a598ec2d28a48d8675a50f501aa5|2015-03-30|10:40:03|1427704803|gas_transport|30.40|0|fraud_Prohaska-Murray|40.451166|-78.904373
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|125fbd0c5e7db43fa5f44fbcc1f96c1b|2015-02-04|11:17:25|1423045045|gas_transport|46.57|0|fraud_Greenholt, Jacobi and Gleason|40.536073|-79.473576
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b8b165b7bcda241d891b55141945884c|2015-05-12|05:03:59|1431399839|gas_transport|114.39|0|fraud_Friesen-D'Amore|40.626809|-79.943096
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|07fe587db76351d2eaa6dabd48a3a254|2016-04-09|08:03:26|1460181806|grocery_pos|53.65|0|fraud_Huel, Hammes and Witting|40.280997|-78.943611
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8050cc2558e1907e452bfaa803775f08|2016-02-04|06:33:26|1454564006|grocery_pos|73.12|0|fraud_Goldner, Kovacek and Abbott|39.136780|-79.362151
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e17034ffa405f81b106acf6c6652e391|2016-06-26|06:55:23|1466916923|misc_net|39.56|0|fraud_Volkman Ltd|39.800609|-79.348548
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|952a1afe7e71fdeb8a7842c9130c94f0|2016-01-31|08:29:39|1454225379|grocery_pos|36.79|0|fraud_Schultz, Simonis and Little|39.358183|-80.610477
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6ea4a3fac5b67d0a68e53338cda4a360|2015-09-06|09:41:54|1441525314|grocery_net|31.14|0|fraud_Skiles-Ankunding|39.409297|-79.097305
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cadb1ebe69e9fa025b7422fbd1b1e683|2015-03-13|03:57:19|1426215439|gas_transport|42.59|0|fraud_Christiansen, Goyette and Schamberger|39.078648|-79.681704
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c5e02dc426f30ed5a730ea24364cb1b2|2016-03-11|05:43:50|1457671430|grocery_pos|74.36|0|fraud_Heidenreich PLC|40.617143|-78.982980
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7a1221abdf02880495a15ea0b8a9287a|2015-06-21|02:30:51|1434846651|gas_transport|36.31|0|fraud_Luettgen PLC|39.671903|-79.436762
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d008ae0289a70a17e013e86f2443853c|2016-05-18|06:52:42|1463547162|misc_net|63.08|0|fraud_Bednar Group|39.113575|-80.594916
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|947e777ba03285c75212702d274cac3a|2016-04-25|09:42:43|1461570163|grocery_pos|70.17|0|fraud_Lockman Ltd|39.300389|-80.556890
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c8185a2fbe71bd5375665231e7782381|2015-07-31|07:13:48|1438319628|grocery_net|50.70|0|fraud_Kemmer-Reinger|39.852284|-80.013648
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7c3e3ce6e99eecb33fe4a6abed1990a2|2015-06-23|11:36:43|1435052203|gas_transport|14.77|0|fraud_Schmitt Inc|40.546476|-80.192089
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5d1d31264b005649620743748a8189b2|2016-06-06|09:47:00|1465199220|misc_net|43.46|0|fraud_Brown PLC|39.788263|-80.045777
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c88f3f2fdd1a5dd45a1a1d5a535fd277|2016-05-20|06:31:14|1463718674|misc_net|28.97|0|fraud_Rippin, Kub and Mann|39.270218|-80.270399
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|de897f160336c1c91dadc05ea1beed99|2016-02-13|00:25:52|1455319552|grocery_pos|65.08|0|fraud_O'Keefe-Hudson|39.315002|-80.086088
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7431582a3f9a8bb05d7565e156939d49|2015-08-29|08:34:31|1440830071|grocery_net|57.51|0|fraud_Swaniawski, Bahringer and Ledner|39.773554|-80.506049
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c88f72825661750430d86f43d9122223|2015-06-07|02:14:00|1433636040|gas_transport|54.38|0|fraud_Prohaska-Murray|39.095708|-79.589040
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d9876fb9f87178bf4dcc2ab1a5b6e69d|2015-08-15|07:00:46|1439614846|grocery_net|25.43|0|fraud_Kutch Group|39.289273|-79.203695
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b309132233838445266bfbb6c7c29c07|2016-03-13|08:59:35|1457855975|grocery_pos|10.68|0|fraud_Koepp-Parker|39.535511|-80.646414
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|dbd0b51e792481847f1ef01341fc25cc|2016-06-25|02:07:54|1466813274|misc_net|48.32|0|fraud_Moore, Dibbert and Koepp|39.597991|-79.741144
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ba7ef2d2eeb5f6e49b4e16b652dfe799|2015-05-26|05:03:27|1432609407|gas_transport|53.45|0|fraud_Harris Inc|40.313175|-80.144813
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|434b5d66297d84311d6e55a7e9cbd04e|2015-10-21|06:21:58|1445401318|grocery_net|42.77|0|fraud_Morissette, Weber and Wiegand|39.683790|-79.067825
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e8b5a1f8ff0cfe6e2e953bd789f13144|2016-01-02|01:20:37|1451694037|grocery_pos|19.58|0|fraud_Osinski, Ledner and Leuschke|39.366445|-78.829884
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|97ed5e6a53d4974e1fc90c4ebbf12de8|2016-01-11|00:54:39|1452470079|grocery_pos|38.94|0|fraud_Lockman Ltd|39.507463|-79.058704
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ed7966cfacc22ba1bd861afbc97813c1|2015-12-09|09:45:55|1449650755|grocery_pos|53.98|0|fraud_Mosciski, Gislason and Mertz|40.591005|-80.067953
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|54bd83201ca6757cfefa798bb6d0332f|2016-03-11|09:53:15|1457686395|grocery_pos|62.13|0|fraud_Kiehn Inc|40.529622|-79.244044
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6b78c3a8ae1c49fb152f8a01ac0a5695|2015-07-31|06:45:31|1438317931|grocery_net|58.54|0|fraud_Spinka-Welch|39.080583|-80.260893
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cc59807b53ac49d07ea6c760a9895214|2015-09-19|05:23:55|1442633035|grocery_net|11.73|0|fraud_Smitham-Boehm|39.123919|-79.116583
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5cba1381d139cd90b3abdb8d6a058ea8|2016-06-11|11:49:02|1465638542|misc_net|104.28|0|fraud_Rippin, Kub and Mann|38.877357|-79.610455
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|877109a892b615d3a08e833ca08ee99f|2015-03-05|10:29:52|1425547792|gas_transport|47.07|0|fraud_Heller-Langosh|39.330286|-79.990844
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|0dbf60e19edb66065303f3b217c3c3e9|2015-02-15|10:41:18|1423993278|gas_transport|72.41|0|fraud_Connelly, Reichert and Fritsch|40.546747|-78.942861
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|dac9f24257a4cabf0658d9d3135f3370|2015-01-21|05:42:48|1421815368|gas_transport|30.17|0|fraud_Ledner-Pfannerstill|40.350473|-80.321024
