ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4ba9efc82539ca61a3b525bee064d1ac|2015-09-22|07:41:42|1442900502|gas_transport|51.91|0|fraud_Connelly, Reichert and Fritsch|32.239313|-84.317556
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b693fc8632ecc08c1e213672798b26ff|2015-03-01|02:37:09|1425173829|gas_transport|65.92|0|fraud_Bernhard Inc|31.263925|-84.388095
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|707241b8f27179bf45c6c82bf9de8148|2015-06-20|04:33:00|1434767580|gas_transport|65.36|0|fraud_Schmitt Inc|31.109628|-84.584189
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2873dda60edc7c24e4b0896038ab0ec9|2015-10-21|08:36:12|1445409372|grocery_net|72.18|0|fraud_Murray Ltd|31.252410|-83.927924
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3d66d787c0de90bd84a3927135b25dc4|2016-12-08|08:00:28|1481180428|shopping_net|71.37|0|fraud_Kassulke PLC|31.948806|-84.504193
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|92bc1b089529d0a9824173613d2a51c8|2016-05-22|02:45:53|1463877953|misc_net|58.46|0|fraud_Rohan, White and Aufderhar|30.751359|-85.517397
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a13859f80ede8f5d0adebcdff979837e|2015-10-17|06:59:53|1445057993|grocery_net|28.74|0|fraud_Rutherford, Homenick and Bergstrom|31.465134|-84.438465
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|72b82ff80e5dc80097cf06a70c60d546|2017-04-09|01:13:49|1491693229|shopping_pos|31.82|0|fraud_Hermann and Sons|30.788384|-84.333648
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f5632df99dd597eb977cd7b1e992d7d2|2016-10-20|09:02:05|1476946925|shopping_net|43.80|0|fraud_Kihn, Abernathy and Douglas|31.378666|-84.038677
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8f1a816820c4304f43bdf5832c827615|2017-06-08|08:22:58|1496902978|shopping_pos|35.48|0|fraud_Kuhn LLC|32.526443|-85.498642
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9e591341f8432df483383e732909999c|2017-03-14|08:38:42|1489477122|shopping_pos|40.45|0|fraud_Lynch Ltd|31.107584|-84.528159
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|30c6a07e28e18c339a5da3463bc0497e|2015-11-14|06:55:07|1447480507|grocery_pos|50.76|0|fraud_Kuhic Inc|31.891035|-85.204414
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|566c590bcb19e6fa656512afd7426ba1|2015-11-20|11:19:35|1448014775|grocery_pos|53.07|0|fraud_Auer-Mosciski|30.568593|-84.885075
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4e4e50a233fb7dbaa6defbeffcc6a0f2|2016-06-15|07:47:24|1465969644|misc_net|52.44|0|fraud_Donnelly PLC|31.427297|-83.934762
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|df6f174f576bf86e03adb1e83a3ef8d7|2015-03-26|06:56:41|1427349401|gas_transport|36.99|0|fraud_Parisian and Sons|31.240713|-84.745984
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|401242884a77d18e03f11f8f054681fa|2017-05-30|07:26:22|1496121982|shopping_pos|20.13|0|fraud_Jast-McDermott|31.846194|-84.472389
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dd6b5a44680a36ce537b1307a01c2df5|2015-02-23|04:41:56|1424662916|gas_transport|38.56|0|fraud_Kling Inc|31.573228|-84.671110
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dd5df89c7ea1953e4b271679570a368b|2015-05-09|07:59:10|1431151150|gas_transport|42.64|0|fraud_Streich, Hansen and Veum|31.900243|-84.367830
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0ff71ae8cebc754898a64cca04d843a9|2017-01-21|04:17:56|1484968676|shopping_net|108.86|0|fraud_Kassulke PLC|31.266815|-85.452066
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bab49361b25023e260a0b988b270af43|2015-05-09|03:48:00|1431136080|gas_transport|46.45|0|fraud_Schaefer, Maggio and Daugherty|31.716655|-85.496941
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|342759bad6ffef44523e9f71bdd4fdd0|2015-06-30|06:33:34|1435638814|gas_transport|78.73|0|fraud_Friesen-Stamm|31.654983|-84.180149
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6885a72708e690ff10ff0fdf576308ff|2017-05-27|05:23:03|1495855383|shopping_pos|53.67|0|fraud_Mohr Inc|32.044804|-84.306781
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|88d856d9a081e524de249860f9bf26d4|2016-12-18|04:09:52|1482030592|shopping_net|18.02|0|fraud_Stanton, Jakubowski and Baumbach|31.559810|-84.660716
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0d34d4786dcae4249da0dedb8a962474|2015-06-25|00:21:32|1435184492|gas_transport|19.59|0|fraud_Kling Inc|31.346723|-83.774292
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|adfdab3f11a76222c4ca70542b3667b2|2017-06-18|07:46:09|1497764769|shopping_pos|77.51|0|fraud_Beier-Hyatt|32.023351|-83.985665
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cd52123fde325497b823216e837a32fe|2015-04-08|10:11:58|1428480718|gas_transport|72.85|0|fraud_Tillman, Dickinson and Labadie|31.966810|-83.965940
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|15b971a680505cde29c6ae96e16916ee|2017-07-09|01:32:57|1499556777|shopping_pos|38.82|0|fraud_Hudson-Grady|31.114147|-85.201739
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|761983dd2e56b50ea4e713f4fd87c1ac|2017-03-09|08:55:18|1489046118|shopping_pos|60.33|0|fraud_Hickle Group|32.293195|-84.617530
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6e9ef00653add9e4de3444f0c7dd118e|2015-04-04|01:45:12|1428104712|gas_transport|91.64|0|fraud_Heller-Langosh|32.431927|-84.908725
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f62e64350a3e536f0f8e40d0d2844b97|2017-05-09|04:23:49|1494296629|shopping_pos|72.22|0|fraud_Macejkovic-Lesch|31.256709|-85.523793
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|91ef3a597bf9d6416cc29f03bb5f5988|2016-06-24|04:22:05|1466734925|misc_net|63.94|0|fraud_Miller-Harris|31.544498|-84.680272
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e7a5cfd302440251600156684198b6f1|2016-09-23|00:33:51|1474583631|misc_pos|82.84|0|fraud_Herman Inc|31.738113|-85.201719
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8fce3ae5f690222f2b95d036e4751a93|2015-09-29|01:12:39|1443481959|gas_transport|35.26|0|fraud_Reilly, Heaney and Cole|31.194163|-85.435662
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|779fa55627e5031a9d39241313811bbe|2016-12-26|10:44:53|1482745493|shopping_net|72.00|0|fraud_Hills-Witting|31.488432|-85.248632
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cc9b1bd3ad1e006fdce92c0784d4a715|2017-05-27|05:38:04|1495856284|shopping_pos|78.45|0|fraud_Botsford Ltd|31.813533|-84.131769
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f1d8d6a98cbbaa99173103afe6877ff6|2015-07-24|11:18:43|1437729523|gas_transport|47.09|0|fraud_Emard Inc|30.807940|-84.894520
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1161e99d610e76a08399e23409a8f846|2016-05-08|05:52:45|1462679565|misc_net|32.84|0|fraud_Volkman Ltd|31.463956|-85.413578
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|651bae30ec5d85bbc3e07a0eda6bc7ff|2016-04-27|08:49:33|1461739773|misc_net|27.73|0|fraud_Herman, Treutel and Dickens|31.525127|-84.286168
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|74c1e4fa7add0750e8ed06351a879511|2017-05-27|08:44:18|1495867458|shopping_pos|25.91|0|fraud_Lynch Ltd|30.597142|-85.379618
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1f0566f6e023c380cbb4cee19c32c14f|2017-07-09|00:26:40|1499552800|shopping_pos|35.55|0|fraud_Jewess LLC|31.358523|-85.172479
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d8fce202cff8cc588b10de8cb31dca81|2015-10-22|07:57:23|1445493443|grocery_net|60.36|0|fraud_Jaskolski-Dibbert|31.348290|-84.322237
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9cab65e2df12ab0d979e86a5feac8451|2015-09-24|05:36:44|1443065804|gas_transport|32.91|0|fraud_Schaefer, McGlynn and Bosco|31.993997|-84.329694
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|165cb2bd10fc016576c263b5aa7c2871|2016-11-03|01:50:46|1478134246|shopping_net|63.10|0|fraud_Baumbach, Feeney and Morar|32.101609|-84.124817
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|024cea64a78dbd872e7fa4139eaad943|2016-04-08|01:18:25|1460071105|grocery_pos|25.44|0|fraud_Casper, Hand and Zulauf|32.429742|-85.340560
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9e7b9473bdbd2d8abad2ef5e956b6015|2017-02-17|02:52:36|1487296356|shopping_net|21.17|0|fraud_Boyer PLC|31.027720|-85.138426
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bbc01ea049bf8edd2f6e16b52f25dd7d|2016-07-25|09:26:19|1469431579|misc_net|121.27|0|fraud_Corwin-Gorczany|31.729172|-85.296818
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9662e56a04643cc8e313d6c8617a6bd6|2015-05-05|01:33:27|1430782407|gas_transport|149.89|0|fraud_Tillman, Dickinson and Labadie|31.269771|-83.888151
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7d08ac7bce9811450827ff7a9b1a0d7d|2015-08-16|08:06:45|1439705205|gas_transport|95.71|0|fraud_Parisian and Sons|30.719439|-84.752330
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e5f68c84c5a8c4a7f63ce0734d749f83|2015-10-22|08:19:19|1445494759|grocery_net|123.76|0|fraud_Kohler, Lindgren and Koelpin|31.002719|-85.017385
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|55190e5c22aa35a325ab00b530a1d16a|2016-06-04|06:53:42|1465016022|misc_net|138.90|0|fraud_Hamill-Daugherty|31.671380|-83.673984
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cdb885616d1b088aa3686dfcef024311|2015-05-11|00:53:27|1431298407|gas_transport|165.70|0|fraud_Prohaska-Murray|31.743566|-85.304692
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cd9eda61fd1c6052e562dca07ffe665d|2015-11-16|09:07:53|1447661273|grocery_pos|93.49|0|fraud_Vandervort-Funk|31.503638|-83.734928
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bbeec626af884e335908aa1d319b4e00|2015-11-29|01:12:55|1448755975|grocery_pos|106.51|0|fraud_Huel, Hammes and Witting|31.847633|-84.414562
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0b9f4902d179529cc61fe86a0bc3bbf3|2016-07-03|11:08:11|1467536891|misc_net|136.12|0|fraud_Corwin-Gorczany|31.390911|-84.402884
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3f5d5fa6f8f11901c052f33377cc2883|2017-02-12|01:06:24|1486857984|shopping_net|154.97|0|fraud_Rempel Inc|31.797999|-85.133237
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f1817105d9f90355ebd9ec25a8b271ff|2016-09-03|03:41:42|1472866902|misc_pos|104.69|0|fraud_Boehm, Block and Jakubowski|32.103246|-84.372812
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|94eb03ec15869ff1a42376d8ee1449ae|2015-12-31|10:15:24|1451553324|grocery_pos|128.59|0|fraud_Heidenreich PLC|31.132432|-85.306931
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|798dc16bcbaac39539fa0463a7d1c720|2016-09-28|05:25:24|1475033124|misc_pos|141.77|0|fraud_Schmeler Inc|31.715462|-84.175476
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d7b0f5198be12b1954926a2165157953|2015-05-10|06:31:11|1431232271|gas_transport|116.67|0|fraud_Friesen-Stamm|32.523601|-83.735932
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|92e202ef1f59acb4695f9e22604bc75e|2015-06-11|06:58:00|1433998680|gas_transport|140.78|0|fraud_Harber Inc|31.209692|-85.487675
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ae3a0b93f1aa193ad565df6f10002560|2015-01-04|10:17:29|1420363049|gas_transport|97.47|0|fraud_Harber Inc|31.057821|-83.723529
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cfff6cf8b888adc9d6e717cb952b106e|2016-05-09|06:23:19|1462767799|misc_net|140.98|0|fraud_Kerluke, Considine and Macejkovic|31.687952|-84.447033
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a20a8a93b4e4f4035cf90d866845ed80|2015-01-31|09:51:11|1422694271|gas_transport|143.46|0|fraud_Schmitt Inc|32.226423|-84.564101
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4cc5a6965490a6af410299d85a39bf1f|2016-03-24|02:07:08|1458781628|grocery_pos|146.24|0|fraud_Kiehn Inc|32.293645|-84.890807
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|45c174b6a3065bba55c5b4c75d9b48e2|2016-07-06|08:02:56|1467784976|misc_net|122.42|0|fraud_Dach-Nader|31.292237|-85.559807
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5338bffaf1b9637bdba77e1b51c4493e|2017-05-31|05:59:24|1496203164|shopping_pos|111.86|0|fraud_Pacocha-Bauch|31.357136|-84.764766
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fd5c8e2ff41eea4b47e4db6250a03df0|2015-10-18|00:00:06|1445119206|grocery_net|141.62|0|fraud_Spinka Inc|30.789183|-83.880668
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5348402f6d85509f7b43d6a22202b496|2015-12-16|06:49:59|1450244999|grocery_pos|124.63|0|fraud_Bauch-Raynor|31.203659|-85.425256
