ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|38181fd06bc755c557a48ae072d294ba|2015-05-23|06:44:32|1432356272|gas_transport|46.37|0|fraud_Bartoletti-Wunsch|26.679555|-79.910137
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c1725fb7e34a8025124440776f941659|2015-04-07|11:03:08|1428397388|gas_transport|55.99|0|fraud_Friesen-D'Amore|26.532627|-80.441629
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3aa4a5114621e1cd3679911197e6b05e|2015-10-16|06:57:59|1444971479|grocery_net|52.09|0|fraud_Emmerich-Luettgen|26.222229|-79.542745
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c5d3d2272c5093d61ea47eb7d14f5754|2015-01-31|03:14:27|1422670467|gas_transport|59.19|0|fraud_Harber Inc|26.818755|-79.193032
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5adc4747da15af8bc6d02f4bcead73a9|2015-01-17|05:42:05|1421469725|gas_transport|75.20|0|fraud_Kutch LLC|27.199030|-80.929185
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|44dfcdafb5d79752a05f3d4a0dab70c8|2015-04-01|01:33:01|1427844781|gas_transport|56.17|0|fraud_Bernhard Inc|27.053805|-80.859078
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9408cd8600b84db7e184e06c4eeb43ea|2015-06-19|03:17:17|1434676637|gas_transport|57.92|0|fraud_Brekke and Sons|25.502881|-80.610711
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|155c988bc7cd5604e5f4e60e900b2b14|2015-09-13|03:20:15|1442107215|gas_transport|93.16|0|fraud_Schaefer, Maggio and Daugherty|26.208694|-81.079797
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b034b0fb0c0b64ab1e11c546fff74861|2015-05-21|11:23:27|1432200207|gas_transport|61.70|0|fraud_Bernhard Inc|26.497208|-80.282492
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2be7a825ba9f3d88a6cb16ed2ac0f052|2015-05-31|06:59:01|1433048341|gas_transport|59.51|0|fraud_Mraz-Herzog|27.060332|-81.029314
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2b51c43981413ed444141caf3d339b12|2015-08-25|09:06:58|1440486418|gas_transport|78.08|0|fraud_Erdman-Kertzmann|25.630203|-79.133350
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8d25e0bf95477974bf6bd33fe272318d|2015-06-22|03:48:32|1434937712|gas_transport|53.98|0|fraud_Schmitt Inc|27.095214|-81.000470
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|57941361ba6b7741784ac2c12e1b9b93|2015-04-17|06:24:15|1429244655|gas_transport|70.84|0|fraud_Raynor, Feest and Miller|26.224562|-79.741883
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1a4f5bd41586a092e7b0172384f86dda|2015-08-01|03:56:11|1438394171|gas_transport|48.34|0|fraud_Robel, Cummerata and Prosacco|25.803843|-80.658866
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c9696bed499ecfbe36b153ef54717959|2015-07-03|10:08:27|1435910907|gas_transport|57.17|0|fraud_Olson, Becker and Koch|26.308508|-80.099961
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b395c4e734a34fe230366c624667f0b4|2015-12-29|08:04:32|1451372672|grocery_pos|70.89|0|fraud_Moen, Reinger and Murphy|26.572601|-79.721301
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|70e0ca13fd1a2b82e7bdac712a1ab45b|2015-12-17|01:45:05|1450313105|grocery_pos|55.09|0|fraud_Doyle Ltd|26.659933|-79.112928
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0fdfb4ea914cf94d95e95c1598e20242|2015-06-17|08:07:08|1434521228|gas_transport|53.07|0|fraud_Luettgen PLC|25.534758|-80.313541
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7e79bae735f9f1bc8ff5ec9e67f3d153|2015-05-31|00:42:45|1433025765|gas_transport|62.35|0|fraud_Luettgen PLC|26.236596|-79.198999
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dc7ba994ef961ae6dea8966045e851b4|2015-07-04|11:41:35|1436002895|gas_transport|75.61|0|fraud_Jenkins, Hauck and Friesen|27.039598|-79.653230
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4c9e0184e49901cf0a6adbf430952701|2015-01-27|00:56:39|1422316599|gas_transport|78.46|0|fraud_Koss and Sons|27.074889|-80.574529
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|210ceec8a10c78491581c16f9fd967a5|2015-09-02|02:41:29|1441154489|gas_transport|54.64|0|fraud_Schaefer, McGlynn and Bosco|26.540747|-79.747079
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6458b3c585f6daabacceb75bf6e8f16d|2015-04-18|05:34:15|1429328055|gas_transport|77.00|0|fraud_Huels-Nolan|26.122945|-80.340007
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8e22877cda8fa01ee356980e9f513953|2015-05-16|02:52:11|1431737531|gas_transport|69.81|0|fraud_Zieme, Bode and Dooley|26.998912|-79.717558
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|eb3a9b1e014da1d8e1fabdba974274ed|2015-12-23|10:54:00|1450864440|grocery_pos|70.30|0|fraud_DuBuque LLC|25.567729|-80.829185
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6908c769ecb1e1bf4b5bd782ea189801|2015-06-08|05:37:37|1433734657|gas_transport|88.99|0|fraud_Schaefer, Maggio and Daugherty|26.904448|-79.652340
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c947a8799985d2112af0ff0912e336e9|2015-12-24|07:29:58|1450938598|grocery_pos|102.19|0|fraud_Deckow-O'Conner|25.810112|-80.240452
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4bdbcf2aad77ae5345bc73d9e1c48007|2015-02-13|05:48:15|1423802895|gas_transport|86.99|0|fraud_Robel, Cummerata and Prosacco|26.802930|-79.166784
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|65272fa16eb66a4b64728e3325b3542c|2015-06-25|10:33:08|1435221188|gas_transport|57.35|0|fraud_Stroman, Hudson and Erdman|25.295028|-79.344303
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|729dfaad1aee2aed2fa84b6c3175fcaa|2015-04-23|08:04:41|1429769081|gas_transport|62.55|0|fraud_Bartoletti-Wunsch|25.799422|-80.726427
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|aab6d3324b75b2f90a575a5c7a916607|2015-05-15|10:53:55|1431680035|gas_transport|34.13|0|fraud_Corwin-Collins|26.297381|-80.658247
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9ae2210d5b8d48b6d8bb2e6add02ad66|2015-09-26|09:40:23|1443253223|grocery_net|93.09|0|fraud_Cummings Group|26.536809|-79.598507
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|82d6a70b919bf575cbb5a95aa2f67fa1|2015-09-13|05:31:41|1442115101|gas_transport|68.34|0|fraud_Huels-Nolan|26.850637|-79.574275
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0c7a79159e2fdefc9ed83fadc0a6ea31|2015-02-01|06:43:01|1422769381|gas_transport|97.31|0|fraud_Luettgen PLC|26.511772|-80.988702
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6f129cc70026f94e17f702b7e743a887|2015-03-15|03:08:24|1426385304|gas_transport|87.17|0|fraud_Zieme, Bode and Dooley|26.068128|-79.649337
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|26081a1d91d999af57d8eba52712fde5|2015-05-15|07:14:12|1431666852|gas_transport|52.43|0|fraud_Raynor, Feest and Miller|25.366540|-79.371265
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|40b8dd3facdb2dd0f80c4242a4c72b47|2015-02-21|03:34:43|1424486083|gas_transport|40.01|0|fraud_Greenholt, Jacobi and Gleason|25.395659|-80.939575
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1ef025718aa8b80a49492e009ca9ca52|2015-11-11|08:25:36|1447226736|grocery_net|42.02|0|fraud_Rutherford, Homenick and Bergstrom|26.496639|-80.570935
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5cb6792fbc57a8247bad50f43ee4c121|2015-05-28|09:53:18|1432799598|gas_transport|54.21|0|fraud_Bernhard Inc|25.720967|-80.378868
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|57a2da3ff6626abd7719b1c1eafb558d|2015-12-27|09:38:16|1451205496|grocery_pos|97.34|0|fraud_Miller-Hauck|25.789158|-79.375219
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|086ead3c83fd67145bc28877f6cbd1e8|2015-07-15|09:38:37|1436945917|gas_transport|72.46|0|fraud_Lind, Huel and McClure|26.864375|-80.482456
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4d838c5fa6a79ee029d58e73e88a747a|2015-05-21|09:22:01|1432192921|gas_transport|69.86|0|fraud_Mraz-Herzog|26.231734|-79.602354
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|05a800c3242289c9d0185b7cd317534f|2015-12-27|10:17:29|1451207849|grocery_pos|68.91|0|fraud_Kilback LLC|27.128823|-80.450414
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f54bc60036bced9fdc95b62ce7b05430|2015-09-18|09:55:45|1442562945|gas_transport|66.52|0|fraud_Friesen-Stamm|26.874764|-79.600485
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|298326d6a5db0090658bc79062934cce|2015-12-12|08:04:40|1449903880|grocery_pos|53.06|0|fraud_McDermott-Weimann|25.898803|-80.050907
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0fae6d77e24f6f7496ae27c90bdb557a|2015-06-08|00:31:57|1433716317|gas_transport|53.68|0|fraud_Bins-Rice|25.772340|-79.327348
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b137f3e3cc5ac6e29e30f893f78ff5f2|2015-06-19|02:30:02|1434673802|gas_transport|53.33|0|fraud_Berge LLC|26.211806|-80.631250
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e6c83e4096b87f208789c6b775e7de4f|2015-07-28|08:06:00|1438063560|gas_transport|50.82|0|fraud_Conroy-Cruickshank|25.259330|-80.902421
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ac19cd1fe6abfcf42a276d5843e3e6d3|2015-07-28|05:48:58|1438055338|gas_transport|53.40|0|fraud_Greenholt, Jacobi and Gleason|25.577718|-80.397363
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cf3b94ca65d13ea17c352d37eb4010af|2015-08-09|01:15:28|1439075728|gas_transport|53.18|0|fraud_Kutch LLC|26.649994|-79.355552
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7a1069161f7015ded6d6b2f11a127bda|2015-07-17|10:12:36|1437120756|gas_transport|76.99|0|fraud_Torp-Labadie|26.563210|-79.743961
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|752c6b9556a21a1bb69dce086a394f76|2015-10-04|10:10:37|1443946237|grocery_net|49.58|0|fraud_Spinka Inc|25.378649|-80.589259
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|282a9cdfacc4b7442dc72a6ba385986f|2015-10-09|01:01:17|1444345277|grocery_net|67.65|0|fraud_Smitham-Boehm|26.788498|-80.548935
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1641087cda30667351cc373090d1bf81|2015-10-23|02:04:32|1445558672|grocery_net|69.69|0|fraud_Jaskolski-Dibbert|25.638340|-80.750039
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5a064b75eb1e4b147799b0f9af5c1fa5|2015-12-26|01:22:31|1451089351|grocery_pos|74.02|0|fraud_O'Keefe-Hudson|25.449845|-80.243389
