ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|51dc64ab9620823b72b3e42340e55e43|2016-01-01|07:19:04|1451629144|grocery_pos|99.21|0|fraud_Lockman, West and Runte|29.906441|-95.751246
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4cfba5de53db9417050fc68064c62c54|2015-03-17|10:18:44|1426583924|gas_transport|70.46|0|fraud_Greenholt, Jacobi and Gleason|30.536307|-94.727093
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|25aa2e4613bb49237cc86d740364bf81|2015-07-25|00:52:25|1437778345|gas_transport|69.07|0|fraud_Olson, Becker and Koch|30.396766|-96.297057
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|caf05da90e1fa53e9415c29c6e080634|2015-10-27|04:19:31|1445915971|grocery_net|91.36|0|fraud_Kohler, Lindgren and Koelpin|29.416913|-95.795891
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|72d8ca75bc4805c944a30583d9896caf|2015-05-20|09:39:47|1432107587|gas_transport|64.40|0|fraud_Raynor, Feest and Miller|29.547351|-95.395027
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fa82989c3f5242e7439c10fd10895e8e|2015-09-05|00:04:35|1441404275|gas_transport|41.32|0|fraud_Berge LLC|30.520211|-94.703316
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b441332b69cfb3b60c5a98d4d3981a73|2015-11-28|06:33:39|1448688819|grocery_net|62.99|0|fraud_Dicki Ltd|29.896620|-95.248324
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9f687ca32890afa4758580b11a861db9|2015-01-10|11:15:26|1420884926|gas_transport|42.68|0|fraud_Brekke and Sons|29.335532|-95.497818
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bb9589fe741f7c029cd7dedc264ec421|2015-02-13|04:03:47|1423796627|gas_transport|63.93|0|fraud_Heller-Langosh|30.423230|-96.497977
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5eafcea01115e3a485be461a192c897a|2015-05-26|04:53:09|1432608789|gas_transport|55.07|0|fraud_Friesen-D'Amore|30.325482|-95.053837
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2426313ca0b5ad217401afd1290d101d|2015-06-06|02:39:51|1433551191|gas_transport|62.24|0|fraud_Kuvalis Ltd|29.245535|-95.008735
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ff59d9a1e6cb9b8eb0c57fb2cdc1eab1|2015-10-16|03:59:36|1444960776|grocery_net|77.67|0|fraud_Murray Ltd|29.657961|-94.763499
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d1720cb673202922ec56a711dc1709be|2015-11-27|03:46:32|1448592392|grocery_net|53.41|0|fraud_Swaniawski, Bahringer and Ledner|29.529891|-96.547677
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6586724fb49298726c27876c179f9732|2015-07-26|08:36:10|1437892570|gas_transport|76.03|0|fraud_Schaefer, Maggio and Daugherty|30.824029|-95.379196
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4a6ea19533d6fb4910ae53b4f73b001e|2015-09-17|10:47:52|1442479672|gas_transport|60.34|0|fraud_Tillman, Dickinson and Labadie|29.982320|-95.650598
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9a59b1eafc587942210ab2ab9a1404df|2015-12-26|10:25:52|1451121952|grocery_pos|44.74|0|fraud_Murray-Smitham|30.854883|-94.923981
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f73c3733c60ab53b4fa67c565ce1c06f|2015-06-21|08:01:39|1434866499|gas_transport|55.72|0|fraud_Lind, Huel and McClure|29.182963|-96.560223
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d5532d45bbfba6febcd424dd6a51aecf|2015-05-30|00:58:31|1432940311|gas_transport|69.55|0|fraud_Schmitt Inc|30.241392|-95.353344
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d44c75ea4184c28fd1a5d7de9a6c6617|2015-04-22|03:40:19|1429666819|gas_transport|65.29|0|fraud_Raynor, Reinger and Hagenes|30.429861|-94.906584
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6a34079fda51b6c9a72986a8b1ae9850|2015-12-06|00:47:12|1449359232|grocery_pos|41.51|0|fraud_Lockman, West and Runte|29.075547|-95.258712
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d4c969e37b1d32d2ef5432d77bb8bf69|2015-03-02|09:17:31|1425284251|gas_transport|39.16|0|fraud_Bins-Rice|29.388713|-96.254057
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3e0e804cc3d91400756522025ae98ab1|2015-08-22|03:00:33|1440205233|gas_transport|65.68|0|fraud_Stroman, Hudson and Erdman|29.217347|-95.354203
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2c3c7306304447ab1cb99eaf20e328fc|2015-08-28|11:54:19|1440755659|gas_transport|35.80|0|fraud_Friesen-Stamm|29.175076|-94.651304
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fa4b7e1696cbd6ae8ee822b2d6614400|2015-03-21|08:09:27|1426921767|gas_transport|47.79|0|fraud_Brekke and Sons|30.426168|-96.280477
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|12a3bf4008fd2762623d7fac8de9bdc7|2015-02-14|07:16:04|1423894564|gas_transport|75.73|0|fraud_Corwin-Collins|30.145978|-96.171893
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|65890262c736caf0756f1ef18d325850|2015-07-12|02:27:50|1436660870|gas_transport|54.27|0|fraud_Stroman, Hudson and Erdman|29.593257|-96.310676
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|77ff1ac07e2b65c04dc756cb0d02341b|2015-02-15|10:30:18|1423992618|gas_transport|64.58|0|fraud_Harber Inc|30.897524|-96.369185
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8bbb50e23e8ce1ff4b8bd2ba37afd204|2015-08-02|05:02:35|1438484555|gas_transport|37.88|0|fraud_Sporer Inc|30.073256|-95.411088
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a7284765a61a111fbdeedbd53cbe25d2|2015-11-22|01:49:10|1448153350|grocery_net|58.36|0|fraud_Morar Inc|29.370127|-96.222418
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|98f45d3f742a9628154210cf54c21650|2015-09-13|08:56:03|1442127363|gas_transport|39.52|0|fraud_Tillman, Dickinson and Labadie|30.258567|-95.255083
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|62b553712d045005aad5d3bcea2ec27f|2015-01-23|04:37:40|1421984260|gas_transport|49.14|0|fraud_Mraz-Herzog|29.094592|-95.291214
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|21b3e7a9f206cf04df466f638c27d14a|2015-09-27|05:50:17|1443325817|grocery_net|52.60|0|fraud_Swift, Bradtke and Marquardt|29.714220|-95.397399
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ffe789168ca14de48ae0b9303264820c|2015-06-19|06:44:58|1434689098|gas_transport|66.02|0|fraud_Schaefer, Maggio and Daugherty|28.965759|-95.228519
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|07d2c140bf53a6f10efe76b073b4ca29|2015-12-23|06:15:33|1450847733|grocery_pos|62.46|0|fraud_Doyle Ltd|30.093810|-95.828702
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|45ffbfff24a69c2bda07970f07b04954|2015-10-19|00:28:07|1445207287|grocery_net|45.69|0|fraud_Paucek-Wiza|29.029322|-96.454100
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c8985120d65bac2775be46b50798dbcb|2015-04-25|01:46:43|1429919203|gas_transport|36.30|0|fraud_Huels-Hahn|30.676388|-94.911195
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d17a3e502959b9798f538b79350c84fb|2015-08-21|01:08:12|1440112092|gas_transport|71.03|0|fraud_Christiansen, Goyette and Schamberger|30.458283|-96.522716
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|feb601a6cd3aceebf3343414a9307006|2015-10-17|05:12:58|1445051578|grocery_net|63.53|0|fraud_Trantow PLC|30.404291|-95.793777
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|24b8f2d5633ef6f73c6fe74d32a9f746|2015-12-13|01:51:26|1449967886|grocery_pos|81.25|0|fraud_Goodwin-Nitzsche|30.625316|-95.103499
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|74be06411f5673ba63c5c12b0b2eae03|2015-03-29|09:59:08|1427615948|gas_transport|63.93|0|fraud_Reilly, Heaney and Cole|30.637617|-96.367850
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6abce82c19969beb31587ee20d93bbec|2015-11-14|00:53:52|1447458832|grocery_net|80.41|0|fraud_Tromp, Kerluke and Glover|30.584031|-95.203968
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bcf9b981ec01fa3b7bddb5e32328054c|2015-07-19|00:31:46|1437258706|gas_transport|67.63|0|fraud_Emard Inc|30.629322|-94.818823
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9f90b63f47dde8948aea72dd8d2a3a80|2015-08-02|04:47:15|1438483635|gas_transport|50.36|0|fraud_Friesen-D'Amore|29.107485|-94.849667
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|38420d47e18e09b0f7f88e2124b0c456|2015-01-29|11:03:12|1422525792|gas_transport|59.87|0|fraud_Greenholt, Jacobi and Gleason|29.617287|-94.794981
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a39e0126994dbe4968caebdd9b386623|2015-12-28|01:44:38|1451263478|grocery_pos|62.71|0|fraud_Bauch-Raynor|29.765133|-95.224837
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9930d93f5855931a3f0131d2cab24e82|2015-10-11|10:10:18|1444551018|grocery_net|72.42|0|fraud_Dicki Ltd|30.733766|-95.706310
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|16831ab02211b32a4c0638edbdea9744|2016-01-01|09:45:12|1451637912|grocery_pos|36.32|0|fraud_Pacocha-O'Reilly|29.349960|-96.407307
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5cf4d4f4779fc3e6418c6b5f461c34ba|2015-08-28|07:28:41|1440739721|gas_transport|42.38|0|fraud_Mraz-Herzog|29.946757|-96.131894
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d488f43308f3626a715455e55ca6dca5|2015-02-28|10:42:12|1425116532|gas_transport|51.16|0|fraud_Bartoletti-Wunsch|29.078428|-96.202211
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|915aaea77153a2b276ac08a08e8da8da|2015-11-30|01:04:38|1448841878|grocery_net|81.90|0|fraud_Heller-Abshire|29.244832|-96.063252
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9e72e3d7443e7368d30564d577f1809f|2015-01-28|00:07:06|1422400026|gas_transport|60.01|0|fraud_Bartoletti-Wunsch|29.606954|-96.492060
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e3da109610982fe8c58aaccb0d16b2cc|2015-04-12|01:37:50|1428795470|gas_transport|66.19|0|fraud_Robel, Cummerata and Prosacco|29.438589|-95.533458
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|32769076d21a6a681f8d9fc78c5cca3e|2015-07-11|01:25:21|1436570721|gas_transport|59.80|0|fraud_Streich, Hansen and Veum|30.435034|-96.055623
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6e91fbba657714d90df722121f2c9f67|2015-12-15|05:58:35|1450155515|grocery_pos|54.47|0|fraud_Huel, Hammes and Witting|30.161385|-95.134724
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|92677052186114c1a2ce0c5c232c334f|2015-09-26|03:31:43|1443231103|grocery_net|62.83|0|fraud_Paucek-Wiza|30.683413|-94.954889
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c9cf73322eaf0417b05aae074a1caa8e|2015-07-26|10:53:03|1437900783|gas_transport|88.95|0|fraud_Friesen-D'Amore|29.970111|-95.785961
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3f0f5a9c878117284efc7129d8e7be25|2015-12-25|10:05:22|1451034322|grocery_pos|37.56|0|fraud_Casper, Hand and Zulauf|29.852608|-96.566230
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d3381bce84bda864649e69b332b5a694|2015-07-08|01:15:13|1436310913|gas_transport|61.57|0|fraud_Bartoletti-Wunsch|30.235064|-95.641202
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a097ec608ae5647024e947df4912c61f|2015-02-22|04:06:42|1424574402|gas_transport|79.20|0|fraud_Stroman, Hudson and Erdman|29.726122|-95.473034
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e8d54f4785638e187917b5fb5bd98928|2015-03-06|07:22:28|1425622948|gas_transport|76.98|0|fraud_Harber Inc|29.586438|-96.231688
