ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|407c795153afa4c083d1e4d19848063a|2016-11-19|06:33:37|1479533617|shopping_net|125.80|0|fraud_Towne, Greenholt and Koepp|39.426838|-79.580883
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|685e2f5ef527fdbeb121ced9f307f72a|2015-12-28|03:06:58|1451268418|grocery_pos|161.42|0|fraud_Doyle Ltd|39.675554|-79.875066
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|67c46376892c033ee48305d4e7b812f7|2017-09-05|00:24:16|1504563856|entertainment|71.96|0|fraud_Schroeder, Hauck and Treutel|40.391659|-79.402714
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ea5e6fba078a70c0a6f3fb0a1ed07b84|2015-03-03|04:40:41|1425354041|gas_transport|12.31|0|fraud_Koss and Sons|39.961607|-79.459066
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1102d62c346e518e06fe0cd4239d4c3a|2017-09-18|09:34:30|1505720070|entertainment|9.86|0|fraud_Johns-Hoeger|40.980583|-80.144457
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b6f4e4548c0864ad434cce8e600e53b7|2016-12-29|01:01:26|1482969686|shopping_pos|99.83|0|fraud_Beier-Hyatt|41.254523|-79.671517
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|0ba51e2bdb45ef727d7d20a43195748b|2017-03-17|04:40:06|1489722006|shopping_pos|6.91|0|fraud_Barrows PLC|39.664419|-79.501664
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9230e49b6438bc96f39987777b3dd62a|2015-11-08|11:44:05|1446979445|grocery_pos|8.91|0|fraud_Heller, Gutmann and Zieme|39.788328|-80.683638
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f70d9f72af7f4d17ab2daf6b81a8431f|2015-07-10|00:40:56|1436481656|gas_transport|1.72|0|fraud_Kuvalis Ltd|40.222149|-80.565174
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b6646f50a232819f55e73b63e60c00f5|2015-05-09|01:18:05|1431127085|gas_transport|5.16|0|fraud_Ledner-Pfannerstill|40.661290|-79.091848
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|091a213bf8ad6357eecdaab30a2bcc97|2015-08-21|08:42:43|1440139363|grocery_pos|3.50|0|fraud_Rau and Sons|40.941401|-80.792339
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9252066644ef509aec37baa71e6ff1de|2015-12-10|03:42:59|1449715379|grocery_pos|31.51|0|fraud_Schumm, Bauch and Ondricka|40.711095|-79.757025
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5d5444fe1e6170910e4efe3787153dfa|2015-12-19|03:00:51|1450490451|grocery_pos|2.37|0|fraud_Bradtke PLC|39.560292|-79.285715
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4ae67ae87a703926462aa5277caa3251|2015-12-24|00:19:59|1450912799|grocery_pos|4.39|0|fraud_Padberg-Welch|40.645465|-80.331783
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e2c3ff25109c30d6501c7302149e3ee1|2017-06-23|03:02:42|1498179762|entertainment|6.37|0|fraud_Fadel, Mertz and Rippin|39.410000|-80.650886
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4577d0d54eac7e9daf6e10170e6c7541|2015-09-09|04:57:17|1441767437|grocery_pos|9.98|0|fraud_Doyle Ltd|40.598234|-79.215680
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|bed935316886860e12c8cfa43beb1f4c|2016-12-09|08:34:12|1481268852|shopping_pos|100.68|0|fraud_Nitzsche, Kessler and Wolff|40.495075|-80.473442
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2dd33d8b1995c21d8865665118004244|2016-04-19|04:40:55|1461033655|misc_net|1.21|0|fraud_Lehner, Mosciski and King|40.653852|-79.347777
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|8305225e4b330f2d7eb71b5048caf6a7|2016-05-27|00:57:54|1464303474|misc_pos|5.28|0|fraud_Williamson LLC|39.716765|-79.986878
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|057dfe8ddde52cf9d7adb8b0a10b79ce|2015-07-10|04:15:06|1436494506|gas_transport|1.31|0|fraud_Heller-Langosh|40.898868|-79.809120
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f65044c6df16f82c569700368e8ee30f|2016-10-30|06:04:38|1477803878|shopping_net|4.22|0|fraud_Little, Gutmann and Lynch|39.894502|-79.706082
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3f0cc0c414f9546afd0b03c928adad83|2016-07-24|00:40:43|1469313643|misc_pos|39.46|0|fraud_Wintheiser, Dietrich and Schimmel|40.299036|-80.494431
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c7f478ed257d7870b3deb899c4bee169|2017-11-30|06:55:47|1512021347|food_dining|15.60|0|fraud_Harris Group|39.935519|-80.574719
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|aa70310d363e3cbefc0ed395b75cda6b|2017-11-25|07:24:52|1511591092|food_dining|56.81|0|fraud_Lakin, Ferry and Beatty|40.770168|-79.025614
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|0d86e79e5fa4c4c9ce61d78e1c5c8a35|2016-06-18|00:44:05|1466203445|misc_pos|4.36|0|fraud_Keeling-Crist|39.651501|-78.834605
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2ab83db7439c006e8ab79fba09b8fb02|2017-04-04|03:23:26|1491269006|shopping_pos|9.30|0|fraud_Weimann, Kuhic and Beahan|41.336787|-80.117571
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|65a13f6e23c60fea21ba84a8e7eaf8b1|2016-07-30|06:27:56|1469852876|misc_pos|8.22|0|fraud_Nienow, Ankunding and Collier|40.515520|-80.615134
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|97ee43e7678e94d8aec8564b007190ee|2017-09-26|11:49:06|1506419346|entertainment|7.44|0|fraud_Brown-Greenholt|39.888547|-80.080898
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f724ba50f545e18bba8deb640559ff3f|2015-05-07|05:29:31|1430969371|gas_transport|20.49|0|fraud_Koss and Sons|40.093073|-78.879819
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e08d4e3cf38a8352b4026459e5f6b6f0|2017-12-18|03:12:38|1513563158|food_dining|3.25|0|fraud_Kuhn Group|40.540393|-79.675324
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6297fa03426c14284c6d301a3e78a6e7|2017-08-04|08:12:26|1501827146|entertainment|3.15|0|fraud_Larson-Moen|40.966401|-80.233939
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|0ed04d27b5002808b4f9381da3a5eb39|2015-11-29|02:10:35|1448759435|grocery_pos|1.96|0|fraud_Mosciski, Gislason and Mertz|40.174428|-79.367783
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ae3b2d021c32c6bfb5f5e31a08538611|2017-09-22|02:23:34|1506039814|entertainment|183.14|0|fraud_Grimes LLC|40.289024|-80.076506
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d366cbfbfe7d462bc51a85e96916080d|2017-12-11|09:29:12|1512980952|food_dining|9.59|0|fraud_Harris Group|39.477276|-79.831258
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2535d311f876c510fc301eb6572b7b6e|2016-05-22|07:06:33|1463893593|misc_pos|3.45|0|fraud_Herman Inc|40.294568|-79.609673
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7472fec58f6b26ba564586afebb6a108|2017-08-12|01:28:33|1502494113|entertainment|3.64|0|fraud_Turcotte, McKenzie and Koss|39.709270|-79.561821
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d4696fc1705f2e2dc227583161976a5b|2017-01-22|06:41:27|1485063687|shopping_pos|280.42|0|fraud_Denesik and Sons|40.965577|-80.731900
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b7d96e0f34acafbed8bc5c4e956650ba|2016-12-23|06:51:00|1482472260|shopping_pos|658.78|0|fraud_Haley, Jewess and Bechtelar|40.328935|-79.383723
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|969aa87a044b0a447f09dc2f04514b05|2017-05-30|09:40:52|1496130052|shopping_pos|6.19|0|fraud_Jacobi and Sons|41.387192|-79.120886
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|fa95a7372ab307ef03c88a18dfd2f7fb|2017-01-14|11:35:58|1484390158|shopping_pos|288.49|0|fraud_Willms, Kris and Bergnaum|41.222390|-80.197010
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3128244552386d1cf06485497206f7a5|2016-05-05|04:52:06|1462416726|misc_pos|161.70|0|fraud_Boehm, Predovic and Reinger|41.019256|-79.503823
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|abafdff9bd35bf9350c84746110436e6|2016-07-19|11:21:32|1468920092|misc_pos|535.36|0|fraud_Christiansen-Gusikowski|41.168518|-80.184520
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|adf86506449f10aaec0138a18968b94e|2017-12-07|06:17:34|1512623854|food_dining|8.93|0|fraud_Lakin, Ferry and Beatty|40.197515|-79.682991
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c8d691cf2b9ab176f52ccdec548865b2|2017-11-08|00:26:44|1510097204|food_dining|1370.55|0|fraud_Schuppe-Schuppe|39.968906|-78.950921
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ce1540a889b024ffef99be09df4fca91|2016-06-26|09:49:03|1466927343|misc_pos|7.15|0|fraud_Wisozk and Sons|41.296714|-80.367910
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|27d92ac938f6f729665aacfbcb5a653f|2015-06-18|03:32:20|1434591140|gas_transport|4.89|0|fraud_Greenholt, Jacobi and Gleason|40.830274|-79.232923
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6a8f86704d0413b6c1799b95827861ad|2016-06-04|06:17:59|1465013879|misc_pos|63.08|0|fraud_Keeling-Crist|39.621407|-80.266817
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|409293b80fceff0702b6bd3752596761|2017-10-08|10:46:55|1507452415|entertainment|310.25|0|fraud_Turcotte, McKenzie and Koss|40.420544|-80.416902
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ee329af2c74bd83da3169fadd9370023|2016-04-08|06:11:59|1460088719|misc_net|4.46|0|fraud_Kuphal-Bartoletti|40.293407|-79.505674
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2e26a4530db4a89b33fbba0af7c90bf2|2016-10-26|02:02:28|1477440148|shopping_net|9.04|0|fraud_Bashirian Group|40.894283|-79.945093
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d721956286066aa2f11fc86540b1436e|2018-01-02|10:54:30|1514886870|food_dining|4.11|0|fraud_Connelly PLC|40.072553|-79.468890
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|35c529ec9eafc0195544f75a11aa9799|2015-01-30|09:40:26|1422607226|gas_transport|6.31|0|fraud_Christiansen, Goyette and Schamberger|39.887728|-79.386598
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9e4ecd20ca8ce2040c3a1e691b1aa73e|2015-11-01|05:36:19|1446352579|grocery_pos|2.16|0|fraud_Heller, Gutmann and Zieme|41.164566|-79.195213
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|22674856935fa68fa6ff897e4001ca73|2016-06-01|06:21:35|1464754895|misc_pos|6.06|0|fraud_Herman Inc|41.279325|-80.541811
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4e98d76343363364064882fe5761d0b3|2016-01-04|08:19:40|1451891980|grocery_pos|1.97|0|fraud_Schoen, Kuphal and Nitzsche|40.618973|-80.420863
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|86df95a87fc923b35b5d88fccbc4cd2a|2017-09-22|03:13:08|1506042788|entertainment|247.92|0|fraud_Hoppe, Harris and Bednar|40.084886|-80.625300
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d39b43406bd70a0a5638f94037541559|2017-12-10|06:20:42|1512883242|food_dining|263.48|0|fraud_Abernathy and Sons|41.260270|-79.331798
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2a48fee3410bf3d6c4fe7607592ee334|2015-11-24|03:28:47|1448332127|grocery_pos|43.43|0|fraud_Mosciski, Gislason and Mertz|39.525182|-80.029691
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e4e53d3081aed0a164d4e6ddfef86644|2015-06-09|02:21:59|1433809319|gas_transport|34.93|0|fraud_Torp-Labadie|39.971574|-79.299116
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5cf5e625c761d1913af42b58479f8a26|2016-07-06|05:23:29|1467775409|misc_pos|9.28|0|fraud_Boyer PLC|39.398919|-79.905343
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f6bc9f51ff0fc1420857b9e13c6c37be|2015-08-01|02:51:25|1438390285|grocery_net|4.03|0|fraud_Dicki Ltd|40.725766|-79.736310
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|72ff7b3e378b8b9ce30248041f8b9e2a|2015-02-28|10:49:12|1425116952|gas_transport|5.03|0|fraud_Berge LLC|40.585351|-79.863494
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|393de4e2dde7fa202ed9ede57ce81da7|2017-12-31|05:36:56|1514695016|food_dining|4.99|0|fraud_Deckow-Dare|40.382309|-79.640996
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c997f4404036e25c0c05b6f09ca9e5e3|2016-09-09|01:23:06|1473376986|shopping_net|558.16|0|fraud_Terry-Huel|40.840571|-79.082422
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9643a3ebf825e5cb7159c89bca181b06|2015-05-31|09:24:17|1433057057|gas_transport|6.14|0|fraud_Cummings LLC|40.345555|-79.257980
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e4735ae310342216cecc933002d24195|2016-12-03|08:20:58|1480749658|shopping_pos|249.47|0|fraud_Haley, Jewess and Bechtelar|40.570656|-79.780103
