ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|918c468a67b85463f1f02f8760bee759|2015-10-05|02:40:03|1444005603|grocery_pos|1.81|0|fraud_Wolf Inc|36.618568|-86.834117
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e929b1ac1a77bdbd6143bda0b58fbbec|2016-11-27|09:41:22|1480236082|shopping_net|75.10|0|fraud_Kassulke PLC|35.304008|-87.083268
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|cf618284d9af612e3b88cbaed5d6e149|2015-10-08|01:44:17|1444261457|grocery_pos|19.53|0|fraud_Murray-Smitham|35.138310|-86.200117
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f7f5536184d5dcd5306551f19f9b681c|2015-10-21|05:30:29|1445398229|grocery_pos|6.70|0|fraud_Stracke-Lemke|36.839684|-86.495314
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5bd8f407eed2aa7cc5dae01f6ccbfa81|2016-09-17|05:29:43|1474082983|shopping_net|76.03|0|fraud_Heathcote LLC|36.104418|-87.028603
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|431ddc6628de5a31430d931971c34b5d|2017-09-29|01:14:58|1506640498|entertainment|588.17|0|fraud_Klein Group|36.922281|-86.016058
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ae26f62f77683aeb57ecfbd361aabe9a|2017-08-18|03:04:12|1503018252|entertainment|2.81|0|fraud_Douglas-White|35.906801|-87.435740
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9890e0eb1fea1f6dc9ed6af68a0956b9|2015-12-07|09:23:27|1449476607|grocery_pos|41.13|0|fraud_Hackett-Lueilwitz|36.209287|-86.837339
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5d191615b91825eb811037df16bb1387|2017-10-01|02:24:14|1506817454|entertainment|2.91|0|fraud_Larkin, Stracke and Greenfelder|36.029582|-87.084996
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|25c3acf5a89f5a7a09d56666c2b36d78|2016-12-11|02:11:13|1481418673|shopping_pos|4.25|0|fraud_Conroy Ltd|35.005466|-87.655121
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|890a9cb6d232b9ad491e430706b11352|2017-10-15|11:14:46|1508058886|food_dining|8.62|0|fraud_Haag-Blanda|36.608037|-87.323795
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e1054614c31cbb684df9ad497855c6c6|2017-04-11|04:29:43|1491877783|shopping_pos|4.96|0|fraud_Pouros-Conroy|36.498924|-86.513882
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3e3a8300e0b92d146f2b67de754ffb67|2016-10-27|00:10:40|1477519840|shopping_net|60.08|0|fraud_Greenholt, O'Hara and Balistreri|36.684185|-86.956053
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|069ea81cd73e1a435264b2def602e75d|2017-12-09|04:26:28|1512789988|food_dining|3.00|0|fraud_Deckow-Dare|35.672452|-86.919794
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c558494edf14d41b56af8b14d58035c4|2016-03-13|03:53:43|1457837623|misc_net|91.67|0|fraud_Block-Parisian|36.663356|-87.107999
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8b66c094511ca03e11508770bccc7cb4|2015-10-01|05:48:22|1443671302|grocery_pos|5.43|0|fraud_Kutch and Sons|35.008798|-86.300907
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2ec2078800360d694d1d0bbb8d29011d|2017-08-07|00:14:41|1502057681|entertainment|16.99|0|fraud_Dare-Marvin|36.773438|-86.813943
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|63046f650521a7e8276c85a940b5fa4b|2016-01-01|07:40:49|1451630449|grocery_pos|310.96|0|fraud_Murray-Smitham|36.338282|-87.235977
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7f1c0906c0cb387328fe3433e8e1430a|2015-07-06|06:47:00|1436158020|gas_transport|97.44|0|fraud_Berge LLC|34.936526|-85.910981
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e36a618300d131994a1246176ec6bdd9|2017-12-30|03:41:17|1514601677|food_dining|159.57|0|fraud_Koss, McLaughlin and Mayer|35.873679|-86.544466
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4c1b3cdc5bd19d98d8f72f8128cdfe00|2017-04-16|05:51:25|1492314685|shopping_pos|4.23|0|fraud_Schuppe, Nolan and Hoeger|34.937871|-86.137058
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c1ab5f5762260232c2692f9efd4d33c4|2017-01-30|04:29:40|1485746980|shopping_pos|4.68|0|fraud_Pouros-Haag|36.174151|-86.145382
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3350b20ebe93982ce1734f7b7f0716cb|2017-05-10|02:39:53|1494376793|shopping_pos|58.14|0|fraud_Lesch Ltd|35.732994|-86.597913
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|336a2036bd2add71165b5ee9a50e739c|2016-04-11|07:01:54|1460350914|misc_net|3.17|0|fraud_Miller-Harris|35.279390|-87.240356
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ab2bfa1f2c8e120d528696d5dc40ee44|2015-10-04|08:28:26|1443940106|grocery_pos|5.26|0|fraud_Padberg-Welch|35.313409|-87.229023
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a7cb035b5a5484adb1b2055481698000|2017-05-19|10:29:33|1495182573|shopping_pos|27.46|0|fraud_Baumbach, Strosin and Nicolas|35.972923|-87.042375
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|60747eaebceb58fe7afadf79eda5c36a|2015-05-31|05:39:24|1433043564|gas_transport|10.55|0|fraud_Schmitt Inc|36.099288|-87.856151
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e8bd616281c570a1685fbc245854155c|2017-06-10|05:33:33|1497065613|entertainment|26.16|0|fraud_Spencer PLC|35.547313|-87.448731
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9374c647d93908d9b1c072a5bf436273|2017-03-25|05:40:57|1490416857|shopping_pos|33.49|0|fraud_Mohr Inc|36.626368|-87.289398
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|80a66843bf3cae678231fd20fa9996d3|2017-03-16|02:34:22|1489628062|shopping_pos|7.64|0|fraud_Jewess LLC|35.573743|-86.383585
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bc9998a6fd4b244cbe91f29676e311f3|2017-07-08|10:32:44|1499502764|entertainment|13.23|0|fraud_Effertz, Welch and Schowalter|36.876225|-86.409360
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0cea4b5bfaca33f7f6ff781e9eb8024b|2017-12-10|11:57:08|1512903428|food_dining|472.43|0|fraud_Kuphal-Toy|35.421100|-86.448895
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f52f274d98aa820870b8461ddc167153|2017-02-06|00:08:56|1486336136|shopping_pos|1.83|0|fraud_Jewess LLC|35.726542|-85.938703
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|128894b37650eefd787e4337df6e4f04|2015-05-31|03:05:22|1433034322|gas_transport|10.00|0|fraud_Bins-Rice|36.312085|-86.572158
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c68548c4a17f84953df103dc13478627|2016-12-23|08:47:09|1482479229|shopping_pos|8.73|0|fraud_Stoltenberg-Beatty|36.534473|-87.468457
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ac968db94cd64694e74002979da89198|2016-05-21|06:53:50|1463806430|misc_pos|8.84|0|fraud_Boyer PLC|36.749723|-87.025855
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b7e0c98c6b4647d383dc34f7cb61a7c7|2017-03-29|09:31:20|1490772680|shopping_pos|34.08|0|fraud_Botsford Ltd|35.467046|-87.334343
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|21706cb28de1a34fec35c39dbd3a6dad|2015-02-07|04:46:00|1423280760|gas_transport|4.58|0|fraud_Torp-Labadie|35.725257|-86.920959
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a7ee4548cc551816d54b7fe93e97d4b4|2016-06-10|03:06:19|1465520779|misc_pos|3.12|0|fraud_Dickinson Ltd|35.320058|-86.650930
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|062a8afd092297cbef1fe69424d51cdb|2015-11-13|05:35:44|1447389344|grocery_pos|6.51|0|fraud_Schumm, Bauch and Ondricka|35.965476|-86.298242
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|59377dc09ab61d7c0f80321c01a2aa39|2017-01-07|09:16:43|1483777003|shopping_pos|8.11|0|fraud_Jewess LLC|35.136081|-87.786603
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c77cd0a294963dfe3416ef6d4b4eb415|2017-12-29|08:18:03|1514531883|food_dining|3.00|0|fraud_Zboncak LLC|35.094739|-87.227860
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|36f745652f5a1bab405fa33d4e7eedb7|2017-06-16|07:53:57|1497592437|entertainment|229.98|0|fraud_Dibbert and Sons|36.613835|-86.288668
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|14b167e2475ac159374c17537fd901cb|2016-03-16|05:47:21|1458103641|misc_net|3.00|0|fraud_Kunde-Sanford|36.373149|-85.909798
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e725848a8647c8109d361e1a829c799e|2015-05-20|03:34:22|1432085662|gas_transport|2.72|0|fraud_Prohaska-Murray|36.771338|-87.099993
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b291ee1322f145210d0aed06175724d2|2015-08-20|01:22:32|1440026552|grocery_net|47.11|0|fraud_Paucek-Wiza|35.524164|-85.994070
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|05dfa2953b36d5c58441764d198abfda|2017-10-21|04:31:43|1508553103|food_dining|7.31|0|fraud_Schneider, Hayes and Nikolaus|35.054454|-86.149491
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b9e19a0e2f752cb7b157994f9958c4a3|2016-09-19|00:00:00|1474236000|shopping_net|1.60|0|fraud_Heathcote, Yost and Kertzmann|35.098569|-86.408608
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ea1e956f78c60b1aa91f1cb90bcef0c5|2016-06-10|09:21:15|1465543275|misc_pos|113.78|0|fraud_Gutmann-Upton|36.619181|-86.790486
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|344e082019bf83b97dda2f0a74b9b5fa|2016-06-19|01:47:51|1466293671|misc_pos|550.54|0|fraud_Gutmann-Upton|36.081199|-85.971878
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|13d7928125a8cff794dce6364ceda922|2016-08-08|01:49:40|1470613780|misc_pos|1.30|0|fraud_Gislason Group|36.413745|-86.587590
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2bd6dc37fa7779e385dbd93bd49cd295|2017-06-09|09:31:10|1496993470|entertainment|3.92|0|fraud_Nicolas, Hills and McGlynn|36.448842|-86.453338
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ffff03cbab7ef34ce5c06c0e4a5052b6|2017-02-08|09:46:55|1486543615|shopping_pos|9.18|0|fraud_Goyette, Howell and Collier|35.877915|-87.767571
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9cc854b72fcb264799e0c625588c7713|2015-03-12|01:30:22|1426120222|gas_transport|7.95|0|fraud_Kuvalis Ltd|36.542343|-86.847131
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b17a512c51ccba62a90eb0fa281d61d8|2015-04-05|11:40:09|1428226809|gas_transport|2.26|0|fraud_Corwin-Collins|35.821038|-87.377858
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|cda3a1cee555adaf328c10fb0ee7bcf9|2016-06-24|11:45:12|1466761512|misc_pos|71.36|0|fraud_Williamson LLC|36.597506|-87.510605
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2167393fff0569ab8d245c370a26636c|2016-11-05|09:14:15|1478333655|shopping_net|15.04|0|fraud_Schmeler, Bashirian and Price|36.487320|-86.579916
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b6259420dcf97f85feb0a7b1eb59ff41|2015-10-17|07:00:45|1445058045|grocery_pos|2.66|0|fraud_Osinski, Ledner and Leuschke|35.844512|-86.943422
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f3e25b051c853cc8d74a0614442f38d0|2016-01-16|05:07:51|1452917271|grocery_pos|9.05|0|fraud_Koepp-Parker|35.087125|-87.864231
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|70aab960ca393bd86801d7121909b2cf|2016-11-21|04:00:20|1479697220|shopping_net|2.76|0|fraud_Boyer-Reichert|35.185479|-87.136045
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c965576d3584891938addd5c95dafa9a|2016-08-19|04:44:42|1471574682|misc_pos|1059.96|0|fraud_Halvorson Group|36.290883|-86.412859
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bc1c7fc2b8067d19457530f34bc4f746|2015-07-26|05:58:35|1437883115|grocery_net|10.88|0|fraud_Paucek-Wiza|35.633312|-87.292038
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3e90172185e442d18ec500c50ca4907c|2016-08-10|05:34:42|1470800082|misc_pos|1.41|0|fraud_Thiel PLC|35.111931|-87.479795
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1d093d66bdc9ee3d9fd637018954ca07|2015-10-31|08:45:57|1446277557|grocery_pos|7.71|0|fraud_Kutch and Sons|35.457678|-87.858400
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c0a71fd8cf62cc868fc344cc0f46b701|2016-07-17|07:34:47|1468733687|misc_pos|15.37|0|fraud_Turcotte-Halvorson|36.795859|-87.510016
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|629bbe16dcf7f5ccc0f0a17c258f9f83|2015-09-14|02:36:43|1442191003|grocery_pos|3.82|0|fraud_DuBuque LLC|35.219449|-87.162969
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5758df43d7752f07bf1151a53d781f00|2017-05-07|10:45:58|1494146758|shopping_pos|4.79|0|fraud_Turner and Sons|36.025930|-86.889357
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1dc478476a03e9f24f4a3a1e90a66e56|2017-05-08|04:11:59|1494209519|shopping_pos|6.18|0|fraud_Hudson-Grady|35.412812|-86.031616
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|45d27ffe6a34726977bb72cdaf617d9e|2016-09-04|07:24:36|1472966676|shopping_net|1.30|0|fraud_Greenholt, O'Hara and Balistreri|36.794468|-86.881844
