ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ee620898e26da31d11e0f2fb54a71283|2017-05-26|12:40:24|1495795224|shopping_pos|5.27|0|fraud_Bins, Balistreri and Beatty|45.409164|-121.428118
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f608ce831eb67392862e5a46921f625b|2018-05-07|16:41:14|1525704074|food_dining|7.57|0|fraud_Turner, Ziemann and Lehner|46.438778|-121.698008
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|183df0c304a0a182fe87c1aa0947c7e7|2017-09-25|22:28:50|1506371330|entertainment|251.66|0|fraud_Larkin, Stracke and Greenfelder|45.493636|-122.397403
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9a02e6c466d9d75476a7e9a2a992ee4e|2017-06-06|15:53:45|1496757225|shopping_pos|9.61|0|fraud_Torphy-Goyette|46.252291|-122.494218
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5511fcfc9af37dd26d593043a59491bb|2019-03-30|19:12:17|1553969537|home|7.28|0|fraud_Medhurst Inc|45.445824|-121.028179
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|08aefb69f52d3d3a5cc7476950ec7239|2016-12-23|18:00:30|1482512430|shopping_net|43.03|0|fraud_Greenholt, O'Hara and Balistreri|45.111361|-120.873872
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4dd2c5afde49862e785c6dc5e18da332|2018-09-08|16:00:46|1536415246|health_fitness|5.71|0|fraud_Brown, Homenick and Lesch|45.744756|-121.694565
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|deaaf550a5bae15e4fbd676dabb28253|2017-08-20|15:50:52|1503237052|shopping_pos|2.04|0|fraud_Dooley Inc|45.128611|-121.173365
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|13ac53a44b94412574beb25696c0615c|2019-12-22|19:24:27|1577039067|travel|14.19|0|fraud_Thiel Ltd|44.801642|-120.737388
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ad068f94bf45558afd8720b0d37d6cb5|2017-07-01|19:36:52|1498930612|shopping_pos|81.19|0|fraud_Bernhard, Grant and Langworth|46.283174|-122.200702
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8f2e0c6f89dbf8b38a72e77e09836809|2018-11-04|13:24:20|1541334260|home|136.69|0|fraud_Kutch-Wilderman|45.346787|-120.858790
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|890d74f442f1aeff278c2b5f6ff2f117|2019-01-10|23:46:02|1547160362|home|3.34|0|fraud_Renner Ltd|45.673938|-120.741604
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cee494e02017b233de2a2e5e219c017b|2016-11-10|16:04:07|1478790247|misc_pos|3.30|0|fraud_Simonis-Prohaska|46.609237|-122.014168
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a15badab2fb50319da4c94dc35a3a1a4|2018-06-01|23:17:03|1527887823|food_dining|2.92|0|fraud_Schuppe-Schuppe|45.571680|-122.067297
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1afa3aa95c3c11b5adf6ef93551555c1|2017-12-09|20:26:03|1512847563|entertainment|8.99|0|fraud_Parker, Nolan and Trantow|44.900734|-121.796556
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|97e61188a743fd82a55e96a5d0911ccb|2018-07-17|19:46:16|1531849576|health_fitness|4.57|0|fraud_Haley, Batz and Auer|44.844919|-121.683600
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d7f52dfac8016e26eb435ccef7598054|2018-10-26|21:10:11|1540581011|home|794.27|0|fraud_O'Connell, Botsford and Hand|46.584162|-122.307658
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0ab5a17d7c0d1b6b10b9cf6044b06684|2019-02-09|23:12:53|1549750373|home|25.57|0|fraud_Renner Ltd|46.148125|-121.343740
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|563769c7bd8380f400af4323d9cfda96|2018-12-19|12:20:40|1545218440|home|12.17|0|fraud_Wuckert, Wintheiser and Friesen|45.368483|-121.091875
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|73a1ed09393db66e83f4a389047e2ddf|2018-12-06|18:22:43|1544116963|home|30.69|0|fraud_Lynch-Wisozk|46.416204|-122.042891
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|300ed170c1e8e9fba501d3ac139e4110|2019-11-13|19:00:07|1573668007|personal_care|3.26|0|fraud_Wilkinson LLC|44.715852|-120.594103
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|daa1180180786e9a87cdd749a8dfb406|2019-01-16|22:17:11|1547673431|home|108.75|0|fraud_Gutmann, McLaughlin and Wiza|45.885259|-121.238163
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|13c5075f34861103449e67ef0a3a06a8|2017-06-02|13:11:33|1496401893|shopping_pos|2.44|0|fraud_Jewess LLC|46.224231|-121.356655
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|804622bf9c71a538c4d2debd6f8b32ff|2018-11-21|18:05:50|1542819950|home|1.39|0|fraud_O'Connell, Botsford and Hand|46.544802|-121.804899
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4aea49784aa6f85b36f61f4fcc41fb29|2018-11-19|21:18:39|1542658719|home|9.61|0|fraud_Botsford PLC|45.034668|-121.623816
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a1663ecbaaf1ab041ef864181fc93958|2017-11-04|22:10:27|1509829827|entertainment|3.05|0|fraud_Parker, Nolan and Trantow|45.330859|-122.436080
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|07b5efb804577f188421acd2f19d79e7|2017-02-01|20:34:44|1485977684|shopping_net|4.80|0|fraud_Mohr-Bayer|46.393440|-121.159462
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|7570822fb727b18d6863953a5aa22724|2017-05-09|21:59:05|1494359945|shopping_pos|3.02|0|fraud_Bins, Balistreri and Beatty|46.399756|-121.451575
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3113738974661325dab53797517a1c3a|2017-02-23|23:56:42|1487890602|shopping_net|510.88|0|fraud_Jast Ltd|44.758022|-121.138395
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|fb5ce2c0f3c09fcaffa6902b7be047c4|2017-06-16|12:19:38|1497608378|shopping_pos|7.42|0|fraud_Kris-Padberg|44.858700|-121.087226
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c3baeff94014cfc251fd79ccf797c015|2019-06-05|21:55:37|1559764537|kids_pets|7.99|0|fraud_Hauck, Dietrich and Funk|44.889619|-122.384987
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c4e9abf2c619383bca43b3b8953556e5|2017-05-19|16:54:45|1495205685|shopping_pos|6.88|0|fraud_Quitzon, Green and Bashirian|46.541873|-121.983332
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|bcd745e2f22d4850188f429bd4e80ff3|2018-12-14|18:03:09|1544806989|home|22.96|0|fraud_Renner Ltd|45.145577|-121.682492
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d685ce44d01f28db768167a74f177f1f|2018-03-24|23:45:39|1521931539|food_dining|7.63|0|fraud_Kihn-Schuster|46.643988|-122.350652
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ff73e239e0e5e565e09b38e8467d7c30|2017-06-21|12:05:59|1498039559|shopping_pos|2.42|0|fraud_Pacocha-Bauch|45.132876|-120.626361
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|91a4a76180385ff2e83481290523cd3c|2018-03-01|19:00:31|1519927231|food_dining|652.64|0|fraud_Zboncak Ltd|45.529865|-121.408505
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|06ed5fd5b1e6201110576d6038c160ef|2019-07-13|12:17:35|1563013055|kids_pets|9.79|0|fraud_Gleason and Sons|46.485259|-120.827904
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5599dc46646163fab282d44c0356d0c8|2017-08-12|20:26:37|1502562397|shopping_pos|25.84|0|fraud_Pfeffer and Sons|44.861092|-120.551634
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d81b3d88a042da7bd35c7360ea25d343|2016-08-23|23:31:08|1471987868|misc_pos|4.70|0|fraud_Smith-Stokes|45.279479|-122.164519
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d4ffa2efdc7d7a12dffdbd7ea68d6ed0|2016-09-23|15:17:52|1474636672|misc_pos|2.86|0|fraud_Yost, Block and Koepp|45.509474|-121.821259
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e35b517188fac7b49f3fa6dcd0a14870|2017-08-12|23:44:33|1502574273|shopping_pos|2.03|0|fraud_Mohr Inc|46.335078|-122.087590
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9f95be729d2d9dbe35bddf2e4cfdd7e7|2017-03-12|13:09:17|1489320557|shopping_net|3.92|0|fraud_Fisher Inc|44.844951|-122.018888
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|fad79b1ce402a7dd3480916aaeb74562|2017-07-29|12:03:50|1501322630|shopping_pos|6.43|0|fraud_Lynch Ltd|44.829847|-121.215043
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ae282a4b05b2ba4c62508842a4f23be9|2016-12-24|18:40:54|1482601254|shopping_net|32.47|0|fraud_Gottlieb, Considine and Schultz|46.240243|-120.930567
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|42cc50ceb69d0f67e0020fc822546233|2018-12-04|18:30:31|1543944631|home|80.27|0|fraud_O'Connell, Botsford and Hand|45.908150|-122.530320
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a19de62138a227b91ec25562b5cca678|2017-12-14|14:37:45|1513258665|entertainment|6.19|0|fraud_Parker, Nolan and Trantow|45.611827|-122.332540
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|febda363d6d541ad22b9630ed46f5044|2018-07-23|15:25:29|1532352329|health_fitness|149.95|0|fraud_Brown, Homenick and Lesch|45.219657|-122.314483
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1e9c63ec0e1603de18f2778468f6da73|2019-07-27|22:36:43|1564259803|kids_pets|9.49|0|fraud_Weimann-Lockman|46.442238|-121.851045
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8320f721050f52170534d1dff99c99ad|2018-11-18|23:16:41|1542579401|home|15.01|0|fraud_Beier and Sons|45.215335|-121.673268
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|477f17d7d140ffe62eb812c976f57279|2018-01-01|17:20:41|1514823641|entertainment|8.17|0|fraud_Abbott-Rogahn|45.150834|-122.504908
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|fa30769bcd671479d40d7679cbd6774b|2016-11-15|12:21:19|1479208879|misc_pos|1.33|0|fraud_Wiza LLC|45.677948|-121.639107
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6a2814929e1d2051d0242f49eaeae2ff|2019-05-18|17:57:06|1558195026|kids_pets|8.51|0|fraud_Hilpert-Conroy|44.901198|-121.680823
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b264187edec289061340c34aea1206b6|2018-08-29|14:31:48|1535545908|health_fitness|7.34|0|fraud_Hirthe-Beier|45.968260|-120.916822
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|765f8088c1abbe4874f05e9aee959990|2018-12-24|16:32:33|1545665553|home|2.18|0|fraud_Eichmann-Kilback|46.347090|-120.948057
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0ec1741ddbf80f714f7a5a497d1fd34e|2019-10-09|19:21:25|1570641685|personal_care|105.56|0|fraud_Erdman-Ebert|46.295364|-120.947424
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6175726f2e8dce2a4693a7afd3a49557|2018-08-24|22:12:24|1535141544|health_fitness|40.11|0|fraud_Erdman-Durgan|44.809991|-121.843649
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3102d7862fca8dfbd5ab70df940621dc|2019-08-27|16:28:51|1566916131|personal_care|62.65|0|fraud_Morissette-Schaefer|46.468658|-122.039911
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|41fd33deb40eb3f0f6d64d552ce6e60e|2017-08-24|23:03:59|1503608639|shopping_pos|100.30|0|fraud_Weimann, Kuhic and Beahan|45.999280|-121.174115
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|85caf66f7a6049398939112e0407a6ec|2017-10-12|21:30:15|1507836615|entertainment|5.07|0|fraud_Wilkinson Ltd|46.019042|-121.083355
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4fa81e1df3d7a9b513ade56349fb6603|2017-02-04|13:41:57|1486212117|shopping_net|4.11|0|fraud_Boyer-Reichert|45.998242|-122.292123
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|2742358e3ffae3e3ea1fe5c3f623114d|2019-12-28|15:47:54|1577544474|travel|272.07|0|fraud_Veum-Koelpin|45.692975|-120.970138
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6f837c1dc01d3498a18cc1d640e4ad5a|2018-11-13|13:35:33|1542112533|home|194.75|0|fraud_Jakubowski Inc|45.459803|-122.388699
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|016646abdffc70b6f8fe161cae933a4d|2018-10-25|17:24:33|1540481073|home|1.63|0|fraud_McDermott, Osinski and Morar|45.138514|-122.334408
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b9af2414ce252e7e50e280fec0ea56e1|2019-05-07|14:14:33|1557231273|kids_pets|87.30|0|fraud_Lubowitz-Walter|46.161433|-121.459841
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c3012c89ca992c75a07f92f9cd31c544|2018-07-07|16:57:23|1530975443|health_fitness|4.22|0|fraud_Kertzmann LLC|46.268033|-121.851356
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|404f31c6883ba6f65f4a8a59ff86ae65|2019-06-15|23:42:35|1560634955|kids_pets|1.45|0|fraud_Waelchi-Wolf|45.575164|-120.867318
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0802cc0b8f2d73a70f17de6a721c94d5|2019-09-23|12:14:26|1569233666|personal_care|3.68|0|fraud_Labadie LLC|44.969664|-121.950703
