ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9c1a45e15e01e46dca2ea432c93b969e|2019-08-16|23:30:48|1565991048|personal_care|121.98|0|fraud_Zemlak, Tillman and Cremin|34.604548|-84.923721
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|08323b5bb6399e04bd09c7ddb346a512|2019-01-25|14:37:12|1548423432|home|103.22|0|fraud_Cole, Hills and Jewess|34.083940|-84.311328
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|844c9e9eeca9fc23045b991f3b3d0269|2017-07-24|22:13:49|1500927229|shopping_pos|56.55|0|fraud_Hudson-Grady|34.228469|-84.740506
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5b524ddc1af9890fac291982796bff03|2018-08-31|23:03:08|1535749388|home|95.20|0|fraud_Berge-Ullrich|35.499248|-83.701292
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|556e7280374cb1d993402c9065b35fea|2018-12-12|21:40:26|1544647226|home|44.14|0|fraud_Moore, Williamson and Emmerich|33.952588|-85.021253
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9120e78503bf86488867db55d36b6f19|2017-05-07|15:58:37|1494165517|shopping_pos|102.86|0|fraud_Pacocha-Bauch|33.768126|-84.603542
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c54f131bbc843e106d0368988193ccb6|2018-04-09|15:11:56|1523279516|food_dining|119.74|0|fraud_Hermiston, Russel and Price|34.644180|-84.650595
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9e7afb8348dfca0cd06e3a40900f5be9|2018-06-15|16:50:57|1529074257|health_fitness|83.79|0|fraud_Mante, Luettgen and Hackett|34.588201|-83.786895
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|acddd3106b6b22cad224505d1f9bf863|2017-09-18|16:13:11|1505743991|entertainment|118.49|0|fraud_Hoppe, Harris and Bednar|33.893826|-83.499045
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|68d33f672acd9deff2efe519d70ceb2d|2019-05-26|22:42:58|1558903378|kids_pets|140.88|0|fraud_Cartwright PLC|34.856690|-84.736111
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|4cbbe8e3ceeef509dcf020e2601b0f2f|2017-05-26|13:11:21|1495797081|shopping_pos|43.95|0|fraud_Jewess LLC|34.156351|-84.122373
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d64a88bde8d2b3dcdfa964337b0e708b|2019-10-07|13:42:52|1570448572|personal_care|24.17|0|fraud_Wilkinson LLC|35.251313|-83.674505
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|90ec1170cbe5c27bb1cd35459657d994|2018-10-24|13:23:04|1540380184|home|47.03|0|fraud_Jakubowski Inc|34.672939|-83.838578
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|4f1fc6166bb50d905b246f8f73ce7e57|2017-12-07|14:01:15|1512651675|entertainment|147.67|0|fraud_Turcotte, McKenzie and Koss|34.612424|-83.429504
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f719c5b010ca52bfef6443a11219f842|2017-02-10|17:04:53|1486742693|shopping_pos|46.87|0|fraud_Pfeffer and Sons|34.573758|-84.345107
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2e3f29a3b4846f10c992540a3ea7e30b|2016-12-11|18:24:11|1481477051|shopping_net|51.20|0|fraud_Bashirian Group|35.387745|-84.468638
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e0b2760fce356901c5ff47fe09d19ed3|2018-03-07|23:08:21|1520460501|food_dining|147.27|0|fraud_Lakin, Ferry and Beatty|34.846696|-84.602104
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|8d9394f00026509786334ab75ec1c729|2019-10-04|19:25:11|1570209911|personal_care|23.24|0|fraud_Kub PLC|34.141641|-85.209430
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|38326bc879314e82693440e6e37790e6|2019-09-03|19:54:49|1567533289|personal_care|75.43|0|fraud_Schoen, Nienow and Bauch|34.797857|-84.521598
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a06b3a2316c34560a35646e800727f5f|2016-08-10|16:34:44|1470839684|shopping_net|111.96|0|fraud_Kerluke-Abshire|34.043043|-84.365398
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|60dcef133dbbe8edda4a40bceb12b529|2019-03-28|17:25:14|1553790314|kids_pets|35.70|0|fraud_Goyette-Gerhold|34.073818|-84.704900
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|58df6f294e6a78b14f87c3fb9eb62281|2019-02-03|17:50:26|1549212626|kids_pets|29.24|0|fraud_Weimann-Lockman|35.399393|-84.269350
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5bd264a85f3a4fbe89a7d41fd79a93ca|2017-05-29|18:46:44|1496076404|shopping_pos|106.09|0|fraud_Swaniawski, Lowe and Robel|35.521374|-84.466255
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e530bff3af33f70248217ad37cc7d370|2018-03-19|14:50:52|1521467452|food_dining|87.32|0|fraud_Daugherty-Thompson|35.243074|-84.763799
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|3bdecac0c0812dacbb4de636ca815587|2019-05-14|17:57:52|1557849472|kids_pets|185.76|0|fraud_Swift PLC|34.420127|-85.024164
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|25d94a8cba84bbabd8126c55af543518|2017-06-18|22:08:39|1497816519|shopping_pos|157.78|0|fraud_Daugherty, Pouros and Beahan|34.733489|-84.539228
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|41e290fcbb9f32fa2fc4f9c6a19ae2d3|2019-05-07|15:25:55|1557235555|kids_pets|138.44|0|fraud_Hauck, Dietrich and Funk|34.548545|-84.464485
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|65551f0c6344af2ce20d2eaf16ac3691|2018-09-16|13:26:23|1537097183|home|148.88|0|fraud_Moore, Williamson and Emmerich|34.928142|-83.847264
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9acca3b2ec54d9a9600c4c0fa27962a3|2019-10-12|22:50:28|1570913428|personal_care|39.40|0|fraud_Abbott-Steuber|35.626261|-83.822070
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|dff25d40629bed49df5f8c7210e7a27c|2019-11-18|23:59:12|1574117952|personal_care|153.47|0|fraud_Gottlieb-Hansen|34.540671|-84.791665
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e757337d4f1e67fb968fad8f64ad77fc|2017-01-19|15:44:57|1484837097|shopping_pos|109.47|0|fraud_Denesik and Sons|33.944679|-83.897156
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6a90e739488d96d343cc8b195215a96d|2019-12-26|16:31:59|1577374319|travel|112.54|0|fraud_Kilback, Nitzsche and Leffler|34.076053|-84.515874
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|21614998e343bd099fc7e4e23f12e2af|2017-05-05|15:42:45|1493991765|shopping_pos|134.70|0|fraud_Baumbach, Hodkiewicz and Walsh|34.596625|-83.769921
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|086b399da265d266ebc43cb3dc25ce2b|2016-10-21|20:40:02|1477075202|shopping_net|212.40|0|fraud_Kozey-Boehm|33.672284|-84.681273
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d6fd081e790353755dabd0548b6177b7|2019-05-31|16:49:32|1559314172|kids_pets|130.92|0|fraud_Hammes-Beatty|34.623777|-83.423129
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9a301528e4a6edbd7a541f36158ac692|2019-11-10|14:19:23|1573391963|personal_care|90.19|0|fraud_Prosacco LLC|33.696333|-84.146940
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|7216496e7ce146f64a0563767a50e504|2016-12-23|17:50:45|1482511845|shopping_net|32.29|0|fraud_Hills-Witting|34.339931|-85.071775
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|73bce42ea655d6e0ead7328d96db67b8|2017-01-19|21:42:04|1484858524|shopping_pos|144.47|0|fraud_Haley, Jewess and Bechtelar|34.574791|-83.492667
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|df34f8d12485a7edf8a6ecaad6ed0396|2017-05-26|15:00:45|1495803645|shopping_pos|37.46|0|fraud_Pacocha-Bauch|35.446421|-85.286881
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|26d06fd1d65f1931c6c30bfe46537f02|2019-09-22|22:10:38|1569183038|personal_care|115.67|0|fraud_Lubowitz, Terry and Stracke|34.381160|-84.425656
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f9401b3d4beaf6edd57bce272b960385|2019-02-02|12:05:07|1549105507|kids_pets|150.57|0|fraud_Streich, Rolfson and Wilderman|34.077652|-85.293093
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2fe01324059bcf11bdab239e6f7c1919|2019-08-23|19:55:31|1566582931|personal_care|82.52|0|fraud_Kirlin and Sons|33.663351|-84.597122
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0183e9b90eae4c997824ad5dacc06e23|2017-02-04|21:26:27|1486239987|shopping_pos|33.36|0|fraud_Goyette, Howell and Collier|33.817586|-83.819419
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|feb2656aed2ee1452aac31c2c9e81764|2019-09-13|18:11:04|1568391064|personal_care|69.27|0|fraud_Erdman-Ebert|34.117137|-85.137363
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|475f039d66c27d7356cb1f6fcabde870|2018-03-13|18:07:08|1520960828|food_dining|222.89|0|fraud_Schuppe-Schuppe|33.876503|-84.043364
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|14500245f2d6cfba0a879aad1ee2608d|2019-04-12|22:59:39|1555102779|kids_pets|33.00|0|fraud_Hauck, Dietrich and Funk|35.296093|-84.088616
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1843ddab9012ddb0da671af56c5a9982|2019-06-22|12:50:08|1561200608|kids_pets|33.91|0|fraud_Nolan-Williamson|35.122240|-83.532572
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|8b70284fb7f20f751f995a3a953cbd11|2018-08-26|14:22:23|1535286143|home|31.03|0|fraud_Kutch-Wilderman|35.055457|-84.495202
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|898f6f2b36d7722ab31b9efbbb6135c5|2017-10-14|23:49:12|1508017752|entertainment|111.05|0|fraud_Kassulke Inc|35.651262|-85.209379
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c4de1e4c3c474c6e295bead3d7271346|2017-08-09|12:29:38|1502274578|shopping_pos|74.04|0|fraud_Hickle Group|35.408339|-84.626155
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e22dd3e5ca0d9a4dc80d00989b0c6cb7|2019-11-10|14:36:40|1573393000|personal_care|85.54|0|fraud_Reichel LLC|34.388023|-85.114189
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e4c2369fabd3d95dc21be435468a7cde|2016-12-04|18:53:22|1480874002|shopping_net|123.51|0|fraud_Langworth, Boehm and Gulgowski|35.132098|-84.713459
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1668bb78979fbbdf2c844471b3a23074|2016-07-31|18:26:09|1469982369|misc_pos|109.86|0|fraud_Spencer-Runolfsson|34.345401|-84.946708
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b9b1be1a2f139ee47ef0cb0dd7f25542|2017-05-30|14:00:24|1496145624|shopping_pos|86.66|0|fraud_Lynch Ltd|34.827772|-83.583457
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|df25f6ad1a6055a2889e0ea19234c742|2019-08-26|19:16:20|1566839780|personal_care|83.78|0|fraud_Kautzer and Sons|34.219577|-84.057186
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1f7df810997ea19a5a0e4eeeba178512|2018-04-02|16:50:28|1522680628|food_dining|83.93|0|fraud_Koss, McLaughlin and Mayer|35.321711|-83.520516
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|eb4e340dde68d2ba0f03ff21ee76d4a8|2016-10-09|19:00:16|1476032416|shopping_net|26.55|0|fraud_Schumm PLC|35.412242|-85.316734
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f32320015a14b3c23467975fce259ebb|2018-02-08|13:51:03|1518094263|food_dining|141.55|0|fraud_Jakubowski Group|34.798476|-84.936083
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|289510e32c77bcd869c96aceb8beabee|2019-10-12|20:52:51|1570906371|personal_care|61.33|0|fraud_Walter, Hettinger and Kessler|34.610605|-84.442668
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f694a3f75d958024a324d2fade14db1b|2018-06-24|15:10:02|1529845802|health_fitness|170.26|0|fraud_Schumm PLC|34.103320|-84.670622
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|30b4753cf3719575617a36e347927bc9|2018-01-23|13:48:41|1516711721|food_dining|97.95|0|fraud_Will Ltd|35.220978|-84.393594
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|42687a707507a4d19956250ba26d26cf|2018-02-01|18:34:46|1517506486|food_dining|69.98|0|fraud_Bahringer-Streich|34.335828|-85.121399
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|dc1baee1042c7088b22bda5c28a2dfd0|2017-05-12|23:20:26|1494624026|shopping_pos|181.85|0|fraud_Daugherty, Pouros and Beahan|35.099325|-83.572846
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5e6c3a7f4f754913ef78208fa1460456|2016-07-30|23:39:25|1469914765|misc_pos|102.80|0|fraud_Boyer PLC|34.461961|-83.997392
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|feb47b4bfb6b0b68c77c03c5e8968eb0|2017-04-28|23:39:02|1493415542|shopping_pos|48.16|0|fraud_Denesik and Sons|35.202151|-83.606321
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|175db8f4f74521a3c7f087c52f4a7540|2017-12-17|19:09:57|1513534197|food_dining|43.44|0|fraud_Turner, Ziemann and Lehner|34.002903|-84.984079
