ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|b922987612cb4e2ffde863340482b5f1|2017-03-26|02:14:51|1490490891|shopping_pos|6.29|0|fraud_Pouros-Haag|43.480835|-85.209370
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|6ddc2b2ed118d8241b8de3286ce92e2d|2017-03-02|08:27:11|1488439631|shopping_pos|6.73|0|fraud_Baumbach, Strosin and Nicolas|43.118216|-84.706279
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|79cc2ac1880a7a0a3831e3073b0540e6|2017-11-12|10:18:25|1510478305|food_dining|9.93|0|fraud_Armstrong, Walter and Gottlieb|43.046475|-84.264496
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|7bb46fe535431d6ecebd8b6ef7482e37|2016-04-24|08:24:02|1461479042|misc_net|91.64|0|fraud_Greenfelder, Bartoletti and Davis|43.238424|-84.214134
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|0407721d0f175385591eb132a173f380|2016-04-17|00:35:40|1460846140|misc_net|128.22|0|fraud_Bernier, Volkman and Hoeger|43.441742|-85.257343
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|a9e1eba62831aa1f45cd5153a946b428|2016-10-21|11:44:03|1477043043|shopping_net|3.16|0|fraud_Schumm PLC|44.410913|-84.244648
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|a54a9a4f801725eb8d2894c40368cffe|2015-08-06|05:46:34|1438832794|grocery_net|17.76|0|fraud_Spinka Inc|42.559717|-84.954711
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|906ba99b6047cb0e2fda241efedcf1c6|2016-08-19|06:11:31|1471579891|misc_pos|3.20|0|fraud_Keeling-Crist|44.209143|-83.748138
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d0fbbbc0699f2570b6b1e9b18160695b|2015-01-09|06:08:42|1420780122|gas_transport|2.74|0|fraud_Eichmann, Bogan and Rodriguez|43.331206|-84.353441
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|ab7e0667bd7143d6c7d435541b0fa03d|2015-12-12|03:23:35|1449887015|grocery_pos|31.30|0|fraud_Schumm, Bauch and Ondricka|43.084978|-85.404921
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|a770129229fd60d095e76221f669264d|2017-07-28|03:39:53|1501205993|entertainment|8.63|0|fraud_Cruickshank-Mills|42.698253|-83.672120
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|646a546902568a8ba45fc62dc0dd7991|2016-12-17|08:20:35|1481959235|shopping_pos|7.62|0|fraud_Jast-McDermott|42.452829|-84.874734
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|b05ef6279b6a6590e784d799463acfa5|2017-12-15|04:46:41|1513309601|food_dining|7.56|0|fraud_Deckow-Dare|42.942241|-83.908449
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|6157bda73a3d7a8fc0d1e7f44c4c0092|2017-05-12|03:42:25|1494553345|shopping_pos|4.00|0|fraud_Douglas, Schneider and Turner|43.333466|-83.687596
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|9b4753d5685902352c6739093de006c2|2015-10-21|07:24:10|1445405050|grocery_pos|9.77|0|fraud_Mosciski, Gislason and Mertz|42.704675|-84.043191
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|00c1fd70cf69d9eae84628f7e5c18bb1|2017-12-24|11:16:50|1514110610|food_dining|42.55|0|fraud_O'Keefe-Wisoky|42.685223|-85.078262
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|07f178afd9bbb6ed71f97d2beb500d5b|2016-02-01|07:56:01|1454309761|grocery_pos|1.32|0|fraud_Rau and Sons|42.844955|-83.697911
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|6b5b737869c1bf74155379c439a33b0d|2016-09-14|05:45:40|1473824740|shopping_net|21.48|0|fraud_Boyer PLC|44.272842|-85.163192
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3ffba7b2b308837cc88fca2137570b1e|2016-03-18|00:04:07|1458255847|misc_net|7.02|0|fraud_Jaskolski-Vandervort|43.841905|-85.165467
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|f42c243ff893b20b051f73183582e6a9|2017-01-25|04:02:54|1485313374|shopping_pos|1.83|0|fraud_Pfeffer and Sons|42.597631|-84.019833
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|55c320f430e63027a081afc2b65fed84|2015-02-06|03:55:50|1423191350|gas_transport|22.70|0|fraud_Tillman, Dickinson and Labadie|43.443264|-83.834072
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|7263273177477dd8294f27e405dc44cc|2016-09-16|10:54:00|1474016040|shopping_net|9.46|0|fraud_Goyette Inc|44.140992|-85.401749
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|9766a670e63e8dc735a622e2e253e263|2016-08-19|10:29:41|1471595381|misc_pos|198.08|0|fraud_Turcotte-Halvorson|43.616637|-84.403210
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|30b6f8d63ea86834fd7537ebadcb209d|2017-11-29|08:32:24|1511940744|food_dining|9.45|0|fraud_Bahringer-Streich|42.701221|-84.574651
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|4348dd55f2166cb2c58d3e41b6d829fe|2017-09-27|03:57:12|1506477432|entertainment|2.42|0|fraud_Abshire PLC|44.069350|-83.807486
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|e40a8665a789766b7e699b7a5b14ad13|2016-04-10|08:09:01|1460268541|misc_net|29.34|0|fraud_Schmitt Ltd|44.211309|-84.732147
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|4cfc8e6a02081b504c384d3eb2be9051|2016-07-01|00:24:25|1467325465|misc_pos|11.97|0|fraud_Kemmer-Buckridge|42.679877|-83.940120
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|07f8d1b5208ea37a312a34ce3e17602e|2015-02-04|06:22:33|1423027353|gas_transport|61.02|0|fraud_Brekke and Sons|43.326053|-84.340140
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|042d2a35b7a5af84c3052e05a6b70944|2016-12-17|02:33:52|1481938432|shopping_pos|5.58|0|fraud_Metz-Boehm|44.191749|-84.959471
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|4871750d8d6bb7e117cc23a1d4d57768|2017-04-21|08:07:41|1492754861|shopping_pos|7.34|0|fraud_Baumbach, Strosin and Nicolas|42.918698|-84.419396
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|7ff2041084b75961cb0837cecfefd17e|2015-08-23|09:06:05|1440313565|grocery_pos|1.49|0|fraud_Koepp-Parker|42.738040|-85.031692
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d50ea5182f2c6367f3a87422e5356185|2017-01-29|03:14:10|1485656050|shopping_pos|45.75|0|fraud_Daugherty, Pouros and Beahan|43.332817|-84.043476
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|feb573976ef06e528a397716b6fe01e7|2016-08-23|09:01:01|1471935661|shopping_net|8.25|0|fraud_Kuhic LLC|43.541458|-84.964804
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|bb1398a32541b311548acb2dedf4bfaa|2015-02-27|07:37:50|1425019070|gas_transport|72.70|0|fraud_Mraz-Herzog|42.491652|-85.563710
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d25a340f335ca2100f24daaf80289f6c|2016-07-25|01:15:54|1469402154|misc_pos|19.65|0|fraud_Howe Ltd|43.689747|-84.600818
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|53d879044185ef1f84e19fa44d3c4cbd|2015-06-15|02:44:42|1434329082|gas_transport|1.54|0|fraud_Kuvalis Ltd|42.610216|-84.736386
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|86d46f46772e6ac073844200e1a50e41|2015-09-13|10:44:45|1442133885|grocery_pos|56.87|0|fraud_Lockman Ltd|42.919216|-84.874259
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3342a624524a52d5dbd51fd6cdf27acc|2015-08-12|04:06:00|1439345160|grocery_net|2.51|0|fraud_Shields Inc|42.740577|-84.759059
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3d4fe1d8e5c50f80e497673a0f6f69ab|2017-11-03|04:04:01|1509678241|food_dining|2.89|0|fraud_Daugherty-Thompson|42.756042|-84.624612
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|dd55e39d136005eb144203db972cf991|2017-12-14|09:16:13|1513239373|food_dining|63.11|0|fraud_Schuppe-Schuppe|43.339934|-84.797818
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|48dadbb2815bbb6258500365ffa6ce06|2016-09-28|09:17:19|1475047039|shopping_net|8.48|0|fraud_Kassulke PLC|43.718418|-84.826010
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d987c31687e7298bb05249110e2322fb|2016-09-08|05:10:21|1473304221|shopping_net|67.18|0|fraud_Gleason-Macejkovic|44.336909|-84.765231
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|f4585b455c7a435290aee646086b07e0|2016-11-15|05:25:01|1479183901|shopping_net|177.44|0|fraud_Kozey-Boehm|43.433886|-83.633631
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|1690efa4cbe7179792f0015d5ee9097c|2016-07-31|10:37:08|1469954228|misc_pos|77.69|0|fraud_Boehm, Block and Jakubowski|44.173052|-83.620792
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|feac380077b726207339f86e2c60df33|2017-06-24|02:31:40|1498264300|entertainment|2.57|0|fraud_Beier LLC|42.522951|-84.393777
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|ec545d0be558742980cf5973daae45d9|2015-12-27|02:22:37|1451179357|grocery_pos|3.08|0|fraud_Auer-Mosciski|43.363742|-84.668272
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|9e0a0d4685efd23b9d3764d00847ff20|2016-10-13|05:12:26|1476328346|shopping_net|3.05|0|fraud_Zboncak, Rowe and Murazik|43.218602|-83.669816
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|1394424e2658bb2d6576607e120cbeeb|2015-06-04|02:58:03|1433379483|gas_transport|89.00|0|fraud_Kuvalis Ltd|43.249614|-84.191284
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|29fdee278ffa186249c3e1f02a23ee34|2017-01-16|03:35:39|1484534139|shopping_pos|5.64|0|fraud_Watsica, Haag and Considine|42.614899|-85.549935
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|cd5b0da3d86e1d6d82c1fc9381a6d352|2017-12-31|06:18:36|1514697516|food_dining|1.29|0|fraud_O'Keefe-Wisoky|42.813983|-83.813204
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|06cb691b8e1d3dfe23463f98577ad92a|2016-11-26|07:42:21|1480142541|shopping_net|505.95|0|fraud_Streich, Dietrich and Barton|42.906226|-83.699572
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|7682c6a717a04eb64b650e343075b80c|2016-12-21|00:27:37|1482276457|shopping_pos|9.60|0|fraud_Jewess LLC|43.314824|-85.558430
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|8d3c723b7047cff098ba21e039de73d9|2017-06-05|06:29:16|1496636956|entertainment|110.57|0|fraud_Lind-Buckridge|42.813949|-84.737971
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|56f4e46da81968b53db63209b2afaaaf|2017-10-17|02:27:58|1508200078|food_dining|322.55|0|fraud_Stiedemann Ltd|43.489884|-85.324277
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|20a5a9d1f9cab71dc54865248d655a04|2016-01-07|06:39:30|1452145170|grocery_pos|9.73|0|fraud_Kovacek, Dibbert and Ondricka|44.329425|-83.742748
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|89d4bf87500c6fede249fe5655658666|2017-06-17|09:27:58|1497684478|entertainment|5.19|0|fraud_Donnelly LLC|43.456255|-84.119536
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d9d5e0fa6665a0d7e3c225f8897b5547|2017-09-15|00:35:31|1505428531|entertainment|9.00|0|fraud_Howe PLC|44.293917|-84.023902
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|a9fbd16ad0aab9c2437e8955efe4d0ae|2017-10-25|10:53:00|1508921580|food_dining|2.22|0|fraud_Bahringer-Streich|43.905578|-84.955646
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|ec734faed2eba436fb68e3f69cddfb40|2016-06-04|09:01:43|1465023703|misc_pos|32.69|0|fraud_McGlynn-Jaskolski|42.508394|-84.191870
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|788853281a51a0e5dc07e4ffd4358e71|2015-04-17|08:35:56|1429252556|gas_transport|26.85|0|fraud_Rodriguez Group|43.184386|-83.933090
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|b840ad17187a423ecd8b3923f3d7e57e|2016-05-28|04:12:19|1464401539|misc_pos|5.98|0|fraud_McCullough LLC|43.132561|-84.648525
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|0981172b30ef6c818ee936615f265f7c|2015-11-19|04:42:47|1447904567|grocery_pos|14.55|0|fraud_Mosciski, Gislason and Mertz|43.524326|-84.574480
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d37c9c802e0cafe0c4f6cb8ae3a7cb34|2017-12-12|04:31:30|1513049490|food_dining|6.75|0|fraud_Deckow-Dare|42.868438|-84.901070
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|e607d3aa7e83bb7005bcd3e986e5ea7e|2017-06-17|01:06:04|1497654364|entertainment|4.01|0|fraud_Bauch-Blanda|44.386734|-85.091404
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d57480294e7845f7e48cda47b1a2a335|2017-03-11|02:11:45|1489194705|shopping_pos|1.88|0|fraud_Baumbach, Hodkiewicz and Walsh|43.691432|-83.698244
