ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d24719d3b8b8568372f89dc533f6f402|2016-06-16|02:22:14|1466036534|misc_pos|178.21|0|fraud_Flatley Group|41.188724|-75.620615
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|eb5e31b1be6e62831ecccb8c3ec54e49|2015-06-30|07:03:01|1435640581|gas_transport|141.88|0|fraud_Ledner-Pfannerstill|39.419683|-75.663100
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|75a2809760089854eee1c9cab32a5ee3|2016-12-23|06:46:29|1482471989|shopping_pos|84.83|0|fraud_Beier-Hyatt|39.507700|-76.324836
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cc5e47eb1abbf1a41042a1f0dc5464ad|2017-08-24|04:05:00|1503540300|entertainment|27.97|0|fraud_Upton PLC|40.190340|-75.934115
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9e3149441d44c6364e36b61cf9b9c04f|2017-03-22|07:22:05|1490163725|shopping_pos|29.26|0|fraud_Jacobi and Sons|40.637993|-75.937263
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|faa767ab01f926ba504f373e97617d4f|2016-08-23|01:51:18|1471909878|shopping_net|50.31|0|fraud_Altenwerth, Cartwright and Koss|40.351410|-76.673210
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3767f13e66ad12dec54ab853d33f2248|2015-05-27|09:20:46|1432711246|gas_transport|79.49|0|fraud_Berge LLC|40.193325|-75.726883
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e4af7ccbcb9bd02f2185d51e054fea9d|2017-07-10|08:50:14|1499669414|entertainment|32.55|0|fraud_Parker, Nolan and Trantow|39.567846|-76.683121
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|33aa0ad9f114cc9c3f60ee1bc8fa3e51|2015-05-02|05:09:54|1430536194|gas_transport|79.62|0|fraud_Heller-Langosh|40.480343|-75.418749
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|08b89a15ea0eedf18a30fa1b35b715c0|2017-07-30|07:33:40|1501392820|entertainment|107.47|0|fraud_Klein Group|41.262773|-75.710414
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|47a84c318135d889eab798ce25c98506|2017-09-12|04:22:39|1505182959|entertainment|82.58|0|fraud_Grimes LLC|39.788733|-76.826172
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e2427314d46ef3ad64f0d00d1fbd637e|2017-12-12|10:02:02|1513069322|food_dining|85.02|0|fraud_Kihn-Fritsch|39.975689|-76.244909
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|857700697c49a618578d88e62620d63c|2015-10-12|00:02:52|1444600972|grocery_pos|18.55|0|fraud_Schumm, Bauch and Ondricka|39.685867|-76.153494
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8ca41ff47f93171039ded6c7cdf22105|2015-11-13|02:07:44|1447376864|grocery_pos|96.51|0|fraud_Auer-Mosciski|39.913884|-76.422685
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d33c13042aa8f8138e32f8cf8d839891|2016-11-26|09:51:33|1480150293|shopping_net|140.61|0|fraud_Altenwerth, Cartwright and Koss|40.747665|-77.007738
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|546c524120e763f48adfa84fd333fca0|2016-07-16|08:19:02|1468649942|misc_pos|23.00|0|fraud_Maggio-Fahey|39.423462|-75.876511
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5e2580b834cbf2de725b5c927d7ec8f3|2017-10-16|05:36:29|1508124989|food_dining|36.87|0|fraud_Kilback Group|39.537651|-75.653767
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c0a1f5201f9d8c67ce9578b3241377dc|2016-11-16|06:49:37|1479275377|shopping_net|44.83|0|fraud_Labadie, Treutel and Bode|41.225650|-76.763554
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7402e12c71e5998204308d5bcf02a3f0|2017-07-02|01:15:06|1498950906|entertainment|74.51|0|fraud_Johns-Hoeger|39.841302|-75.364807
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|90fd3d3cd06aebc6034e8835444d7015|2016-08-13|02:04:53|1471046693|misc_pos|102.00|0|fraud_Kemmer-Buckridge|39.900342|-77.096133
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|54b9db24c3645fd1c82df277d693a307|2015-10-25|04:28:34|1445743714|grocery_pos|81.66|0|fraud_Heller, Gutmann and Zieme|39.687208|-77.058957
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7525a3a52ee0846df7b2f3daff895183|2017-08-31|00:14:27|1504131267|entertainment|12.80|0|fraud_Effertz, Welch and Schowalter|39.745515|-76.817705
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|fd3a193d9c5de3ca4d20405113552c9b|2017-01-25|07:39:20|1485326360|shopping_pos|53.29|0|fraud_Bins, Balistreri and Beatty|40.531217|-76.052116
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|af4c6cfa7771065ac4d3d875e385c0d9|2017-09-12|05:28:46|1505186926|entertainment|59.13|0|fraud_Kling-Ernser|39.881706|-75.412623
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5ff29a4b7952947e97857997c405d149|2017-02-13|02:44:42|1486950282|shopping_pos|247.00|0|fraud_Mayert Group|41.206020|-75.880056
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a25ad77fd3d031f1df866d0a7a044185|2017-02-15|02:08:21|1487120901|shopping_pos|184.79|0|fraud_Macejkovic-Lesch|39.686695|-75.386469
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b45d0711642604b9ace9dfb2cc1a0c6e|2017-06-26|08:30:53|1498458653|entertainment|15.47|0|fraud_Thiel-Thiel|39.938598|-76.083214
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|76a7f649840f6fea12e2f2680e590b87|2016-03-17|00:55:16|1458172516|misc_net|45.39|0|fraud_Rodriguez, Yost and Jenkins|41.085733|-76.838169
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7f314972627d6d4f0c1f0ae5fe67acfb|2016-01-01|01:49:06|1451609346|grocery_pos|35.87|0|fraud_Strosin-Cruickshank|40.411548|-76.842701
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|be819f6ad563a489ce2f1ef111821e21|2015-03-18|02:08:23|1426640903|gas_transport|38.25|0|fraud_Schaefer, McGlynn and Bosco|40.063729|-76.001389
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|531b684f5f3519c357c784ec5a7c0d9e|2017-12-30|01:14:14|1514592854|food_dining|42.73|0|fraud_Reinger, Weissnat and Strosin|40.238585|-75.378247
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3d140c73f9c79ffb098118acd290db46|2017-06-27|10:09:49|1498550989|entertainment|90.34|0|fraud_Nienow PLC|39.631956|-76.095761
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e52989937d82efd9f57b82693dc73ccd|2016-09-25|03:32:27|1474767147|shopping_net|148.40|0|fraud_Medhurst PLC|40.100927|-75.394845
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c0c76fbe15c3d6a400d7406eaaf256e8|2016-07-05|00:38:45|1467671925|misc_pos|211.94|0|fraud_Yost, Block and Koepp|40.863681|-76.116879
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a32d9c1e8a9a99d3bd32171799b7e620|2017-01-31|08:11:08|1485846668|shopping_pos|72.44|0|fraud_Bins, Balistreri and Beatty|39.716521|-77.009390
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3a555a5c94d6de1c589b4ebb14d7c2c7|2016-04-22|01:52:19|1461282739|misc_net|105.25|0|fraud_Donnelly PLC|41.226982|-76.474470
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2f686195dafa4f7463097c462d6e1fef|2015-09-05|04:22:18|1441419738|grocery_pos|53.16|0|fraud_Koepp-Parker|40.500622|-75.866256
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b687e2668af32744de7236136fdd30e2|2016-02-29|10:31:29|1456738289|misc_net|17.20|0|fraud_Donnelly PLC|39.417855|-76.202891
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ff90d60d08a01c6d7ae6c1f63271cafd|2016-08-02|09:06:24|1470121584|misc_pos|49.42|0|fraud_Turner, Ruecker and Parisian|40.898317|-75.797841
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|fd54d5ac22bf9c78664567d623c466ca|2017-04-04|05:50:51|1491277851|shopping_pos|103.05|0|fraud_Jast-McDermott|39.421116|-75.437598
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c20a6dc69794b581cc17a49ecb782568|2017-08-02|05:52:30|1501645950|entertainment|58.79|0|fraud_Dare-Marvin|39.462807|-76.842011
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9deff2c8e53dbb13d8db6643257509db|2017-04-06|05:53:51|1491450831|shopping_pos|74.88|0|fraud_Swaniawski, Lowe and Robel|40.899336|-76.093968
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9afa2c0977c1c421cd271dc6e1143726|2015-02-27|00:21:22|1424992882|gas_transport|66.98|0|fraud_Brekke and Sons|39.785152|-76.850041
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1e1e51d853aa83b3b198765af46992f1|2016-11-01|07:48:35|1477982915|shopping_net|20.76|0|fraud_Volkman-Predovic|41.032678|-75.678222
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|34c756c666e96d72e7ce82ad174eddec|2017-01-07|08:18:59|1483773539|shopping_pos|41.83|0|fraud_Willms, Kris and Bergnaum|40.767863|-76.293079
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9019647c5339ae28b253e4bef31d63b7|2017-08-02|07:10:45|1501650645|entertainment|70.96|0|fraud_Kling-Ernser|40.119807|-76.292734
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8bdcf367c04aa84e3bceb231adf43879|2016-03-12|02:56:27|1457747787|misc_net|143.17|0|fraud_Bednar Group|39.796335|-76.913268
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b547ce59de3126559e636f0a3c4c96b6|2017-08-04|04:38:28|1501814308|entertainment|90.49|0|fraud_Beier LLC|40.913692|-76.382966
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|29239da8b37c57afca059acb0f635c0d|2015-12-26|01:14:42|1451088882|grocery_pos|53.78|0|fraud_Miller-Hauck|40.329347|-75.889862
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c96bf7605100ac42daf35c252a5b2c52|2017-08-06|01:59:27|1501977567|entertainment|58.18|0|fraud_Parker, Nolan and Trantow|40.922918|-75.105695
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ef2aa43dd47da93854e9a8ab1c4da21a|2015-07-12|07:33:47|1436679227|gas_transport|74.21|0|fraud_Sporer Inc|39.838368|-76.848909
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|22ed15a90c34f7b74d33a5c88ff5403d|2017-03-02|07:19:16|1488435556|shopping_pos|50.89|0|fraud_Friesen Inc|40.683208|-76.710462
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a498f778eff87962dddb910debf8b476|2015-05-02|08:00:24|1430546424|gas_transport|171.54|0|fraud_Rodriguez Group|39.865706|-76.881825
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1b673edf6f11dca5358db351e8c0bcd1|2015-04-12|00:50:52|1428792652|gas_transport|134.46|0|fraud_Cummings LLC|40.992968|-76.564844
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7a5bdde7f64a66ea2bee53e3d813b1c1|2016-07-01|00:08:15|1467324495|misc_pos|59.34|0|fraud_Williamson LLC|39.702236|-75.922456
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8b345c3e1919beaadd862690314df0a5|2017-12-30|00:29:00|1514590140|food_dining|46.17|0|fraud_Graham, Hegmann and Hammes|39.389709|-76.498430
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|827feaed0700e4381b1209cdff45650d|2017-09-02|06:43:50|1504327430|entertainment|98.23|0|fraud_Kilback and Sons|39.280000|-76.022871
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2b2ac23fd2c5d933e15d573dc9a7632a|2016-10-26|05:25:40|1477452340|shopping_net|77.08|0|fraud_Kihn, Abernathy and Douglas|39.467812|-76.547989
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|47a0d1019bd58257e3dc60ea8d1af04f|2015-03-04|08:02:17|1425452537|gas_transport|64.36|0|fraud_Connelly, Reichert and Fritsch|39.445980|-75.178791
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|be4a468b64a257a302464f172a783761|2016-08-23|07:13:30|1471929210|shopping_net|140.00|0|fraud_Ruecker, Beer and Collier|39.923595|-75.637034
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|68e5608c3127408aca97cf00f410f79f|2017-05-05|01:15:30|1493939730|shopping_pos|25.48|0|fraud_Lynch Ltd|39.627165|-76.729329
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|26afd887cffcb78b92a7f5f533d400e4|2015-04-26|02:20:27|1430007627|gas_transport|43.56|0|fraud_Bernhard Inc|40.042134|-75.256090
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1d1b0024d21105ec53b690c8db9b9c3c|2015-03-26|02:53:41|1427334821|gas_transport|65.61|0|fraud_Friesen-D'Amore|40.159969|-75.229369
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|99dc2db0e022e320f903f2642bdd6eb7|2016-08-18|08:45:34|1471502734|misc_pos|77.42|0|fraud_Torp-Lemke|40.801219|-75.211231
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0814a51a91a0a6f23a1f0c53bca0fc07|2016-08-06|05:59:55|1470455995|misc_pos|42.52|0|fraud_Balistreri-Nader|39.950818|-76.193142
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4c7a812b026b65aa1076793d66093534|2015-10-30|07:26:09|1446186369|grocery_pos|51.10|0|fraud_Kilback LLC|41.004118|-77.073942
