ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8cd671e866cb9394adfc24e3ed3a9a49|2017-05-06|06:35:13|1494045313|shopping_pos|47.70|0|fraud_Hickle Group|34.426331|-80.640432
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|192b27ad25338a1e7354f47b373b7ce2|2016-12-29|02:11:11|1482973871|shopping_net|57.88|0|fraud_Rempel Inc|34.717549|-80.775532
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4f447a2b0efb37e2a60df8108325eeea|2015-12-27|09:54:49|1451206489|grocery_pos|72.87|0|fraud_Kiehn Inc|34.733157|-82.219628
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|19e824b3a4cd4fac809974a7abd6f0b0|2015-02-26|05:35:43|1424925343|gas_transport|89.78|0|fraud_Marks Inc|34.723600|-81.930626
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0de8ffcf4969b4f93bc4895e884ad549|2015-12-08|02:47:13|1449539233|grocery_pos|65.39|0|fraud_Osinski, Ledner and Leuschke|35.517922|-82.292596
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e427cafa7d2a9029e746a388fb198700|2015-11-12|02:34:11|1447292051|grocery_pos|66.54|0|fraud_Rowe, Batz and Goodwin|35.422091|-81.818487
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8d461ee4a26b287e4672214a5f73a088|2015-07-18|10:57:17|1437209837|gas_transport|69.30|0|fraud_Marks Inc|35.261624|-82.094616
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b18594840bd83892d8eb2fc725e28710|2015-02-11|11:32:09|1423650729|gas_transport|69.85|0|fraud_Reilly, Heaney and Cole|35.735921|-81.826426
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|04552814db83c8794d7a0dc77acd036e|2017-03-12|11:24:02|1489314242|shopping_pos|62.21|0|fraud_Haley, Jewess and Bechtelar|34.107625|-80.592452
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e4a43d8c88ccc44acb167793a33a713e|2015-12-05|02:39:34|1449279574|grocery_pos|64.69|0|fraud_Wolf Inc|35.686501|-82.016668
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2eeafd04dfc11bdf6bcfdb4efec09c80|2015-09-13|08:22:44|1442125364|gas_transport|55.78|0|fraud_Zieme, Bode and Dooley|35.824985|-80.927030
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|135de2109f092088d8d9abc3623f1209|2015-05-03|02:43:30|1430613810|gas_transport|37.07|0|fraud_Ledner-Pfannerstill|35.633357|-81.668601
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2273dfb7a627bd87671efc9c2a55534e|2016-01-11|10:47:01|1452505621|grocery_pos|40.86|0|fraud_Lockman, West and Runte|33.977383|-81.042338
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e3433361b04a26b858fd3c4d889d3b5f|2016-12-06|10:02:53|1481014973|shopping_net|79.21|0|fraud_Fisher-Schowalter|35.875695|-81.934896
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d07f65b403c74ab5e215a7c6e8a50361|2016-05-31|06:18:46|1464668326|misc_net|68.82|0|fraud_Dach-Nader|35.114491|-80.894128
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6584f0d5719224a68a81e1bbde2e23de|2016-05-10|08:38:42|1462862322|misc_net|55.31|0|fraud_Parisian, Schiller and Altenwerth|34.761465|-81.700181
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b09382df1fc5b2c3bc130ea2ae84e00d|2017-05-18|09:11:34|1495091494|shopping_pos|48.56|0|fraud_Mohr Inc|35.125735|-81.458940
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3c31d3b24a371173385afea1d76cd0a8|2017-05-28|05:05:26|1495940726|shopping_pos|58.91|0|fraud_Turner and Sons|35.482222|-82.195288
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7df9ea45a0e88025c48449d28f38aaf3|2015-01-21|09:33:42|1421829222|gas_transport|71.61|0|fraud_Eichmann, Bogan and Rodriguez|34.450618|-81.059059
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|589d85296bd59202f8d344e6d399303b|2015-06-06|11:26:30|1433582790|gas_transport|37.46|0|fraud_Emard Inc|35.112996|-81.790367
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|aeb20ba1aafb1791fd744e4fd7d91128|2015-01-18|09:14:20|1421568860|gas_transport|72.34|0|fraud_Ledner-Pfannerstill|34.585647|-80.480314
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|55f2bac7b5f6ed202cb66feee981de94|2017-03-22|04:13:42|1490152422|shopping_pos|48.48|0|fraud_Beier-Hyatt|34.311888|-81.836432
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|227cf582a93c70c7f6ef148a119e688a|2016-07-01|07:01:57|1467349317|misc_net|82.85|0|fraud_Kunde-Sanford|34.962505|-81.097098
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c06e7af47becc678820ac730f8a0b379|2015-11-13|02:14:49|1447377289|grocery_pos|44.98|0|fraud_Goodwin-Nitzsche|35.932167|-81.414293
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c29c2949c913afff81b8742b5ce917e8|2016-08-01|09:38:30|1470037110|misc_net|59.74|0|fraud_Donnelly PLC|35.504799|-81.486725
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0f341a8470dd983359f0aa84704c11a8|2015-07-03|11:37:46|1435916266|gas_transport|52.29|0|fraud_Jenkins, Hauck and Friesen|35.727030|-81.113500
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0888f2ff960c997066c40f1f545666eb|2017-05-25|11:52:34|1495705954|shopping_pos|52.23|0|fraud_Sawayn PLC|35.494680|-82.174310
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4043e2a59baa584df09b1fe3d86b52f6|2017-04-25|08:11:43|1493100703|shopping_pos|80.45|0|fraud_Jewess LLC|35.781370|-80.566022
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3f5cae539bcb6d83ad2614b39a60598c|2016-09-28|04:37:24|1475030244|misc_pos|61.54|0|fraud_Bruen-Yost|34.547888|-81.852039
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d52cd630a949b9de06b5973aa97339b7|2016-07-05|11:48:39|1467712119|misc_net|59.96|0|fraud_Kerluke PLC|34.782274|-80.726154
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3f4d7fb06f4ad4e7f1fd15e94efdf1a3|2015-04-03|01:14:35|1428016475|gas_transport|55.47|0|fraud_Sporer Inc|35.306465|-81.534971
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fba7f94e76fb86ff087a87cc9fbe0a87|2015-07-09|03:35:03|1436405703|gas_transport|44.31|0|fraud_Raynor, Reinger and Hagenes|34.133230|-82.213380
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dfb574f4a0d7e191836720e040defbd8|2015-01-17|09:17:41|1421482661|gas_transport|59.68|0|fraud_Kuvalis Ltd|34.330872|-81.479982
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|97e6683b099b7a26a6716fc09978cd88|2015-02-04|05:06:53|1423022813|gas_transport|78.63|0|fraud_Conroy-Cruickshank|35.731875|-80.867386
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3f12d7b0a1593b9760fed8176d1c3fa2|2015-07-18|00:53:19|1437173599|gas_transport|32.11|0|fraud_Kling Inc|34.323386|-82.059798
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8fa3825593d6e38c7ef6ad7e1cc068a8|2015-11-10|00:47:55|1447112875|grocery_pos|38.54|0|fraud_Schamberger-O'Keefe|35.413872|-81.571839
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|563324746f9eff98e8fb0355ee2ee16e|2017-04-07|10:19:39|1491553179|shopping_pos|33.48|0|fraud_Okuneva, Schneider and Rau|35.345663|-80.927958
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f1b08fdaddde4e060a2bd5b918430bbf|2015-06-10|06:29:42|1433910582|gas_transport|60.42|0|fraud_Prohaska-Murray|35.093364|-81.125601
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ccce055fed1dfb01ad78593394ab40fb|2015-05-31|00:36:46|1433025406|gas_transport|55.01|0|fraud_Mraz-Herzog|35.030207|-80.820925
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6e0ff8c94ca9da2e7b82037a7c2ffd6a|2017-01-16|00:23:03|1484522583|shopping_net|42.51|0|fraud_Labadie, Treutel and Bode|35.197661|-80.632327
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5f24550e68b6dbd1766417d04719cf5b|2016-05-22|02:13:09|1463875989|misc_net|79.62|0|fraud_Greenfelder, Bartoletti and Davis|34.381724|-81.492941
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4be5dc420f72c01ac1393587d4bd4b99|2016-06-03|08:44:43|1464936283|misc_net|60.70|0|fraud_Kerluke, Kertzmann and Wiza|34.365257|-82.031455
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a0a11ba6d7a4e36d918b579b7f015749|2016-11-06|05:37:53|1478407073|shopping_net|70.44|0|fraud_Heathcote LLC|35.404829|-81.179946
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|afa17c14f572a8422efa3c5187b32e99|2017-01-22|05:54:12|1485060852|shopping_net|50.59|0|fraud_Kassulke PLC|34.629685|-80.485000
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3a0aefbfce08f0cdd574892fcdcb7a1c|2015-10-07|02:30:03|1444177803|grocery_net|53.52|0|fraud_Gutmann Ltd|34.792949|-80.509636
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|74fdad08ba70f8defc0579a18bb3c87a|2015-04-24|04:06:09|1429841169|gas_transport|46.96|0|fraud_Mraz-Herzog|34.182053|-82.024022
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a2f84a2fc2407d45c4d3e330ce06e544|2015-10-10|10:03:56|1444464236|grocery_net|30.12|0|fraud_Morissette, Weber and Wiegand|34.101732|-82.072653
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|82f0fefbef39c0c593dfe3f91bdad2b5|2017-07-05|03:27:43|1499218063|shopping_pos|63.39|0|fraud_Denesik and Sons|34.664189|-80.986385
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|657b601a5f302412705707fcd6e4a67c|2016-06-29|03:06:33|1467162393|misc_net|54.70|0|fraud_Bogisich-Homenick|34.161065|-80.539293
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1aaa9c68205e08c95ea2ba134d02826f|2015-10-31|11:26:30|1446287190|grocery_pos|51.89|0|fraud_Schultz, Simonis and Little|34.542917|-82.208713
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|cfe5fbe9a9926d71878e70778011376c|2017-03-09|00:32:56|1489015976|shopping_pos|53.08|0|fraud_Metz-Boehm|35.548400|-82.162913
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d4c23f8162d171a8e64cfbd95e9a28f8|2015-03-28|02:04:57|1427504697|gas_transport|35.96|0|fraud_Cummings LLC|35.024249|-82.390231
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c307b5f76426bf1318f6b1c189e4efa6|2017-05-20|05:19:39|1495250379|shopping_pos|55.43|0|fraud_Lynch Ltd|33.972565|-81.556671
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0b326a098c18eae71778d11c5829f783|2017-05-04|09:30:48|1493883048|shopping_pos|82.96|0|fraud_Morissette PLC|35.368163|-80.948956
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f63b6495c20d613305c8e7da3b7366c2|2016-02-26|07:42:14|1456468934|grocery_pos|49.43|0|fraud_Rau and Sons|35.165431|-82.057949
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|354cee7ad895f9e9874ed20a495709b5|2016-10-01|06:52:28|1475297548|misc_pos|58.67|0|fraud_Hermann-Gaylord|35.410746|-81.929088
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|04d047211692374e5f1c1a9d134d7488|2016-11-23|04:45:54|1479872754|shopping_net|49.04|0|fraud_Langworth, Boehm and Gulgowski|34.285768|-81.712234
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|27814ca9b55e1ae6474f6e64187270ae|2015-12-14|02:10:40|1450055440|grocery_pos|71.00|0|fraud_Heidenreich PLC|35.195139|-80.826146
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|809591c44c23edf8c846af2def48a9a1|2015-10-21|11:29:12|1445419752|grocery_net|64.53|0|fraud_Dach-Borer|34.748991|-81.825398
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6cedfa1c3a94f37f97503942da46ecba|2015-06-25|10:30:42|1435221042|gas_transport|73.28|0|fraud_Schaefer, Maggio and Daugherty|35.024557|-80.507088
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|89bb1e3c4efcd14c67ce12adc9673f08|2015-04-01|11:43:39|1427881419|gas_transport|68.48|0|fraud_Luettgen PLC|34.194273|-81.949816
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9cc614a17ac9bbbca30d831339a77e9e|2015-05-20|01:35:45|1432078545|gas_transport|39.63|0|fraud_Raynor, Feest and Miller|35.884641|-81.739772
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|72fa62923c3f9e8ea8a5bc295f4c00b3|2015-12-12|09:07:34|1449907654|grocery_pos|26.91|0|fraud_Bauch-Raynor|35.301329|-80.991543
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9dc4cd3594439dc1095532bf15d8ea86|2015-07-05|00:12:33|1436047953|gas_transport|58.23|0|fraud_Schaefer, McGlynn and Bosco|34.627180|-81.168817
