ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d49be3248f564f6a5f5ea2a2afe0d5fd|2015-10-18|10:47:05|1445158025|grocery_net|107.61|0|fraud_Stokes, Christiansen and Sipes|37.262954|-77.704812
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4b10e2a025dc054d8458c9dc66bda5f2|2015-06-01|08:48:46|1433141326|gas_transport|51.60|0|fraud_Olson, Becker and Koch|37.972769|-78.235672
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|edfc47845259b3b498cbe4d7fe3e575b|2015-04-05|08:09:50|1428214190|gas_transport|85.59|0|fraud_Friesen-D'Amore|36.999291|-76.662478
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8249d966fe47b976110ce70acfc3acb8|2015-01-18|07:40:18|1421563218|gas_transport|50.49|0|fraud_Erdman-Kertzmann|37.303089|-77.382896
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|04b3f66f5beae762bde7a6c676978eed|2016-01-01|08:34:13|1451633653|grocery_pos|51.14|0|fraud_Heidenreich PLC|37.358647|-77.009609
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2de3b36ea759942e005f82f4ccf16cb6|2015-01-17|04:24:52|1421465092|gas_transport|66.24|0|fraud_Kuvalis Ltd|38.091161|-76.595583
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a364595242d6c9441328ef7f31ed0d8e|2015-05-01|03:07:46|1430442466|gas_transport|74.23|0|fraud_Raynor, Feest and Miller|36.756386|-77.680367
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|868b5aab2d28ef5a48aa3dc83c3a9a55|2015-07-03|10:34:38|1435912478|gas_transport|65.80|0|fraud_Friesen-D'Amore|36.728561|-77.221523
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2754d27e260ce69d0f1224d9e8ebb3ad|2015-10-11|09:30:12|1444548612|grocery_net|72.33|0|fraud_Kemmer-Reinger|38.124988|-77.773845
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|78e29a4ab41c64d1f403ea6b08b5d8f7|2015-12-26|08:26:33|1451114793|grocery_pos|106.25|0|fraud_DuBuque LLC|36.866365|-77.513987
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b6a427dd8997ee87882e1f36d492d85f|2015-03-29|10:09:32|1427616572|gas_transport|41.02|0|fraud_Bartoletti-Wunsch|37.252120|-77.439083
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|11ce97e5db6add8c57f401bc3dfea144|2015-07-08|07:27:37|1436333257|gas_transport|69.17|0|fraud_Raynor, Feest and Miller|37.524261|-77.467383
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d09e7e03c5e03c109887a725c282ab48|2015-10-23|05:25:00|1445570700|grocery_net|48.91|0|fraud_Trantow PLC|37.348809|-78.191070
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4c698cae381e670aaef490dff5b19b81|2015-05-01|01:46:59|1430437619|gas_transport|70.07|0|fraud_Parisian and Sons|37.955454|-77.378687
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ad3df0c2cc671f764e6a4e77f303aa1c|2015-03-27|00:21:21|1427412081|gas_transport|68.27|0|fraud_Eichmann, Bogan and Rodriguez|37.432326|-77.507727
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b4610377c5394063fb3cba2e49585968|2015-08-23|02:52:35|1440291155|gas_transport|121.70|0|fraud_Bartoletti-Wunsch|37.340306|-77.231698
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|54559b8c7a301a1a0e8af82831a8d787|2015-05-27|03:56:17|1432691777|gas_transport|69.64|0|fraud_Streich, Hansen and Veum|36.915506|-77.846509
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|01ab15c4c8bc547c4e6bd9b9a07f26e2|2015-10-11|05:13:20|1444533200|grocery_net|58.32|0|fraud_Dach-Borer|37.947705|-77.830122
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fe06640dc0e9d5fb80bfb2dfa5fe4c89|2015-01-01|05:29:21|1420086561|gas_transport|47.95|0|fraud_Bins-Rice|37.829611|-77.461987
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|dc3c47a6268cf5a1273c88f590c8de7f|2015-02-18|10:46:10|1424252770|gas_transport|50.87|0|fraud_Tillman, Dickinson and Labadie|37.204698|-78.255246
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ca135aec826d3cca2e89a75e70b7e408|2015-07-19|00:38:55|1437259135|gas_transport|104.42|0|fraud_Koss and Sons|36.467447|-78.061849
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d5cf80e326048421600b35cfac36af00|2015-06-25|03:15:47|1435194947|gas_transport|43.76|0|fraud_Friesen-D'Amore|36.837949|-76.945344
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3ab3e8383552c0a5285096767f2b2c0c|2015-05-22|08:31:20|1432276280|gas_transport|58.80|0|fraud_Brekke and Sons|37.160696|-76.668564
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|01c1aae62b1be83dda94394617236834|2015-05-02|05:04:04|1430535844|gas_transport|45.86|0|fraud_Reilly, Heaney and Cole|36.783810|-77.322313
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|78d378bf2dc345e35bc510139baa4840|2016-01-03|03:50:08|1451789408|grocery_pos|48.29|0|fraud_Kovacek, Dibbert and Ondricka|37.616255|-76.441615
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|31b5ea2f05dcd497648655e2fc22f55f|2015-05-30|00:45:06|1432939506|gas_transport|61.00|0|fraud_Berge LLC|37.572195|-77.693364
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d2301c698b99147d03e81e1144a3ae3e|2015-08-30|11:03:11|1440925391|gas_transport|59.35|0|fraud_Bartoletti-Wunsch|38.321141|-76.810122
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b553251b94ded6e672863bf9f83bf79a|2015-09-04|02:56:54|1441328214|gas_transport|67.38|0|fraud_Raynor, Feest and Miller|38.121421|-78.034579
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|872190ec320fe6364d01e17dd9a83823|2015-07-18|01:54:02|1437177242|gas_transport|61.17|0|fraud_Jenkins, Hauck and Friesen|37.009414|-78.323431
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2e7f4835258abee1272a7e4a942ad820|2015-12-26|02:10:52|1451092252|grocery_pos|39.43|0|fraud_O'Keefe-Hudson|37.251210|-77.214954
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d5155083fe1b3adfb2d69e9ab53e4a9a|2015-06-23|08:25:30|1435040730|gas_transport|65.51|0|fraud_Marks Inc|37.533909|-77.892091
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b81703e3f4210b74c0334371787d7c4e|2015-02-03|01:41:18|1422924078|gas_transport|51.38|0|fraud_Stroman, Hudson and Erdman|36.744726|-76.806549
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3211affee9b1daa6a7d4049bcd8ce94b|2015-08-30|06:28:41|1440908921|gas_transport|87.77|0|fraud_Luettgen PLC|38.290407|-77.612500
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|23da37bb6acfb67a607a86863591b2c4|2015-09-23|09:27:26|1442993246|grocery_net|57.06|0|fraud_Tromp, Kerluke and Glover|36.594032|-76.452998
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|dbabd068749c9cb69f547631a8961c68|2015-01-09|00:33:34|1420760014|gas_transport|52.21|0|fraud_Lind, Huel and McClure|36.857362|-77.667768
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0d9af5034aaa675378048dee833dcaeb|2015-05-30|01:50:03|1432943403|gas_transport|57.05|0|fraud_Sporer Inc|37.717900|-77.431994
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2385abf011ff9970377e6459c63aa86a|2015-03-28|03:31:07|1427509867|gas_transport|99.21|0|fraud_Prohaska-Murray|37.270897|-76.883505
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c307f9cc986e9d3e0df72c7ad762444f|2015-02-21|00:00:12|1424473212|gas_transport|45.77|0|fraud_Kuvalis Ltd|38.056122|-76.945140
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|51a60bda9daecdcb2908b5c44c01a6e1|2015-02-14|00:34:57|1423870497|gas_transport|81.61|0|fraud_Schaefer, Maggio and Daugherty|37.137897|-76.886628
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b3002b5e7195222a325164a58dc93060|2015-12-13|11:51:55|1450003915|grocery_pos|54.29|0|fraud_Goldner, Kovacek and Abbott|37.115950|-78.026344
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|17be0293700e15800e1284ab9246c4ad|2015-11-14|05:22:13|1447474933|grocery_net|88.99|0|fraud_Emmerich-Luettgen|36.496594|-78.084413
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1fda9ba5f25800dec8fcb4aa4a3c7380|2015-11-25|11:57:02|1448449022|grocery_net|63.86|0|fraud_Skiles-Ankunding|37.123936|-76.745146
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|648c87525c6fefb4d184fcb54209bf25|2015-09-11|08:39:40|1441953580|gas_transport|75.50|0|fraud_Schaefer, McGlynn and Bosco|38.083992|-78.241431
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4c44dfc28705540208bc879ec34e6617|2015-10-08|02:58:37|1444265917|grocery_net|46.09|0|fraud_Jaskolski-Dibbert|37.455601|-78.181213
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5c7039ea1bb92f12bbda1234bf8a1425|2015-08-18|07:13:13|1439874793|gas_transport|82.85|0|fraud_Rodriguez Group|37.935870|-77.919561
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0fe2983a60ac22b6092f37dec5038754|2015-04-05|11:00:49|1428224449|gas_transport|52.10|0|fraud_Friesen-D'Amore|37.424326|-77.636207
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|88e5ffd440156e3b5ac6d03af96f421e|2015-08-27|00:05:19|1440626719|gas_transport|47.11|0|fraud_Cummerata-Jones|37.435498|-77.325159
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a13968ca7dcb75c9d1ec0029aef071a3|2015-12-18|00:52:37|1450396357|grocery_pos|73.41|0|fraud_Stracke-Lemke|36.364765|-77.086822
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|74e2d3743cfafaa852fd0403d2f6db5d|2015-08-19|07:31:48|1439962308|gas_transport|89.11|0|fraud_Schaefer, McGlynn and Bosco|36.970730|-77.533103
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|79206f647200ad2687e4f3f1c4a63f4d|2015-10-11|02:39:44|1444523984|grocery_net|74.21|0|fraud_Dach-Borer|36.979452|-77.477152
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cc3779c08ca71afe19c9e9b480609ebc|2015-05-03|03:03:35|1430615015|gas_transport|71.47|0|fraud_Kling Inc|37.816850|-77.564580
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8e432c82024493de6e4c234eaac024aa|2015-12-13|03:47:40|1449974860|grocery_pos|101.90|0|fraud_Schoen, Kuphal and Nitzsche|36.990177|-77.480568
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7fe6244645f847ef9519b46d7dd295e7|2015-03-13|01:01:52|1426204912|gas_transport|68.44|0|fraud_Brekke and Sons|38.280011|-77.163033
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2c5149a26885d5a2b2d053048cc6858d|2015-08-15|09:43:10|1439624590|gas_transport|95.07|0|fraud_Cummings LLC|36.650812|-76.512803
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a52f3d939ef4452f5bcd0fa329f52455|2015-12-27|02:00:14|1451178014|grocery_pos|59.58|0|fraud_Hackett-Lueilwitz|37.415380|-76.422920
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|872db3642ecb7e3801423eee24cea1f1|2015-07-11|01:36:54|1436571414|gas_transport|51.85|0|fraud_Christiansen, Goyette and Schamberger|36.601604|-77.234909
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a76320f99c202072c8c7c6b8f0ae6361|2015-07-18|08:57:57|1437202677|gas_transport|39.60|0|fraud_Bernhard Inc|37.375808|-76.894496
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9060d8de55dce69f6d2f829503b96ac2|2015-06-13|07:28:32|1434173312|gas_transport|49.25|0|fraud_Koss and Sons|37.499035|-76.883456
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6fd0d6896114a723fb5a9e49c2267fbc|2015-12-12|08:36:57|1449905817|grocery_pos|116.24|0|fraud_Rutherford-Mertz|37.432773|-77.967423
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5516e3c91da59bde61187a41336517de|2015-11-27|09:51:30|1448614290|grocery_net|42.13|0|fraud_Ortiz Group|38.162397|-77.891250
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0e6e06b439ac7bc9947849d49a649cfa|2015-05-21|07:16:13|1432185373|gas_transport|81.84|0|fraud_Cummerata-Jones|37.904023|-77.219638
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0a8092517378dd0743b7c04d4fec98b9|2015-07-12|02:03:58|1436659438|gas_transport|62.07|0|fraud_Robel, Cummerata and Prosacco|37.361336|-78.233515
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|91705fe7ada3e8a4891746bcbca2decb|2015-02-14|04:37:17|1423885037|gas_transport|87.33|0|fraud_Raynor, Feest and Miller|37.530972|-76.778888
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7ce444a3b89eff5d3ac6c33a10e771fa|2015-12-11|00:56:13|1449791773|grocery_pos|39.76|0|fraud_O'Keefe-Hudson|37.691111|-77.941286
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8dfbc489ab0b9ae7a16683c16ac787ce|2015-08-07|03:02:04|1438909324|gas_transport|96.95|0|fraud_Schmitt Inc|36.704050|-77.403420
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ff520b6988a9088af6761509dd4fd526|2015-10-11|00:00:15|1444514415|grocery_net|74.36|0|fraud_Trantow PLC|36.500117|-76.620568
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8428f6ac7c69063a0b97f27149941f8d|2015-02-13|11:26:56|1423823216|gas_transport|74.90|0|fraud_Kutch LLC|37.277795|-78.365239
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8b40145974af84779078ea196e54ad54|2015-12-05|09:40:54|1449304854|grocery_net|77.01|0|fraud_Dicki Ltd|37.255807|-76.805503
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b368e2036ad5b608dacbea8c58d88328|2015-10-03|09:14:00|1443856440|grocery_net|29.68|0|fraud_McCullough Group|36.386728|-76.842786
