ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|764dee4d5638ab357e4043af560a046a|2018-04-20|14:03:06|1524225786|food_dining|87.93|0|fraud_Reinger, Weissnat and Strosin|32.719640|-96.245471
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a223e1a3f8cd054eb6bb098104062587|2016-10-15|21:55:00|1476561300|shopping_net|68.52|0|fraud_Heathcote LLC|32.355473|-97.227281
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|49fce06f33971948de7425745024a3d1|2018-06-24|22:28:54|1529872134|health_fitness|175.10|0|fraud_Hermiston, Pacocha and Smith|32.740068|-97.038784
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|684e504934f0426ffc0c3ffd22c27b7d|2018-07-19|22:26:17|1532031977|health_fitness|136.47|0|fraud_Ledner, Hartmann and Feest|32.331304|-96.238089
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e79ee1fcbbe26cc3d6d8dbcb9b032ddd|2019-08-02|22:48:35|1564778915|personal_care|93.87|0|fraud_Kihn, Brakus and Goyette|33.250069|-96.582711
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|06252cf88a444e48075b9ab96c822b6c|2018-07-17|19:52:46|1531849966|health_fitness|220.90|0|fraud_Torphy-Kertzmann|32.871365|-97.154298
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d50735750f7c5216b255fe2fb7c02f48|2017-04-26|13:56:01|1493207761|shopping_pos|13.07|0|fraud_Kuhn LLC|32.132707|-97.572124
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|7710d5753eb1c2e8b777b764f2abb7ff|2017-10-06|15:48:14|1507297694|entertainment|80.03|0|fraud_Parker, Nolan and Trantow|32.560996|-97.364278
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|811f21afa9ec7764fb4a6c20b462948d|2019-09-28|21:54:39|1569700479|personal_care|136.63|0|fraud_Auer LLC|32.727340|-97.440419
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cd71635667f35d736d0ff6627e3cff0f|2018-10-30|21:29:47|1540931387|home|119.91|0|fraud_Quitzon-Goyette|33.386134|-97.088885
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e116cb8bf7c3f1205e20580ba2f06ec0|2019-12-21|15:18:30|1576937910|travel|298.85|0|fraud_Breitenberg LLC|32.539671|-97.536262
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c2c3395cc4b0e4bd3f88fe6166e60248|2018-08-25|22:06:35|1535227595|home|217.26|0|fraud_Cole, Hills and Jewess|32.037271|-97.107211
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1f0267e11a733107f7892e062e2fce30|2017-01-13|13:08:52|1484309332|shopping_pos|54.50|0|fraud_Denesik and Sons|32.328087|-97.931616
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|488397aa874a30fcc74612872889cb2a|2019-12-10|12:11:14|1575976274|travel|60.95|0|fraud_Kovacek Ltd|33.117424|-97.047385
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|57b8b3b96e9e6f1c28953b79d51a6b96|2018-05-09|17:12:23|1525878743|health_fitness|65.29|0|fraud_Torphy-Kertzmann|33.332552|-96.740119
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4afe63f7b6d521f551b28278ebd67c81|2017-07-09|15:44:46|1499607886|shopping_pos|96.89|0|fraud_Quitzon, Green and Bashirian|32.593360|-96.223681
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|80ebab0d28a7ebf9db22b61915685227|2019-03-04|19:19:34|1551723574|kids_pets|10.81|0|fraud_Gleason and Sons|32.254628|-97.436249
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1d70dc7bc67e05c4fe1ab4a2be5d12f1|2019-06-29|14:28:49|1561811329|kids_pets|24.88|0|fraud_Nolan-Williamson|33.170335|-96.501057
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|024e0259c8553d2b49e5b6ab50ffd94e|2019-01-23|22:40:48|1548279648|home|60.60|0|fraud_Jakubowski Inc|32.879471|-98.050762
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|55aa3918343aaddf5ead63e67a2872fa|2019-11-23|21:09:36|1574539776|personal_care|58.18|0|fraud_Osinski Inc|33.167775|-97.417574
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3c0b48093ccde21415e43fa38d7dd353|2019-12-06|19:46:40|1575658000|personal_care|31.52|0|fraud_Dickinson Ltd|32.017579|-96.720538
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1aab3e202464dceb6816c204e97140f5|2018-05-18|18:59:03|1526662743|health_fitness|54.20|0|fraud_Runte, Green and Emard|32.747314|-97.616714
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f69001fc841c2a288b8811a832354fe7|2017-06-22|18:40:43|1498149643|shopping_pos|49.64|0|fraud_Jewess LLC|32.792811|-97.273133
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c912776f574d0da864b7b5c99a03455e|2016-10-01|21:45:08|1475351108|shopping_net|63.47|0|fraud_Volkman-Predovic|33.049061|-98.075212
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4bccfe9acbb19c267012cef405bf4140|2018-10-07|14:13:25|1538914405|home|74.33|0|fraud_Altenwerth-Kilback|32.266808|-96.748739
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|9af5e79fa8d363e6acc357f0b243fb91|2017-09-21|12:28:20|1505989700|entertainment|9.91|0|fraud_Klein Group|32.400059|-97.127501
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5a87e92f90d022005ccaa897afe31662|2018-06-06|18:53:31|1528304011|health_fitness|6.18|0|fraud_Shields-Wunsch|32.452126|-97.929605
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3fee557b538df8b6b6d97fc71fe9c203|2018-01-04|14:16:01|1515071761|food_dining|29.10|0|fraud_Jakubowski Group|31.885915|-96.952142
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ccbac3d0dc7c6307ecaa66db91a2be8b|2019-03-25|15:59:04|1553525944|kids_pets|51.18|0|fraud_Gleason and Sons|31.967514|-97.513024
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|80d4ca4bf1d16c5516971ce945a1fb7c|2017-12-22|13:55:46|1513947346|food_dining|81.93|0|fraud_Turner, Ziemann and Lehner|32.162972|-97.609923
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b11f59abd286d21e11af2869b4604345|2019-09-22|12:53:33|1569149613|personal_care|36.08|0|fraud_Kihn, Brakus and Goyette|32.911361|-98.134594
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|93ea94126d45efb93e88c6e3cdb68a8e|2019-11-30|15:10:43|1575123043|personal_care|67.24|0|fraud_Marvin-Lind|32.945154|-97.632936
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cc7b4bd3f79a68510eecd7610afa368a|2017-11-19|14:39:24|1511098764|entertainment|20.37|0|fraud_Johns-Hoeger|33.301983|-98.019098
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1a313e7ae8db5a58fb909888a4ffa0fb|2018-01-23|17:08:27|1516723707|food_dining|87.14|0|fraud_Conroy-Emard|33.641986|-96.140385
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|fde34dc69468ee668ce95b86e797b751|2018-09-12|15:57:32|1536760652|home|85.96|0|fraud_Botsford PLC|31.927311|-96.796253
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f227e9280ccfbdc0d57d242fc788b6a7|2019-08-13|15:51:06|1565704266|personal_care|27.99|0|fraud_Reichel LLC|32.320614|-96.631051
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|6d7d9f2e90276de079229aba8f5920e8|2018-03-30|19:09:59|1522429799|food_dining|86.66|0|fraud_Feil, Hilpert and Koss|32.427748|-96.668998
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|bf0e0d4cd595cb5a0c472aea21ec466a|2017-09-11|12:22:32|1505125352|entertainment|32.99|0|fraud_Johns Inc|33.187301|-97.369350
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|6896546f5869067feb84dd805c0a9ec9|2019-02-23|14:08:04|1550927284|kids_pets|102.08|0|fraud_Waelchi Inc|31.833277|-96.541927
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2c019302945117b3cc8b5f6a56f779d6|2018-07-25|14:59:56|1532523596|health_fitness|85.76|0|fraud_Mueller, Gerhold and Mueller|32.432235|-97.732164
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|72e25f7a5e92b4b3d5f52c5303e150e2|2019-06-13|17:45:11|1560440711|kids_pets|20.35|0|fraud_Windler LLC|32.405742|-96.926296
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|017064a12de4901d5f9b72a4a0b96395|2017-01-18|16:47:52|1484754472|shopping_pos|22.86|0|fraud_Willms, Kris and Bergnaum|32.877638|-97.487223
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|841eea7cf4ff0aa567b86f0400882227|2017-09-10|18:07:34|1505059654|entertainment|43.37|0|fraud_Fadel, Mertz and Rippin|32.894767|-97.993995
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|670dbbc016971f23006281761898acfc|2017-09-02|17:10:17|1504365017|entertainment|25.58|0|fraud_Cruickshank-Mills|32.961042|-97.956578
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2f632d365778d54cd7e89d0cd3e77b56|2017-03-14|15:32:49|1489501969|shopping_pos|36.39|0|fraud_Jacobi and Sons|31.853089|-97.544548
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a476be9883ce8438bbc36d6c7545adcd|2018-06-11|13:19:28|1528715968|health_fitness|45.15|0|fraud_Dare, Fritsch and Zboncak|32.975154|-96.475607
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|0cad322420511cee3cbea1e5cc5ace9f|2018-07-06|21:37:14|1530905834|health_fitness|10.15|0|fraud_Hills, Hegmann and Schaefer|32.292154|-97.553617
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cf5c0c51db4b1b8c5a837ad6b97422a4|2019-03-02|21:15:49|1551557749|kids_pets|23.65|0|fraud_Bernier and Sons|33.241844|-96.521723
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|7a6d51d76a45cc826fe967d2288a420b|2019-05-18|20:11:08|1558203068|kids_pets|148.81|0|fraud_Brown Inc|33.581854|-97.095474
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|936a8ad8338be3468383cdd847be2a06|2019-06-16|18:10:12|1560701412|kids_pets|99.45|0|fraud_Nolan-Williamson|32.192462|-96.955934
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|26258dfad4e6b6181ab142ba7d2f08cf|2018-03-06|14:49:05|1520344145|food_dining|37.81|0|fraud_Kilback LLC|32.772225|-97.709043
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|845bc66fa85ece3ad1196af0fcb3f08e|2019-05-24|21:26:07|1558725967|kids_pets|65.52|0|fraud_Ullrich Ltd|32.564389|-97.194426
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f37af81be32f00ec23a97adbe351530e|2018-03-14|18:39:24|1521049164|food_dining|93.26|0|fraud_Graham, Hegmann and Hammes|32.934929|-96.506651
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cf772b2f91f5772f6a41f1c4e280b81f|2019-10-07|18:38:33|1570466313|personal_care|29.50|0|fraud_Langworth LLC|33.217173|-97.079110
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f2132a23d273953bbbccdcf9590f334f|2019-03-10|20:02:10|1552244530|kids_pets|12.93|0|fraud_Hoppe-Parisian|32.239134|-96.763829
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5fb6175ee7f807b939e4deeef1108d46|2017-12-05|23:03:54|1512511434|entertainment|35.04|0|fraud_Cruickshank-Mills|33.429560|-96.192983
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|66f1e07d1800b9640aa0bf487f3cb6a9|2019-12-08|21:36:15|1575837375|travel|78.11|0|fraud_Monahan, Hermann and Johns|33.479020|-96.334965
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e065eda31329073eb6d453ea8e728419|2016-07-24|22:40:23|1469392823|misc_pos|91.47|0|fraud_Dickinson-Rempel|32.971399|-97.354631
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|31d0b7fab533a70e5430e632519c8f23|2018-07-16|12:38:00|1531737480|health_fitness|80.74|0|fraud_Shields-Wunsch|32.347306|-97.954488
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e20158cc912356cd7082ae7ee73be3f2|2018-07-23|22:10:45|1532376645|health_fitness|125.09|0|fraud_Fadel-Hilpert|32.477850|-96.225154
