ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|43187b13b3d7da01218be87b5b4b5e99|2015-08-15|05:31:16|1439609476|gas_transport|56.74|0|fraud_Erdman-Kertzmann|39.867215|-86.659327
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2a58babfdda6f77327d460432ce8cf8f|2015-09-16|03:45:42|1442367942|gas_transport|42.58|0|fraud_Conroy-Cruickshank|39.970016|-85.408349
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|20370afa460cca2965cf51046e8cf413|2015-08-21|01:34:54|1440113694|gas_transport|27.76|0|fraud_Conroy-Cruickshank|39.178322|-86.561988
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|34379dca8b6078a9013c6793ce503e05|2015-07-27|11:07:38|1437988058|gas_transport|20.77|0|fraud_Luettgen PLC|40.392665|-85.969450
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9b37e8ae2cdfc4656015f6443792af4f|2015-11-14|00:58:48|1447459128|grocery_net|30.08|0|fraud_Johnston, Nikolaus and Maggio|40.131581|-85.000033
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d51980ec7d2f2d42dc9bd35295732c7a|2015-12-05|00:14:28|1449270868|grocery_net|44.97|0|fraud_Roob LLC|40.371922|-86.491021
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dfc956ecf1db2bc0fdeb85d4e24f7aa4|2015-06-06|05:41:49|1433562109|gas_transport|50.56|0|fraud_Kling Inc|40.828540|-85.116357
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|aff1e86a46bd37406bbcb371aaca2eba|2015-06-20|11:23:26|1434792206|gas_transport|51.45|0|fraud_Conroy-Cruickshank|39.168643|-86.801502
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9157b6877ef426b7ad95b474afbac57f|2015-07-08|05:26:36|1436325996|gas_transport|60.47|0|fraud_Sporer Inc|40.139770|-86.822344
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|35c968bd1bd428d2a91fc885fa6d2b4a|2015-07-04|06:47:33|1435985253|gas_transport|47.01|0|fraud_Bartoletti-Wunsch|40.716611|-86.417696
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|01472ccdbc8841d332e84c34b3450f63|2015-12-25|10:47:53|1451036873|grocery_pos|18.60|0|fraud_Cartwright-Harris|39.530130|-85.598060
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|da850102dad0b05111fc4458f456c6d3|2015-09-04|00:32:23|1441319543|gas_transport|35.67|0|fraud_Mraz-Herzog|38.935904|-84.988604
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e1b2d56ff27ef0fbf8dca0e83903d92f|2015-05-04|09:18:24|1430723904|gas_transport|9.14|0|fraud_Harber Inc|38.980428|-86.158714
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|41ff53e1ad24b45a6b6e8f60c2f7feed|2015-01-03|04:29:33|1420255773|gas_transport|24.08|0|fraud_Tillman, Dickinson and Labadie|39.907700|-85.098262
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|53cf76661ce2c2998d3f7977f2729d68|2015-07-19|01:24:54|1437261894|gas_transport|42.15|0|fraud_Luettgen PLC|39.970167|-85.189951
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fc6fbe263d7c3e7e151e50f8c27e8b6b|2015-03-01|03:19:39|1425176379|gas_transport|82.16|0|fraud_Emard Inc|39.914125|-86.961935
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|64d4904b09bbae72e1d11a60105ea71d|2015-08-29|11:22:31|1440840151|gas_transport|18.60|0|fraud_Raynor, Feest and Miller|39.577826|-86.039916
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|965a6cac708473b02c2e4df7637fe2ce|2015-12-20|03:19:09|1450577949|grocery_pos|28.50|0|fraud_Rowe, Batz and Goodwin|39.341856|-86.595042
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e098eeadb618e56185a7317e4a726eef|2015-11-20|06:43:01|1447998181|grocery_net|52.76|0|fraud_Cummings Group|40.868549|-85.453801
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c2d3a98af2918d0d2d11e0f5e9888051|2015-09-11|07:44:39|1441950279|gas_transport|65.91|0|fraud_Bartoletti-Wunsch|40.308604|-85.533649
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4beb7e14e7f74e1e3a3846dad0ba3e15|2015-09-21|05:46:14|1442807174|grocery_net|28.93|0|fraud_Dach-Borer|39.101478|-85.593862
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4fdbe634596575e31189fc6ee14896fb|2015-03-15|11:30:46|1426415446|gas_transport|31.08|0|fraud_Greenholt, Jacobi and Gleason|40.334462|-85.474008
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|688af6dc03e3a5decdcedf35ae1023cb|2015-04-23|10:23:50|1429777430|gas_transport|54.33|0|fraud_Conroy-Cruickshank|39.651937|-86.054300
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a6a0fa12b2b9cfc2130c50ec9f6e0c12|2015-11-28|01:16:34|1448669794|grocery_net|16.00|0|fraud_Tromp, Kerluke and Glover|39.269273|-86.570580
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|72bc1f1ee836cc1d168b2187d3d1c6bf|2015-11-06|02:09:42|1446772182|grocery_net|67.78|0|fraud_Kohler, Lindgren and Koelpin|40.512771|-86.006897
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e057064570a9a1ffd11343f01980a13|2015-03-03|00:50:22|1425340222|gas_transport|23.12|0|fraud_Cummerata-Jones|39.948340|-86.205416
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|06f54bdc0143749caf1e2ac6d5896a84|2015-03-26|03:58:09|1427338689|gas_transport|22.53|0|fraud_Schaefer, McGlynn and Bosco|40.154138|-86.158160
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e22a05b3267416786bc649432227ca12|2015-07-15|02:00:30|1436918430|gas_transport|22.88|0|fraud_Torp-Labadie|39.859278|-85.350326
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|efd7ca3a1ad9fd01f2b0554056a6e786|2015-01-03|03:54:54|1420253694|gas_transport|25.44|0|fraud_Kuvalis Ltd|40.171551|-86.668765
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|937bedd98b388c8af9e6cf86b554e548|2015-10-24|00:00:57|1445637657|grocery_net|20.79|0|fraud_Tromp, Kerluke and Glover|39.417682|-86.153086
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2ea2a978ed009504e4897cec7077bf68|2015-07-11|01:11:47|1436569907|gas_transport|21.29|0|fraud_Streich, Hansen and Veum|39.221915|-86.934319
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e73006a490caa2be0f63e813d19b2e27|2015-08-02|08:48:46|1438498126|gas_transport|46.67|0|fraud_Cummings LLC|40.154255|-85.791580
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5652f9ec92acf9eb1c7a22f4c5d8226a|2015-12-12|06:59:23|1449899963|grocery_pos|60.05|0|fraud_Schumm, Bauch and Ondricka|40.194019|-85.091977
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1e5a5d9b567263a9f22ef6ec5c12dcef|2015-07-05|11:51:22|1436089882|gas_transport|26.44|0|fraud_Connelly, Reichert and Fritsch|40.471096|-85.982182
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ac29c9f90deb8474327e0029658f86f6|2015-08-08|08:48:21|1439016501|gas_transport|8.13|0|fraud_Rodriguez Group|40.203469|-86.545939
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|63aee56d8140986b4c63c93c369d0549|2015-07-11|05:01:58|1436583718|gas_transport|37.51|0|fraud_Koss and Sons|39.054855|-85.020756
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9ec4dc933777ce97ba280d03afac3c63|2015-06-21|06:30:31|1434861031|gas_transport|23.87|0|fraud_Friesen-D'Amore|39.643292|-85.809128
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b83b347877a204affc6b56daf7d736da|2015-01-23|03:59:55|1421981995|gas_transport|20.94|0|fraud_Huels-Hahn|39.789140|-85.585452
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|828a110da6af5abf381b680bea4ecb31|2015-03-06|04:32:38|1425612758|gas_transport|25.73|0|fraud_Raynor, Reinger and Hagenes|40.734981|-85.075709
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bc165cc71aa93afcdc5232d705c3bf08|2015-06-15|00:02:15|1434319335|gas_transport|26.69|0|fraud_Friesen-Stamm|40.380733|-85.540922
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b1dda387e2235b7a8d85d9b7fcda4665|2015-03-15|08:34:06|1426404846|gas_transport|40.73|0|fraud_Schmitt Inc|39.962753|-86.004984
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bb1781e590bc5e034f8a6a38af134c21|2015-11-07|02:47:32|1446860852|grocery_net|15.77|0|fraud_Roob LLC|39.103338|-86.467619
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d281d2a53ecea9f23c915c36918e0f55|2015-03-08|05:46:08|1425789968|gas_transport|30.11|0|fraud_Christiansen, Goyette and Schamberger|40.473833|-86.805705
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bbd557ced1078222f2f4136e4b162f60|2015-08-17|04:11:15|1439777475|gas_transport|51.34|0|fraud_Cummerata-Jones|39.339730|-86.344407
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|28c1c109546629ce98ae470f1d2406a5|2015-09-03|03:09:09|1441242549|gas_transport|58.96|0|fraud_Schaefer, McGlynn and Bosco|39.976223|-85.371533
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|317c8f16a442820f75087bd79f170355|2015-06-19|08:13:16|1434694396|gas_transport|47.85|0|fraud_Parisian and Sons|40.055123|-86.310088
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7eb95b991bb8d0eabe3f92c3905bfb45|2015-03-26|11:06:51|1427364411|gas_transport|33.64|0|fraud_Kuvalis Ltd|39.590191|-86.261410
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9b684780a459426e68bb851f78a6b4fc|2015-12-31|03:41:53|1451529713|grocery_pos|17.17|0|fraud_Heller, Gutmann and Zieme|38.925605|-86.049692
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|97035782769d15ce15685a7c4a32322d|2015-09-24|11:35:01|1443087301|grocery_net|11.70|0|fraud_Emmerich-Luettgen|39.202664|-85.139611
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|66ad5f52620b77baca9da2cfee44daaa|2015-10-14|01:06:26|1444777586|grocery_net|25.08|0|fraud_Ferry, Reichel and DuBuque|39.677045|-86.362252
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|54c3e95bb57bc385af498a596bfd8874|2015-11-11|05:21:54|1447215714|grocery_net|36.63|0|fraud_Stokes, Christiansen and Sipes|39.090242|-86.513675
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|17ec9ac73a6f58b2888153a428941dad|2015-10-16|09:29:28|1444980568|grocery_net|60.52|0|fraud_Jaskolski-Dibbert|39.641307|-86.009104
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c9ff8bd806f815a626333f794be92f7d|2015-12-18|08:05:09|1450422309|grocery_pos|60.29|0|fraud_Schoen, Kuphal and Nitzsche|40.393949|-85.743606
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7a3088d548cc31f11f201b25040bf5aa|2015-02-18|02:50:01|1424224201|gas_transport|53.48|0|fraud_Christiansen, Goyette and Schamberger|39.750637|-85.126917
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7ef596688194299bd9903799b98821c2|2015-02-03|11:17:37|1422958657|gas_transport|21.43|0|fraud_Robel, Cummerata and Prosacco|38.985415|-86.421633
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a92c47edb53450bf45e1b464810682fd|2015-12-09|07:56:02|1449644162|grocery_pos|49.35|0|fraud_Bauch-Raynor|39.248266|-85.688331
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|04be9d6416264fc73be13b7eb292155d|2015-02-21|09:49:17|1424508557|gas_transport|40.71|0|fraud_Friesen-D'Amore|39.335772|-86.939232
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8f36ded3a419b7d95c93d994fd976030|2015-12-26|10:58:10|1451123890|grocery_pos|39.84|0|fraud_Hudson-Ratke|39.801337|-86.279722
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5bdf15cd26ba6e1f0f73acafc6ab86ae|2015-09-02|09:45:07|1441179907|gas_transport|92.42|0|fraud_Eichmann, Bogan and Rodriguez|40.438165|-86.689837
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|302f9e9ec2f85d5f6fc22b6f638f8ba3|2015-08-23|09:37:32|1440315452|gas_transport|72.17|0|fraud_Huels-Nolan|40.367554|-86.105534
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|de795860b229af90255645ca3591cbb7|2015-07-08|11:42:32|1436348552|gas_transport|27.37|0|fraud_Schaefer, McGlynn and Bosco|39.585227|-86.367743
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7073a06539b03f4700bc97e96e5a66a4|2015-11-29|00:59:23|1448755163|grocery_net|77.46|0|fraud_Cassin-Harvey|40.457898|-86.228635
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6b4051471502d314a597bee5b4603cac|2015-08-07|06:01:52|1438920112|gas_transport|77.15|0|fraud_Eichmann, Bogan and Rodriguez|39.978456|-85.088678
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ae000209a29b63e86e4c2f89643061f1|2015-05-05|04:39:20|1430793560|gas_transport|46.15|0|fraud_Conroy-Cruickshank|39.232466|-86.761381
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e82594150fa8c8d13b3d47384edf655|2015-11-06|11:27:00|1446805620|grocery_net|80.97|0|fraud_Collier Inc|39.046394|-85.854758
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6e50623c8ec6bf6f00368cccdd629b4c|2015-10-19|04:35:43|1445222143|grocery_net|17.67|0|fraud_Swift, Bradtke and Marquardt|38.880896|-85.648825
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b473078176d8e1606eafd164b19c36f8|2015-08-29|09:33:10|1440833590|gas_transport|38.41|0|fraud_Schaefer, McGlynn and Bosco|38.949674|-86.131254
