ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|27ab704727b0ce781f9d55feaf8819ec|2018-04-15|20:55:28|1523818528|health_fitness|45.77|0|fraud_Conroy, Balistreri and Gorczany|33.101454|-87.012827
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0af8fddf405bc0fb9b3077b621e8c735|2019-04-06|12:29:53|1554546593|kids_pets|100.77|0|fraud_Goyette-Gerhold|33.310152|-88.316243
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a9da29af11f4bc7076eb50ced20487fc|2018-04-14|21:55:46|1523735746|health_fitness|77.46|0|fraud_Hintz, Bauch and Smith|34.012702|-88.016555
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|18c36ae82fe914a872278a3b8773d4b9|2019-08-22|17:46:31|1566488791|personal_care|87.86|0|fraud_Shanahan-Lehner|32.543594|-87.392269
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0a961a837555f215d23ce359e5db0bd0|2019-12-12|13:19:30|1576153170|travel|136.52|0|fraud_Leannon-Nikolaus|33.556679|-86.747263
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b4f76225ae06584acd465c9b058e6ed2|2019-05-12|22:35:08|1557693308|kids_pets|87.44|0|fraud_Bernier and Sons|34.189510|-87.773901
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|55c1db61f41777634d8ec0f5f0a3f5bc|2019-12-10|19:05:33|1576001133|travel|26.53|0|fraud_Kozey-McDermott|33.272925|-87.342296
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|492b44bacb439502b403fcfe5f60591a|2018-03-28|20:16:12|1522260972|health_fitness|106.52|0|fraud_Dare-Gibson|34.127470|-87.426074
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d91b987c12ea853e7bc0030bf62b23f7|2019-10-04|16:18:34|1570198714|personal_care|117.46|0|fraud_Kub PLC|33.974235|-87.359523
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|368bd9b03480ffb13a5c2378527cd27e|2018-03-25|20:54:15|1522004055|health_fitness|38.94|0|fraud_Dare, Fritsch and Zboncak|33.704874|-87.502126
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e765d7d5189de2b013260066debf0c9c|2018-12-15|20:34:04|1544902444|kids_pets|139.74|0|fraud_Barton LLC|32.682057|-88.532436
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e7b41b4727b5a49231334dd8ce2d9b88|2019-02-19|18:12:37|1550596357|kids_pets|64.54|0|fraud_Dare, Casper and Bartoletti|33.837658|-86.737305
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c224b735aeb5e8f8b57de226632ba0a6|2018-03-02|12:14:57|1519989297|food_dining|12.02|0|fraud_Jast and Sons|32.901905|-88.472210
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a96252a032350e59cf14469748036a88|2019-01-30|22:59:43|1548885583|kids_pets|62.98|0|fraud_Hilpert-Conroy|32.977783|-87.283581
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|f889c5d7297cdc1b46bb8be541fc8455|2018-12-03|15:12:50|1543846370|home|159.94|0|fraud_Gaylord-Powlowski|32.321220|-87.760139
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1f9a1e2a652859feeb130ca193516d0c|2018-06-02|14:49:46|1527943786|health_fitness|36.54|0|fraud_Runte, Green and Emard|33.333928|-86.903299
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ec17fae4d5dc9cda9841e6c788edb8ec|2018-06-20|23:33:15|1529530395|home|47.34|0|fraud_Jakubowski Inc|34.045808|-88.476634
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|027ebbdbe4493136fc35bac07b2e4ec5|2019-01-04|19:49:24|1546627764|kids_pets|18.45|0|fraud_Schaefer Ltd|33.006624|-86.915784
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|3eeb4337476a141e98168539d8ec8d1b|2018-08-04|18:08:13|1533398893|home|46.21|0|fraud_Crist, Jakubowski and Littel|32.604024|-86.784321
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4ac1f53fe51bd266d67238bcdab43883|2018-11-25|13:06:27|1543147587|home|33.12|0|fraud_Eichmann-Kilback|33.320470|-87.859502
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|67490956ae0f5fd19c44fa317e70f770|2018-07-29|23:58:08|1532901488|home|106.46|0|fraud_Kutch-Ferry|32.637674|-88.613248
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|29d2b1ee987a376d8f93747708e9f78a|2019-03-08|19:36:15|1552070175|kids_pets|48.20|0|fraud_Hoppe-Parisian|32.937094|-87.810268
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9943194e8cc5a35b73fa8884355d609a|2019-04-16|14:21:17|1555417277|kids_pets|109.90|0|fraud_Berge-Hills|32.405185|-87.425582
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cfccaf2fe3a3c6ea52a4f62c2d9eab16|2018-11-30|12:53:47|1543578827|home|140.61|0|fraud_Moore, Williamson and Emmerich|34.070393|-87.398983
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0626b0b64be9eb3d2e319a9da865a10a|2018-04-15|12:02:25|1523786545|health_fitness|91.42|0|fraud_Jacobi Inc|34.110291|-88.194539
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d3c6ecf9555f41a9e080aad20d77d2ea|2018-06-15|12:31:32|1529058692|health_fitness|127.79|0|fraud_Swaniawski, Nitzsche and Welch|33.135734|-87.006919
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e6909fb0e4320db7265a17256672b27d|2018-07-06|16:14:29|1530886469|home|26.08|0|fraud_Reilly LLC|33.634828|-88.622974
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a49ab3f5073dd77765c5539607e99223|2019-02-03|19:58:40|1549220320|kids_pets|145.44|0|fraud_Ullrich Ltd|33.514563|-88.060163
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b3c6bf41fc9db9b9ee68ee305b7358a6|2019-07-13|14:02:06|1563019326|personal_care|24.85|0|fraud_Watsica LLC|32.463754|-88.330881
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|03b29138486c270df03fff222f80e20c|2018-11-12|17:02:33|1542038553|home|158.38|0|fraud_O'Connell-Ullrich|32.881789|-88.293762
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|acb6f38a8550ded94fe783e4dd9213f8|2019-06-23|15:09:59|1561295399|personal_care|47.05|0|fraud_Walter, Hettinger and Kessler|33.250986|-88.032576
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e2f9e92fb044a3553f2a5aed2df44bf7|2018-11-02|15:45:43|1541169943|home|133.96|0|fraud_Renner Ltd|32.603427|-88.451579
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|85fd5ac5479bd08c74d1aa8dc671c315|2018-01-11|19:38:11|1515695891|food_dining|117.29|0|fraud_Kilback Group|32.934195|-88.471278
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7ee5b0bf32d7077be874dfd934e50547|2019-09-20|14:07:08|1568981228|personal_care|85.28|0|fraud_Kub PLC|32.912152|-86.887928
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ccc52cbf7ed7e4dac293df0d5924bfce|2019-08-30|17:06:51|1567177611|personal_care|89.31|0|fraud_Lubowitz, Terry and Stracke|32.642190|-87.696675
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|639a90629721923400889d37e0c4acda|2018-08-31|22:32:42|1535747562|home|45.31|0|fraud_Terry Ltd|33.378469|-87.208563
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5ed85d095cb80d2a7ae90a1c4af74665|2019-07-15|14:25:56|1563193556|personal_care|102.58|0|fraud_Lubowitz, Terry and Stracke|33.497905|-88.151666
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d7a406b69e48b63ab6cbf33075b0df75|2018-01-20|21:48:51|1516481331|food_dining|66.30|0|fraud_Langosh, Wintheiser and Hyatt|32.460597|-87.773564
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8d1d0620f7a038ec1e9a642bc65f16ce|2019-11-08|13:23:27|1573215807|personal_care|71.33|0|fraud_Marvin-Lind|32.800473|-87.590260
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4b2eeaab7907ada22dc11de0d897df03|2019-03-08|14:14:31|1552050871|kids_pets|42.25|0|fraud_Windler LLC|33.040836|-87.093634
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1e6f39d57151a7d28bc3910aee078622|2019-10-24|17:56:25|1571932585|personal_care|288.94|0|fraud_Nienow, Barrows and Romaguera|32.369081|-87.325802
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0ff782c16cee24c36e6bce701c8364ae|2019-11-11|19:26:05|1573496765|personal_care|86.18|0|fraud_Homenick LLC|33.385928|-88.687466
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|849c7ac9639aaa42d4f3a4eed0b49e78|2018-09-23|14:25:01|1537705501|home|68.51|0|fraud_Altenwerth-Kilback|33.991943|-87.540931
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8ff648a51d2d2d33128c114e52191b86|2019-06-14|12:38:00|1560508680|kids_pets|71.15|0|fraud_Pouros, Walker and Spencer|32.976808|-86.856555
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|80469ddfab9dd28d882c83c2706f06d0|2019-10-04|12:20:08|1570184408|personal_care|199.05|0|fraud_Abbott-Steuber|33.600696|-88.415737
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b3bf6820f9ee1bbdbb57944ff93963d2|2018-05-28|20:58:33|1527533913|health_fitness|86.10|0|fraud_Jacobi Inc|32.328541|-87.259368
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6c742f33b3756ae5ea3c442c0b2ecb29|2018-10-13|16:11:27|1539439887|home|57.19|0|fraud_Gulgowski LLC|34.175375|-87.571516
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0ef41208123be917fb3c33ea4bb447fb|2018-07-29|14:30:36|1532867436|home|43.15|0|fraud_Denesik, Powlowski and Pouros|33.873850|-87.708869
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5b287f0e2834c85921be410891a78f09|2019-09-23|23:00:32|1569272432|personal_care|113.85|0|fraud_Erdman-Schaden|33.797420|-87.578358
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c5f337f3aaf4cf7af60a9fd9a691035b|2018-06-23|18:49:14|1529772554|home|23.24|0|fraud_Kutch-Wilderman|32.688519|-87.180024
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|87cbe212d942b515c73e8b60af16baed|2019-12-14|21:58:11|1576357091|travel|129.47|0|fraud_Breitenberg LLC|32.816810|-88.089813
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8773d31cc009d227acabb0397eb9f369|2018-09-12|14:21:51|1536754911|home|6.36|0|fraud_Pollich LLC|32.546971|-87.906009
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|67fb3dd606aab924cca2cfc0d8e9ee07|2019-01-19|19:48:51|1547923731|kids_pets|2.62|0|fraud_Berge-Hills|33.604741|-88.423518
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8e040c46a9534e3904a365bf7ebcb33f|2019-10-31|12:46:25|1572522385|personal_care|21.29|0|fraud_Walter, Hettinger and Kessler|34.248390|-86.929539
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9e6ffb6df9ec9f8e609a3baebc26cbb8|2019-03-22|20:41:02|1553283662|kids_pets|65.61|0|fraud_Waelchi Inc|33.538081|-88.252676
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0a1563f7075cd24649170565f6104770|2018-09-16|17:33:35|1537112015|home|20.15|0|fraud_Denesik, Powlowski and Pouros|34.277269|-88.613892
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|74173d46fc9394747db1b10f4c46847a|2018-06-13|13:34:14|1528889654|health_fitness|26.78|0|fraud_Jacobi Inc|33.226580|-88.112194
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|407b47adf197461d24f8816116b94530|2019-11-15|16:57:24|1573833444|travel|1.24|0|fraud_Kris-Kertzmann|33.791915|-86.743090
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|82040506dfe8e8462079265f4b79667a|2019-11-23|22:35:26|1574544926|travel|33.68|0|fraud_Little-Gleichner|33.424359|-88.652796
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c4d63e0fcc100505ea53c30a41c86a6c|2018-02-12|21:49:32|1518468572|food_dining|37.65|0|fraud_Bechtelar-Rippin|32.328953|-87.750210
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|138362eb30cc763e1eca6f9d70c28db9|2019-08-08|21:51:23|1565293883|personal_care|5.52|0|fraud_Wilkinson LLC|32.999219|-87.612024
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c0834fbbdabd1fa536946e8e61614fc7|2019-08-16|21:10:10|1565982610|personal_care|255.62|0|fraud_Schmeler-Howe|33.727570|-88.147134
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8918f556b2442399b0e0672e1b7cc93f|2018-06-14|18:19:50|1528993190|health_fitness|8.47|0|fraud_Hamill-D'Amore|33.069778|-86.880555
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|062e8b47bfec190673d38408bb3d5167|2019-12-22|17:07:38|1577030858|travel|13.08|0|fraud_Monahan, Hermann and Johns|33.560895|-87.124406
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7b029f829d6d6d250bc484db39b0298e|2018-07-04|13:29:27|1530703767|home|1.29|0|fraud_Prosacco, Kreiger and Kovacek|33.533384|-87.132599
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7eed1f51eec3c16313846b49a1bee9ad|2018-05-23|12:49:01|1527072541|health_fitness|155.03|0|fraud_Carroll PLC|34.052260|-87.848965
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|efcd4cc66a3a6bcfd8276eaec6043649|2019-08-06|19:19:50|1565111990|personal_care|25.25|0|fraud_Erdman-Schaden|33.537868|-86.777275
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5a27dfe67f4382550d6a467b7b576ec5|2019-11-15|16:06:55|1573830415|travel|5.31|0|fraud_McLaughlin, Armstrong and Koepp|33.881898|-87.840534
