ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b52cc5ab4b2ff9697fd6b91a27d29bad|2019-02-13|12:06:28|1550055988|kids_pets|58.14|0|fraud_Dare, Casper and Bartoletti|42.973973|-83.355251
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b12faa0a9d525eb65ca85a860694486c|2018-09-18|18:02:38|1537286558|home|23.21|0|fraud_Ernser-Feest|42.545762|-83.230348
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3741ea197ad6090a636a61bd443d7002|2019-11-12|13:15:24|1573560924|personal_care|19.69|0|fraud_Hills-Boyer|42.528375|-82.747004
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f6132d4043d85caebafbf213484b9a74|2019-06-26|19:10:41|1561569041|personal_care|177.30|0|fraud_Lubowitz, Terry and Stracke|42.012605|-82.779989
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f943fe3a49875ea1200b7bda1554d455|2019-10-03|19:40:12|1570124412|personal_care|3.14|0|fraud_Schoen, Nienow and Bauch|42.331085|-82.329462
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8a7f5bc7e70debd383ba9be15c1e20b6|2018-10-17|14:57:27|1539781047|home|102.06|0|fraud_Skiles LLC|42.171914|-82.231182
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0a685baa9bf6eae90b79853c103b7959|2019-07-12|22:00:56|1562961656|personal_care|62.64|0|fraud_Parker-Kunde|42.703759|-82.503883
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cc599a881069811c8bff1dc0798af9b2|2019-05-05|18:45:51|1557074751|kids_pets|124.52|0|fraud_Nolan-Williamson|43.267382|-82.344518
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a340dd2c3a3d3637c1d6838fd41b4714|2019-05-01|18:29:15|1556728155|kids_pets|70.49|0|fraud_Lowe, Dietrich and Erdman|43.297099|-82.626316
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|77ec9488e7bb8fd58c12730bfce1f6bc|2018-03-10|12:32:02|1520681522|health_fitness|9.61|0|fraud_Schumm PLC|43.097150|-83.712547
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|4819dfcf4b8f7b5a001461a8362ba96e|2018-10-15|22:55:23|1539636923|home|51.95|0|fraud_Koss, Hansen and Lueilwitz|41.377365|-83.630495
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0f4eacd017cf491d1c2d74ff2c8e9ca2|2019-05-25|20:14:47|1558808087|kids_pets|34.45|0|fraud_Cartwright PLC|43.125939|-82.357542
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a9ea7eafb07be42b1671207198d1d5e4|2019-04-19|22:00:19|1555704019|kids_pets|9.18|0|fraud_Nolan-Williamson|42.057388|-83.499220
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7f89304f2973ecd78ed783e167564746|2019-08-18|12:22:23|1566123743|personal_care|7.88|0|fraud_Kautzer and Sons|42.105932|-83.709024
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cc09980ca05f84b9991961d1cfacf8a9|2018-03-18|23:07:12|1521410832|health_fitness|5.54|0|fraud_Kertzmann LLC|41.516456|-83.911084
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d33921ca9045b0e9e9e97997c4950d72|2019-12-06|12:38:06|1575632286|travel|2.92|0|fraud_Block-Hauck|42.513426|-83.532510
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|046bdb5f08631ed2210e74a1b48c2ee7|2018-05-17|19:07:31|1526576851|health_fitness|2.85|0|fraud_Friesen Ltd|41.538981|-82.315684
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|31393f259fbc86d9bdf50b218241e2e5|2019-01-17|17:50:19|1547743819|kids_pets|5.61|0|fraud_Ruecker-Mayert|41.813848|-83.145106
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|23928d9b810b5419d0e2ddc86539b9f0|2019-08-19|19:14:59|1566234899|personal_care|9.11|0|fraud_Erdman-Schaden|43.090429|-83.201435
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|81763f85cffc94e0e38713403caa0939|2018-04-28|14:11:34|1524917494|health_fitness|6.37|0|fraud_Greenholt Ltd|43.133456|-83.990556
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|afa4dd66a58930a4ea0ce2ee959afc7c|2019-05-26|14:18:35|1558873115|kids_pets|3.58|0|fraud_Rau-Grant|41.432386|-82.424020
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7d1efb802db18843120a86126f32c4d5|2018-01-22|16:06:37|1516633597|food_dining|6.23|0|fraud_Jast and Sons|43.097776|-82.673825
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e527c8c5e677a866e6294c161629243e|2019-02-06|21:28:18|1549484898|kids_pets|5.32|0|fraud_Little Ltd|43.098539|-82.838917
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|27a0323d25bfcc9b3f6664fdd76f0883|2019-08-20|14:00:51|1566302451|personal_care|3.36|0|fraud_Morissette-Schaefer|42.372068|-82.164374
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|dfd92fbdff73b9542d4d6c93eeec5980|2018-12-10|23:04:08|1544479448|home|4.88|0|fraud_Windler, Goodwin and Kovacek|41.851127|-83.213946
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a8ca368074ed451a2c3135f2f45e68b7|2019-06-16|18:29:45|1560702585|kids_pets|4.93|0|fraud_Pouros, Walker and Spencer|41.573670|-83.573811
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|837d7b8d93a7b48530a2ba8244f89115|2019-03-15|14:50:16|1552657816|kids_pets|9.75|0|fraud_Lang, Towne and Schuppe|42.092830|-82.799486
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ed5729ad7c75df4c885b90a16200c9d2|2018-05-13|17:12:28|1526224348|health_fitness|7.18|0|fraud_Ratke and Sons|42.675054|-82.329328
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|04099441e3093805792422fc1f8a480b|2019-07-24|18:46:55|1563986815|personal_care|4.51|0|fraud_Wilkinson LLC|42.857055|-83.793700
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|4437a91888ae1536281fcad56a08adc7|2019-05-14|16:38:50|1557844730|kids_pets|2.26|0|fraud_Rau-Grant|43.151393|-83.231880
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|77a5c7d4a9800fbf942c6123282543c3|2019-07-19|16:20:21|1563546021|personal_care|1.42|0|fraud_Roberts, Ryan and Smith|42.551150|-83.690020
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1081230a8d30d36f5d7f8f745e4ea2b0|2019-09-15|12:54:05|1568544845|personal_care|9.26|0|fraud_Hahn, Bahringer and McLaughlin|41.428701|-82.927843
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ad470c668fde374280b5c7cfdba1d2de|2019-12-11|20:25:59|1576092359|travel|409.03|0|fraud_Veum-Koelpin|42.395371|-83.660264
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3818d39207aaf7c83b77be212b6bc7b0|2019-07-28|20:46:40|1564339600|personal_care|7.05|0|fraud_Prosacco LLC|41.519404|-83.754344
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a3ff436dc7671ce681afd7510af5615f|2018-02-23|21:35:08|1519418108|food_dining|5.94|0|fraud_Zboncak Ltd|41.990684|-83.756769
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|45730109739bae771ac1933bad63212f|2019-08-05|20:48:43|1565030923|personal_care|8.33|0|fraud_Monahan-Morar|41.639340|-82.575750
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b02d5742df4a3d7d7876f9749cb7029f|2018-12-29|18:35:38|1546104938|kids_pets|5.49|0|fraud_Crona and Sons|42.526051|-83.114439
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0a1e1fb289340a6b4bb4b249a0a296eb|2019-09-19|20:48:08|1568918888|personal_care|5.61|0|fraud_Gottlieb-Hansen|43.089214|-83.802703
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|aede8b0ad1a04ab2baab6a54eee6b119|2018-10-25|19:36:46|1540489006|home|1.85|0|fraud_Prosacco, Kreiger and Kovacek|42.516340|-83.715005
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|dc427903559fcf055e9b893dc3f564c5|2018-05-19|20:00:46|1526752846|health_fitness|7.27|0|fraud_Feil-Morar|42.421798|-82.628027
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f5617723a3b6c1a22228a33bff8334e6|2019-04-20|17:54:29|1555775669|kids_pets|145.19|0|fraud_Nolan-Williamson|42.038652|-83.592442
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c0fc478f442a9660b78ab64e7edba833|2018-04-15|21:29:57|1523820597|health_fitness|8.55|0|fraud_Rippin-VonRueden|42.931519|-83.763040
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7c64e2bd5ebcfa66f9005ada7de57807|2019-08-22|20:25:02|1566498302|personal_care|6.82|0|fraud_Hahn, Bahringer and McLaughlin|42.691315|-82.760596
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3ff4c28862465f3726f7409fb2d1816b|2018-01-18|16:45:41|1516290341|food_dining|4.84|0|fraud_Lakin, Ferry and Beatty|42.727634|-82.184006
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d9cdb7435ccfb5f49c21390319416dd9|2019-02-24|20:57:28|1551038248|kids_pets|6.84|0|fraud_Schaefer Ltd|42.248723|-83.331894
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9578b13a9509bb1cba792d631b881d54|2018-06-23|21:11:07|1529781067|home|7.95|0|fraud_Hettinger, McCullough and Fay|41.853442|-83.525832
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9d0c27375334f000d03a9f6f42946fe1|2018-09-30|17:48:29|1538322509|home|5.52|0|fraud_Hettinger, McCullough and Fay|42.200602|-82.986365
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ce7d90ac0b9fd5fe0f3ae3a55cc95c06|2018-02-06|15:30:35|1517927435|food_dining|1.78|0|fraud_Kilback LLC|42.327433|-83.371709
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5d1fe19bb06a74d89fcdfc9405dc8b66|2019-04-03|18:25:15|1554308715|kids_pets|5.04|0|fraud_Windler LLC|42.401006|-83.962996
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|872a95a776b3b64367bd41a87322cabb|2019-04-17|16:59:22|1555513162|kids_pets|2.74|0|fraud_Ullrich Ltd|41.997226|-82.555392
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9f1378030ec8aae89ecf7d4be47e18c8|2018-09-25|23:32:57|1537911177|home|5.94|0|fraud_Collier LLC|41.468913|-82.776557
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5395f0d2271e119a54c0d1461c35f57d|2019-04-16|19:15:36|1555434936|kids_pets|2.71|0|fraud_Yost, Schamberger and Windler|43.306069|-84.065442
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cdbf113c891bf177adee3d4f6b3c0041|2019-11-24|13:19:35|1574597975|travel|4.01|0|fraud_Champlin, Rolfson and Connelly|42.478477|-82.802737
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|85e338bb20a7040fd1f9221803970020|2018-04-30|15:23:09|1525094589|health_fitness|9.90|0|fraud_Hermiston, Pacocha and Smith|43.119560|-83.913114
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|76a2c8fd1f4debe5ad38974bacf1bab9|2018-06-17|20:43:51|1529261031|health_fitness|169.93|0|fraud_Kub-Heaney|43.050538|-82.285551
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8fe0fd3f153dc47516616bf0ffbfc5f2|2018-05-05|13:55:19|1525521319|health_fitness|8.96|0|fraud_Erdman-Durgan|41.484235|-83.212420
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|604a59e220a1e47a6269e7689ccedc4b|2019-11-15|22:58:07|1573855087|travel|3.04|0|fraud_Fritsch LLC|41.432167|-83.352950
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|aced50d70bb57645ced97c9df0b3fa63|2019-11-04|22:19:06|1572902346|personal_care|5.71|0|fraud_Wilkinson LLC|42.933633|-82.644012
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6538af712584c55e5ec86766b2c110ee|2018-02-07|15:49:19|1518014959|food_dining|8.60|0|fraud_Deckow-Dare|42.933298|-83.612015
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b50337e2cb615d4a01ff3e643bc75e7e|2019-08-25|14:06:01|1566734761|personal_care|10.51|0|fraud_Walter, Hettinger and Kessler|42.221524|-83.860161
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6e21e2124f39cfdf662c2abfda2e568d|2019-12-08|19:07:08|1575828428|travel|1.40|0|fraud_Hackett Group|41.863599|-83.612391
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|386292e1f9cc953f9eeaac1cdc0b740b|2018-08-09|12:36:34|1533810994|home|6.59|0|fraud_Kutch-Wilderman|41.439857|-84.074678
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|91bfaa1a09be434b4d337b3866e7b32a|2018-01-30|23:08:05|1517350085|food_dining|8.04|0|fraud_Bahringer, Osinski and Block|41.464115|-82.718418
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cf4b7c2d50344429a836564b1a20c687|2019-06-16|16:15:42|1560694542|kids_pets|7.11|0|fraud_Ullrich Ltd|42.330299|-82.124229
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|21a64dd7468b353b5fd1eea7df89b0a2|2019-03-31|14:30:01|1554035401|kids_pets|5.38|0|fraud_Pacocha-Weissnat|42.739093|-83.015162
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1f995d75945c1300b9b9a39a36b10951|2019-04-04|23:07:22|1554412042|kids_pets|3.74|0|fraud_Little Ltd|42.125906|-83.438110
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|00e7fd82e73cfbe5cd294b10409456d6|2019-05-25|23:53:47|1558821227|kids_pets|8.94|0|fraud_Ullrich Ltd|42.444510|-82.341050
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|69acfa0c427315f531ca0a2d0451198b|2019-12-21|12:43:30|1576928610|travel|7.62|0|fraud_Thiel Ltd|43.103147|-83.888411
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|35a7cb02508d01bdf517d9f06eafdf42|2019-12-29|13:40:38|1577623238|travel|111.12|0|fraud_Ankunding-Carroll|41.605151|-83.275111
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|38199739a7e6e661b0dff3c65e71a1b8|2019-08-18|20:08:14|1566151694|personal_care|2.37|0|fraud_Homenick LLC|42.877027|-84.001619
