ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a5b50b9e3bf5bc0255f13ef0963802aa|2019-06-08|23:43:06|1560030186|kids_pets|8.16|0|fraud_Yost, Schamberger and Windler|42.830262|-86.659931
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3937123e5f755957d02a98d8ca8f99de|2018-12-23|20:49:41|1545594581|home|1.73|0|fraud_Lynch-Wisozk|42.188925|-87.058658
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cf90c33d23c30448275c14b306c4fac6|2019-03-23|16:24:42|1553354682|kids_pets|3.81|0|fraud_Schoen Ltd|41.483108|-87.604350
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a46075e21f3c78a6ab3cab3a70a00c41|2017-06-15|20:53:31|1497552811|shopping_pos|23.64|0|fraud_Denesik and Sons|42.898938|-87.532563
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6c8df8a8c7a47b5adfc8b31265c89b80|2019-11-23|12:13:32|1574507612|travel|8.36|0|fraud_Veum-Koelpin|42.375475|-87.051670
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b99d7db8a1c0ee1e1e5dc5bff9e0b7e1|2017-07-29|18:47:16|1501346836|shopping_pos|6.26|0|fraud_Haley, Jewess and Bechtelar|41.023478|-87.315748
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e600ce452219444d2e2a9de3cb272b88|2019-03-30|19:46:04|1553971564|kids_pets|4.69|0|fraud_Yost, Schamberger and Windler|41.920383|-88.152553
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|40f4f4c337f2395ce08ac698b095da76|2019-12-15|12:50:15|1576410615|travel|1.43|0|fraud_Schroeder, Wolff and Hermiston|42.311212|-87.589923
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0ac75b80d49bbabf66d7fdd6d0dfc887|2018-08-31|15:47:51|1535723271|health_fitness|4.34|0|fraud_Schumm PLC|41.161491|-87.276691
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1aef376f307e66b751ac24180cb91316|2017-06-02|16:57:41|1496415461|shopping_pos|4.94|0|fraud_Haley, Jewess and Bechtelar|42.774928|-88.460365
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|db594cba7a9c906a35c07bb7c8e5797f|2019-03-22|14:19:06|1553260746|kids_pets|218.77|0|fraud_Waelchi-Wolf|42.413755|-88.411138
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fa4c69dd2975b4dd7e51599d8e59409f|2017-07-24|18:26:25|1500913585|shopping_pos|1.35|0|fraud_Pacocha-Bauch|42.036218|-86.734884
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|509c0a082eef377a96db4ce8a9336eed|2016-03-18|19:59:19|1458327559|misc_net|18.98|0|fraud_Kris-Weimann|41.976737|-87.720387
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f6595d2cf333af9d9cb70460102e2612|2018-09-19|23:19:07|1537391947|health_fitness|7.01|0|fraud_Carroll PLC|42.606768|-88.601898
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4c9d7a1f8f47db53fb553ec6b16ba77e|2019-12-22|17:53:06|1577033586|travel|1.05|0|fraud_Fritsch LLC|41.196916|-88.392020
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|33ef52fdd84a3c60bbe70cc921861020|2019-02-06|20:56:01|1549482961|kids_pets|18.23|0|fraud_Lowe, Dietrich and Erdman|42.537402|-88.537880
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ad553e76a5f6572052cb58a6377f074d|2018-06-02|14:49:01|1527943741|food_dining|13.40|0|fraud_Lakin, Ferry and Beatty|42.664440|-87.251362
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d881bf3dccc97987cc217f172f34cfcf|2018-08-28|21:08:29|1535483309|health_fitness|8.19|0|fraud_Mueller, Gerhold and Mueller|41.258647|-87.840135
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cb704f0bbd4fcaa18576c9186aacfa2f|2019-08-04|20:18:55|1564942735|personal_care|8.86|0|fraud_Schoen, Nienow and Bauch|41.993556|-86.708707
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bdd4f07405ed548771fc8a3f06246cc7|2016-12-08|20:26:14|1481225174|shopping_net|333.02|0|fraud_Streich, Dietrich and Barton|42.823621|-88.330170
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9a45718863a4ff732b785f2e7744d97c|2017-08-05|14:43:18|1501936998|shopping_pos|3.59|0|fraud_Hermann and Sons|41.748914|-86.889948
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|869ada329e95c6627d34f81a6c73b482|2016-07-30|20:22:33|1469902953|misc_pos|37.33|0|fraud_Towne LLC|41.567919|-86.654103
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8017c661a21b10f2352af73eef438fa5|2018-12-22|12:57:00|1545479820|home|6.65|0|fraud_Renner Ltd|41.508575|-86.822041
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|186a8d8d85329a2ff166a9df0951ffc9|2017-06-27|14:30:12|1498566612|shopping_pos|1.44|0|fraud_Friesen Inc|41.186823|-86.691122
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|120743fc145ae2566a7caad45bac9703|2018-04-29|16:47:40|1525013260|food_dining|5.03|0|fraud_Jast and Sons|41.280057|-87.749442
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fc5c804b9c0ed472fde4ce88a0a4f23c|2018-12-25|12:18:19|1545736699|home|113.51|0|fraud_Schiller, Blanda and Johnson|41.756932|-87.753589
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9bc2414ccdfcef4c4112c9bbc58ae741|2019-12-21|18:19:01|1576948741|travel|1.59|0|fraud_Ankunding-Carroll|42.566931|-88.109336
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0fbcd1cec880362c9584a0336b390732|2019-06-29|16:42:20|1561819340|kids_pets|2.75|0|fraud_Daugherty LLC|42.853757|-88.652346
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|db0ee281dd534073143150d6c13a7fb9|2018-12-14|13:49:42|1544791782|home|5.53|0|fraud_Altenwerth-Kilback|41.362946|-88.387558
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0410d8d67fcb9d0ce13d9831187eebb5|2018-12-27|14:38:23|1545917903|home|7.45|0|fraud_Windler, Goodwin and Kovacek|41.986787|-87.985958
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ee9a2454d29ba47789b31c1e170f29c7|2016-05-11|16:35:43|1462977343|misc_net|48.24|0|fraud_Kerluke Inc|41.901857|-87.063028
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|37eb862781a2a0ec7e7e6da54689af9a|2017-04-26|13:04:14|1493204654|shopping_pos|5.24|0|fraud_Barrows PLC|41.012215|-87.494810
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0ba34bee31fcee619a6ec35a28382c00|2018-05-05|22:42:46|1525552966|food_dining|1.39|0|fraud_Leannon-Ward|42.465552|-87.275089
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ae400bc398df23da6521e5722e19c4e5|2018-07-16|13:30:15|1531740615|health_fitness|1.24|0|fraud_Hamill-D'Amore|42.585970|-87.730139
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ef4a1a7634a9d96949ebd895b5ce7db3|2019-09-02|23:45:24|1567460724|personal_care|7.55|0|fraud_Kozey-Kuhlman|41.226202|-88.114727
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|74055e35d0d566d97ea72a0baf01ce85|2019-03-08|23:10:59|1552083059|kids_pets|53.10|0|fraud_Pacocha-Weissnat|41.906022|-87.389012
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e478363a4d6f37e8063346c40ea784be|2018-03-15|13:36:02|1521117362|food_dining|7.62|0|fraud_Zboncak Ltd|41.856931|-87.947996
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b0e8a3149e1bb7527088a4f8b18dbca9|2018-06-11|17:06:09|1528729569|food_dining|9.20|0|fraud_Armstrong, Walter and Gottlieb|42.263991|-88.407491
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|518317e6a48f9ec5ac21310e6ee4fb29|2016-02-13|15:32:02|1455373922|grocery_pos|42.82|0|fraud_Pacocha-O'Reilly|41.123926|-87.703089
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e62e1fd1dcd45b76d36a17ddcf0e6e2b|2019-08-06|12:54:28|1565088868|personal_care|5.61|0|fraud_Nader-Maggio|41.097365|-87.441360
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f9a694c9612a8e10ff2f85bfb7ad4a11|2016-12-03|18:13:40|1480785220|shopping_net|4.23|0|fraud_Reichert, Huels and Hoppe|42.179086|-87.548263
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e0cc560bbc057b62355d88d92a761d02|2016-01-14|16:10:13|1452784213|grocery_pos|58.30|0|fraud_Rowe, Batz and Goodwin|42.006037|-88.531645
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4da1700b797e15a717198f245916bbfc|2019-12-28|21:38:27|1577565507|travel|2.42|0|fraud_Ritchie, Bradtke and Stiedemann|41.656753|-87.972064
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|11cd4b6e073d245c5e69a65a31d93462|2018-07-14|19:19:28|1531588768|health_fitness|85.74|0|fraud_Jacobi Inc|42.218124|-87.823832
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|daff8db1e2add5e2481735babc3f86f4|2018-01-08|22:54:39|1515448479|entertainment|1.37|0|fraud_Howe PLC|41.176633|-86.909975
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0359227ee41097e852e91e899001a33e|2018-01-11|18:45:31|1515692731|entertainment|216.46|0|fraud_Bins-Tillman|41.915718|-88.530501
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4052b80f7899e9274bf2e102ca1a99d6|2017-10-11|14:23:47|1507724627|entertainment|4.46|0|fraud_Kling-Ernser|42.887793|-87.206000
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|42d7658c4ff4a91d26813cb5b8489145|2016-08-11|19:47:12|1470937632|misc_pos|12.66|0|fraud_Monahan, Bogisich and Ledner|41.773363|-87.760901
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3cc97b47445fda32542fa3c123f8cb1a|2016-06-30|12:44:28|1467283468|misc_pos|2.12|0|fraud_Haley Group|42.470552|-87.957436
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|92a9dbd28fd03d01e49067e232f8963a|2019-06-30|22:31:24|1561926684|kids_pets|6.27|0|fraud_Rau-Robel|41.271053|-88.098211
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4f06807eccdeb9302cf31f3e6fdc0dec|2018-09-01|16:32:46|1535812366|health_fitness|3.65|0|fraud_Hills, Hegmann and Schaefer|40.937276|-87.982844
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b7b510206a028b2d699a4ce16d556725|2018-06-02|21:28:00|1527967680|food_dining|1.34|0|fraud_Bahringer, Osinski and Block|41.728336|-87.408752
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3ad2f711c2d23a6cfce1d025a7799a2b|2017-05-28|13:17:27|1495970247|shopping_pos|9.48|0|fraud_Lynch Ltd|40.964430|-86.788054
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d2505c089f68073e7a7ee7f266203b52|2018-12-02|17:55:18|1543769718|home|3.94|0|fraud_Stark-Koss|41.632810|-88.486102
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d01676936de2a75a48ac4167c8e420b0|2016-12-22|14:06:02|1482411962|shopping_net|3.14|0|fraud_Greenholt, O'Hara and Balistreri|41.589019|-87.456482
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|86ef47500d813848898a5e143009cd4a|2018-12-22|18:27:08|1545499628|home|1.79|0|fraud_Stark-Koss|42.385982|-87.333553
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ee15c1aba994f8a2eec1141da6e476ab|2018-08-08|19:06:36|1533747996|health_fitness|30.39|0|fraud_Shields-Wunsch|42.791098|-87.653568
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|846d1f5ea2d3d033dcc5c76396de424a|2016-05-24|19:53:49|1464112429|misc_net|5.96|0|fraud_Durgan-Auer|42.775077|-88.276384
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|67fb31efa629df7d06b90eac62960ddf|2019-07-04|18:26:34|1562257594|kids_pets|3.49|0|fraud_Pouros, Walker and Spencer|42.319281|-87.001210
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|40a718b791fb9a439efc72f0ad8d3bd4|2017-02-05|12:39:33|1486294773|shopping_net|306.50|0|fraud_Gottlieb, Considine and Schultz|41.725507|-88.507296
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d738feb58e51dc4aa2a2235912dd9787|2016-12-30|13:50:44|1483102244|shopping_net|5.36|0|fraud_Heathcote, Yost and Kertzmann|40.906552|-87.352473
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|74f77b675a4de903ee63976d862f4f01|2019-05-12|12:38:14|1557657494|kids_pets|128.59|0|fraud_Schimmel-Olson|42.777784|-87.278944
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c99e541e234e89f599fd16fa78c89e6b|2016-09-30|14:39:15|1475239155|misc_pos|4.85|0|fraud_Balistreri-Nader|41.616389|-87.722020
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3764e6a2f25af865bc2053573c2a176f|2016-06-23|16:55:48|1466693748|misc_pos|4.51|0|fraud_Balistreri-Nader|41.722166|-87.253712
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6e9ade402bdbffd40f78f877f4112716|2019-08-09|23:23:22|1565385802|personal_care|4.40|0|fraud_Medhurst, Cartwright and Ebert|42.011188|-87.231345
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|578aa5f94adc565ca6a1ead903264bbd|2017-12-13|15:07:16|1513174036|entertainment|2.22|0|fraud_Upton PLC|42.330173|-87.494158
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|44b7f7e2b4fa7809b5d8aa05b5059fa4|2017-12-31|12:53:04|1514721184|entertainment|5.07|0|fraud_Cummerata-Hilpert|41.162074|-86.895062
