ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9afcef564cb81c9c2421d92aea9f525b|2015-10-03|09:32:22|1443857542|grocery_net|66.59|0|fraud_Dicki Ltd|40.610215|-82.395338
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|21fc2aa1da7ecdb4346cefbf35994ed4|2015-11-24|02:06:35|1448327195|grocery_net|50.53|0|fraud_Tromp, Kerluke and Glover|40.842474|-82.548274
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|78494dceca79c62b1885cdc3daa744b1|2015-10-30|11:43:57|1446201837|grocery_net|61.99|0|fraud_Johnston, Nikolaus and Maggio|39.387918|-81.975764
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|270b387f0e985250aa8e500ae384ef3d|2015-08-15|09:31:41|1439623901|gas_transport|49.25|0|fraud_Jenkins, Hauck and Friesen|41.023486|-81.719904
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5c5fbeaea4d78a4b55ba0251fd19ea8e|2015-05-13|00:52:56|1431471176|gas_transport|65.43|0|fraud_Luettgen PLC|39.406768|-81.837537
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b340fdde78760af6f32a1fd8c01a843c|2015-12-26|00:23:59|1451085839|grocery_pos|48.25|0|fraud_Wolf Inc|40.975161|-81.923672
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|97e55a92dada788e96a0e6b0bd85f47c|2015-10-23|07:17:12|1445577432|grocery_net|51.39|0|fraud_Skiles-Ankunding|39.839745|-82.071570
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f38b8a6fa55a1198a9a6b8e3b62ee954|2015-12-19|09:31:57|1450513917|grocery_pos|81.52|0|fraud_Stracke-Lemke|39.750305|-83.127395
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2d74d918d2d2da05bde01a5c1a13868f|2015-03-21|01:24:53|1426897493|gas_transport|44.85|0|fraud_Reilly, Heaney and Cole|40.102077|-81.882816
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4dfb6fdfab9ae5b1fe02f2e1c7b49871|2015-12-05|00:54:23|1449273263|grocery_pos|57.66|0|fraud_Stracke-Lemke|40.010070|-83.161194
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a081cf7f24c5ee965eb6d06b582d08f2|2015-12-19|02:30:39|1450488639|grocery_pos|32.17|0|fraud_Lockman Ltd|39.650495|-81.796486
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|958cd57b9b4cdc33197c71030e096aeb|2015-12-08|10:54:26|1449568466|grocery_pos|59.18|0|fraud_Heller, Gutmann and Zieme|39.850248|-81.553717
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7987e0af7d1d9b5ae456fc515a7b9c79|2015-08-30|03:04:38|1440896678|gas_transport|52.69|0|fraud_Harris Inc|40.668621|-82.544865
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|608e1225b9e545863e44c6397df294a3|2015-12-19|10:58:26|1450519106|grocery_pos|78.04|0|fraud_Moen, Reinger and Murphy|40.533518|-81.994832
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1e63fcb8270f8302327a67e66936e2fe|2015-11-01|11:56:22|1446375382|grocery_net|29.13|0|fraud_Hintz-Bruen|40.907932|-82.685532
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dd2b77ae912e6cd3a85c8db10fd900bf|2015-12-12|00:16:14|1449875774|grocery_pos|47.82|0|fraud_Wolf Inc|40.548533|-82.654536
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6fdadf71ceb4fbba0748b76127a436c4|2015-12-28|00:25:53|1451258753|grocery_pos|44.72|0|fraud_Bogisich Inc|39.889517|-82.865909
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f3d22b668d128b661c940e513b57b092|2015-12-26|11:59:26|1451127566|grocery_pos|82.04|0|fraud_Osinski, Ledner and Leuschke|40.134530|-83.321238
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0c49e292048032f02c2fed945ef5af04|2015-11-25|06:01:40|1448427700|grocery_net|55.92|0|fraud_Smitham-Schiller|40.362514|-83.176845
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8d9f01d58c3f6d0ac70edeed3353533a|2015-12-19|03:47:07|1450493227|grocery_pos|33.06|0|fraud_Lockman, West and Runte|39.805573|-82.166091
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d0dd95cf60aba07f0ce6bf57164c0f83|2015-08-27|11:11:27|1440666687|gas_transport|46.10|0|fraud_Friesen-D'Amore|39.564556|-83.092625
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2a56963140c19cee4e3e3cb5dad05607|2015-02-12|00:37:56|1423697876|gas_transport|89.62|0|fraud_Zieme, Bode and Dooley|40.516634|-82.283426
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5c642ab178a8fee63600d8e108921b81|2015-09-13|02:24:00|1442103840|gas_transport|38.52|0|fraud_Schaefer, Maggio and Daugherty|39.885820|-82.695773
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5f8587ad1325ec9d7a21a7bf74f417ec|2015-07-05|04:37:58|1436063878|gas_transport|68.01|0|fraud_Kutch LLC|39.833977|-82.455863
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8e30baae336d80334cc69adafd58037b|2015-05-01|09:26:56|1430465216|gas_transport|105.12|0|fraud_Kutch, Hermiston and Farrell|41.028565|-83.364013
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e6aaebc270f9e14ad70c1c61ef808bf1|2015-07-10|10:53:36|1436518416|gas_transport|57.04|0|fraud_Cummerata-Jones|39.796734|-83.449118
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c6fba8e746d412ae755b353f69fc243e|2015-06-14|10:41:41|1434271301|gas_transport|39.99|0|fraud_Lind, Huel and McClure|40.703414|-82.792460
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a3619e7a02173d316fd25600a1623166|2015-09-05|06:41:14|1441428074|gas_transport|35.72|0|fraud_Robel, Cummerata and Prosacco|40.860281|-83.449380
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|faa0853b5281663f1d3c828b4e1b9703|2015-12-21|03:32:13|1450665133|grocery_pos|58.96|0|fraud_Moen, Reinger and Murphy|40.509033|-81.923262
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a65843d16f925144decfac031558f7bf|2015-07-18|08:08:24|1437199704|gas_transport|62.51|0|fraud_Streich, Hansen and Veum|41.229351|-83.138008
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3ec54e3befdfa42f9dfeeec6465ebaa4|2015-04-03|03:58:36|1428026316|gas_transport|74.87|0|fraud_Tillman, Dickinson and Labadie|40.725957|-83.162911
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2f8a6bb9ac3e0cfd8d9e37475a564e79|2015-06-21|07:51:12|1434865872|gas_transport|27.72|0|fraud_Cummerata-Jones|39.413297|-82.508384
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d01a6aac6db70de852fdba6213471437|2015-12-19|04:03:49|1450494229|grocery_pos|83.93|0|fraud_Lockman, West and Runte|40.331568|-82.762260
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b64e3539e6611a4e39fbf169126a158f|2015-12-20|03:05:34|1450577134|grocery_pos|95.18|0|fraud_Huel, Hammes and Witting|40.253562|-82.617556
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1fbe092fc4a71860f20597df76556b13|2015-10-22|11:37:06|1445506626|grocery_net|35.62|0|fraud_VonRueden Group|40.075496|-83.000360
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|10dff45c5eed26bb397f784e352e8e46|2015-10-20|08:33:02|1445322782|grocery_net|41.64|0|fraud_Spinka-Welch|41.212740|-83.433424
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f58dc8a841fe1ed27114ec0de54d3e66|2015-09-13|07:39:20|1442122760|gas_transport|67.08|0|fraud_Harris Inc|40.308148|-82.067671
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|61cc3dee79987043790b226396e965f8|2015-09-03|06:41:56|1441255316|gas_transport|73.47|0|fraud_Schmitt Inc|39.786700|-82.155610
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3f2fc404ebee243ec8a5c1d8b66ce5a5|2015-09-04|03:46:50|1441331210|gas_transport|56.11|0|fraud_Brekke and Sons|39.921075|-82.566337
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|885a9341fab5d2fb4ebf7906b2effc9e|2015-10-24|11:56:00|1445680560|grocery_net|70.98|0|fraud_Rutherford, Homenick and Bergstrom|41.199592|-83.410623
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|db62de7abae7b8b437006a85a02ebcf5|2015-08-07|00:26:00|1438899960|gas_transport|66.43|0|fraud_Eichmann, Bogan and Rodriguez|39.709221|-83.257401
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|dc7c09cd297a7e5f371df085667e2ec3|2015-12-26|01:17:05|1451089025|grocery_pos|46.84|0|fraud_Cole PLC|40.160222|-82.113386
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|35689470c8e714ad2868da2952bed994|2015-11-07|04:47:19|1446868039|grocery_net|35.94|0|fraud_Pfeffer LLC|40.906308|-82.856192
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4d94d5fa832ba7c80793db43061e5a8b|2015-10-12|08:54:52|1444632892|grocery_net|71.65|0|fraud_Kemmer-Reinger|40.000322|-82.147506
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|346a07be9f0db6b6e4271e8b97558885|2015-08-26|07:43:56|1440567836|gas_transport|62.38|0|fraud_Cummerata-Jones|39.570774|-83.449786
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5e0033713821cd76636baa184be40df8|2015-07-26|05:17:21|1437880641|gas_transport|65.72|0|fraud_Raynor, Reinger and Hagenes|40.317644|-83.478704
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|70cc5f5b6f00c20c6a2ee3282822ff2c|2015-02-15|02:06:59|1423962419|gas_transport|65.47|0|fraud_Cummings LLC|39.492507|-81.540494
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|72686cbf9847750648659dd5f22fc8e3|2015-07-04|03:17:22|1435972642|gas_transport|76.25|0|fraud_Kling Inc|40.646325|-82.359335
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4e1240c693f8e13e035f0364bd45ad2e|2015-06-28|02:58:41|1435453121|gas_transport|52.78|0|fraud_Rodriguez Group|39.548704|-81.708447
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|31fadf6a8974ab2e7d4669c2565b99bd|2015-01-30|01:34:00|1422578040|gas_transport|61.21|0|fraud_Conroy-Cruickshank|40.721307|-82.604653
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3b0cbe79190950024683cdd9e8130a77|2015-03-10|02:42:51|1425951771|gas_transport|65.54|0|fraud_Christiansen, Goyette and Schamberger|39.993612|-81.976103
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0136ea40997ef0b8e02a0abe60b29b80|2015-05-23|01:12:49|1432336369|gas_transport|93.13|0|fraud_Cummerata-Jones|41.115582|-82.560065
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4fca1b4a6ca43b0a6b13d0d7a40ab8c6|2015-08-02|06:54:37|1438491277|gas_transport|55.56|0|fraud_Cummings LLC|40.926063|-81.699966
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|49b340d84b20d0e81332aecfcdff87f8|2015-05-15|05:00:54|1431658854|gas_transport|61.32|0|fraud_Kling Inc|39.977306|-82.965086
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ea8c697af5857576a990cd536edda0eb|2015-03-08|09:14:59|1425802499|gas_transport|81.79|0|fraud_Friesen-Stamm|40.761428|-82.447452
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6818950040142484e6453c2c41fb6839|2015-03-21|00:40:28|1426894828|gas_transport|47.72|0|fraud_Bernhard Inc|41.024255|-82.696192
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3fa4bef03f2db6a4e2379809315eb466|2015-05-16|07:17:19|1431753439|gas_transport|66.45|0|fraud_Rodriguez Group|40.283692|-83.437479
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5fe7e014924075d4715bc3fba3971e3c|2015-07-25|00:03:53|1437775433|gas_transport|90.85|0|fraud_Schmitt Inc|40.556115|-83.356343
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fe79ce6a5d1e6c8d587544f31e77765d|2015-09-12|08:58:51|1442041131|gas_transport|43.64|0|fraud_Tillman, Dickinson and Labadie|41.038919|-82.357551
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8bbebd3f93a865837a8b1e55729a85b5|2015-10-15|02:27:15|1444868835|grocery_net|45.41|0|fraud_Trantow PLC|41.335278|-82.271174
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|bbd48837139f3d5080c0d8937b51cfc7|2016-01-02|11:59:39|1451732379|grocery_pos|46.08|0|fraud_Lockman Ltd|39.636749|-82.516206
