ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ebb01c7ecde3f5144b3ac58a22507cc1|2016-07-16|04:18:35|1468635515|misc_net|75.03|0|fraud_Ruecker Group|31.291224|-90.665459
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|78804f1935ad3fc135959d2a793a9c52|2015-05-13|03:36:42|1431481002|gas_transport|8.47|0|fraud_Robel, Cummerata and Prosacco|31.888828|-89.647718
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2ba298561886e464a61b2f8e8061edd2|2016-03-17|00:48:40|1458172120|grocery_pos|6.29|0|fraud_Bradtke PLC|31.511205|-90.094799
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|11d99c0717a4c2e1a700dec6621c0da7|2015-09-22|01:05:30|1442876730|gas_transport|34.27|0|fraud_Torp-Labadie|31.982614|-89.191338
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|70971ad2508bceb4c68ba4ec6d19d429|2015-05-27|10:18:57|1432714737|gas_transport|8.47|0|fraud_Luettgen PLC|32.556266|-89.559254
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|830d0b5c521b93303f5df9863f31751d|2018-02-27|12:01:00|1519729260|food_dining|552.78|0|fraud_Kilback Group|32.459929|-90.479510
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7d9bb84f7b2fdc6112dce6dc50c12bd2|2017-03-17|22:55:43|1489787743|shopping_net|3.77|0|fraud_Gerlach Inc|32.192849|-91.013600
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0a7d7a51c105ee2e2143d590bfe51458|2017-01-23|19:41:46|1485196906|shopping_net|236.31|0|fraud_Altenwerth, Cartwright and Koss|31.865245|-90.195144
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7c4a5310f51b252b8689e661409fb229|2017-11-03|18:15:01|1509729301|entertainment|11.57|0|fraud_Schuppe LLC|32.566890|-90.603043
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2ed3a746786c628df65f8251dae0508e|2019-03-17|20:13:15|1552849995|kids_pets|1.19|0|fraud_Barton LLC|32.135788|-90.431739
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|89c5364926f7c49b14bc9ea27c0ad482|2019-05-11|22:19:12|1557605952|kids_pets|15.15|0|fraud_Nolan-Williamson|31.268286|-89.865033
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5dec3b59dbf537878bdc3810f1f99c71|2016-10-19|14:09:06|1476878946|misc_pos|94.28|0|fraud_Towne LLC|30.904502|-89.030000
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3e7c437b0a9995546f2dd281e229c6af|2016-07-29|22:21:45|1469823705|misc_net|70.00|0|fraud_Hayes, Marquardt and Dibbert|31.362821|-90.613862
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a46933a0d923208a77c57a5feed9de1a|2017-08-28|13:08:23|1503918503|shopping_pos|123.21|0|fraud_Bins, Balistreri and Beatty|32.408893|-89.555626
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ac47159634aae5effaabe246af6496d3|2018-05-15|20:52:41|1526410361|food_dining|5.96|0|fraud_Kuphal-Toy|31.588891|-89.297589
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1711ac1e5724abf3224fcd8a02659a5e|2017-10-31|12:46:29|1509450389|entertainment|26.67|0|fraud_Grimes LLC|31.655300|-89.403542
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3c6e1713cb85c8c1b3d0ee1ff6f62988|2018-07-25|16:55:08|1532530508|health_fitness|9.70|0|fraud_Fadel-Hilpert|31.125604|-90.338319
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6507a9061561ed253c8949564582d6bc|2019-12-29|14:18:40|1577625520|travel|54.93|0|fraud_Block-Hauck|30.877503|-90.152833
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|508b4e04ca6d30d17cde20ad5fb64d86|2019-12-15|12:00:41|1576407641|travel|29.00|0|fraud_Hackett Group|31.529025|-90.780163
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2934440f41304aca26c5bd75dce869f7|2017-12-17|18:11:21|1513530681|entertainment|2.08|0|fraud_Douglas-White|31.998338|-90.864122
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|efeefd1bdff4cbb8e728a96c30565458|2019-10-24|15:38:55|1571924335|personal_care|6.26|0|fraud_Schoen, Nienow and Bauch|31.414951|-90.959648
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8ee76c62c00646410cb58e14e5fedd72|2017-07-08|23:42:41|1499550161|shopping_pos|26.69|0|fraud_Baumbach, Strosin and Nicolas|31.714860|-90.184229
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ddc9323c2005a463f7dff9e8f17b3430|2017-05-07|22:46:23|1494189983|shopping_pos|3.30|0|fraud_Baumbach, Strosin and Nicolas|31.738747|-89.393718
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1762f036e11cff461f90975472a3ce9c|2017-06-19|22:57:01|1497905821|shopping_pos|243.41|0|fraud_Denesik and Sons|32.482224|-90.677056
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0f9204f29f3b77c1450cb0ebf40caf7d|2017-08-26|16:48:12|1503758892|shopping_pos|2.68|0|fraud_Bahringer, Schoen and Corkery|31.145181|-89.724725
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5e376f5733e32d94067475d2e6f433d8|2017-11-23|21:05:56|1511467556|entertainment|6.43|0|fraud_Cormier, Stracke and Thiel|32.104115|-89.558174
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8fdd7cfafa7e3570cf2369117f620d29|2019-06-20|13:03:29|1561028609|kids_pets|9.11|0|fraud_Schoen-Quigley|32.576548|-90.088250
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|42ad9cad92ce26d6e2f4927158356d48|2018-07-29|15:33:41|1532871221|health_fitness|5.41|0|fraud_Romaguera Ltd|32.394235|-90.694536
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|42e807c8a558b6abcb9b5eb0ad963f5a|2016-12-15|21:23:00|1481833380|shopping_net|42.08|0|fraud_Fisher-Schowalter|32.529960|-89.574907
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5555874a7b8c024d11c0bd158848fb81|2019-10-04|23:41:15|1570225275|personal_care|13.64|0|fraud_Shanahan-Lehner|31.061023|-89.204281
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7f5c2a78779779e70297c0bf31c5aeab|2018-12-14|16:04:36|1544799876|home|8.69|0|fraud_Beier and Sons|32.426676|-90.967561
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f481ee19666709a0d214a494cfe0de02|2019-08-27|16:22:31|1566915751|personal_care|5.58|0|fraud_Zemlak, Tillman and Cremin|32.722036|-89.878500
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|04870dcf7a5cea236ccfaa04ee20af36|2019-05-31|22:25:02|1559334302|kids_pets|149.54|0|fraud_Ullrich Ltd|32.143799|-89.137274
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0a3ce6cbb31c21c123e5f5c61807be87|2017-05-24|20:19:57|1495649997|shopping_pos|5.85|0|fraud_Bernhard, Grant and Langworth|31.471164|-90.869354
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|943dc2810ce8c95af43e668e68fb625a|2018-07-26|17:39:17|1532619557|health_fitness|2.90|0|fraud_Mueller, Gerhold and Mueller|32.338604|-89.624803
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4b42df3662d7273bc60132d97859c362|2016-12-25|22:53:19|1482702799|shopping_net|40.31|0|fraud_Kerluke-Abshire|31.790671|-89.425537
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7dcd9d5e4cdca6436abdbe491bf5cef1|2016-12-24|15:20:15|1482589215|shopping_net|67.32|0|fraud_Stanton, Jakubowski and Baumbach|31.582807|-89.157558
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|dc6e11a9a9aa7c8ec9644b88afd7d231|2018-07-08|14:44:52|1531053892|health_fitness|843.06|0|fraud_Dietrich-Fadel|32.198122|-90.298952
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7316f78af13644358b8f8ad5f302773b|2017-07-07|22:48:31|1499460511|shopping_pos|8.54|0|fraud_Kris-Padberg|31.973125|-90.055526
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|05ee92193ad5f46a265be68522f6f617|2017-07-20|18:27:15|1500568035|shopping_pos|420.77|0|fraud_Roob, Conn and Tremblay|32.344700|-90.104016
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1fc127bb7ce800d83a56f567adf4699c|2017-07-22|13:57:31|1500724651|shopping_pos|8.38|0|fraud_Haley, Jewess and Bechtelar|31.673675|-90.050998
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd7583713759ed4d670e56c80b79b982|2017-07-16|12:43:02|1500201782|shopping_pos|7.69|0|fraud_Baumbach, Strosin and Nicolas|32.360122|-90.040243
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|571ac4715548249525e7a103f165c3d0|2017-06-30|13:56:18|1498823778|shopping_pos|4.65|0|fraud_Swaniawski, Lowe and Robel|31.760181|-90.638945
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6a891dd88424dae4dbf75f948f47c26b|2016-08-22|12:21:57|1471861317|misc_pos|5.03|0|fraud_Cremin, Hamill and Reichel|31.417149|-90.192816
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0667cafe8b6edac8da7877a5836c83bf|2016-11-20|20:21:20|1479669680|misc_pos|2.65|0|fraud_Haley Group|32.172525|-90.083465
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5477e89bf68e93aab598ebdfbdf4f3be|2019-02-08|23:44:07|1549665847|home|196.17|0|fraud_Ernser-Feest|32.622161|-90.424158
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|efb46a1924e75ada5b0724bf3d4863ff|2018-06-23|13:54:19|1529754859|health_fitness|7.99|0|fraud_Ziemann-Waters|31.511410|-89.512969
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|57da4d5dbd84b3ee9cb6f040fc83cba2|2016-11-21|12:12:45|1479726765|misc_pos|54.77|0|fraud_Dickinson Ltd|31.461304|-90.922359
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c5a01774d36a8efa261a174fe3d60257|2018-02-25|17:44:01|1519577041|food_dining|3.85|0|fraud_Leannon-Ward|31.492877|-90.404166
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b1c24edc4babcfcf1b6dc77b2bffc7ad|2018-08-01|16:28:33|1533133713|health_fitness|1.36|0|fraud_Schroeder Group|32.364105|-90.397958
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|23563b2155a2bd10124be403e1cee231|2018-08-26|19:39:37|1535305177|home|2.45|0|fraud_Streich Ltd|31.107510|-90.293604
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|37ed59c7f9e4d85b71dcb5ef2935bf38|2018-06-24|14:37:15|1529843835|health_fitness|1.55|0|fraud_Brown, Homenick and Lesch|32.196264|-89.906118
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4499f5aee45befd5de063adc35ec8bcc|2018-05-21|23:15:14|1526937314|food_dining|3.22|0|fraud_Zboncak Ltd|31.287604|-89.772909
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8343a4ff4168a1bba2153088585d9776|2017-03-07|14:07:31|1488892051|shopping_net|52.44|0|fraud_Romaguera, Cruickshank and Greenholt|31.835559|-89.500316
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c480f6f15784eef0828b08601ec55aaf|2018-01-05|12:15:51|1515150951|food_dining|229.79|0|fraud_Powlowski-Weimann|32.094526|-89.171907
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fadaa63e1baef238a0bced6797b0bec8|2019-12-15|15:29:21|1576420161|travel|2.07|0|fraud_Ritchie, Oberbrunner and Cremin|31.710589|-89.517368
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d2e82b60b985e80c5e0d28f2ef06a2af|2016-11-25|15:50:12|1480085412|misc_pos|27.77|0|fraud_Bruen-Yost|31.871016|-90.280622
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|eb4deafe23f52c9894d87fd78dcc124a|2019-03-29|16:37:05|1553873825|kids_pets|7.56|0|fraud_Roberts, Daniel and Macejkovic|31.791314|-89.680762
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a9f69159185a5a767ebfe5e44167eede|2016-12-25|23:43:51|1482705831|shopping_net|6.70|0|fraud_Mohr-Bayer|32.308063|-90.691831
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|667c45d3693b7e0292de08d53682172b|2018-10-31|19:41:57|1541011317|home|81.79|0|fraud_Cole, Hills and Jewess|31.222273|-90.191089
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|db738cb6565e43e74634f5565712de0e|2019-06-25|18:26:53|1561480013|kids_pets|33.91|0|fraud_Pouros, Walker and Spencer|31.014401|-90.204234
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d84f22e4381b59ca72ab90e07e666f2b|2018-05-17|22:36:15|1526589375|food_dining|17.11|0|fraud_Zboncak Ltd|32.157916|-89.913051
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c7ad5e43001a29ad83bc5a5c4768e699|2019-07-02|23:45:03|1562103903|kids_pets|43.23|0|fraud_Brown Inc|31.655687|-90.068554
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fa600de154d83a1805c50c376dc4e847|2017-08-26|17:41:47|1503762107|shopping_pos|34.18|0|fraud_Kuhn LLC|31.690686|-90.087900
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|16b7608fb279b58e5431ea9b198c4aae|2017-09-30|15:50:43|1506779443|shopping_pos|9.69|0|fraud_Metz-Boehm|31.048049|-89.679714
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|90a31740d0bf1195ccc286d1a693f2f9|2017-10-01|12:40:30|1506854430|shopping_pos|102.29|0|fraud_Stoltenberg-Beatty|30.802664|-89.030100
