ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b2008358f00410d0c0174c48a8c8d52f|2019-04-28|20:19:14|1556475554|kids_pets|8.07|0|fraud_Bernier and Sons|29.470440|-92.140907
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|20a2ff7203edfa8fb7a78d5465593846|2018-01-27|17:02:17|1517068937|food_dining|23.08|0|fraud_Armstrong, Walter and Gottlieb|29.084388|-91.162897
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f48569203c41f801e5422c09313b9627|2016-11-03|13:31:20|1478176280|shopping_net|6.68|0|fraud_Boyer PLC|29.089001|-92.155591
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|934674c0b325f2eb63f80f553c34c81c|2018-11-02|20:09:37|1541185777|health_fitness|34.09|0|fraud_Hermiston, Pacocha and Smith|29.942556|-90.925560
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b2d922087a4dfcf4cf01311629f8420f|2016-07-22|23:09:27|1469221767|misc_pos|9.23|0|fraud_Christiansen-Gusikowski|29.764131|-91.310801
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ce735e0e7908e20471db2b7ad8753a01|2017-06-14|13:46:46|1497440806|shopping_pos|100.02|0|fraud_Lynch Ltd|29.060467|-91.464219
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a441a0e0ab2ca19739931b04d69a2981|2017-05-15|14:19:04|1494850744|shopping_pos|1.54|0|fraud_Schuppe, Nolan and Hoeger|29.479951|-90.432087
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c61aa36074e7096691c9049793d8267d|2019-09-06|17:26:54|1567783614|personal_care|149.08|0|fraud_Baumbach Ltd|28.802124|-90.425557
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|080cd635c1ce06bfc51003cddce54a62|2018-12-12|16:26:55|1544628415|home|4.07|0|fraud_Gerhold LLC|30.210403|-91.630152
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6de20a9e8f98f9164cb83216a61c5774|2018-10-29|20:56:05|1540842965|health_fitness|7.53|0|fraud_Cormier LLC|29.519954|-92.122801
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|64b685bd4ce01cdb6d6c88a0f80c52e6|2019-08-25|21:38:24|1566761904|personal_care|9.16|0|fraud_Becker, Harris and Harvey|28.913091|-91.141031
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1474446f9f4fb10fa39763c950d2d6cb|2019-06-06|23:17:28|1559855848|kids_pets|8.84|0|fraud_Swift PLC|30.378873|-90.265937
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fdfd58ceacd35ac1139935238153c1ba|2016-12-22|23:32:14|1482445934|shopping_net|8.30|0|fraud_Mohr-Bayer|28.979762|-92.155883
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|41a055229ed175d67d546b7ebfba16fc|2018-04-10|18:21:12|1523377272|food_dining|3.75|0|fraud_Weber and Sons|30.371102|-92.246765
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|189b604177c932292f074d86b22f0d56|2016-07-23|12:28:16|1469269696|misc_pos|6.35|0|fraud_Wintheiser, Dietrich and Schimmel|29.661602|-91.383921
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eb0ec4bc504086e1f59a37b0a1e10756|2016-01-08|13:37:18|1452256638|grocery_pos|9.75|0|fraud_Lockman Ltd|29.573217|-91.715786
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d75b5327ddf8634179223710c22fa659|2018-06-27|14:33:31|1530102811|food_dining|2.48|0|fraud_Bahringer, Osinski and Block|29.006226|-91.669761
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|38fc81ea9d796e0f04c993566109963c|2016-01-31|17:46:16|1454258776|grocery_pos|8.12|0|fraud_Cartwright-Harris|29.054066|-91.756347
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fc56e9c58521108dc8a9af0f861143ee|2019-04-05|14:17:30|1554466650|kids_pets|3.53|0|fraud_Pouros, Walker and Spencer|30.143549|-91.800706
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|297f64914844fa5164395467ab882852|2018-04-28|21:43:38|1524944618|food_dining|3.01|0|fraud_Zboncak Ltd|29.837142|-91.448417
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5d35e8b41241898b64b3a83501657aa7|2016-08-01|23:37:00|1470087420|misc_pos|2.19|0|fraud_Herzog Ltd|28.933171|-90.741774
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ef5fdd975e72404816d072aeec3b664f|2018-12-04|15:31:13|1543933873|home|3.11|0|fraud_Gerhold LLC|28.825941|-91.061298
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|564998967d18e3c69ca058247b726c2d|2016-01-15|23:13:04|1452895984|grocery_pos|3.69|0|fraud_Bradtke PLC|29.350917|-91.710016
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8778d5845fc6617204c8bbb847ef61f9|2019-08-27|14:16:02|1566908162|personal_care|3.95|0|fraud_Reichel LLC|29.616334|-92.263243
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2868a2416b56489e5abb5707acc00f2c|2016-06-11|16:59:56|1465657196|misc_net|9.04|0|fraud_Lehner, Mosciski and King|30.643229|-91.665633
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8901dc589e9404c81d3953e0eff29581|2016-08-19|13:03:49|1471604629|misc_pos|1.62|0|fraud_Herman Inc|29.258055|-91.948348
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|21f6d5dce01e3fa6da436d9972a0c7cb|2019-05-14|18:22:42|1557850962|kids_pets|10.00|0|fraud_Streich, Rolfson and Wilderman|28.836852|-90.440716
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|442697e480d13d9f546a7d65bee28f70|2019-02-09|18:42:02|1549734122|kids_pets|92.86|0|fraud_Hoppe-Parisian|30.109130|-91.030652
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|dac3d03fedad67c1ac99fdabbc7223fd|2019-10-05|22:52:12|1570308732|personal_care|2.41|0|fraud_Parker-Kunde|29.012092|-90.537087
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c6f28bb2265b11f9c70e2c80a10e9b25|2017-04-15|13:15:08|1492254908|shopping_pos|50.43|0|fraud_Okuneva, Schneider and Rau|30.658624|-91.172101
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0a52f06a9c0395456c4bda0f0eec0ac0|2019-12-20|22:17:29|1576876649|travel|4.00|0|fraud_Kovacek Ltd|29.043017|-90.653087
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e40363e459e926917a149c6cda34968c|2018-04-19|14:58:20|1524142700|food_dining|30.31|0|fraud_Leannon-Ward|30.448042|-92.039752
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fd510daf4697556f4f7c24068bc38005|2017-09-03|21:39:30|1504467570|shopping_pos|1.40|0|fraud_Denesik and Sons|29.199871|-91.388457
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|396f0b6c62bf55271a3088b5c2230343|2019-03-30|22:08:54|1553980134|kids_pets|3.28|0|fraud_Streich, Rolfson and Wilderman|29.068269|-90.718220
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a7c35086c7f44f29ef2d6006131546d0|2016-12-06|15:49:52|1481035792|shopping_net|8.94|0|fraud_Mosciski, Ziemann and Farrell|29.784184|-90.488803
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eef3014a508a62339c75e6416627b9e7|2018-10-20|13:02:49|1540033369|health_fitness|69.69|0|fraud_Fadel Inc|29.583682|-90.817521
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|79b3329e88d9539dbbb8331c15ebf518|2019-03-04|22:57:09|1551736629|kids_pets|5.77|0|fraud_Brown Inc|30.319007|-90.278168
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7c29081ab8fe4410ed25e54900eae2aa|2016-10-17|18:37:44|1476722264|shopping_net|14.44|0|fraud_Boyer-Reichert|30.679282|-90.738092
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0d129a3f1f65b2d4d1f0692e181c5c72|2017-01-13|14:35:59|1484314559|shopping_net|7.43|0|fraud_Kassulke PLC|29.575576|-90.834414
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|904c962e6b51c2da7b86ab2bef75ea0a|2016-07-21|21:09:41|1469128181|misc_pos|2.17|0|fraud_McCullough LLC|30.309101|-91.885798
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2a1ab88bf2887f2a63a1d6bd1ac1fc1a|2017-05-20|23:20:55|1495315255|shopping_pos|1.76|0|fraud_Friesen Inc|29.777453|-91.398650
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5eaab44d82fd25f8d29ca4d18aa29228|2019-03-23|19:47:12|1553366832|kids_pets|2.58|0|fraud_Schoen Ltd|28.765977|-91.558986
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1fa114d7ccd61af89431e5aff9f5abbb|2016-06-01|22:46:29|1464813989|misc_net|24.00|0|fraud_Brown PLC|29.637290|-91.723671
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cd960cf40f1e2384fcc870d62ba6945b|2019-09-10|18:01:12|1568131272|personal_care|2.27|0|fraud_Crooks and Sons|30.123697|-90.707751
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ec0f6d2081f76d5ad6f0567b70b70c7e|2019-04-19|16:18:57|1555683537|kids_pets|5.98|0|fraud_Bogisich-Weimann|29.277694|-92.014204
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|126d9a827398234549d22d82d013f810|2017-12-19|19:10:07|1513707007|entertainment|4.50|0|fraud_Donnelly LLC|28.848287|-91.758582
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c6d420855110023dae2bcaf95afeab3f|2016-04-23|13:19:04|1461410344|misc_net|8.82|0|fraud_Kuhn LLC|29.442400|-91.579907
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5f6a8ae12f9036adac3e95526543ef68|2018-07-21|13:23:41|1532172221|health_fitness|2.96|0|fraud_Haley, Batz and Auer|29.699176|-91.773346
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|55cdc9ed15bb17c93bf856adbd6d74d0|2017-09-12|19:06:18|1505235978|entertainment|2.56|0|fraud_Parker, Nolan and Trantow|30.018807|-90.393275
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8a04480ff612aaa0fccd5b54caed7801|2019-02-02|15:55:34|1549119334|home|4.71|0|fraud_Jakubowski Inc|29.001574|-90.555739
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f33ff33bd2934bcfe425b210bdd9efe3|2016-03-25|16:16:58|1458919018|misc_net|3.10|0|fraud_Herman, Treutel and Dickens|30.155729|-90.595993
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|18fc544519c06e1190066ba0390ddaee|2019-09-14|19:01:58|1568480518|personal_care|7.01|0|fraud_Berge, Kautzer and Harris|30.284813|-90.692578
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f3c5421bd25f0b2115c54d6fb4ac93b7|2017-01-07|13:04:24|1483790664|shopping_net|1.44|0|fraud_Mosciski, Ziemann and Farrell|30.073840|-91.500520
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|74c6dee143449af8539412b7458a1afa|2017-11-18|23:12:41|1511043161|entertainment|5.28|0|fraud_Grimes LLC|29.535266|-91.466775
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a0d1019efae4f3f37c96c3320f19766d|2016-12-25|19:51:15|1482691875|shopping_net|1.92|0|fraud_Terry-Huel|30.413716|-90.676054
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d70bfefe6910809f6f1a09eddcb0fb99|2018-10-12|13:38:12|1539344292|health_fitness|3.70|0|fraud_Dare, Fritsch and Zboncak|30.167579|-91.631498
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|31e5a23e334cd2a6190c57427ea824dd|2016-12-24|23:15:47|1482617747|shopping_net|9.49|0|fraud_Reichert, Rowe and Mraz|30.288477|-91.579574
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e69a03d7f98da0ec4243c937bcb9ad53|2017-08-13|23:29:58|1502659798|shopping_pos|5.45|0|fraud_Jewess LLC|30.106870|-91.975077
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f033994914c2e25eeeb3e599fce04685|2018-07-19|18:33:10|1532017990|health_fitness|2.19|0|fraud_Fadel-Hilpert|29.659279|-91.241651
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|22e6ef75bee43a5ca1bc933f7b1c69e5|2019-08-30|15:23:35|1567171415|personal_care|1.77|0|fraud_Medhurst, Cartwright and Ebert|30.592278|-91.771647
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b420f102c0370810de923d9ae3d8363f|2018-04-20|17:16:08|1524237368|food_dining|1.55|0|fraud_Schneider, Hayes and Nikolaus|29.474945|-91.506469
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e5915d4d667e88c79f6268232969f288|2018-08-27|22:21:40|1535401300|health_fitness|1.17|0|fraud_Turcotte, Batz and Buckridge|29.385653|-91.338452
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|51f7c33b6fbd7962b64437600b1c2a7a|2018-12-02|18:18:55|1543771135|home|7.80|0|fraud_Altenwerth-Kilback|30.050185|-92.014443
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fcdd345802f79ede1e97293d2f5ee5bf|2018-05-15|21:12:23|1526411543|food_dining|3.05|0|fraud_Harris Group|28.969165|-91.026125
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3bebdf3476a05387820d42f34b08fee2|2017-03-25|22:26:01|1490477161|shopping_pos|6.60|0|fraud_Mohr Inc|28.921136|-91.323307
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0eaaaebee9f2fe2894c166923ac37d4e|2017-12-17|13:32:19|1513513939|entertainment|43.07|0|fraud_Nicolas, Hills and McGlynn|29.663110|-91.446665
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|50aac5bb24d3f7c11831e8f6964930e2|2018-11-30|18:18:31|1543598311|home|9.24|0|fraud_Beier and Sons|29.348707|-91.807869
