ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|12b4b9222c18527bfed20d71e1d81cfc|2015-06-14|01:35:45|1434238545|gas_transport|67.38|0|fraud_Kling Inc|40.345532|-75.663809
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9cf9a6cc66eb655c78d96b5927caa983|2015-05-27|03:37:18|1432690638|gas_transport|36.56|0|fraud_Mraz-Herzog|40.160813|-75.609575
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fcf5a77a32ff58b4f93ed11de18ca6b3|2015-07-17|07:36:44|1437111404|gas_transport|34.43|0|fraud_Berge LLC|40.480643|-74.166655
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fa74d5236badafcaffb03bf8792399c5|2015-07-20|07:51:48|1437371508|gas_transport|30.71|0|fraud_Conroy-Cruickshank|40.065956|-75.113428
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c972feb8e02937f2e466f7fc7a8e7d9d|2015-01-04|08:58:38|1420358318|gas_transport|58.13|0|fraud_Stroman, Hudson and Erdman|40.963397|-75.082249
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|eba5fc24ec7e416827b7553b9c682676|2015-08-27|11:01:39|1440666099|gas_transport|58.08|0|fraud_Harris Inc|41.130984|-75.607408
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|aad07774595f7057bd5a0348c114e932|2015-04-17|07:39:58|1429249198|gas_transport|19.69|0|fraud_Huels-Hahn|39.688656|-74.755117
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ab4e0c0d727df326276e3940f20e2e2d|2015-03-14|01:41:28|1426293688|gas_transport|32.95|0|fraud_Tillman, Dickinson and Labadie|41.061777|-74.475931
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5a76b9b619a11b3c2339dab55972435e|2016-01-01|11:03:07|1451642587|grocery_pos|15.68|0|fraud_Kilback LLC|39.869780|-75.174879
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ea37f2bbe4e142e8e0ac38d53c2aba28|2015-06-13|00:20:13|1434147613|gas_transport|30.90|0|fraud_Jenkins, Hauck and Friesen|40.426948|-75.072623
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5558481a58b469ad08bad5dcea3f677a|2015-09-03|07:12:20|1441257140|gas_transport|11.59|0|fraud_Rodriguez Group|40.765476|-75.732361
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|133136de4f7eaab07c74582ddd902f2e|2015-05-09|00:10:50|1431123050|gas_transport|43.72|0|fraud_Cummerata-Jones|40.503907|-74.245985
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8e5d7f22ae396f355d858a4178cefd75|2015-10-22|02:34:05|1445474045|grocery_net|48.19|0|fraud_Ferry, Reichel and DuBuque|41.153777|-75.359840
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|debbb3b6c534859f9c4b51db78600ea6|2015-01-11|00:59:29|1420934369|gas_transport|45.08|0|fraud_Conroy-Cruickshank|40.381994|-75.179646
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a8f55041aa6015a8d08d711fc407699a|2015-03-21|00:49:19|1426895359|gas_transport|43.04|0|fraud_Robel, Cummerata and Prosacco|39.895963|-74.893731
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fccff43c004388b2e5e0661411f4b5fd|2015-04-16|06:23:51|1429158231|gas_transport|73.47|0|fraud_Kuvalis Ltd|39.940948|-75.678924
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|396a8180af92fb76085070b111c3908d|2015-05-22|01:42:54|1432251774|gas_transport|39.24|0|fraud_Kuvalis Ltd|40.432909|-74.331006
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6dd165ff65a2f21646329a3afcd8c488|2015-01-30|06:10:04|1422594604|gas_transport|16.84|0|fraud_Heller-Langosh|39.438268|-74.225244
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|01ea0be5afee7910fd54f5e3a62fcd07|2015-08-14|10:51:51|1439542311|gas_transport|27.46|0|fraud_Friesen-D'Amore|39.981819|-75.001573
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|98af75120a3d7e6d4589ef8973e88f5d|2015-02-22|05:25:51|1424579151|gas_transport|26.55|0|fraud_Conroy-Cruickshank|40.089900|-74.150404
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2c81e938fdf194264426d3c2fafff1be|2015-09-29|11:55:46|1443520546|grocery_net|90.47|0|fraud_Rempel PLC|39.812984|-75.711406
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d6458c59a277e039fbf69cfbcde6239c|2015-03-04|05:53:51|1425444831|gas_transport|32.91|0|fraud_Luettgen PLC|39.224455|-75.367382
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b295b88c456518b973bba016f9042bb1|2015-07-11|01:02:24|1436569344|gas_transport|12.83|0|fraud_Berge LLC|40.155588|-75.362460
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dc0ff4bc537f119101cc80cc4d4c72eb|2015-10-25|03:44:54|1445741094|grocery_net|57.31|0|fraud_Johnston, Nikolaus and Maggio|39.258812|-74.184929
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|333034abf6e545de0390eabe9f852b6a|2015-05-03|06:07:40|1430626060|gas_transport|48.65|0|fraud_Brekke and Sons|41.124090|-75.227291
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9d306579c7ffae7446e4273b37487081|2015-11-11|00:48:16|1447199296|grocery_net|29.55|0|fraud_Swaniawski, Bahringer and Ledner|39.508636|-75.444221
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b7e6fcc9a26b500f9713d11803c10635|2015-03-21|09:25:06|1426926306|gas_transport|48.36|0|fraud_Luettgen PLC|39.888172|-74.332899
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cd07c5822c1c260eac8002d5a24da343|2015-03-25|02:31:50|1427247110|gas_transport|7.45|0|fraud_Prohaska-Murray|40.342343|-75.492470
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a17c4c96e658fe1428449d7456a0c11b|2015-01-19|04:11:00|1421637060|gas_transport|40.22|0|fraud_Luettgen PLC|41.048073|-74.912303
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|95649d8616c21393cc0d122a2747016b|2015-09-23|06:27:37|1442982457|grocery_net|32.41|0|fraud_Smitham-Boehm|40.502071|-74.529120
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4ccdbf99a694d3b7afaf73754fc342f5|2015-08-24|07:09:24|1440392964|gas_transport|85.54|0|fraud_Brekke and Sons|39.960471|-74.522786
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f11e102709cdc5576ace26a71749a1d8|2015-10-16|07:24:54|1444973094|grocery_net|68.30|0|fraud_Harris, Gusikowski and Heaney|40.993033|-75.412708
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2a7a5626d589d7114e2704d95ebc36ba|2015-05-31|03:52:01|1433037121|gas_transport|48.71|0|fraud_Heller-Langosh|40.727316|-75.338069
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|f65a4b2340635b0369116778489fb42a|2015-10-25|05:18:35|1445746715|grocery_net|39.64|0|fraud_Hintz-Bruen|39.373128|-74.982890
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|75c1b5fb56027be7d1acd822dcd48afc|2015-12-29|03:58:06|1451357886|grocery_pos|37.00|0|fraud_Kiehn-Emmerich|40.915993|-74.964167
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e64724ef11a955b7d28872705971cbe0|2015-12-19|09:32:30|1450513950|grocery_pos|62.40|0|fraud_Rau and Sons|40.738621|-76.006630
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|468a6a594cc3f3ffa24a2213abed95de|2015-01-18|08:26:34|1421565994|gas_transport|55.23|0|fraud_Christiansen, Goyette and Schamberger|39.235872|-75.412609
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e72e6695a8d1369465c24a2d1550b8be|2015-12-29|09:10:04|1451376604|grocery_pos|44.67|0|fraud_Kuhic Inc|39.602030|-75.367607
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|78504cfd5ae625d1237d2d462364bff0|2015-01-04|02:03:00|1420333380|gas_transport|41.37|0|fraud_Rodriguez Group|39.447267|-74.902331
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3769cb59ac7c3d112f74192d907183c0|2015-12-31|09:15:53|1451549753|grocery_pos|66.66|0|fraud_Barton Inc|39.999683|-75.941772
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1eb9cc11007699acc21c9e5c5c894113|2015-05-01|10:08:10|1430467690|gas_transport|45.18|0|fraud_Prohaska-Murray|40.871832|-74.078125
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7e1f6ba7df27b2d06159c7aa3936c07e|2015-06-13|08:55:45|1434178545|gas_transport|50.84|0|fraud_Christiansen, Goyette and Schamberger|39.982101|-75.685819
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|958dcf8e3ba4433619702d270e8496d0|2015-11-29|08:17:58|1448781478|grocery_net|53.32|0|fraud_Gutmann Ltd|41.042253|-75.028865
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|51521b5aaa080bfefb2d4208bcdc5f64|2015-01-28|10:33:13|1422437593|gas_transport|79.54|0|fraud_Mraz-Herzog|39.700518|-75.963519
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a0cd4b3b8845e3be7164c892615b95b1|2015-09-19|05:56:48|1442635008|gas_transport|43.10|0|fraud_Schaefer, McGlynn and Bosco|39.334173|-75.581599
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7899f953889b8a1acfb62e628fdabf7b|2015-12-05|04:10:36|1449285036|grocery_pos|28.04|0|fraud_O'Keefe-Hudson|40.812859|-74.164437
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fc3ae2dd2bd54ac3bee81137088ab013|2015-11-28|03:39:11|1448678351|grocery_net|28.19|0|fraud_Bernier, Streich and Jewess|39.227088|-74.329739
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4e08b4d2b7d20f678830dd713cde576d|2015-06-27|07:29:45|1435382985|gas_transport|18.85|0|fraud_Luettgen PLC|40.555443|-75.671500
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|932a32c9c4dd67ffe587fae17c0d9d2a|2015-10-16|02:39:27|1444955967|grocery_net|36.72|0|fraud_Funk Group|39.940166|-75.336311
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cbf28a98fc9a6a79743d4cf91817eb62|2015-02-13|06:57:52|1423807072|gas_transport|69.23|0|fraud_Harris Inc|40.394579|-74.958512
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1cf6c4c4ed5244f39f1ed38f9e4963c1|2015-08-25|00:06:53|1440454013|gas_transport|24.64|0|fraud_Parisian and Sons|39.198554|-74.718406
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|801689b037e494e07283b04067960d11|2015-12-19|05:39:12|1450499952|grocery_pos|16.88|0|fraud_Stracke-Lemke|39.993252|-75.106922
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|604201fed3e4a2ac1fec7a572263f609|2015-09-15|01:30:53|1442273453|gas_transport|37.16|0|fraud_Berge LLC|39.195942|-75.925880
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|da3777fcd0341f15549974c6d6225bc5|2015-10-18|03:53:25|1445133205|grocery_net|23.20|0|fraud_Wuckert-Walter|39.854813|-75.754804
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|93a9836583fe49dccec11749797296b5|2015-06-18|06:50:23|1434603023|gas_transport|65.72|0|fraud_Eichmann, Bogan and Rodriguez|39.288060|-75.678648
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d1c5886e541096dccb2278f39e17176b|2015-05-31|09:06:46|1433056006|gas_transport|30.22|0|fraud_Conroy-Cruickshank|40.626500|-75.584988
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8508b710f975c4307ce552d351f0bcca|2015-06-24|05:24:58|1435116298|gas_transport|58.44|0|fraud_Mraz-Herzog|39.302102|-75.869649
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|de28a43d86ce8c41df43eb64b8f4f0ef|2015-12-26|03:59:24|1451098764|grocery_pos|11.62|0|fraud_O'Keefe-Hudson|39.949910|-74.250626
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dcf613166c97ad43b1e273ddb541e14c|2015-12-11|09:48:21|1449823701|grocery_pos|26.05|0|fraud_McDermott-Weimann|39.362065|-74.802864
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2d3df78517900c64d90f1a7d63883eb6|2015-03-06|07:37:21|1425623841|gas_transport|21.75|0|fraud_Huels-Nolan|40.682892|-74.535913
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0616a2f42146f4b1770da020a2172ba8|2015-12-11|02:28:56|1449797336|grocery_pos|24.91|0|fraud_Heller, Gutmann and Zieme|40.997959|-74.907065
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1118b7d831757dd363f9601fefeb2cea|2015-12-22|11:57:36|1450781856|grocery_pos|34.57|0|fraud_Strosin-Cruickshank|40.314044|-75.135124
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7b5599a9acb65484eaf145491c9c1574|2015-01-31|03:34:35|1422671675|gas_transport|41.82|0|fraud_Parisian and Sons|40.564911|-75.194689
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|4fa2de388b790e4c3c65569e20fe8099|2015-07-04|08:33:49|1435991629|gas_transport|50.73|0|fraud_Koss and Sons|41.034326|-74.591487
