ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|be76ec82aed5b9c7a98c635697556833|2017-05-12|09:03:20|1494572600|shopping_pos|15.75|0|fraud_Mohr Inc|33.783082|-119.464415
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fbf789928e1ac276e85de5768daf2fba|2016-12-18|01:05:53|1482019553|shopping_pos|6.85|0|fraud_Beier-Hyatt|33.466862|-117.572466
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fc616a3988127964490586a7c7e1b86b|2017-06-24|03:55:36|1498269336|entertainment|2.39|0|fraud_Padberg-Rogahn|34.646822|-118.315872
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2436e9dd4a11430d810ef268c5d0980e|2015-04-04|00:06:22|1428098782|gas_transport|50.39|0|fraud_Zieme, Bode and Dooley|34.801027|-118.879171
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|aafa738122a5f45de60af9698d4d64be|2016-03-13|10:47:58|1457862478|misc_net|57.38|0|fraud_Flatley-Durgan|34.077513|-117.990771
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|dcbf03c3875584d4ac954a106fc36306|2017-04-11|07:43:13|1491889393|shopping_pos|131.32|0|fraud_Nitzsche, Kessler and Wolff|33.609729|-118.986146
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0c262ee1f147d1a061de7296b7827905|2017-05-21|09:57:35|1495353455|shopping_pos|144.29|0|fraud_Haley, Jewess and Bechtelar|33.999394|-118.041663
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b3d58d45395bb34e5e6485b56e48304e|2015-07-01|01:25:26|1435706726|gas_transport|88.35|0|fraud_Reilly, Heaney and Cole|34.306734|-118.069698
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1d24925a1187ca5c841b82c1a8b95fe5|2017-04-10|02:03:29|1491782609|shopping_pos|2.07|0|fraud_Pouros-Conroy|35.220492|-119.408302
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|846d605a885f77551ba66b72313cc543|2016-09-21|04:03:33|1474423413|shopping_net|4.55|0|fraud_Stanton, Jakubowski and Baumbach|34.567355|-118.857534
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ec9488288ed98bc7973d580bacf1fdc2|2016-06-18|05:25:28|1466220328|misc_pos|6.31|0|fraud_Wiza LLC|33.988217|-119.107759
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b72ea12f824f7a71169d12016ffb6a9b|2017-10-06|00:10:33|1507241433|entertainment|66.89|0|fraud_Kling-Ernser|33.728809|-118.642229
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|568303555de142f282f9e8a9c2288839|2015-02-22|11:54:46|1424602486|gas_transport|5.53|0|fraud_Raynor, Feest and Miller|35.027964|-119.506589
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e861b3bbbbc0b4ff6ff7d0e98ff0fccc|2017-03-18|06:27:59|1489814879|shopping_pos|12.34|0|fraud_Sawayn PLC|35.086950|-119.388589
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|42a2e38db79656993c8952fc52adfd44|2015-05-17|07:30:09|1431840609|gas_transport|46.20|0|fraud_Emard Inc|34.826134|-117.966232
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d5f69ee01858fe0e5d4c98c926ce1a59|2015-12-09|06:37:23|1449639443|grocery_pos|5.41|0|fraud_McDermott-Weimann|33.694004|-118.517932
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|16bca8fdf24d808c8c6afad1b714f647|2016-04-07|00:50:07|1459983007|misc_net|65.55|0|fraud_Koelpin and Sons|33.426305|-117.971478
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|dd600fff74a7ba895285bf2a63d78398|2017-12-29|07:04:35|1514527475|food_dining|7.62|0|fraud_McKenzie-Huels|34.740409|-118.062892
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|47fd3a227a3b4a3f2b1533121af10d1f|2017-06-25|04:10:34|1498356634|entertainment|9.64|0|fraud_Cummerata-Hilpert|33.686508|-119.117379
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4cdc8bb7044b14989586025e0ab7b4a0|2017-07-31|03:16:11|1501463771|entertainment|94.13|0|fraud_Larson-Moen|33.672599|-118.446347
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ec5d7113f9d879ea6e9e116065e50855|2015-06-07|11:32:22|1433669542|gas_transport|1.72|0|fraud_Cummerata-Jones|33.523720|-117.686812
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|956cb1c8dd66656acbbb9aeb95cbf2a6|2017-12-06|09:24:11|1512548651|food_dining|9.69|0|fraud_Schumm, McLaughlin and Carter|34.220530|-119.006112
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|84480f2dd8700a413a26ff184ed22813|2017-01-20|07:37:42|1484894262|shopping_pos|3.21|0|fraud_Baumbach, Hodkiewicz and Walsh|34.775061|-118.421533
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c254dad184cb92cbe010d2674ca219fb|2017-11-25|00:46:15|1511567175|food_dining|51.42|0|fraud_Deckow-Dare|35.257388|-118.506976
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|840afb07dd91581321475b4ebd480480|2017-12-17|08:22:00|1513495320|food_dining|33.67|0|fraud_McKenzie-Huels|33.482599|-118.329850
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4b75f7201be88a65a5f313ce27e984e2|2015-10-30|07:24:46|1446186286|grocery_pos|115.89|0|fraud_Mosciski, Gislason and Mertz|34.339384|-118.606587
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|064d159e6aced904c504fbaa697ff773|2016-01-18|11:26:59|1453112819|grocery_pos|39.44|0|fraud_Bailey-Morar|35.263985|-118.005494
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|dbde80bf49ddf6ffea55ca5cd48f857e|2017-11-01|04:44:48|1509507888|food_dining|34.91|0|fraud_Deckow-Dare|33.747663|-119.374659
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|275a4d3a7befacffce51cf74a056f815|2016-05-14|09:22:31|1463210551|misc_pos|53.46|0|fraud_Gutmann-Upton|34.086945|-117.683939
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|24ddbdcdb1f30abf1fcfa2d0d354a337|2016-07-03|07:59:09|1467525549|misc_pos|90.85|0|fraud_Herzog Ltd|35.212598|-118.757517
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|636b9f149bbb5f8e609a8d6dbfc9b68a|2017-06-16|06:52:06|1497588726|entertainment|7.65|0|fraud_Frami Group|34.708312|-118.028358
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8c1129147dd5ebdf7810c65f8c473062|2017-12-09|05:30:59|1512793859|food_dining|4.76|0|fraud_O'Hara-Wilderman|35.377020|-119.176739
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0066a8764fe217eb5c4158bf9882aa04|2016-08-05|03:13:54|1470359634|misc_pos|23.82|0|fraud_Towne LLC|35.146487|-118.080626
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c69e800136585ea154073c8dcefddd73|2017-04-16|04:23:21|1492309401|shopping_pos|134.33|0|fraud_Sawayn PLC|34.088973|-119.264497
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4578f8d137cc4ee79610ce4af45e0585|2016-12-30|04:06:43|1483067203|shopping_pos|14.97|0|fraud_Torphy-Goyette|34.915024|-118.453975
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4e2bda07f2188e7a1e012546178a661e|2017-12-07|03:31:19|1512613879|food_dining|4.89|0|fraud_Stiedemann Ltd|33.443461|-118.729328
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|917c4efcd5adae8d9043d6afb176665d|2016-12-30|11:30:22|1483093822|shopping_pos|165.22|0|fraud_Hickle Group|33.940344|-118.766010
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f812bc168ae3c365956078b4758e8e05|2016-04-03|04:23:40|1459650220|misc_net|17.03|0|fraud_Kerluke Inc|35.353626|-118.353642
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9917b22dc4e2aeef787819759f724dde|2015-07-12|00:49:19|1436654959|gas_transport|51.63|0|fraud_Bernhard Inc|33.490193|-118.959545
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e44536df2440fe410ffea1c466599c68|2015-07-15|04:41:51|1436928111|gas_transport|121.08|0|fraud_Brekke and Sons|35.300339|-118.479935
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|758683b93887162f05e2994fc9510d77|2015-06-08|07:53:08|1433742788|gas_transport|52.14|0|fraud_Schaefer, Maggio and Daugherty|34.054140|-118.453767
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e38078cf942b8807fd7bbfd18536bb63|2015-09-18|08:15:09|1442556909|grocery_pos|78.26|0|fraud_Moen, Reinger and Murphy|34.349241|-118.247401
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c270c8a1eec9afeb7e397dc5cf04c04a|2015-06-07|09:59:46|1433663986|gas_transport|83.38|0|fraud_Greenholt, Jacobi and Gleason|34.553281|-118.523515
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5bad082e79fbc3e7582a2f2323d563c0|2017-04-02|07:41:00|1491111660|shopping_pos|174.39|0|fraud_Barrows PLC|34.977172|-119.267041
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|11ff22f6706c8fd7fe45f8ac19a1a8b4|2015-07-05|03:06:02|1436058362|gas_transport|51.72|0|fraud_Rodriguez Group|35.132316|-117.695797
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ffd45b517910034b15ebd9795969094b|2017-10-20|02:02:11|1508457731|food_dining|149.17|0|fraud_Harris Group|35.068471|-119.167687
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|22df49f2ae37c643ef0c5b116c5634bc|2015-11-05|06:14:43|1446700483|grocery_pos|245.86|0|fraud_Kunze Inc|34.545153|-119.260774
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a6e27a7f1475b132929cb548fde23d7c|2016-07-03|04:40:49|1467513649|misc_pos|77.01|0|fraud_Kemmer-Buckridge|33.468496|-118.049422
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9860026e8d17ac8ad0fcd606a3a41994|2015-09-13|11:02:38|1442134958|grocery_pos|45.91|0|fraud_Lockman Ltd|33.533043|-119.358922
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c5eecb7c15387b807ea20d143e40080e|2017-06-29|01:46:01|1498693561|entertainment|34.63|0|fraud_Johns-Hoeger|35.254214|-117.798596
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|df7daa39633dd57d2ae664e97dd6f7c6|2017-09-30|09:39:08|1506757148|entertainment|19.37|0|fraud_Abbott-Rogahn|34.004073|-117.799668
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bed2a569b8aa687d08bc7e1dd306c43e|2017-09-08|11:45:46|1504863946|entertainment|109.81|0|fraud_Donnelly LLC|33.781394|-119.129151
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f2db33b7c535b20d45209890d54a72ff|2015-12-05|03:05:49|1449281149|grocery_pos|82.55|0|fraud_Stracke-Lemke|34.875332|-117.581160
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7e0e13ba0d68a649d5e10262923d61dd|2016-11-15|06:34:03|1479188043|shopping_net|107.44|0|fraud_Kozey-Boehm|33.989360|-117.836651
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d5260d774951b48dbbbda75cf741f388|2015-12-15|04:51:04|1450151464|grocery_pos|143.29|0|fraud_Bailey-Morar|34.648683|-119.260831
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e661f12c5cb6e7bf728777da053f9a07|2016-07-17|10:16:52|1468743412|misc_pos|80.19|0|fraud_Halvorson Group|34.220087|-119.475266
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|08bb2c56dd371442289fead5d77abf69|2017-04-21|07:34:19|1492752859|shopping_pos|39.06|0|fraud_Conroy Ltd|35.363314|-118.711477
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c4149bcfb9917837088bc14ca7d39d22|2015-06-05|06:22:30|1433478150|gas_transport|141.56|0|fraud_Jenkins, Hauck and Friesen|33.987406|-119.012695
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5f406855e6b119dd19e99b4251a3c4ee|2017-11-27|01:12:47|1511741567|food_dining|54.63|0|fraud_Kilback Group|35.023032|-119.268991
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|12d72059c4af6e8ee9126588160972b4|2016-04-23|01:05:02|1461366302|misc_net|86.16|0|fraud_Kerluke PLC|34.737161|-117.986880
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|07e30448db6cd38ac55efe49735ab44f|2017-04-14|06:05:06|1492142706|shopping_pos|23.10|0|fraud_Watsica, Haag and Considine|35.251350|-118.081003
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|51532e874515faf87c1ba1864ecd0e06|2017-02-05|05:36:52|1486269412|shopping_pos|41.85|0|fraud_Mayert Group|35.141475|-118.434133
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7c3d63eb12effafc95462298c657df36|2017-03-31|02:52:32|1490921552|shopping_pos|52.36|0|fraud_Lesch Ltd|34.830867|-118.431428
