ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|089c2e63c9c134f7d967843a795796f6|2016-11-05|05:43:05|1478320985|shopping_net|55.36|0|fraud_Jast Ltd|29.386883|-93.950428
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8d0b216ea78a213d5c02cf921a8069cb|2017-06-09|05:21:08|1496978468|entertainment|85.43|0|fraud_Parker, Nolan and Trantow|30.315953|-92.667587
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a1d4135fab9fbf3f17443184faca6f0d|2017-06-30|02:39:05|1498783145|entertainment|80.86|0|fraud_Hoppe, Harris and Bednar|29.993538|-93.297724
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fd34714ab552844abb02ecae349810b8|2015-08-29|04:22:19|1440814939|grocery_pos|85.15|0|fraud_Schamberger-O'Keefe|30.063722|-93.063630
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|44181295a0d5e7179ad97399b27e3318|2015-11-05|11:12:49|1446718369|grocery_pos|57.98|0|fraud_Kilback LLC|29.745208|-93.493013
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|aaf6e5e43137edc227af4cdcd359e660|2015-11-27|07:14:42|1448604882|grocery_pos|93.55|0|fraud_Moen, Reinger and Murphy|30.366025|-94.090865
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c7d57941354e495aaf3852047f608a04|2016-02-26|06:21:59|1456464119|misc_net|68.61|0|fraud_Donnelly PLC|30.413450|-94.329606
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9b78b51cd81f73741e2d97257a7ced98|2015-11-22|01:57:58|1448153878|grocery_pos|99.60|0|fraud_Wolf Inc|29.217763|-93.248199
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|01c125d168e35ac1079793d864285ee2|2017-10-28|08:31:13|1509172273|food_dining|112.45|0|fraud_Bechtelar-Rippin|29.232462|-92.649775
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|ba89c35c8e67a0fcf237c79ace6caa3f|2015-06-28|02:05:03|1435449903|gas_transport|106.39|0|fraud_Kuvalis Ltd|31.181075|-94.422690
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|99a59cf4316edf4caa04b13bf7bc4317|2015-06-11|08:26:53|1434004013|gas_transport|92.52|0|fraud_Kutch, Hermiston and Farrell|30.705583|-93.539501
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|de715b1c7171cf03de577734290127c3|2017-02-22|05:55:35|1487739335|shopping_pos|81.62|0|fraud_Dooley Inc|30.810722|-93.344883
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b85ce761bf15e34ff00aeffa04df9724|2017-06-27|04:45:44|1498531544|entertainment|74.04|0|fraud_Donnelly LLC|31.122736|-92.820008
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7f0e8f34b25d9951f6c666c500b6927e|2016-03-14|07:57:45|1457938665|misc_net|96.76|0|fraud_Lehner, Mosciski and King|30.026267|-92.735493
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|841c5871952d44494ccc05c408da74f3|2016-03-28|05:52:30|1459137150|misc_net|78.82|0|fraud_Kerluke, Kertzmann and Wiza|31.055568|-93.748155
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|de8225f2f249d7eac79277e676acad57|2015-12-07|04:56:50|1449460610|grocery_pos|119.24|0|fraud_Vandervort-Funk|30.582315|-92.603243
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|baf32e02c5ddd722e98fbbee562c7f41|2017-12-22|06:39:48|1513921188|food_dining|68.42|0|fraud_Powlowski-Weimann|30.858595|-94.388970
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|20e65acad8ae0e603d749c7f82035906|2016-07-03|00:23:23|1467498203|misc_pos|75.47|0|fraud_Williamson LLC|30.834871|-94.431964
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|920df9b87d198c9fa4c533340dda6089|2015-03-07|04:59:55|1425700795|gas_transport|93.91|0|fraud_Bins-Rice|29.314400|-92.869722
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d1ca516142dcba260c1943d6e35e3535|2015-12-24|09:11:56|1450944716|grocery_pos|47.32|0|fraud_Kunze Inc|30.133173|-92.780730
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|061bda175197abd414592dafe6ae15ff|2015-12-24|03:40:44|1450924844|grocery_pos|88.29|0|fraud_Moen, Reinger and Murphy|30.997973|-94.494857
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c5e0a12f952a7e2c62f916a6bacdfc2d|2017-06-23|04:18:03|1498184283|entertainment|98.59|0|fraud_Larson-Moen|29.372940|-94.088197
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|829fb116e6042fe8bfcc9ae4a5dbef0f|2015-10-15|03:52:32|1444873952|grocery_pos|90.08|0|fraud_Doyle Ltd|30.628412|-92.693226
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|65475d46a6742a32d44bc78bf646c6ae|2017-08-08|10:03:41|1502179421|entertainment|93.37|0|fraud_Grimes LLC|30.827036|-93.839743
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7c90eed461f6760f8c859718a6ead027|2017-10-05|01:24:00|1507159440|entertainment|75.65|0|fraud_Schaefer, Fay and Hilll|30.171568|-93.502797
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e921e5cc88ed98d95d23a951cfadced0|2016-03-05|06:47:22|1457156842|misc_net|83.77|0|fraud_Block-Parisian|29.805774|-93.832696
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8b68c664618ef15b67d397dbb56c6874|2015-08-10|04:38:52|1439174332|grocery_net|79.54|0|fraud_Bahringer-Larson|30.467733|-92.775132
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|29d593d88027d98aafccfb046fcf6b40|2015-12-15|10:18:53|1450171133|grocery_pos|74.76|0|fraud_Lockman, West and Runte|31.176903|-94.392380
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9f9611fedbf6ea4d8b9912388700f41c|2015-07-05|10:52:16|1436086336|gas_transport|133.35|0|fraud_Erdman-Kertzmann|29.310342|-92.925915
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e6d276bc3197a7c6636eb632b37e5a40|2017-05-23|04:20:49|1495506049|shopping_pos|87.28|0|fraud_Pfeffer and Sons|30.239182|-92.578007
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|416a9efa1e713a834766accf0e70cf15|2015-05-30|00:21:19|1432938079|gas_transport|84.23|0|fraud_Bins-Rice|29.692397|-94.165556
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|f20257fe436f4855c57bf85f81df8ae3|2017-01-11|07:46:52|1484117212|shopping_pos|87.62|0|fraud_Conroy Ltd|30.272112|-93.408327
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|f8759f883eaae610aedbb69bfac5d537|2016-02-29|07:07:47|1456726067|misc_net|78.12|0|fraud_Lebsack and Sons|30.188509|-93.749543
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4648ba86ad06f4715356db3c8675021c|2017-09-20|00:50:50|1505861450|entertainment|101.09|0|fraud_Abbott-Rogahn|29.234465|-93.740280
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fb10a6722de087d851ea283e381d8228|2015-01-10|07:37:08|1420871828|gas_transport|124.03|0|fraud_Harber Inc|30.473954|-93.172669
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|60b52c5655cc5a43bcae2f6d070dcb77|2015-12-12|02:45:05|1449884705|grocery_pos|130.46|0|fraud_McDermott-Weimann|31.113453|-94.243151
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|ca15c66c83288578533c0950625c5829|2015-07-10|08:50:44|1436511044|gas_transport|98.18|0|fraud_Kutch, Hermiston and Farrell|29.893099|-94.045777
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|16394d3da648b1354be6e033a95bc26c|2016-07-30|02:12:32|1469837552|misc_pos|84.65|0|fraud_Reynolds-Schinner|29.680524|-93.134106
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|0f1c370d764701af142f0dfb4511a27e|2016-08-27|06:34:07|1472272447|shopping_net|53.52|0|fraud_Boyer-Reichert|29.617107|-93.534018
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|f69ac6c1b9f846793aa5dd65c0bab0b1|2017-04-22|10:24:09|1492849449|shopping_pos|72.37|0|fraud_Pouros-Conroy|29.921490|-92.823075
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c41fdc52ab180689f52e78ac71fae837|2017-12-11|02:36:41|1512956201|food_dining|94.27|0|fraud_McKenzie-Huels|29.374310|-93.895957
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4d447c6c1173cab5cec5b2ac03e82b60|2017-06-13|11:20:11|1497345611|entertainment|104.32|0|fraud_Cormier, Stracke and Thiel|30.983765|-93.746152
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3f14f868dcd32df4e4d2d6d4587a00da|2016-12-29|11:26:13|1483007173|shopping_pos|100.33|0|fraud_Daugherty, Pouros and Beahan|29.387069|-93.941961
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6a39b9a15b02de4a9cd870a9d2345a3f|2015-08-04|06:38:50|1438663130|grocery_net|94.51|0|fraud_Harris, Gusikowski and Heaney|30.678563|-93.369990
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|cd98d0bf5dfd55347e67ffcfc38f4401|2017-10-03|10:05:21|1507017921|entertainment|122.81|0|fraud_Klein Group|29.671155|-93.904708
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d57d02ff6600f870782a9c9a8143fce6|2015-03-20|05:42:04|1426826524|gas_transport|132.70|0|fraud_Bins-Rice|30.698895|-93.705655
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|458ce88f628ba11cb933205d8c4b9d8e|2015-08-28|11:24:43|1440753883|grocery_pos|86.81|0|fraud_Padberg-Welch|29.352070|-93.764505
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|42bfbbb91f239f68d7904b576c0a34b8|2016-01-09|06:34:56|1452317696|grocery_pos|94.40|0|fraud_Kunze Inc|29.415579|-94.121228
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2723a235011736c51686d5bdc874e80b|2016-08-18|01:43:12|1471477392|misc_pos|78.27|0|fraud_McCullough LLC|30.286538|-93.405018
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|85301240caf2b2f4bf24b8077d2ff445|2015-12-27|01:46:26|1451177186|grocery_pos|80.07|0|fraud_Heidenreich PLC|29.822299|-94.397445
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1582e81a9407a0a5cf76244d7099a387|2016-10-23|10:19:35|1477210775|shopping_net|117.97|0|fraud_Mohr-Bayer|31.078809|-92.842326
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1ab3647bc1ee186c10fe01cb365ab2be|2015-04-09|07:37:25|1428557845|gas_transport|100.66|0|fraud_Jenkins, Hauck and Friesen|30.914294|-93.052344
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8f05c425e83222644c86b88028426022|2015-04-03|03:54:59|1428026099|gas_transport|102.14|0|fraud_Cummings LLC|29.962792|-93.586254
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8bb93afd76b7f918b3bd9c2026b6c4a9|2017-09-24|00:02:05|1506204125|entertainment|95.10|0|fraud_Grimes LLC|30.046741|-92.998173
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5759f852809ba1b6b8daeeb33589a371|2016-10-21|11:39:45|1477042785|shopping_net|68.78|0|fraud_Fisher-Schowalter|30.715854|-93.851699
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|0337bc014e40c2e3ca3779582c9b13c0|2015-04-02|07:49:44|1427953784|gas_transport|68.29|0|fraud_Friesen-Stamm|29.389464|-93.827984
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|dbc1fcef4e9ec69f8680606fd738d612|2017-11-30|02:09:39|1512004179|food_dining|62.89|0|fraud_Daugherty-Thompson|30.731965|-93.728068
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b5423c8c6ebecede0797387cb05e7c30|2015-11-24|11:10:37|1448359837|grocery_pos|103.60|0|fraud_Schoen, Kuphal and Nitzsche|29.321654|-92.729083
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6fb65d721affdd366bb8e732aa905aa3|2016-12-04|06:55:52|1480830952|shopping_pos|94.86|0|fraud_Macejkovic-Lesch|29.583768|-93.658807
