ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a65d40481831182c81a39f9fc7cc3fda|2016-01-08|10:12:39|1452244359|grocery_pos|5.30|0|fraud_Deckow-O'Conner|34.588042|-83.670349
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|729f0c1663d2a9962e94e51aa37bdcb4|2017-07-09|01:32:36|1499556756|shopping_pos|421.08|0|fraud_Pacocha-Bauch|35.376150|-83.733483
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5a0e8a8b208ab02bf815d594ad1d4e8b|2017-07-13|02:17:19|1499905039|entertainment|6.06|0|fraud_Abbott-Rogahn|34.886321|-82.688495
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dd270c55e5720b47abdf5f0ed18ed89c|2015-07-17|06:37:05|1437107825|gas_transport|5.08|0|fraud_Koss and Sons|34.812492|-83.379758
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fbc12c4cd7ba363788576800c4ac8998|2016-07-12|11:46:29|1468316789|misc_net|3.50|0|fraud_Lehner, Mosciski and King|34.637667|-83.537195
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|afba985efbdda5f8b2e522fea4a3b365|2016-05-07|09:42:38|1462606958|misc_net|5.45|0|fraud_Johnson, Runolfsdottir and Mayer|36.024351|-83.451502
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|00859136a81920b61546c1efdca66a1b|2015-05-21|06:16:15|1432181775|gas_transport|3.98|0|fraud_Corwin-Collins|35.688056|-82.543488
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|86489d33fcc530a33061291b927aa83a|2015-08-02|07:56:19|1438494979|gas_transport|3.83|0|fraud_Friesen-D'Amore|36.213765|-84.462022
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|310b0b80f2b2bcccc622184f72a4d808|2015-10-16|10:14:53|1444983293|grocery_net|1.59|0|fraud_Hills-Olson|35.821789|-83.599939
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|32be0464cee852ffac56125107774e58|2016-06-01|04:58:07|1464749887|misc_net|2.65|0|fraud_Dooley-Thompson|35.254976|-83.772583
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b85d21a65b293246aabea54ebf0caa6f|2015-07-18|10:15:29|1437207329|gas_transport|8.02|0|fraud_Luettgen PLC|34.444309|-82.515848
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7be9172c01f256b894a5582b1dee0e7d|2017-06-30|01:26:49|1498778809|shopping_pos|1.68|0|fraud_Weimann, Kuhic and Beahan|36.305317|-84.316052
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|04fe7e29bfc80a381b5924e7ce6a9c41|2016-06-28|02:59:19|1467075559|misc_net|1.09|0|fraud_Zemlak Group|35.951654|-82.702623
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0d033c65293ec51c5f0caa693c1d141d|2016-06-25|03:13:26|1466817206|misc_net|57.87|0|fraud_Brown PLC|34.688413|-84.156881
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f7589dbd26339c216323cce2e4d21dc0|2015-07-26|05:12:45|1437880365|gas_transport|7.10|0|fraud_Christiansen, Goyette and Schamberger|36.346677|-83.478984
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|38af1b31fc9adf8705412740bb7b95f6|2015-03-20|06:10:58|1426828258|gas_transport|2.99|0|fraud_Koss and Sons|34.438074|-83.238339
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b6293fc79e531233518bbd3d580abe00|2016-08-06|08:33:47|1470465227|misc_pos|1.11|0|fraud_Bruen-Yost|36.306381|-83.238567
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cf2a100d7cfd6897f4e2a03cc813216a|2016-12-18|09:41:50|1482050510|shopping_net|10.60|0|fraud_Predovic Inc|35.023730|-83.347247
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e85d3ab788197e2a02cd05991daf65ae|2016-08-12|06:19:23|1470975563|misc_pos|47.16|0|fraud_Herman Inc|35.259375|-83.894134
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0216abdfb9ed21dcdbc0b150fc8e91ce|2015-12-26|00:24:41|1451085881|grocery_pos|2.01|0|fraud_DuBuque LLC|35.901691|-83.793640
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e1f4228998763e86a366f8ae19beb05d|2017-02-03|07:00:35|1486101635|shopping_net|2.38|0|fraud_Ruecker, Beer and Collier|35.168140|-83.490410
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|32b3af6a74619d400dbd2f2412284f83|2016-12-04|10:02:02|1480842122|shopping_net|6.38|0|fraud_Volkman-Predovic|34.611705|-83.638357
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a59f0b5fc8e75178afc94f975e5a671e|2015-01-29|08:52:40|1422517960|gas_transport|9.23|0|fraud_Jenkins, Hauck and Friesen|36.037432|-82.665810
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5819592f01baa35820fc80d8bdba5e0b|2015-10-26|07:19:17|1445840357|grocery_pos|5.87|0|fraud_Kuhic Inc|35.368189|-82.727326
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5576c17645aa6a9962786b9643c665de|2015-11-14|01:18:56|1447460336|grocery_pos|60.19|0|fraud_McDermott-Weimann|34.831570|-83.863538
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5a6bfe873efbeac1e80e0b3e4d8f2baa|2016-05-25|03:31:06|1464139866|misc_net|2.09|0|fraud_Huel-Langworth|36.327380|-83.471684
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cb8a5bb6d274ce71839f669d10f1be88|2016-12-11|04:24:21|1481426661|shopping_net|8.68|0|fraud_Reichert, Huels and Hoppe|34.711750|-82.803752
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|705782134d82663485367f8d75505e61|2017-02-17|00:49:46|1487288986|shopping_net|3.98|0|fraud_Bashirian Group|35.299647|-83.086631
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4e9b5e6e6f95535aeb6bf9a524d90006|2016-06-08|04:12:31|1465351951|misc_net|4.72|0|fraud_Tillman, Fritsch and Schmitt|36.213880|-84.025410
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b5ab73aa5ba674cbdfa59fa67b8d0ec2|2016-08-07|04:30:34|1470537034|misc_pos|9.72|0|fraud_Nienow, Ankunding and Collier|35.992232|-83.961237
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6a3be45d678c693a353ab73038a2872d|2017-03-05|05:54:57|1488689697|shopping_net|24.25|0|fraud_Boyer PLC|36.082973|-83.251738
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e65a868b1cd87f5a4c262afc5eeea1e4|2016-11-25|03:21:39|1480040499|shopping_net|3.87|0|fraud_Reichert, Huels and Hoppe|36.212116|-83.550097
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff76316447ed40604c3ba97270f722c0|2015-11-29|06:36:34|1448775394|grocery_pos|57.95|0|fraud_Schamberger-O'Keefe|34.516650|-83.065071
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1993af8378cfd20fae0240e25c248775|2017-03-27|08:31:02|1490596262|shopping_pos|8.30|0|fraud_Friesen Inc|35.958426|-83.434493
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3b3a0ad611df2e204b10b83fab0453ce|2017-02-22|07:39:53|1487745593|shopping_net|4.68|0|fraud_Jast Ltd|34.571660|-82.952874
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|71faa9a0571cf7dd7c143b683a5b2b8b|2016-06-08|08:45:30|1465368330|misc_net|6.60|0|fraud_Johnson, Runolfsdottir and Mayer|35.795883|-83.793276
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ffa8a9f8a634fc99ac05b778bcfb44ec|2015-07-10|06:06:39|1436501199|gas_transport|3.50|0|fraud_Kutch LLC|36.390333|-82.837020
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1eb9dee0de5d35d07d3b1af7b947be99|2016-03-10|10:42:41|1457602961|grocery_pos|4.13|0|fraud_Bailey-Morar|35.186706|-82.838099
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|29d46eb172e64dfa8fd1b6ee064b77a6|2016-12-20|02:17:55|1482196675|shopping_net|10.46|0|fraud_Terry-Huel|34.480729|-84.315851
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|10709c08ff5c762008c7c55a6160f565|2015-04-08|01:22:12|1428448932|gas_transport|8.42|0|fraud_Raynor, Feest and Miller|36.092282|-83.020384
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a6f73f5100e192e374c8326c23eb6596|2017-04-20|08:58:26|1492671506|shopping_pos|8.39|0|fraud_Morissette PLC|34.492565|-84.050347
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|748defee68e0cda6a53854f748ba1901|2015-03-28|05:24:42|1427516682|gas_transport|194.31|0|fraud_Bins-Rice|35.437885|-83.012070
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d17cc6ff5d6757a7e53d1188983dc401|2015-12-16|09:00:04|1450252804|grocery_pos|79.27|0|fraud_Cole PLC|35.847920|-83.086389
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|158e0a120728810fbf629ab2ce641695|2016-12-31|06:03:10|1483160590|shopping_net|3.26|0|fraud_Reichert, Rowe and Mraz|34.943415|-83.824373
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b619ae6f9421cd248eee7699607a465a|2016-08-13|04:57:45|1471057065|misc_pos|132.06|0|fraud_Boyer PLC|36.297242|-83.742818
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff52606303e180a3e72b25a4a30d59b6|2015-08-15|00:24:12|1439591052|gas_transport|4.52|0|fraud_Olson, Becker and Koch|34.484482|-83.253229
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ed7b3a717b9d49dc48b4572fba015f18|2015-08-16|10:34:06|1439714046|gas_transport|9.08|0|fraud_Connelly, Reichert and Fritsch|35.456661|-84.313025
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7783f38ea22949747fd8ef2d796548cf|2016-07-04|03:40:20|1467596420|misc_net|1.62|0|fraud_Hayes, Marquardt and Dibbert|35.108760|-83.834690
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|03016b88abb47b5031cbab4c9470b727|2015-09-13|05:19:08|1442114348|gas_transport|792.88|0|fraud_Olson, Becker and Koch|34.584532|-83.867626
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|410db48d0c2ed34e799be942412d5725|2016-11-13|10:39:48|1479029988|shopping_net|6.68|0|fraud_Kassulke PLC|35.980618|-83.676225
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e79edbd6343691dc03e9e2a6b2a1d9a2|2016-12-15|04:45:23|1481773523|shopping_net|5.92|0|fraud_Baumbach, Feeney and Morar|35.847639|-83.428406
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|08ec13850a16afe1c85da95e5acc442f|2016-03-07|06:54:59|1457330099|grocery_pos|1.34|0|fraud_Mosciski, Gislason and Mertz|35.100517|-83.857857
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e777bab1716131bbdf7cdd60df69b831|2015-05-02|00:36:49|1430519809|gas_transport|7.08|0|fraud_Raynor, Feest and Miller|34.439888|-84.001329
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d6b042fe9659df966f17b5b5e34e8d0c|2016-03-12|10:51:07|1457776267|grocery_pos|4.46|0|fraud_Auer-Mosciski|35.241008|-82.825191
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b3c968d20c4440d4ddf62a278d2e3a25|2015-03-02|00:57:06|1425254226|gas_transport|465.13|0|fraud_Mraz-Herzog|35.519880|-83.189552
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b724b1fa139c0b083cf4fbc4ed606700|2016-07-29|03:23:54|1469755434|misc_net|2.64|0|fraud_Johnson, Runolfsdottir and Mayer|36.274982|-83.224704
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5440aa98119779771a3ca7b43d9a1796|2016-11-06|10:13:23|1478423603|shopping_net|3.02|0|fraud_Boyer PLC|36.296020|-83.697608
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|af34f83e23e456a1caf345fd2b8e0f15|2015-11-03|09:43:49|1446540229|grocery_pos|2.87|0|fraud_Lockman, West and Runte|34.455124|-82.927811
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ffa5f96efa93225a3cc3e7196d71afe0|2015-05-31|10:45:31|1433061931|gas_transport|4.61|0|fraud_Jenkins, Hauck and Friesen|35.191658|-82.731373
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|545ac3ef04a75fce827c838055cb3c44|2016-11-28|09:31:39|1480321899|shopping_net|192.73|0|fraud_Heathcote LLC|34.917942|-84.074420
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|15fdeae7b90e253303cc0f4086019f4b|2015-10-21|01:17:18|1445383038|grocery_net|679.22|0|fraud_Ortiz Group|34.684138|-82.812450
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9901e6453e47d97273b75eb7599d029a|2015-06-13|08:38:31|1434177511|gas_transport|353.49|0|fraud_Lind, Huel and McClure|35.007013|-83.556107
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|40062a4af92bebd055dff07807bc5641|2017-04-02|10:13:56|1491120836|shopping_pos|5.27|0|fraud_Hermann and Sons|36.200866|-84.394368
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|eefe985e39fca9ea59f312c4493a5c86|2015-06-09|00:41:26|1433803286|gas_transport|7.11|0|fraud_Corwin-Collins|35.917678|-83.552978
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f4f73ecdb3c867dd2baa4ec9066892b5|2016-12-25|07:15:05|1482646505|shopping_net|5.14|0|fraud_Boyer-Reichert|35.538388|-83.512234
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dc35b9f1759078572bc3b4b914be20da|2016-04-14|03:06:08|1460595968|misc_net|9.12|0|fraud_Bogisich-Homenick|34.811851|-82.966834
