ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|896258db19aca245e6bd487c147ccfa5|2015-06-12|00:09:08|1434060548|grocery_net|205.65|0|fraud_Kohler, Lindgren and Koelpin|45.954266|-93.436601
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|72a086f8e0828f2c3ac3b7a6c3d32709|2015-12-13|05:34:15|1449981255|grocery_pos|161.24|0|fraud_Huel, Hammes and Witting|44.709560|-92.452763
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|44d613e9482eaccbc52d512a4c258733|2016-04-19|00:05:06|1461017106|misc_pos|204.71|0|fraud_Spencer-Runolfsson|46.058591|-92.971820
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d06e0057e34464c5d8707337d3de2512|2015-06-09|08:05:22|1433829922|grocery_net|201.00|0|fraud_Skiles-Ankunding|45.053022|-93.277250
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|34be2d22b41d850b1a191e11dc5621f1|2015-01-09|09:08:51|1420790931|gas_transport|182.21|0|fraud_Cummings LLC|45.114970|-92.319880
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7bb43d9cd14c27a8846387aa74b07204|2016-04-09|03:13:46|1460164426|misc_net|209.36|0|fraud_Kerluke, Considine and Macejkovic|46.117155|-92.499515
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8c59cb0f948f3a2e248fab5ff8ae2658|2016-06-04|02:31:55|1465000315|misc_pos|200.48|0|fraud_Dickinson Ltd|46.003043|-93.213955
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|83c4438720dc8bc2833aadb22fb94cc9|2016-07-19|04:59:29|1468897169|misc_pos|230.93|0|fraud_Yost, Block and Koepp|45.438811|-92.810967
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7cbdd4b67f2f8896c1855bf961fa4c46|2015-12-16|07:24:26|1450247066|grocery_pos|200.21|0|fraud_Auer-Mosciski|44.512647|-93.604263
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|1adb28e1d4a5d135c1b45b9c178f0bdd|2015-04-24|07:07:50|1429852070|grocery_net|196.68|0|fraud_Swaniawski, Bahringer and Ledner|44.907607|-92.843756
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|dc7d83bf7ce5c617d6f43c368804f208|2016-03-25|10:10:21|1458897021|misc_net|225.91|0|fraud_Moore, Dibbert and Koepp|44.877091|-93.158933
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cd876bf2ea948acc955f794025074fb1|2016-04-15|08:35:21|1460702121|misc_pos|184.59|0|fraud_Boehm, Block and Jakubowski|45.779122|-92.841882
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cb8d3b882786bdc8eabb24d36c6cab07|2015-06-08|08:45:37|1433745937|grocery_net|185.03|0|fraud_Smitham-Boehm|45.034731|-93.381844
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6526a7e6b28fa538d51362764cad43ab|2015-12-11|06:28:54|1449811734|grocery_pos|180.69|0|fraud_Schoen, Kuphal and Nitzsche|44.180084|-92.906433
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0c7ebcd5f9af272c0192c0ad62816bdf|2015-06-01|05:30:20|1433129420|grocery_net|187.47|0|fraud_Morissette, Weber and Wiegand|44.176292|-92.206445
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|8216d17916f8078d018032f39ebf542a|2015-12-25|02:00:47|1451005247|misc_net|157.11|0|fraud_Kuphal-Bartoletti|45.895264|-93.310190
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|046a059c6828900455f1ded1fbd34842|2015-12-19|03:36:50|1450492610|grocery_pos|193.19|0|fraud_Rutherford-Mertz|44.803704|-92.219113
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fd96267ab19addb6e2e1b0949a692ea2|2015-10-15|04:30:16|1444876216|grocery_pos|210.56|0|fraud_Kuhic Inc|44.526188|-92.833521
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b4aa540da4630ac07c94e1c0c4e478df|2015-07-04|08:20:03|1435990803|grocery_net|214.41|0|fraud_Johnston, Nikolaus and Maggio|45.339668|-92.504466
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|182108797948fb43476af0edc064aee3|2015-04-03|01:34:06|1428017646|grocery_net|210.60|0|fraud_Paucek-Wiza|44.639360|-92.183404
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a6efd39ce680dc32306f1731c2dcee95|2015-10-03|06:32:42|1443846762|grocery_pos|192.72|0|fraud_Stracke-Lemke|44.274545|-93.095460
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ab6155568a4c5011ad08433cf31b698a|2016-06-08|05:07:32|1465355252|misc_pos|180.45|0|fraud_Keeling-Crist|44.749480|-92.784455
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e18917695132ddf206f3ec8ab6b21df8|2015-07-18|08:26:18|1437200778|grocery_pos|187.94|0|fraud_Cole PLC|44.977105|-94.078231
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e9705859fe702ed06a9744c2a586e875|2016-03-05|00:47:16|1457135236|misc_net|223.22|0|fraud_Kris-Weimann|44.224575|-92.633513
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a44244e2dc833d9bf3ccd1af5b5e8851|2015-05-31|03:02:39|1433034159|grocery_net|196.79|0|fraud_Gutmann Ltd|45.079757|-94.105606
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d7f95991eba0d500a228a5d884e07858|2015-01-16|11:50:14|1421405414|gas_transport|223.46|0|fraud_Kling Inc|45.316011|-92.234646
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ab7564d2b4bcbc6abe2a100fb05fa2d7|2015-02-03|03:32:35|1422930755|gas_transport|194.27|0|fraud_Kutch, Hermiston and Farrell|45.801668|-92.178256
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|409d60f60d1afe96f0b2d31f739d5a42|2015-06-19|08:37:28|1434695848|grocery_net|219.24|0|fraud_Roob LLC|44.302799|-93.634127
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7940bd2e8bfb205d63c448dbf52931e9|2015-07-14|01:45:05|1436831105|grocery_net|222.94|0|fraud_Gutmann Ltd|44.931063|-92.931086
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f33d69f4e6e81b0f9cc46a52e07fbe1e|2015-04-11|11:29:39|1428744579|grocery_net|183.02|0|fraud_Kohler, Lindgren and Koelpin|45.189832|-93.704369
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b88803dc2e9e673fba4c2d695bd3c593|2016-03-13|10:03:21|1457859801|misc_net|182.87|0|fraud_Zemlak Group|44.756007|-93.104467
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|687970159e7e12ba923d896b360b9596|2016-04-17|09:51:58|1460879518|misc_pos|175.11|0|fraud_Herzog Ltd|45.249607|-93.942549
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|eef93261e45fce619b8f58fcc3ba96e1|2016-06-16|08:33:35|1466058815|misc_pos|187.75|0|fraud_Christiansen-Gusikowski|46.123457|-92.358016
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a50d7832239c1f4bba96e3b5ca57749a|2015-12-25|10:22:32|1451035352|misc_net|218.27|0|fraud_Flatley-Durgan|45.375241|-92.320853
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ac784cacb7f08e642bb204b1741eabc4|2015-07-04|08:56:50|1435993010|grocery_net|202.74|0|fraud_Paucek-Wiza|44.321923|-93.128652
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|259a42c66ef07d585c0feb0c9d99afec|2016-01-05|04:47:16|1451965636|misc_net|155.29|0|fraud_Hayes, Marquardt and Dibbert|45.563673|-92.707575
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|84edf6d7afc56637ed4621406cd1ea26|2015-06-23|07:05:54|1435035954|grocery_net|183.36|0|fraud_Ferry, Reichel and DuBuque|44.609305|-93.648715
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d5b4ed59f443316ec43b6731e9ce2e40|2016-05-22|02:12:05|1463875925|misc_pos|168.70|0|fraud_Towne LLC|44.873971|-93.957401
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fd628b0e504cda643fa50cb3064fb3fa|2015-01-07|03:08:09|1420596489|gas_transport|222.22|0|fraud_Christiansen, Goyette and Schamberger|44.183826|-93.235209
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f472c768f48757e43363f79cc6cfaa26|2015-12-24|08:11:49|1450941109|grocery_pos|216.69|0|fraud_Wolf Inc|45.343857|-92.979789
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|820851b866c699e7ccc904d42e001d35|2015-12-13|01:58:02|1449968282|grocery_pos|171.30|0|fraud_Pacocha-O'Reilly|45.997869|-93.035895
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fcd360a5fb6c2d621102d8dfd7f525d4|2015-04-14|00:52:47|1428965567|grocery_net|258.12|0|fraud_Roob LLC|44.477936|-92.822783
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a9b3569e6f903209800a310da252525b|2015-07-01|03:55:05|1435715705|grocery_net|183.94|0|fraud_Kling-Grant|45.393060|-92.729647
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c7f1358a2e10cafde2e504d35bb2e972|2016-05-26|06:16:08|1464236168|misc_pos|185.98|0|fraud_Block Group|45.385711|-92.734712
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|2f7ff8d04a62a3b3eb9c74aa1e203c93|2015-10-09|00:50:04|1444344604|grocery_pos|213.78|0|fraud_Wolf Inc|45.964832|-93.005331
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|af9cce58c83489e411f3e198ababac29|2015-11-20|01:16:27|1447978587|grocery_pos|201.20|0|fraud_Barton Inc|46.108556|-92.931775
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|84a4fd73d6f386e9e8e1dfc8c933abfa|2015-11-22|00:47:48|1448149668|grocery_pos|196.84|0|fraud_Cole PLC|45.621831|-93.093705
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|62e933c4f1aacb7bc9e74c59152b4e7d|2015-05-01|10:19:26|1430468366|grocery_net|189.53|0|fraud_Ferry, Reichel and DuBuque|44.778032|-92.637498
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9103509c854b0c4f319d018aa837f2ac|2015-09-06|06:36:06|1441514166|grocery_pos|198.20|0|fraud_Vandervort-Funk|44.332672|-93.422698
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|00061d50fd551d9308736385f3a0ac3e|2015-11-10|03:39:36|1447123176|grocery_pos|213.43|0|fraud_Schamberger-O'Keefe|45.030470|-93.759183
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f183222a8ae3b76c1f3c0cc23335d591|2015-03-22|00:54:54|1426982094|grocery_net|201.36|0|fraud_Ortiz Group|45.539407|-93.356666
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d34cbaf1ffa5e3510354cb81709f95c4|2016-05-30|03:36:58|1464572218|misc_pos|181.82|0|fraud_Gutmann-Upton|45.042149|-92.344542
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cac960decac7742ca34e0b8ac42b9c84|2016-02-28|07:43:26|1456641806|misc_net|203.97|0|fraud_Greenfelder, Bartoletti and Davis|44.607707|-92.513335
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|25aa2a0d08f9cfe23bab40ee8e28bf15|2015-11-29|05:31:07|1448771467|grocery_pos|189.11|0|fraud_Rutherford-Mertz|44.472231|-93.068704
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7010191460d52384ab3dff2a5829be31|2015-02-04|10:53:59|1423043639|gas_transport|189.09|0|fraud_Robel, Cummerata and Prosacco|45.721127|-92.282511
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|00a961c03b132bdb4c4de8a6e359bee8|2016-01-19|01:31:10|1453163470|misc_net|202.47|0|fraud_Lehner, Mosciski and King|44.525822|-92.535909
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|408e9f0c554504b4a5cedaca9c3c08b0|2016-06-14|06:34:27|1465878867|misc_pos|198.76|0|fraud_Herman Inc|44.355388|-92.793380
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7973bf3bce32f1de292d89440a6b24c7|2016-02-18|02:16:37|1455758197|misc_net|187.98|0|fraud_Zemlak Group|45.814024|-92.862142
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|bf082fd7672bd72121e9e70ad5484e83|2015-12-07|00:00:03|1449442803|grocery_pos|187.06|0|fraud_Barton Inc|45.207969|-92.623398
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|35df6aacd01078af6cfeed04563ccc32|2015-12-28|07:37:31|1451284651|misc_net|199.88|0|fraud_Hamill-Daugherty|45.557372|-92.969687
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9122032611cf5fbe4ee7a4c0041baa0e|2015-12-20|03:43:27|1450579407|grocery_pos|212.39|0|fraud_Kilback LLC|44.684443|-92.462745
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|79fcc906d89a28b10f6e2cb6f38363bf|2015-02-06|09:31:46|1423211506|gas_transport|187.93|0|fraud_Rodriguez Group|45.456231|-92.659163
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6cde8cbb3c240a2b96b374c9a51426d7|2015-12-30|03:14:28|1451441668|misc_net|247.17|0|fraud_Ruecker Group|44.599410|-93.082675
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|5edb11ccccf35e2d4fcd553c9563b190|2015-01-25|03:08:29|1422151709|gas_transport|167.08|0|fraud_Connelly, Reichert and Fritsch|45.123979|-92.721106
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|43b68bea1efa84fcbbdb724055c52c0e|2016-03-02|11:57:46|1456916266|misc_net|215.43|0|fraud_Kuhn LLC|45.133437|-93.601036
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c52f229e5315e0f29266648ecbb5deea|2016-01-13|07:03:43|1452665023|misc_net|212.69|0|fraud_Dach-Nader|45.138811|-93.391469
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0c432dc04be7c58f4f8ffe7eeabe5d71|2016-03-26|10:36:29|1458984989|misc_net|194.63|0|fraud_Kuphal-Predovic|44.395305|-93.001314
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|5644647517b4af234264a4d1a8362121|2016-01-29|00:32:02|1454023922|misc_net|201.44|0|fraud_Dach-Nader|45.105573|-93.161825
