ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|21a8ee9a525404077f39a49af3061b7c|2015-04-10|09:10:48|1428649848|gas_transport|65.30|0|fraud_Parisian and Sons|22.308420|-157.637857
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a15ee00d3593dacfa9e6c41cf59ec512|2015-03-08|10:59:02|1425808742|gas_transport|70.69|0|fraud_Eichmann, Bogan and Rodriguez|21.311542|-158.023962
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|66e8705d5a0a834f00d0bf134eca48cd|2015-04-18|10:27:20|1429345640|gas_transport|57.96|0|fraud_Raynor, Feest and Miller|20.716294|-157.417316
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9464a0c9976be2281cbf5159e5752bab|2015-07-06|00:24:46|1436135086|gas_transport|39.03|0|fraud_Robel, Cummerata and Prosacco|21.440379|-159.059280
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|228dc3837eab579aa1e1c4573703c3c0|2015-09-27|00:39:50|1443307190|grocery_net|104.40|0|fraud_Rowe-Vandervort|21.452805|-158.370994
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8632764ce378504179f9e7b3af2dc80d|2015-07-03|10:05:44|1435910744|gas_transport|56.59|0|fraud_Schmitt Inc|21.368313|-157.875333
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3c470b9b05385c83dff93e8ce81ee6e7|2015-07-03|05:38:29|1435894709|gas_transport|53.08|0|fraud_Emard Inc|21.428773|-157.176810
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8236c2c0f855ae46e1f3e0dba65701e5|2015-02-09|03:11:15|1423447875|gas_transport|34.59|0|fraud_Cummerata-Jones|21.986366|-158.835434
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|26cb97c801656e0e3effb4951e17ccbe|2015-01-18|10:19:34|1421572774|gas_transport|63.96|0|fraud_Heller-Langosh|21.939198|-159.088200
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7f78276f4d863000a64df1e7ef51fed6|2016-01-01|00:10:07|1451603407|grocery_pos|53.73|0|fraud_Kiehn Inc|21.681387|-157.133133
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1b9ec8838bf3936728c500bae885c02d|2015-05-29|01:10:41|1432854641|gas_transport|41.27|0|fraud_Schaefer, Maggio and Daugherty|21.609435|-157.460202
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2ea8f4b251421884b8478326607bc7f1|2015-04-07|05:16:02|1428376562|gas_transport|49.62|0|fraud_Cummings LLC|22.453922|-159.084798
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cde37fdb096084d20423d83098fdd9ec|2015-01-10|00:27:54|1420846074|gas_transport|68.92|0|fraud_Harber Inc|20.825252|-157.390922
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ac466b0b78bc5e831eba7d51d5601d70|2015-06-28|04:01:25|1435456885|gas_transport|48.98|0|fraud_Streich, Hansen and Veum|20.738116|-158.553969
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d2f5b756c275dd60751ec4bc74768502|2015-10-26|10:17:16|1445851036|grocery_net|73.26|0|fraud_Dicki Ltd|20.856557|-158.011093
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a5d5672b1678ed6f40bdf4093ebfe342|2015-12-10|05:47:17|1449722837|grocery_pos|86.38|0|fraud_Pacocha-O'Reilly|21.971886|-158.856151
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e39fe5b1cac128c45f2fbde3abf2fdd4|2015-08-15|03:42:40|1439602960|gas_transport|43.69|0|fraud_Conroy-Cruickshank|21.246118|-157.846905
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|89abe592151021d3bc6a947b966b2336|2015-08-08|02:40:05|1438994405|gas_transport|51.34|0|fraud_Kutch LLC|20.793564|-158.786246
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fba7fab82dfef6ffd8fde81eb56d9b87|2015-02-07|06:23:31|1423286611|gas_transport|51.60|0|fraud_Heller-Langosh|21.560168|-158.449232
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|261dbcd5f458be92d20d05a0263b206e|2015-09-25|10:17:22|1443169042|grocery_net|59.66|0|fraud_Heller-Abshire|22.555273|-158.950188
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|42bebb7fd15d3fa41ea75f94038e83c3|2015-04-25|02:51:26|1429923086|gas_transport|65.36|0|fraud_Torp-Labadie|20.578927|-157.840216
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e49aa956216a30c246dfadcb4d6d965f|2015-04-19|02:22:36|1429402956|gas_transport|54.56|0|fraud_Tillman, Dickinson and Labadie|21.355819|-157.793139
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|aeb13d1b34d6a8faa86d2a43294d6da8|2015-03-21|07:24:28|1426919068|gas_transport|32.11|0|fraud_Cummerata-Jones|21.196059|-158.578171
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1e886bdb9f7e35312f66ecb13f0722db|2015-05-13|10:04:08|1431504248|gas_transport|52.89|0|fraud_Heller-Langosh|22.487157|-158.400157
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|82d3880d2bc2d2fcd5182b2d05735225|2015-04-19|06:14:32|1429416872|gas_transport|56.49|0|fraud_Kutch LLC|22.151330|-157.838840
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6d15f6b25585b51cf5448f4a44eb6a2a|2015-05-31|03:34:18|1433036058|gas_transport|79.05|0|fraud_Stroman, Hudson and Erdman|22.191336|-158.761990
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b144569c453418b27282f7d929d19195|2015-10-04|09:33:05|1443943985|grocery_net|34.84|0|fraud_Harris, Gusikowski and Heaney|22.230681|-158.399401
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d29ccee031ae9f44156f6630c50abe08|2015-08-08|08:20:08|1439014808|gas_transport|95.21|0|fraud_Connelly, Reichert and Fritsch|22.031134|-159.088077
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e04a1941326f2db7ef30be135766c729|2015-11-30|03:23:12|1448850192|grocery_net|59.32|0|fraud_Morar Inc|21.920700|-158.822875
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|19b2298c858aee2018b69339520aaaa5|2015-11-27|10:24:17|1448616257|grocery_net|58.56|0|fraud_Funk Group|22.404508|-157.652621
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|dff3c2d3169bdfed8a2cf0caaa014e9e|2015-05-15|01:14:29|1431645269|gas_transport|39.23|0|fraud_Streich, Hansen and Veum|21.820500|-159.008579
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2774a3d110bad0e54d8f3d44e4f17db4|2015-07-26|11:46:51|1437904011|gas_transport|59.12|0|fraud_Schaefer, McGlynn and Bosco|20.582457|-158.518184
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6b3c37482746d202de5d812c67a50c13|2015-03-01|00:28:17|1425166097|gas_transport|66.03|0|fraud_Koss and Sons|21.442092|-157.230030
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1bcc05e218b67678b6cfab8914c1a9e2|2015-12-12|02:35:04|1449884104|grocery_pos|58.82|0|fraud_Goodwin-Nitzsche|21.310449|-157.933733
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5b813a8530edfbbdaf5b5de0342e0aa3|2015-02-15|10:10:27|1423991427|gas_transport|54.03|0|fraud_Reilly, Heaney and Cole|21.295029|-158.899888
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ab1a108476582fac804bed66b0eb6c96|2015-12-14|02:12:08|1450055528|grocery_pos|56.80|0|fraud_Goodwin-Nitzsche|21.597123|-159.008905
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|90986deb668e8d00f91d4637ab05ae24|2015-08-31|09:32:28|1441006348|gas_transport|58.84|0|fraud_Raynor, Feest and Miller|21.671438|-158.240191
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|53f94a3eb3c6fd0a2a0af0448bd42872|2015-07-18|06:53:50|1437195230|gas_transport|51.89|0|fraud_Corwin-Collins|22.484819|-157.309944
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6ce6c9c4fc55c1d3fdfd4e86dfcb4166|2015-10-28|10:02:10|1446022930|grocery_net|86.06|0|fraud_Rowe-Vandervort|20.824644|-159.104806
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9dd72a8a0cca076ea2dfafc27434d027|2015-03-06|09:37:09|1425631029|gas_transport|67.33|0|fraud_Friesen-D'Amore|20.605108|-158.331382
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|65c0ca6a970205bd3e469ea2def597c6|2015-04-17|07:20:02|1429248002|gas_transport|81.23|0|fraud_Sporer Inc|20.823856|-158.955854
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|aeca75a13b424abb90f7c5d953757d64|2015-07-10|08:20:33|1436509233|gas_transport|67.60|0|fraud_Erdman-Kertzmann|21.715226|-157.287512
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bba145226e9f5b02dea040e2b841330e|2015-03-08|03:02:38|1425780158|gas_transport|80.04|0|fraud_Bins-Rice|22.322933|-157.775982
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|581162c12f0b85e322767379214cefc2|2015-02-10|02:54:21|1423533261|gas_transport|81.77|0|fraud_Raynor, Feest and Miller|21.229191|-159.063507
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cc85e1eff22db8662d34bd56c43a8ad4|2015-09-07|06:53:17|1441601597|gas_transport|58.33|0|fraud_Mraz-Herzog|20.874014|-157.859439
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b7078309f68e9f35e1121e6076bb94a3|2015-09-02|07:26:10|1441171570|gas_transport|59.39|0|fraud_Eichmann, Bogan and Rodriguez|21.631874|-158.093095
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|80c726abc7d050aa336b06fe3f2ba312|2015-11-14|05:17:48|1447474668|grocery_net|83.94|0|fraud_Swaniawski, Bahringer and Ledner|22.173115|-159.044881
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3c4a44d4a6d85bfa1221733040d7d3f5|2015-11-11|10:50:12|1447235412|grocery_net|62.68|0|fraud_Ferry, Reichel and DuBuque|20.817220|-159.051192
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1b9cb83d5592bfa722bee668baf0a100|2015-08-16|09:56:22|1439711782|gas_transport|48.82|0|fraud_Zieme, Bode and Dooley|21.117855|-157.426474
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bf2062595a4da79030587ca3d85f974b|2015-07-19|07:31:16|1437283876|gas_transport|75.72|0|fraud_Robel, Cummerata and Prosacco|22.523620|-158.619749
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1b065e8e07cc939c49b3cfd62489aa70|2015-05-02|05:36:24|1430537784|gas_transport|36.93|0|fraud_Koss and Sons|22.360745|-158.823234
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|70ddc89d96a6b0ea7236071776c396f4|2015-06-19|03:36:58|1434677818|gas_transport|40.69|0|fraud_Eichmann, Bogan and Rodriguez|20.762038|-158.817835
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2d138ee8ada0b7cc538ab17be824e25f|2015-12-06|09:51:05|1449391865|grocery_pos|49.47|0|fraud_DuBuque LLC|22.405045|-157.707322
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c1c3c1b88cc3116f237c3b5e39c810b0|2015-03-09|07:45:24|1425883524|gas_transport|54.75|0|fraud_Eichmann, Bogan and Rodriguez|21.512709|-158.077486
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d56acde810d9c94c883c0ae658de8602|2015-10-23|03:23:33|1445563413|grocery_net|52.58|0|fraud_VonRueden Group|21.078061|-157.201668
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1fecae4a69d19564efb54cd562b12aff|2015-08-21|08:18:25|1440137905|gas_transport|33.99|0|fraud_Connelly, Reichert and Fritsch|21.225956|-158.640267
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|35e2d1a199930b185409f3d7043367f6|2015-06-17|00:16:44|1434493004|gas_transport|76.87|0|fraud_Jenkins, Hauck and Friesen|22.473889|-157.868665
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e0fda34b8840eae6d17ee15b0de74102|2015-11-05|03:07:14|1446689234|grocery_net|79.16|0|fraud_Emmerich-Luettgen|20.614616|-158.794639
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a140c782e9ef032c99880a6d8762cce5|2015-07-03|02:25:57|1435883157|gas_transport|60.00|0|fraud_Mraz-Herzog|21.290688|-158.059210
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|15696a30e7cd2cea0c29fdc5f1e43d10|2015-08-22|10:10:53|1440231053|gas_transport|55.81|0|fraud_Kutch, Hermiston and Farrell|20.735368|-157.209257
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0647ddcff3c2c793f94f03405eea275c|2015-02-02|11:04:31|1422871471|gas_transport|72.71|0|fraud_Schaefer, McGlynn and Bosco|22.069344|-157.371600
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a5e666a6d579def3b452ae6b3a30b6ed|2015-03-06|11:29:37|1425637777|gas_transport|50.00|0|fraud_Huels-Nolan|22.038420|-157.677565
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|25cfaf346ed6a390d87296c5ac50bb06|2015-12-16|08:31:46|1450251106|grocery_pos|114.10|0|fraud_Cole PLC|22.431743|-157.818633
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f2477eefd3a2b9647deecc592d93ff30|2015-07-14|03:34:45|1436837685|gas_transport|66.86|0|fraud_Mraz-Herzog|22.245336|-158.883050
