ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c90d392176be65be75d761035b6543c2|2018-10-20|15:51:18|1540043478|home|31.79|0|fraud_Kling, Howe and Schneider|30.924482|-86.637725
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|92794d8f6d4b6cacaad6f60113a4fbfe|2018-04-03|12:57:58|1522753078|food_dining|65.76|0|fraud_Volkman PLC|31.991942|-86.527819
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c4e253ca1d1cfcab4b35f619e1731b61|2016-08-22|13:35:04|1471865704|shopping_net|34.55|0|fraud_Gottlieb, Considine and Schultz|32.091589|-87.091763
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4471e72cfdd29a37a952c74ea01cf001|2019-06-16|18:37:41|1560703061|kids_pets|22.20|0|fraud_Schimmel-Olson|31.782956|-86.359752
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5c5fbb1848befe0ce1e39a01198f0cc0|2019-07-19|20:09:04|1563559744|personal_care|16.99|0|fraud_Medhurst, Cartwright and Ebert|32.224522|-85.978864
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7f005504f6dcc1d95912751a15eee25e|2017-11-01|19:22:28|1509560548|entertainment|25.79|0|fraud_Runolfsdottir, Mueller and Hand|32.297628|-87.415958
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|88a496c4ef36512623705f19441e761b|2019-07-13|19:10:31|1563037831|kids_pets|40.85|0|fraud_Brown Inc|32.265125|-85.581687
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|439f49ca3965206aaeb091e5073b8fd8|2018-11-30|19:30:50|1543602650|home|38.61|0|fraud_Wuckert, Wintheiser and Friesen|30.805799|-85.743513
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7f5bc379d0089cc0eccdadf8cc49462e|2016-08-31|13:24:47|1472642687|shopping_net|82.03|0|fraud_Mohr-Bayer|30.727496|-86.767595
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7b333957b1abe77779b14bd81355025f|2018-12-26|17:14:57|1545840897|home|103.27|0|fraud_O'Connell, Botsford and Hand|30.718838|-87.278166
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|36489e981854bfd431ea9604ec81cb7d|2019-07-29|14:31:48|1564403508|personal_care|27.16|0|fraud_Baumbach Ltd|32.221375|-87.005426
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6199c0b349c83b32a4508fa5c81714a8|2017-04-29|23:49:14|1493502554|shopping_pos|13.69|0|fraud_Willms, Kris and Bergnaum|31.855817|-86.473415
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c33383e1f5bc795cfce3af80f56ca918|2017-11-20|17:58:16|1511197096|entertainment|23.56|0|fraud_Thiel-Thiel|30.884486|-86.744868
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|1303d782babf5146bacc6e01d852c763|2017-12-05|22:00:23|1512507623|entertainment|28.60|0|fraud_Schaefer, Fay and Hilll|31.120129|-86.988908
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|fb65e75dabbab88f602b12adcfb54d2d|2017-07-04|12:34:29|1499164469|shopping_pos|108.69|0|fraud_Turner and Sons|31.387227|-87.082272
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|258b10c75aa0eced34daa5ab6fe2ecdc|2019-12-19|20:12:32|1576782752|travel|55.07|0|fraud_Hackett Group|32.299178|-85.692433
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b07deb0c46f032e5de70f73ec90cd85f|2018-05-26|18:42:41|1527352961|health_fitness|41.51|0|fraud_Reilly and Sons|30.406898|-87.505154
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a8701dfc56e9c7832c780660500a27cd|2019-12-25|23:18:30|1577312310|travel|35.53|0|fraud_Eichmann, Hayes and Treutel|30.510323|-86.250965
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6e99355726cbd276bccae61c48811068|2017-04-10|15:33:16|1491831196|shopping_pos|57.92|0|fraud_Baumbach, Hodkiewicz and Walsh|30.774738|-86.921504
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7eae76eb2ffb5d0f07d182f55d4a04c0|2017-02-17|23:23:29|1487370209|shopping_pos|28.56|0|fraud_Conroy Ltd|30.704286|-86.352616
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b3de7de96979dd9a79e84f3256366e56|2016-08-01|19:35:05|1470072905|misc_pos|19.10|0|fraud_Williamson LLC|31.916735|-85.805129
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4b1777d88a889f87dc60970333c63d7a|2019-02-05|22:36:29|1549402589|kids_pets|13.84|0|fraud_Lubowitz-Walter|32.092556|-86.792417
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|02fd3f815a1755808b2cdbe8608ee74e|2017-01-29|19:49:36|1485715776|shopping_pos|41.07|0|fraud_Haley, Jewess and Bechtelar|31.131697|-87.176743
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|cb09f5c3f9d86aefdad11d6bafe89cb4|2016-08-08|18:27:31|1470673651|shopping_net|123.05|0|fraud_Schumm PLC|31.950502|-87.298143
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|92b69be62fd6201e95e929db3eae1289|2019-11-02|13:33:17|1572697997|personal_care|39.12|0|fraud_Rolfson-Kunde|31.433521|-85.846349
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|aa94d83a7eab81c8493fcc876379a21b|2018-01-26|16:59:42|1516982382|food_dining|72.77|0|fraud_O'Keefe-Wisoky|30.933259|-85.947334
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d266b937b7f5fe6107f91e05566f4f27|2017-12-04|17:04:03|1512403443|entertainment|46.06|0|fraud_Klein Group|31.472279|-86.570918
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d3e35e2bcb1be4c08f0594b04bc1e432|2017-12-13|18:09:22|1513184962|food_dining|37.68|0|fraud_Schneider, Hayes and Nikolaus|31.971820|-86.371864
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0afb45d6eb2461f75b536e63c896918e|2017-12-25|16:25:39|1514215539|food_dining|61.77|0|fraud_Runte-Mohr|30.747482|-86.700473
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|465c28827963fee81a5c68a7b7b7d185|2018-09-21|23:40:14|1537566014|home|55.54|0|fraud_Gaylord-Powlowski|30.741963|-87.235046
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|097d14bd368357f4e631d4921532befb|2019-04-04|22:05:49|1554408349|kids_pets|14.15|0|fraud_Lowe, Dietrich and Erdman|31.402779|-85.897943
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d3a6ae861a910943440d7e01b3e8a33f|2018-02-24|17:25:05|1519489505|food_dining|38.01|0|fraud_Haag-Blanda|31.976119|-86.679466
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4f1ed9816921323304aa351257e21f1e|2016-10-06|16:26:57|1475764017|shopping_net|31.08|0|fraud_Kuhic LLC|32.200935|-86.326416
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e6c03454c3556ed47c2622e14a154711|2019-07-26|16:04:58|1564149898|personal_care|76.71|0|fraud_Roberts, Ryan and Smith|30.824908|-87.050375
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|281171df4235cac3b7fe47d8ab4035fd|2018-05-23|13:02:16|1527073336|health_fitness|21.23|0|fraud_Graham and Sons|30.490157|-85.685491
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|18483042df65f94285954891fa834d24|2017-07-16|20:49:56|1500230996|shopping_pos|134.53|0|fraud_Quitzon, Green and Bashirian|32.018568|-86.720884
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2746ff69ce556a73aaf2e11a897421c2|2016-07-26|18:38:10|1469551090|misc_pos|74.36|0|fraud_Dickinson-Rempel|30.414879|-87.202642
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5d1267ce38bacbc843ff02490b70e281|2017-12-05|19:07:31|1512497251|entertainment|194.89|0|fraud_Johns Inc|30.964144|-85.683287
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b89e61049e5aa0fa5515b32d1954d53e|2018-06-10|14:15:26|1528632926|health_fitness|173.02|0|fraud_Cronin, Kshlerin and Weber|30.755632|-87.291051
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ae3f8b92865f202ea98f688cdfa40c94|2017-12-09|21:25:09|1512851109|entertainment|111.97|0|fraud_Runolfsdottir, Mueller and Hand|30.448564|-86.027705
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bb34fc03fa7c49bd9fd462ec89e006fd|2019-05-07|22:00:07|1557259207|kids_pets|71.32|0|fraud_Ruecker-Mayert|32.299908|-86.983625
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|070fb91addf44554085c32487b43dea9|2017-09-14|12:54:20|1505386460|entertainment|30.08|0|fraud_Heaney-Marquardt|31.194764|-86.849525
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|73ea99fc19f31d199f73306ce4301534|2018-08-12|18:01:54|1534089714|health_fitness|8.21|0|fraud_Schumm PLC|30.711113|-86.476608
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b88b8a29d481fa3ceafdcb1399165dbf|2017-12-02|22:57:05|1512251825|entertainment|2.07|0|fraud_Spencer PLC|32.036919|-86.662991
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8e12d4fd6c26402c5a6a928bd076caf5|2019-11-20|16:09:38|1574262578|personal_care|14.58|0|fraud_Langworth LLC|31.407825|-85.527711
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|c824ddc9bed229732a3c85eb398518c3|2018-07-10|19:01:16|1531242076|health_fitness|47.53|0|fraud_Torphy-Kertzmann|30.687271|-85.557353
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|df599fb7eee21dbe7409fa8ea7ecbb42|2017-07-15|12:19:46|1500113986|shopping_pos|88.92|0|fraud_Hudson-Grady|32.139422|-87.189698
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e83803d6137285925aa44584df6787ea|2018-12-18|16:00:53|1545145253|home|83.08|0|fraud_Lynch-Wisozk|31.151286|-87.131219
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|44b28a59beae157732f5fed1b4d55ca7|2018-12-12|16:14:59|1544627699|home|49.88|0|fraud_Botsford and Sons|31.124918|-85.838002
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3ac09285794627d8eb1f64504f810175|2019-02-01|16:03:19|1549033399|kids_pets|82.93|0|fraud_Fahey Inc|32.086667|-86.093727
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a95b014a611044ee9fef00ac36c26270|2018-11-14|21:35:23|1542227723|home|111.33|0|fraud_Kling, Howe and Schneider|32.051526|-87.132925
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bd2f7c22f2a1f81be74adaae537aec6e|2017-10-02|21:25:23|1506972323|entertainment|17.17|0|fraud_Nienow PLC|30.474219|-86.159503
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8517fc9fb1e1d563185a7a8ca267cf0f|2018-09-30|17:27:30|1538321250|home|59.52|0|fraud_Kling, Howe and Schneider|31.009149|-87.265632
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8ac148c810b3e5484fbc8214f9854ae0|2018-10-06|19:26:37|1538846797|home|16.66|0|fraud_Jakubowski Inc|32.259723|-87.321506
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|734be13afe42d67d70f82f66ec44432f|2017-04-01|13:29:29|1491046169|shopping_pos|43.04|0|fraud_Baumbach, Strosin and Nicolas|31.395033|-86.513207
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2548bf897928b6e6c193a9cfbbd94370|2018-08-02|22:55:48|1533243348|health_fitness|39.19|0|fraud_Swaniawski, Nitzsche and Welch|30.347600|-86.333071
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|760999822c2b034e3c06a061cb460473|2019-12-14|12:24:01|1576322641|travel|143.79|0|fraud_Hodkiewicz, Prohaska and Paucek|32.066691|-85.593294
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b1818f2789ae9fe3ad4e918f008fb5fc|2017-10-13|23:39:49|1507930789|entertainment|5.05|0|fraud_Schroeder, Hauck and Treutel|31.324308|-86.507904
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|12811ac35a1bca63349c9e685e4b518d|2016-10-15|22:30:06|1476563406|shopping_net|109.60|0|fraud_Fisher-Schowalter|30.621839|-86.760472
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f3d4ca33df7dcaa2b6af7cb452f51aaf|2017-04-26|13:41:01|1493206861|shopping_pos|25.57|0|fraud_Stoltenberg-Beatty|31.861051|-86.422281
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0d04ea486daeaa3f514d0656c494cf4d|2016-08-04|18:00:01|1470326401|shopping_net|10.71|0|fraud_Langworth, Boehm and Gulgowski|31.094834|-87.079222
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0d1fbe8f2cc5e26ace31bc431e3ca16e|2019-07-30|18:00:47|1564502447|personal_care|329.44|0|fraud_Hahn, Bahringer and McLaughlin|30.804002|-86.242163
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2ade1194ea55bf0e804423cf22f7cf47|2017-05-31|16:03:35|1496239415|shopping_pos|121.82|0|fraud_Pagac LLC|30.532031|-86.672415
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f2ab42c01fc99544d0f5cafb0c5153d4|2018-12-29|22:27:32|1546118852|home|56.42|0|fraud_Kutch-Wilderman|30.913335|-86.208153
