ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1aef654008fb789f07db493e40a94d12|2015-11-02|02:42:46|1446428566|grocery_net|26.20|0|fraud_Jaskolski-Dibbert|41.816233|-97.334802
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|66b129a26b6df648798c3c3aeb968a9a|2015-11-14|04:07:51|1447470471|grocery_net|31.08|0|fraud_Cassin-Harvey|41.577549|-96.783413
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|73e4426a1784fd2a362f9c464981b155|2015-07-17|07:00:13|1437109213|gas_transport|33.52|0|fraud_Huels-Hahn|43.094983|-97.181094
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9724a8f83ffbc7e8283f0580bf2b55e1|2015-09-21|08:41:46|1442817706|grocery_net|26.25|0|fraud_Trantow PLC|42.754917|-96.577429
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|992f78a0d62832352e3e58cbbf615fdd|2015-04-04|03:57:49|1428112669|gas_transport|27.98|0|fraud_Heller-Langosh|42.535301|-96.761600
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|606146e3a64866dd51a2d557a8a6aff0|2015-12-25|01:28:31|1451003311|grocery_pos|48.19|0|fraud_Kiehn Inc|42.014030|-95.569375
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bf601d3daf7db968ad694fcbcb987609|2015-11-21|10:09:49|1448096989|grocery_net|28.05|0|fraud_Murray Ltd|43.119788|-95.975231
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|83b882d491ce47831590eadf48ef18ea|2015-09-11|05:21:06|1441941666|gas_transport|27.04|0|fraud_Bernhard Inc|41.734406|-96.296681
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e84f34a0f167937b5aef17f8478e91a3|2015-08-22|11:46:56|1440236816|gas_transport|28.69|0|fraud_Bins-Rice|42.595149|-96.783564
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|abe0ee32ca7c5fe3045a14d25ccfd2f7|2015-10-17|00:09:45|1445033385|grocery_net|67.61|0|fraud_Ortiz Group|42.341690|-97.112489
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f3a46b0c738a29278276856585d5f93b|2015-12-22|05:05:57|1450757157|grocery_pos|58.75|0|fraud_Doyle Ltd|43.287421|-96.285248
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a4a70157a8a34c4466528fbd03f4d73e|2015-06-19|02:01:53|1434672113|gas_transport|40.59|0|fraud_Corwin-Collins|42.380176|-96.931853
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e26d29e0b4e6fa047c7772e414f52912|2015-01-22|11:00:33|1421920833|gas_transport|37.01|0|fraud_Eichmann, Bogan and Rodriguez|42.333393|-97.065665
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6930d8169c9f6b4882425ffd9a3c7cc8|2015-12-01|07:00:56|1448949656|grocery_net|53.25|0|fraud_Rempel PLC|41.779487|-95.531502
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1cddef082f3b3a59f11f44c51de6bee8|2015-11-07|09:22:47|1446884567|grocery_net|10.28|0|fraud_Kohler, Lindgren and Koelpin|42.339311|-95.775176
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|58c28578c7119c6c711daf94366f1fbe|2015-10-06|00:19:17|1444083557|grocery_net|12.11|0|fraud_Trantow PLC|42.766769|-97.002365
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5defda2798e1b9030679cba9f34ccbfa|2015-03-14|01:14:13|1426292053|gas_transport|46.73|0|fraud_Jenkins, Hauck and Friesen|42.536036|-95.724755
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9828687442ee799189d47aa73be6520c|2015-02-22|07:34:49|1424586889|gas_transport|71.40|0|fraud_Cummerata-Jones|42.825943|-96.338190
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|200b736216e5d8b5479ed688da1e7ddd|2015-07-18|03:16:38|1437182198|gas_transport|52.09|0|fraud_Ledner-Pfannerstill|43.067846|-96.408795
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|080552361f50d5fbcc1cea41af49beb6|2015-10-16|05:30:05|1444966205|grocery_net|111.19|0|fraud_Ferry, Reichel and DuBuque|42.295833|-96.552681
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e83269e7ff0f5b7d6a6a1d692489702a|2015-12-25|10:25:33|1451035533|grocery_pos|51.64|0|fraud_Bogisich Inc|42.343651|-95.980266
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0b439cd3dc21b83617de724fe0e365ef|2015-01-03|08:58:51|1420271931|gas_transport|116.55|0|fraud_Conroy-Cruickshank|42.892813|-95.444410
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|05987cda8b637c680975d3048efe1f61|2015-04-02|04:57:51|1427943471|gas_transport|57.91|0|fraud_Bins-Rice|42.675336|-96.814510
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4f390ea49ccf7ec55f5b40ff95279699|2015-03-13|03:31:33|1426213893|gas_transport|103.72|0|fraud_Kutch LLC|42.881758|-97.356442
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cb0f881f5571640ce0681a8f70912dcd|2015-05-31|02:54:06|1433033646|gas_transport|100.27|0|fraud_Ledner-Pfannerstill|43.349242|-95.726601
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2b4e7ab2fa3e73bcca18887ffd6efc08|2015-12-25|11:31:20|1451039480|grocery_pos|121.33|0|fraud_Kunze Inc|41.732480|-96.284176
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f06060a9597c386f57cfc6897dd06a3d|2015-12-16|11:08:44|1450260524|grocery_pos|46.43|0|fraud_Kilback LLC|43.087516|-97.192645
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c8b4579459575916b976f78621a17ef6|2015-12-04|08:01:33|1449212493|grocery_net|118.97|0|fraud_Funk Group|42.877659|-97.125581
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|90681507476e9f6f10536990ec311128|2015-09-26|03:55:14|1443232514|grocery_net|55.17|0|fraud_Tromp, Kerluke and Glover|42.796990|-96.771027
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9886b4ef40826fc1be9bfb24cce6efeb|2015-06-11|09:43:11|1434008591|gas_transport|72.06|0|fraud_Stroman, Hudson and Erdman|43.464029|-95.799677
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0fbe65cfd0132790ea7af0f7b784073c|2015-08-13|06:36:20|1439440580|gas_transport|55.49|0|fraud_Eichmann, Bogan and Rodriguez|42.882606|-96.715088
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|65f009f8500421c1d55bcc0bafc1f52e|2015-05-16|10:18:18|1431764298|gas_transport|110.09|0|fraud_Huels-Nolan|43.233577|-96.428340
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|23a5b36492c1637b911d59969521f1d6|2015-07-04|06:15:15|1435983315|gas_transport|76.82|0|fraud_Sporer Inc|42.995030|-97.212031
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|03708b2ef3c048296fd1e4df7ad10090|2015-05-21|11:24:21|1432200261|gas_transport|37.18|0|fraud_Cummerata-Jones|42.621231|-95.476600
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f99d8b2a3ad18946fb0819564608a4d2|2015-03-12|11:21:12|1426155672|gas_transport|74.21|0|fraud_Sporer Inc|42.364852|-97.411396
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|aaa3fe07e25fa8550784d967c265aa80|2015-06-17|02:52:42|1434502362|gas_transport|98.63|0|fraud_Emard Inc|41.520725|-97.192666
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|af2b6b3da33e7e6ed0a0037288f027e9|2015-07-11|08:58:01|1436597881|gas_transport|71.55|0|fraud_Schmitt Inc|41.751354|-96.654443
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|314b265daa39c50c6e9ec5a59ea51a81|2015-08-23|01:45:30|1440287130|gas_transport|56.74|0|fraud_Kuvalis Ltd|42.566049|-96.729974
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0cc0034b9a65f99e28d6c8b2e0a85372|2015-12-09|09:52:48|1449651168|grocery_pos|57.27|0|fraud_Bradtke PLC|42.215580|-96.371939
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|dbc06e2784bcadf71de2e7d1499eada6|2015-06-28|03:01:23|1435453283|gas_transport|80.38|0|fraud_Rodriguez Group|43.326645|-96.804419
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1f81659620ff3ee070cfe3c4fb03be70|2015-10-03|05:18:44|1443842324|grocery_net|81.91|0|fraud_Bahringer-Larson|41.713244|-97.341497
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|cd632bfc4cf384143063d4e65412d90d|2015-12-20|09:42:59|1450600979|grocery_pos|71.66|0|fraud_Kiehn Inc|43.048145|-96.867588
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|69bf926987647bab45e5af7460122bda|2015-03-22|09:57:24|1427014644|gas_transport|47.76|0|fraud_Stroman, Hudson and Erdman|41.853750|-95.902463
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|81a491b6be2f5f6bb8b87205f3b59a67|2015-06-08|00:34:55|1433716495|gas_transport|74.63|0|fraud_Berge LLC|43.318091|-96.115216
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7afbe40dd83837190e74db72dc85423b|2015-09-06|01:14:54|1441494894|gas_transport|73.32|0|fraud_Cummings LLC|43.111734|-96.925583
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0748c7174a083c87e18129a836926fac|2015-12-15|01:46:33|1450140393|grocery_pos|47.64|0|fraud_Schoen, Kuphal and Nitzsche|43.307391|-96.491344
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1849aa7f368b91a148947767c545ae48|2015-09-06|05:54:48|1441511688|gas_transport|31.76|0|fraud_Schmitt Inc|41.669602|-95.679992
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|205c90ef4efca64967ebe488e678e002|2015-07-07|00:03:04|1436220184|gas_transport|79.49|0|fraud_Schmitt Inc|42.069157|-95.834465
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|76b701b32791c1511f4dc0e032cb1c33|2015-03-05|04:45:11|1425527111|gas_transport|53.73|0|fraud_Brekke and Sons|42.980101|-96.599825
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8dc6bbd0b6753f4ca6e5c3d3256fec68|2015-10-17|05:12:47|1445051567|grocery_net|51.03|0|fraud_Kling-Grant|43.261661|-97.101304
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|00b04bf0656ebbebacf3da0cedfb3c67|2015-12-02|08:07:42|1449040062|grocery_net|78.93|0|fraud_Smitham-Boehm|42.247487|-95.521163
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8f3ee8be8ef722782045b30b3551e56b|2015-12-11|11:03:30|1449828210|grocery_pos|85.71|0|fraud_Murray-Smitham|42.787513|-97.419564
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|718d36bbaec059701843fa4a775163d0|2015-06-25|05:46:51|1435204011|gas_transport|65.76|0|fraud_Heller-Langosh|41.521557|-96.131292
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9fd5e2616192ee8a8a9ef6fdc6038b66|2015-07-29|09:07:54|1438153674|gas_transport|63.33|0|fraud_Olson, Becker and Koch|42.893547|-95.978564
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5ebe6397ebb40567529ca49aafae3b56|2015-06-09|01:07:29|1433804849|gas_transport|59.62|0|fraud_Connelly, Reichert and Fritsch|41.744602|-96.248609
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1b3b74f17ea9c5e717727a911e7bf6cf|2015-05-13|01:56:22|1431474982|gas_transport|83.54|0|fraud_Mraz-Herzog|42.904395|-96.601713
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d511db1d38b3fdca6c05df8c3f2d86bb|2015-03-22|10:55:56|1427018156|gas_transport|57.76|0|fraud_Heller-Langosh|43.331373|-96.478034
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|eac4dd1b29e05ab634c709fa29e0aa61|2015-12-19|09:01:04|1450512064|grocery_pos|85.15|0|fraud_Barton Inc|43.062001|-96.858347
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|14e46d5587a65c5863f5310d1878eb8b|2015-03-07|00:54:24|1425686064|gas_transport|68.27|0|fraud_Friesen-Stamm|41.927342|-96.385055
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|65666e6eb64741cb4380648cda9c717f|2015-11-05|10:02:56|1446714176|grocery_net|108.72|0|fraud_Murray Ltd|41.789448|-96.759484
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4ae8f3f41cb076900499c2fe39f19bc3|2015-01-25|10:13:19|1422177199|gas_transport|60.92|0|fraud_Connelly, Reichert and Fritsch|42.265539|-96.230166
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|85bb8499671658aed8a1711ff3871fb0|2015-08-27|02:54:36|1440636876|gas_transport|74.36|0|fraud_Parisian and Sons|42.415295|-97.059733
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8448f58803755a8a38f2a6b34e37a627|2015-09-26|10:15:09|1443255309|grocery_net|63.61|0|fraud_Stokes, Christiansen and Sipes|42.252385|-95.619491
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3358da49a89a0d4c40e599b8e1aa2073|2015-02-28|02:45:17|1425087917|gas_transport|57.22|0|fraud_Prohaska-Murray|42.358590|-96.653106
