ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|57d4cfd6b3fd0cf85bdb8c34e7268085|2018-01-17|15:31:38|1516199498|food_dining|29.00|0|fraud_Will Ltd|40.342038|-71.987485
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a70ecef8ebee1f2911be1e71df734081|2019-05-25|19:02:25|1558803745|kids_pets|50.44|0|fraud_Schaefer Ltd|41.375048|-72.224195
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f41b48ac9048afdba921c96830971fb1|2018-08-01|15:34:32|1533130472|home|81.90|0|fraud_Ernser-Feest|40.764234|-72.074510
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e7190c838f1dee6e8e0639f837d2ac9e|2018-11-19|14:46:22|1542635182|home|82.27|0|fraud_Champlin and Sons|41.268076|-71.429166
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fc0c4e065d2ba762a63fb152d7e2fbe2|2018-04-02|21:42:18|1522698138|health_fitness|113.28|0|fraud_Brown, Homenick and Lesch|40.067293|-71.533291
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c5348ca6d957186c966afa80cbff7290|2019-07-19|22:41:02|1563568862|personal_care|121.78|0|fraud_Wilkinson LLC|40.586951|-72.359037
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4022c4a03bf9bf2d9b11b13840ed32c0|2019-10-18|13:21:24|1571397684|personal_care|214.74|0|fraud_Hahn, Bahringer and McLaughlin|39.925001|-71.502335
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3ff036e4b74ace34ff24609393ce8b47|2019-06-15|13:12:04|1560597124|kids_pets|160.58|0|fraud_Schoen-Quigley|41.834877|-72.718096
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|b4e15a6a965e9c1ba18ac81c863721ff|2018-12-18|20:59:16|1545163156|kids_pets|54.68|0|fraud_Barton LLC|40.989404|-71.981304
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|cc96b28dbb1abacc3518813b8f4382a1|2018-08-23|15:00:13|1535029213|home|111.59|0|fraud_O'Connell-Ullrich|40.249635|-72.480324
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|aba4c7d507e9f4d9fbbb819a7ba2c64b|2018-12-01|21:10:26|1543695026|home|51.33|0|fraud_Botsford and Sons|40.810805|-72.651056
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|002fb8cdab9939376d4f80d7c02d4dbc|2018-11-16|18:48:55|1542390535|home|112.84|0|fraud_Skiles LLC|40.078321|-71.754103
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f05e1bb86d38af4ef424d82405561306|2018-02-20|19:17:05|1519150625|food_dining|66.34|0|fraud_Lesch, D'Amore and Brown|40.360864|-72.273466
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f9785cbe593067155d5d0162efd07947|2018-11-12|23:07:23|1542060443|home|54.96|0|fraud_Champlin-Casper|40.984074|-72.068837
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c48ad599b7551a3e59b9105051d1d968|2019-02-15|17:13:05|1550247185|kids_pets|11.65|0|fraud_Roberts, Daniel and Macejkovic|41.327616|-72.714737
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e9b9b19cd4e17ba8c4a2aec4ccdef860|2018-08-21|18:57:01|1534870621|home|9.15|0|fraud_O'Connell, Botsford and Hand|39.950863|-73.224679
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|20ef7374f8b81900489ea0e08cf47093|2018-12-11|15:03:40|1544537020|kids_pets|25.15|0|fraud_Wilkinson PLC|41.156892|-73.185916
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c65763f516296f3b343ff1e7bbb29919|2018-02-06|15:39:49|1517927989|food_dining|8.88|0|fraud_Stiedemann Ltd|40.385752|-72.230066
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f5e7e202650d4d43eaa446d78e8deea7|2018-07-22|19:05:19|1532279119|home|49.36|0|fraud_Reilly LLC|41.087639|-71.511471
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|55e38c3facb17f3a8f1eb7ad0c01fe79|2018-08-11|22:32:17|1534019537|home|11.69|0|fraud_Botsford and Sons|40.173182|-72.699495
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|66a59705ca83019626035883dded6180|2019-06-04|18:17:39|1559665059|kids_pets|56.15|0|fraud_Rau-Robel|41.678222|-73.156761
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6f70bd92deb4de94140eb6aeeff5b10c|2019-05-11|20:52:16|1557600736|kids_pets|7.15|0|fraud_Gottlieb Group|40.581693|-71.493019
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4237875371ea3bf1fd962e13f25fc78f|2018-04-01|22:14:09|1522613649|health_fitness|104.19|0|fraud_Fritsch and Sons|41.248089|-72.533043
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|bd9cab49837526efe8b04d2b4bb78010|2019-09-28|15:47:36|1569678456|personal_care|64.03|0|fraud_Hahn, Bahringer and McLaughlin|40.334783|-72.615563
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|665806af4088580e50fe9f5552cf8822|2018-01-23|21:52:43|1516740763|food_dining|16.21|0|fraud_Conroy-Emard|40.821230|-72.181474
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f5cabb5d3ffe6b5621d5055528229b28|2019-10-05|12:49:09|1570272549|personal_care|250.62|0|fraud_Yost-Rogahn|39.918910|-71.832350
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4b19d34c22022c0c5143e21121fb88a5|2018-04-17|21:26:28|1523993188|health_fitness|96.95|0|fraud_Carroll PLC|40.254547|-73.098946
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3a6f712c576aa370f5437768b4aa1ef0|2019-09-15|23:24:13|1568582653|personal_care|159.12|0|fraud_Schoen, Nienow and Bauch|41.799104|-73.321583
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6c2ee23ee0c7babd9bc72d32f1e4204c|2018-09-15|22:48:09|1537044489|home|29.60|0|fraud_Cole, Hills and Jewess|40.797101|-73.305608
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|27c0093bda3546a85e1af1b2717def6f|2019-01-25|15:33:35|1548426815|kids_pets|38.88|0|fraud_Weber, Thiel and Hammes|41.894626|-72.413507
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7ae89f7594ab19f9b827d8c34c7efe04|2019-07-04|14:51:30|1562244690|personal_care|4.69|0|fraud_Emmerich-Rau|41.086885|-72.141266
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3b0a8a52d647feeb9145f599a05e73b4|2019-04-06|12:45:58|1554547558|kids_pets|17.68|0|fraud_Breitenberg-Hermiston|41.806197|-72.213047
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|26350b7414b1acfbc3955a379c4d8f42|2019-02-08|20:21:01|1549653661|kids_pets|21.43|0|fraud_Waelchi Inc|41.289386|-73.239200
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|db4a014b936dfe8ef7442ff3ee868495|2018-11-11|19:21:45|1541960505|home|55.85|0|fraud_Ernser-Feest|40.409981|-73.218252
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e5946bbc06b180e42f1916857f6a683b|2019-04-13|17:31:30|1555169490|kids_pets|4.87|0|fraud_Barton LLC|40.905660|-73.196437
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f0058b3658d23b88a22d8f3231e0dc5d|2019-07-20|13:43:27|1563623007|personal_care|3.51|0|fraud_Bins-Howell|40.119553|-72.286973
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|351089d5a63a2a921b45701979dc9d33|2019-10-15|13:02:27|1571137347|personal_care|56.35|0|fraud_Kub PLC|40.918420|-72.894644
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|793cfc8f11eec42e5828bb680eb10a2f|2019-10-15|19:03:51|1571159031|personal_care|6.11|0|fraud_Erdman-Ebert|41.843864|-72.932980
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6e508e8ac690eb9fe19a2c0c91b3a29f|2018-01-05|23:17:35|1515190655|food_dining|11.99|0|fraud_Schneider, Hayes and Nikolaus|41.858358|-71.817486
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5194632667e3be516df6f61575c02db7|2019-05-07|13:34:22|1557228862|kids_pets|26.44|0|fraud_Little Ltd|41.453946|-72.851932
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|b903e7fb5276d311f5cb5c423d80be52|2019-12-03|19:58:08|1575399488|travel|21.97|0|fraud_Hahn, Douglas and Schowalter|41.741676|-71.626836
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|87f9e54f1b2d9e437a445448f06e9047|2018-06-16|14:26:32|1529151992|health_fitness|23.12|0|fraud_Adams-Barrows|40.285208|-72.835580
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|774cce06372d21c3582748f5a88f910d|2019-11-19|16:14:08|1574176448|travel|6.14|0|fraud_Monahan, Hermann and Johns|41.207661|-73.064886
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|182f3440f1abaa1e29111d940e4afdce|2019-05-07|13:51:59|1557229919|kids_pets|68.37|0|fraud_Rau-Grant|39.961377|-71.889377
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|b76ed4d9924a14946dbcb07078a16e10|2018-06-03|18:11:45|1528042305|health_fitness|59.10|0|fraud_Runte, Green and Emard|41.215405|-72.136043
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|40451812edd321bcee3bbbf25f6b7c40|2019-07-15|22:48:31|1563223711|personal_care|112.90|0|fraud_Leffler-Goldner|40.548610|-73.194755
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|45bd81402e9d61bd90689db5b6ea6b5c|2019-05-10|21:47:38|1557517658|kids_pets|18.79|0|fraud_Hauck, Dietrich and Funk|40.796592|-72.365519
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4c483b9a7599dc72b8295ce08f9e47f0|2019-07-27|23:56:15|1564264575|personal_care|26.01|0|fraud_Watsica LLC|40.989834|-72.531141
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|be47e6f2d8fee5e087c9fd9c9ee9eeef|2018-09-19|22:53:21|1537390401|home|7.34|0|fraud_Gutmann, McLaughlin and Wiza|41.316630|-71.611163
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|22ce01425db64fdafc88f00c9e1938f5|2018-12-10|15:32:20|1544452340|home|39.76|0|fraud_Ernser-Feest|39.954144|-71.823046
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3778ebdd1a5d404ff7152d88cbf25834|2019-06-08|21:52:18|1560023538|kids_pets|23.57|0|fraud_Gottlieb Group|41.053516|-71.816416
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|baf6ca3199f8cc530bf8688a1fb1769f|2019-07-16|17:44:45|1563291885|personal_care|35.84|0|fraud_Langworth LLC|40.435790|-72.854061
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|70e424677a20ec7240196017758e071a|2018-12-15|19:51:12|1544899872|kids_pets|1.98|0|fraud_Daugherty LLC|40.361605|-72.003472
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|19450989fd09cc86a16cb20b2886b3e2|2019-12-10|23:17:33|1576016253|travel|4.70|0|fraud_Eichmann, Hayes and Treutel|40.095988|-72.574792
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a115c840c5db3d72212130723d2ca2e9|2018-06-18|17:28:42|1529335722|health_fitness|12.99|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.222520|-72.122848
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|04d9d191129cb2346cbf38b35a341981|2019-11-09|17:04:35|1573315475|personal_care|56.32|0|fraud_Reichel LLC|40.650471|-71.719343
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|800e81febe5a6cdb4650a04d7446013a|2019-03-24|15:30:34|1553437834|kids_pets|6.88|0|fraud_Romaguera, Wehner and Tromp|40.760329|-72.187650
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|9c39e6d271d807ef098e2a7a73ffad95|2018-07-04|16:00:49|1530712849|home|10.34|0|fraud_O'Reilly, Mohr and Purdy|40.160446|-72.172928
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fc5750657bf076b6e7b7e89647fa402e|2018-05-26|15:28:51|1527341331|health_fitness|54.38|0|fraud_Roob-Okuneva|40.618472|-72.493041
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|83bb359a0b61995a5fd0d4504005e511|2019-08-15|12:42:34|1565865754|personal_care|45.41|0|fraud_Becker, Harris and Harvey|41.278078|-72.915718
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|2e0739c5cb7ba32a0958a2b4de3e70b7|2018-10-25|16:39:33|1540478373|home|53.19|0|fraud_Berge-Ullrich|41.736254|-71.862000
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|622214e08c122a054ff9df43136d0006|2019-05-24|18:00:35|1558713635|kids_pets|50.36|0|fraud_Cartwright PLC|41.616703|-72.913891
