ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1f8f94e4d879139e3e5633d159fe741f|2017-11-18|08:14:56|1510989296|food_dining|46.75|0|fraud_Ernser-Lynch|34.790074|-117.941399
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1bc8d0e75cedd3cd959b361fd26daae5|2017-04-16|00:55:20|1492296920|shopping_pos|414.03|0|fraud_Hudson-Grady|34.224736|-118.543258
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|95828b634343ca67135cf8696323d7a5|2015-12-25|09:12:25|1451031145|grocery_pos|6.22|0|fraud_Bauch-Raynor|34.435823|-118.248291
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1da38b91042aa19a74c7c42f045d032e|2015-03-07|00:52:00|1425685920|gas_transport|16.49|0|fraud_Kling Inc|33.232760|-118.670931
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1ba2c20aa65d16e6894c559fd331eee8|2017-08-25|04:08:32|1503626912|entertainment|5.34|0|fraud_Bauch-Blanda|33.754506|-118.772555
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2e50d4a87742118a98076a165496ebb5|2015-06-04|05:01:01|1433386861|gas_transport|9.77|0|fraud_Raynor, Reinger and Hagenes|34.848925|-118.080927
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1319837f6c1157d6033daa34684ab36f|2016-11-27|09:39:29|1480235969|shopping_net|15.47|0|fraud_Schmeler, Bashirian and Price|34.920463|-118.036318
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a66d6a26f595273439136f4927bc18e2|2016-10-08|10:03:32|1475913812|shopping_net|5.83|0|fraud_Ankunding LLC|33.438788|-118.336255
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|416aedec3927985ba79235fce8a9e277|2015-05-21|11:12:56|1432199576|gas_transport|2.69|0|fraud_Stroman, Hudson and Erdman|34.950005|-117.090614
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7df960e4e3622b14017add1cdae93780|2017-02-11|00:51:29|1486770689|shopping_pos|3.35|0|fraud_Schuppe, Nolan and Hoeger|34.111005|-118.599434
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|46c40a9aed90fbba37f2154ceccef40c|2016-04-25|10:44:58|1461573898|misc_net|7.47|0|fraud_Tillman, Fritsch and Schmitt|34.275760|-118.195966
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|416bdf3e3e459805e3061d6ae750ee3b|2015-12-23|11:50:07|1450867807|grocery_pos|2.77|0|fraud_Rau and Sons|34.516781|-118.284097
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|87ab2a7a89e7652d33e7a627d79b9cd5|2016-06-27|06:57:20|1467003440|misc_pos|7.39|0|fraud_Turcotte-Halvorson|34.684631|-117.410100
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|97392e19c4a2ad79b9fe82b1a3a6254f|2015-10-05|06:39:23|1444019963|grocery_pos|8.35|0|fraud_Kiehn Inc|33.618589|-117.505832
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|76cc78ff609ea16664c8f1059a198b49|2016-09-01|06:38:51|1472704731|shopping_net|11.90|0|fraud_Mohr-Bayer|34.167531|-118.831302
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|21b87f32735376cfef4e2c51aec238ba|2015-07-24|09:00:50|1437721250|grocery_net|6.10|0|fraud_Skiles-Ankunding|34.282739|-117.602737
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|44c091275a83249156038d76c5d62439|2017-10-08|04:55:09|1507431309|entertainment|7.68|0|fraud_Larkin, Stracke and Greenfelder|35.092976|-117.103273
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d70560f0dfab337955881a570ef47c2e|2016-11-26|01:47:44|1480121264|shopping_net|1.73|0|fraud_Medhurst PLC|34.559771|-116.955739
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|abf8488b63814a846ce0acd78b171b41|2017-10-29|05:17:34|1509250654|food_dining|1.32|0|fraud_Armstrong, Walter and Gottlieb|33.480132|-117.431848
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7d193662ddab08e38e62ea182f7ef342|2016-04-15|04:20:11|1460686811|misc_net|4.42|0|fraud_Greenfelder, Bartoletti and Davis|34.180455|-117.698843
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|4c93dd6c3ec15211be2bbb8de2a23ed2|2017-06-03|06:09:54|1496462994|entertainment|2.49|0|fraud_Johns-Hoeger|33.385000|-117.506054
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|031529cd1cc9456bb85fd244e5934f1c|2016-12-28|05:19:37|1482898777|shopping_pos|3.40|0|fraud_Conroy Ltd|33.871587|-116.935264
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|78764875ef54369521f21866ac265e25|2016-06-19|02:34:21|1466296461|misc_pos|17.03|0|fraud_Kemmer-Buckridge|34.449183|-117.699257
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d20ad62128d9358a9683477671c7e60c|2017-11-09|04:56:47|1510199807|food_dining|5.43|0|fraud_Haag-Blanda|34.076604|-118.437159
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|70636c467908914ff7fb832b0d2e17f0|2016-02-27|01:54:42|1456534482|misc_net|3.65|0|fraud_Hamill-Daugherty|34.189034|-118.232456
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2866859a1e19e18b260da8e58519417f|2016-09-08|03:32:15|1473298335|shopping_net|41.61|0|fraud_Boyer PLC|33.720380|-117.380373
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|23c0696c9895827f1db374731fe452aa|2015-03-14|09:02:36|1426320156|gas_transport|6.37|0|fraud_Kuvalis Ltd|33.716288|-117.219439
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|24a0a4db9ccac49786b1d5b0f077d6e6|2017-12-12|03:14:17|1513044857|food_dining|8.70|0|fraud_Bernhard-Lesch|33.239380|-117.277738
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f4832dd6ec9b0ec0083aa0b1ab967583|2016-06-25|11:17:25|1466846245|misc_pos|1.80|0|fraud_Keeling-Crist|34.092439|-117.406380
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3a93c12410ed6055374d0a9fe69a5727|2016-09-29|05:25:37|1475119537|shopping_net|3.39|0|fraud_Towne, Greenholt and Koepp|33.609234|-117.308426
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e9c4064dbb63262a96caa4e236496b6b|2015-03-12|02:49:14|1426124954|gas_transport|107.00|0|fraud_Rodriguez Group|35.078413|-117.824948
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f322487b40ea00892bffe878d6b54382|2017-12-04|07:00:26|1512367226|food_dining|4.39|0|fraud_Koss, McLaughlin and Mayer|34.280344|-118.878187
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|354866750c39740e91cb2bf45ca7b44d|2015-12-06|11:15:50|1449396950|grocery_pos|1023.58|0|fraud_Auer-Mosciski|33.782823|-118.277379
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|07a19769635ac9d2750c491cf1719c12|2017-11-09|07:48:30|1510210110|food_dining|51.36|0|fraud_Hagenes, Kohler and Hoppe|33.858493|-118.639859
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|167605d0ffd196c272be75d434786aeb|2015-10-17|03:48:05|1445046485|grocery_pos|67.76|0|fraud_Casper, Hand and Zulauf|33.362707|-117.971006
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ad00674d359c69dcfb388ac1d91c74a0|2016-11-09|07:40:47|1478673647|shopping_net|3.32|0|fraud_Mohr-Bayer|33.290240|-118.703315
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0e6ebca93ca2d2297613511d9cb19c5a|2017-12-17|01:23:28|1513470208|food_dining|8.09|0|fraud_Kuhn Group|33.931575|-118.652071
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7e870c6ee2cdbcfe8a3c66d14f3f991d|2015-07-05|08:43:03|1436078583|gas_transport|9.01|0|fraud_Bartoletti-Wunsch|34.064749|-117.296892
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|254b331d6c3262f8452d6c7e2d19dd1b|2017-10-06|11:38:46|1507282726|entertainment|146.52|0|fraud_Effertz LLC|33.893420|-118.688356
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3ed6cd3055370d963bb6ad8d49ef86a1|2015-02-20|09:41:36|1424421696|gas_transport|3.79|0|fraud_Olson, Becker and Koch|33.620479|-116.992046
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9fe4deb2e4388243af1d4c9872e24f12|2017-10-01|01:34:07|1506814447|entertainment|2.82|0|fraud_Beier LLC|34.791170|-118.668652
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|27ae867272d43024d9f82be7659bdd0a|2015-12-04|10:20:54|1449220854|grocery_pos|1.79|0|fraud_Kovacek, Dibbert and Ondricka|34.528641|-117.967816
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a510d76d19d4debe87af505cc6102764|2017-12-12|00:35:34|1513035334|food_dining|19.63|0|fraud_Kilback LLC|34.295954|-118.511953
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f1f3735032c3713f0b565f3c1b8aeea7|2017-04-16|10:53:02|1492332782|shopping_pos|2.47|0|fraud_Conroy Ltd|34.416407|-118.050279
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0c5b34053743142a8f30a18894f33ded|2016-12-04|01:41:09|1480812069|shopping_pos|6.10|0|fraud_Schuppe, Nolan and Hoeger|33.189462|-117.515733
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6119662eaed268c102f9cca1a5bdd171|2015-01-22|09:36:36|1421915796|gas_transport|7.18|0|fraud_Marks Inc|34.133086|-118.699309
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5247ebc88a14cceebf8e96f034af1c2a|2015-03-07|10:13:30|1425719610|gas_transport|1.63|0|fraud_Raynor, Feest and Miller|34.927691|-117.946524
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|96f47c8edb93a13f45867db37f8e357f|2017-06-22|00:39:35|1498084775|entertainment|4.74|0|fraud_Heaney-Marquardt|34.686289|-116.944200
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e209cabc50e5997fca42b350e2c8733b|2015-04-10|07:45:26|1428644726|gas_transport|4.77|0|fraud_Schmitt Inc|34.540786|-118.324144
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|aa4cab4bbdec71ae1da629475711bc50|2017-09-10|01:02:10|1504998130|entertainment|7.93|0|fraud_Johns Inc|33.388547|-117.691507
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|74362353f9867971235eaa09055b3831|2015-12-11|03:53:16|1449802396|grocery_pos|2.95|0|fraud_Schamberger-O'Keefe|33.146785|-117.432772
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|22609cff1135af7ebd0b1a6c587b3bad|2015-10-30|07:12:52|1446185572|grocery_pos|7.95|0|fraud_McDermott-Weimann|34.972780|-117.931463
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|87b6057807ac4970d5b911aa4e25956f|2017-02-03|01:14:37|1486080877|shopping_pos|18.89|0|fraud_Haley, Jewess and Bechtelar|34.525852|-117.185704
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ac6de83f62711b026db4b8b4cfd6eae3|2015-05-14|01:57:43|1431561463|gas_transport|4.15|0|fraud_Eichmann, Bogan and Rodriguez|34.308679|-117.514812
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b701ff515ac987f01923c799fff324a8|2015-10-25|05:50:44|1445748644|grocery_pos|9.77|0|fraud_Kiehn Inc|34.897671|-118.696907
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8d2fe845d2bfeb865584f47247dbe23a|2016-01-17|11:03:07|1453024987|grocery_pos|130.78|0|fraud_Padberg-Welch|33.725198|-117.981591
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5f4a89e8d87ac1cd2dbcb119d1baab6c|2017-12-16|10:48:43|1513417723|food_dining|4.02|0|fraud_Hagenes, Kohler and Hoppe|34.494695|-117.594638
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3a81b5b4778a0f21aac6494d4be43d07|2016-08-10|10:26:33|1470817593|misc_pos|3.71|0|fraud_Howe Ltd|33.781069|-118.300399
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c536479273798760506307ff3a1e661d|2015-06-18|02:33:06|1434587586|gas_transport|111.21|0|fraud_Olson, Becker and Koch|33.387909|-118.270729
