ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2b85c1ab51675d87e59aac21ac31d51b|2015-04-03|00:27:07|1428013627|gas_transport|72.99|0|fraud_Bins-Rice|42.056287|-70.322074
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|16858c560f511b657521060bb72ebceb|2015-02-16|11:20:16|1424082016|gas_transport|49.97|0|fraud_Connelly, Reichert and Fritsch|43.170961|-71.092045
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|115e3710ff15b8dd1705082feb6374af|2015-05-10|11:49:57|1431251397|gas_transport|85.87|0|fraud_Jenkins, Hauck and Friesen|42.213245|-71.520915
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a75eeeeb5b5adfbca99941c54ab23f35|2015-12-22|09:18:56|1450772336|grocery_pos|76.95|0|fraud_DuBuque LLC|42.637029|-70.267916
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2285347ce1eb90e6c04800e4b4263861|2015-11-08|01:31:59|1446942719|grocery_pos|59.09|0|fraud_Bailey-Morar|42.371264|-70.192389
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c1c15729a1c98e2b5f849d110c155f02|2015-02-22|00:48:00|1424562480|gas_transport|26.38|0|fraud_Olson, Becker and Koch|41.653775|-70.276077
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c8b9c9bfb2c2355f7a242daca643c5f8|2015-12-04|03:25:39|1449195939|grocery_pos|47.41|0|fraud_Koepp-Witting|42.098471|-71.905158
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e816047d54852275a3aecc20ead95e1f|2015-02-27|05:40:30|1425012030|gas_transport|37.72|0|fraud_Kuvalis Ltd|42.830672|-70.641328
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f37626abc94dc2d2d18649552cbe92f3|2016-05-20|07:11:38|1463721098|misc_net|37.46|0|fraud_Brown PLC|41.581327|-70.915858
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|53baf44096ccf226b2a127c3801b1c00|2015-06-09|09:42:37|1433835757|gas_transport|57.26|0|fraud_Marks Inc|43.243707|-70.878271
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d42a76eb70147d430a2709b64b07b293|2015-02-19|05:43:54|1424321034|gas_transport|44.25|0|fraud_Schaefer, Maggio and Daugherty|41.794455|-71.643861
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|da94d9fa9c906e19108cb48267c63a11|2016-06-03|06:03:16|1464926596|misc_net|55.71|0|fraud_Bogisich-Homenick|42.828051|-70.467549
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|93d1196a880ec2a6ba364c8ffa677484|2016-02-20|11:52:03|1455965523|grocery_pos|57.30|0|fraud_Bogisich Inc|42.159811|-70.481562
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|28b72123d4d2a22285a47d9fc2c8dca3|2015-10-02|09:12:56|1443769976|grocery_net|30.02|0|fraud_McCullough Group|42.220696|-70.368586
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0303f6dd01602d06c0fa45b9a9b872a3|2015-05-30|07:57:01|1432965421|gas_transport|61.14|0|fraud_Kling Inc|42.201997|-71.338400
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b909fdc95b4b8e612a6e63fb4ef05541|2015-01-20|03:51:08|1421722268|gas_transport|77.67|0|fraud_Harber Inc|43.138922|-70.718024
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|001be68844ae30e74effeaafbc00af50|2015-07-03|07:35:04|1435901704|gas_transport|50.07|0|fraud_Eichmann, Bogan and Rodriguez|42.082232|-71.103294
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|724c5a8891fba0754c7a370bb7e3850b|2015-09-20|09:35:22|1442734522|grocery_net|44.36|0|fraud_Rutherford, Homenick and Bergstrom|43.309739|-70.656067
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b29264c8b02f96d0fdf15cc4f64441ac|2015-07-30|02:33:59|1438216439|grocery_net|56.64|0|fraud_Wuckert-Walter|41.815800|-70.382527
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|35650449166cd49e4e25fdf932240113|2016-03-25|07:10:05|1458886205|grocery_pos|21.26|0|fraud_Strosin-Cruickshank|41.568303|-70.437531
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1a00ff39ba3765d77c2d9f44a7630a74|2016-02-25|11:31:55|1456396315|grocery_pos|57.37|0|fraud_Kovacek, Dibbert and Ondricka|42.619768|-71.055309
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f832462cbabe5d24b2cc33e3d9d35519|2015-05-28|03:32:54|1432776774|gas_transport|78.35|0|fraud_Cummings LLC|41.653636|-70.704660
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2773818d2d08cab3e82aef894ca1e15c|2016-06-18|10:10:50|1466237450|misc_net|52.72|0|fraud_Welch Inc|42.797037|-70.866879
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d73ce2ef91e0d09fc0527ce39c7027a1|2015-06-30|09:22:23|1435648943|gas_transport|67.81|0|fraud_Olson, Becker and Koch|41.506671|-70.774321
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6ce7620a22383d90a445ae4017694273|2015-08-31|08:03:33|1441001013|grocery_net|79.73|0|fraud_Harris, Gusikowski and Heaney|43.094991|-70.221441
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b5982315b65d67567b2661a0918a024c|2016-07-21|04:18:17|1469067497|misc_net|50.03|0|fraud_Jaskolski-Vandervort|43.221179|-71.960465
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|62d000fff5d99da4514f914b427eea14|2015-06-25|08:39:03|1435214343|gas_transport|61.90|0|fraud_Cummings LLC|42.040519|-70.989047
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6f8d89d00d6980efd84e7557afca701c|2015-02-06|01:27:54|1423182474|gas_transport|61.23|0|fraud_Kutch LLC|41.994304|-70.892160
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b97f33ed15146877d1f13a9682ede942|2016-05-19|00:26:27|1463610387|misc_net|73.94|0|fraud_Bernier, Volkman and Hoeger|42.003895|-71.773030
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5cdd16a17eab410427cc3d2a42e17494|2015-03-06|02:19:01|1425604741|gas_transport|60.79|0|fraud_Marks Inc|42.602669|-70.875999
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|da154e0079ecef7588eaf537768f0187|2015-10-24|05:23:32|1445657012|grocery_net|55.66|0|fraud_Roob LLC|43.405613|-70.654530
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f8f939aabedc821044780520944a706c|2015-06-01|00:32:09|1433111529|gas_transport|45.16|0|fraud_Raynor, Reinger and Hagenes|43.220980|-71.599570
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|913ead4ad436a9506d243641cbdd161c|2015-08-16|00:52:58|1439679178|grocery_net|79.77|0|fraud_Adams, Kovacek and Kuhlman|41.863229|-70.528379
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|13b6758eb7625a4a8c56a683d864e487|2015-07-10|05:02:12|1436497332|gas_transport|55.44|0|fraud_Erdman-Kertzmann|43.147031|-70.316420
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c7e76e61f0b0dc3d2eae50667d3e3bb3|2015-12-31|04:43:02|1451533382|grocery_pos|66.52|0|fraud_Bogisich Inc|42.475419|-71.725487
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|21122d36e402f35c8638accbed098ddb|2015-12-16|03:02:30|1450231350|grocery_pos|65.03|0|fraud_Koepp-Witting|42.361717|-71.783345
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3ee767e966bdfaccc18fb29ff89280ef|2015-08-15|06:20:50|1439612450|grocery_net|30.39|0|fraud_Swift, Bradtke and Marquardt|42.798992|-70.440208
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d265e7dc183fd89ed732187262ad0971|2015-12-02|03:25:58|1449023158|grocery_pos|108.30|0|fraud_Mosciski, Gislason and Mertz|41.768643|-70.362157
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4d84e31f6802a39f823e33ee23ad448f|2015-05-28|07:39:36|1432791576|gas_transport|63.67|0|fraud_Friesen-D'Amore|42.057007|-71.695481
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|05d88b67e1514baeb35a674d7c1c3a83|2015-09-25|06:21:12|1443154872|grocery_net|76.27|0|fraud_Ortiz Group|42.134496|-71.882986
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f4b862fcbabfb4b886fd11796bd584f9|2015-07-19|05:31:01|1437276661|gas_transport|77.29|0|fraud_Cummings LLC|42.800535|-70.277959
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0adec9dc7e687ca5fcca9e9f6fc8e8a9|2015-11-23|09:20:35|1448266835|grocery_pos|64.78|0|fraud_Vandervort-Funk|41.584091|-71.117467
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ab78025be150652fe4187797bd89a217|2016-07-20|03:57:53|1468979873|misc_net|44.03|0|fraud_Moore, Dibbert and Koepp|42.030369|-70.934008
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fe3827366fee7a08822aa5816162481d|2015-10-06|05:36:49|1444102609|grocery_net|61.03|0|fraud_Johnston, Nikolaus and Maggio|42.708486|-71.418596
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e289e57c3345284cf1d3d7115bad39a1|2016-01-02|00:07:21|1451689641|grocery_pos|62.81|0|fraud_Kiehn Inc|41.696026|-70.891838
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3a56dd4df41cb96a4f4e699dc34401e3|2015-12-27|08:55:34|1451202934|grocery_pos|67.81|0|fraud_Auer-Mosciski|42.066158|-70.578991
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|95360be9a0bea80c2d780617377796f8|2015-01-11|02:08:35|1420938515|gas_transport|80.06|0|fraud_Huels-Nolan|41.721412|-71.386835
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e22a9955ec42ce619f48c03cbaa94910|2015-12-09|10:32:43|1449653563|grocery_pos|87.20|0|fraud_Kilback LLC|43.426203|-70.632798
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|aa28c387e128d08c52d40b745b80f8d6|2015-11-07|00:12:25|1446851545|grocery_pos|53.74|0|fraud_Barton Inc|42.516646|-70.376492
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7751ef28a12cbd18c2c96754d318882c|2016-05-27|08:14:59|1464329699|misc_net|63.16|0|fraud_Kerluke, Considine and Macejkovic|41.575017|-70.340797
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fc21f6e427b8e18117f66d66e302788e|2015-04-05|00:00:08|1428184808|gas_transport|24.57|0|fraud_Cummerata-Jones|41.951588|-70.654317
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|022f96f284a84e985b118760de099470|2016-04-21|09:31:23|1461223883|grocery_pos|57.04|0|fraud_Koepp-Witting|41.868915|-71.923041
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|114925a0648bb9229170eddd1ff392e6|2015-07-19|11:22:17|1437297737|gas_transport|60.93|0|fraud_Lind, Huel and McClure|42.184445|-70.888676
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ea2e21ca0eb53af67f980754d6f01bca|2015-05-09|09:28:28|1431156508|gas_transport|67.76|0|fraud_Huels-Nolan|41.814416|-71.675382
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c5c3da9612530d2dca9cc6feaf181788|2015-12-09|03:34:21|1449628461|grocery_pos|107.08|0|fraud_Strosin-Cruickshank|42.081389|-72.103317
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3f9aa2e9e7c9ca048e3ac12e8bad8231|2015-08-15|00:56:24|1439592984|grocery_net|49.60|0|fraud_Jaskolski-Dibbert|42.967276|-71.030522
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a8f4a311eb473aeb83d2e90eb492856c|2015-07-19|08:27:04|1437287224|gas_transport|30.50|0|fraud_Olson, Becker and Koch|42.712096|-71.284015
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7320d72058068cef07c3abfb0e36f452|2015-07-29|08:08:04|1438150084|grocery_net|33.39|0|fraud_Murray Ltd|43.064290|-70.308902
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e67dea34f48cd102ca474be891bf928e|2016-02-03|08:38:07|1454485087|grocery_pos|51.65|0|fraud_Bauch-Raynor|42.424822|-71.633936
