ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9dc535bb57278ab3236635db77ea3713|2017-07-07|08:52:07|1499410327|entertainment|49.69|0|fraud_Padberg-Rogahn|29.291554|-99.275416
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|291fe781a80f6e2a4545e623eae98433|2015-12-05|11:39:46|1449311986|grocery_pos|9.16|0|fraud_Stracke-Lemke|30.323871|-98.444644
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0fecb52c71f5ce181c88e3541a194d6e|2017-04-30|06:58:20|1493528300|shopping_pos|2.18|0|fraud_Okuneva, Schneider and Rau|29.924805|-98.922432
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8a9f9ab0b84d1d7a2092ca50b80d5629|2015-08-30|04:23:15|1440901395|grocery_pos|35.23|0|fraud_Doyle Ltd|30.501949|-97.559776
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|946beab1b7292ce6aeeb6675b97d72ca|2017-06-16|07:48:55|1497592135|entertainment|4.62|0|fraud_Johns-Hoeger|30.350786|-99.130349
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|440c41a1fe634abea3ec5972317333cf|2015-02-08|03:54:36|1423364076|gas_transport|4.74|0|fraud_Streich, Hansen and Veum|29.891441|-99.053793
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5b8008c7c1e2748d000310b2e4fadf07|2017-03-25|02:32:53|1490405573|shopping_pos|35.58|0|fraud_Beier-Hyatt|30.393983|-98.198980
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7a9190b2c53cc129df10be1d02ce877d|2016-11-24|04:23:32|1479957812|shopping_net|43.01|0|fraud_Cormier LLC|30.012224|-97.700551
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c7188235be8dcff51589955beda5fe2e|2015-05-07|09:02:55|1430982175|gas_transport|137.35|0|fraud_Rodriguez Group|29.917399|-98.840806
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|262fae92235ae5166ccdfc535805b7bc|2015-07-04|08:43:03|1435992183|gas_transport|9.79|0|fraud_Streich, Hansen and Veum|29.103052|-97.677514
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8d55d62359e6188c76c9379eae18f350|2015-02-12|00:25:01|1423697101|gas_transport|2.65|0|fraud_Bins-Rice|28.959541|-97.647082
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|37c7d2dfca161e48f2b5f8e4e739ba39|2016-08-21|09:09:18|1471763358|shopping_net|23.61|0|fraud_Reichert, Huels and Hoppe|28.847420|-98.432540
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bdd94ae69c1d744001a29cda58d98865|2017-06-25|09:54:08|1498377248|entertainment|18.16|0|fraud_Johns-Hoeger|30.053808|-98.378344
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6805f80c398638e5d27764c263e33555|2016-05-07|11:21:17|1462612877|misc_pos|44.24|0|fraud_Cremin, Hamill and Reichel|29.342748|-98.530290
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ff87bd957fbbfea269aa0d9fb86d8b2d|2015-06-07|05:08:44|1433646524|gas_transport|14.42|0|fraud_Robel, Cummerata and Prosacco|30.337268|-98.204003
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bd7dbdc1b81ddeed5434efbc70452f00|2015-09-26|11:40:39|1443260439|grocery_pos|2.10|0|fraud_Rowe, Batz and Goodwin|29.582608|-97.627071
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|af173efa869fd220bef708431316c46e|2016-03-30|11:17:44|1459329464|misc_net|102.31|0|fraud_Tillman, Fritsch and Schmitt|28.584102|-97.441468
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|16d776d8b32e9c3c5bff34027db2d1b7|2015-07-24|11:42:16|1437730936|gas_transport|1.32|0|fraud_Eichmann, Bogan and Rodriguez|29.328890|-98.019160
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b7e946900544088c7236b12b6e590d44|2015-11-04|01:22:36|1446596556|grocery_pos|2.34|0|fraud_DuBuque LLC|29.561392|-98.249376
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5f74ae0ac7cf6945cbb544c1d3120515|2016-06-26|00:47:41|1466894861|misc_pos|32.40|0|fraud_Boyer PLC|28.892847|-99.274615
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b0959aacc8d9d8b2747517317c8551fa|2015-12-14|09:11:17|1450080677|grocery_pos|39.88|0|fraud_Vandervort-Funk|28.726795|-98.867323
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|765b96247e84992a5df242a1e1f1ee6a|2017-12-26|10:27:51|1514280471|food_dining|210.15|0|fraud_Abernathy and Sons|29.521687|-97.934376
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5c12880d02e0f2997481ef186dc512c7|2016-03-26|00:42:25|1458949345|misc_net|12.21|0|fraud_McGlynn-Heathcote|29.062355|-99.126847
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|aeeaac333acae41b0be6831c843751a4|2016-12-20|07:47:14|1482216434|shopping_pos|28.53|0|fraud_Bahringer, Schoen and Corkery|30.415338|-98.140240
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ec4b8f3002f7f4fd704b0df39746ddc1|2016-04-29|10:02:09|1461916929|misc_net|13.76|0|fraud_Corwin-Gorczany|29.440137|-97.650278
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|21995812a6d7ddfe7270bd45e5f91e93|2015-05-29|09:43:09|1432885389|gas_transport|10.39|0|fraud_Luettgen PLC|28.649226|-99.294103
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|56108ce6b91d225235593365e8f43198|2016-12-01|01:59:54|1480553994|shopping_pos|2.77|0|fraud_Baumbach, Strosin and Nicolas|29.117549|-98.528903
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d3c4e5e7ba2195425968cac1dc57dc51|2015-08-05|03:45:55|1438739155|grocery_net|43.00|0|fraud_Funk Group|28.542084|-97.860552
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|069df5db00f9a2912e782cb826f652ac|2015-05-28|03:44:52|1432777492|gas_transport|17.56|0|fraud_Heller-Langosh|28.743888|-98.317869
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0c7decc8c77c2c7c8e67ce7f348e5973|2016-12-04|03:00:11|1480816811|shopping_pos|38.62|0|fraud_Bins, Balistreri and Beatty|29.747705|-97.497060
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|abc4435f8e806545bb6520f7ad30136c|2015-03-04|11:20:53|1425464453|gas_transport|13.07|0|fraud_Lind, Huel and McClure|30.446296|-98.096248
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fb7dc6b6ad889f68ef5386357e43fab1|2017-12-29|03:38:11|1514515091|food_dining|41.82|0|fraud_Koss, McLaughlin and Mayer|29.338026|-98.073601
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|506c6b75e41cbe7dd590a8a969406f8b|2016-01-31|06:12:17|1454217137|grocery_pos|8.55|0|fraud_Barton Inc|30.368737|-97.761158
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c74d4b282f5c435212c2bfbe3b8e42fd|2017-07-04|01:50:14|1499125814|entertainment|12.46|0|fraud_Cormier, Stracke and Thiel|30.483546|-97.451745
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c8d0a02ab15c10a2e377ae3325ad7094|2015-12-19|10:33:47|1450517627|grocery_pos|7.16|0|fraud_Vandervort-Funk|28.636113|-98.823810
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|80c2cdc799665db5568bb44291c5ef98|2015-10-03|04:36:25|1443839785|grocery_pos|141.23|0|fraud_Casper, Hand and Zulauf|29.754734|-98.615021
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6bf28f84499f55747772ff22736ce966|2016-11-20|02:36:12|1479605772|shopping_net|2.65|0|fraud_Ankunding LLC|29.780144|-98.572941
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|eab473f1094cf8e9e6c52aff6852932b|2017-12-13|02:40:55|1513129255|food_dining|33.07|0|fraud_Jakubowski Group|29.444976|-97.720925
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|66f7fa51424b6acbd69b85b872470adc|2016-12-16|07:56:40|1481871400|shopping_pos|43.64|0|fraud_Mayert Group|28.965993|-98.802219
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|67c588ad8e6cbd891e2658bc910be047|2017-07-01|03:26:03|1498872363|entertainment|4.89|0|fraud_Klein Group|28.669748|-98.216925
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|37c5e644001e860342aafdf75c4c543c|2017-08-04|05:40:36|1501818036|entertainment|8.46|0|fraud_Morissette LLC|30.524135|-98.159811
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7b9320ef40a1b0a73fcb8f168e35742f|2016-01-04|01:43:16|1451868196|grocery_pos|1.46|0|fraud_Schoen, Kuphal and Nitzsche|28.633250|-99.100672
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ae7b24ffaba56575e82e0d0deedf78e3|2015-12-23|06:23:43|1450848223|grocery_pos|7.82|0|fraud_Mosciski, Gislason and Mertz|29.922281|-97.874532
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c60410343986f6b2b8f4ab97c199371e|2015-07-10|07:49:26|1436507366|gas_transport|19.63|0|fraud_Bins-Rice|29.097026|-99.178991
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2a9a4433c9d2d928a7b0fddb4260f1b1|2017-02-26|10:22:42|1488100962|shopping_pos|15.78|0|fraud_Daugherty, Pouros and Beahan|28.754313|-98.418770
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e9e13f2589e48d0dd523c4f9a20d90e8|2016-08-04|06:18:56|1470284336|misc_pos|332.41|0|fraud_Smith-Stokes|30.420546|-98.703364
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|179ab71481063dd382c21feab69a7f06|2017-10-13|01:15:48|1507850148|entertainment|73.20|0|fraud_Frami Group|29.341989|-99.171813
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0cbb6ec22bfba27ed105185f76058ef0|2017-08-01|03:48:38|1501552118|entertainment|1.67|0|fraud_Effertz LLC|29.953375|-99.159707
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9bacf400177eb6a47312cd529cd4e7cd|2017-05-15|01:46:45|1494805605|shopping_pos|4.39|0|fraud_Lesch Ltd|29.153737|-99.147803
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6446cd69e94b350167e4cd07f0d53a89|2017-09-22|01:51:14|1506037874|entertainment|116.75|0|fraud_Frami Group|30.249815|-98.708836
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|193862dc2801b335faab07838b0165d0|2016-08-21|02:00:03|1471737603|misc_pos|23.57|0|fraud_Gislason Group|30.026874|-98.319923
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f309b36e4c23d0bb9cee12ee3276a7a6|2016-08-04|04:01:49|1470276109|misc_pos|216.27|0|fraud_Simonis-Prohaska|30.445405|-97.581430
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|704401075bb5c06ffb3fc8a93c5be6b1|2015-12-18|09:22:21|1450426941|grocery_pos|32.06|0|fraud_Kutch and Sons|28.890163|-98.237549
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|16f5f93fe2ea2a2c89781b4809406d3a|2016-08-16|03:15:35|1471310135|misc_pos|75.08|0|fraud_McGlynn-Jaskolski|29.958023|-99.292288
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ea85c6f03a7499aa146af79fcc47f69c|2017-02-13|02:49:41|1486950581|shopping_pos|35.19|0|fraud_Pacocha-Bauch|29.864750|-98.383462
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|11476db51c75b1fdcb8018e5e8ad580e|2015-10-25|03:04:44|1445738684|grocery_pos|257.10|0|fraud_Schumm, Bauch and Ondricka|30.535006|-97.488217
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2859a71cb96bee7474cac8c129fba8fc|2017-07-04|11:00:29|1499158829|entertainment|3.97|0|fraud_Gibson-Deckow|29.290949|-99.274449
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|24038fb7264a68b2e23aa16bdbd1b60a|2017-04-09|02:18:00|1491697080|shopping_pos|21.29|0|fraud_Weimann, Kuhic and Beahan|29.306632|-98.289328
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|32c78dfd66c89db56f792469f69a5b6c|2016-08-18|00:26:15|1471472775|misc_pos|25.52|0|fraud_Christiansen-Gusikowski|30.106230|-98.899476
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|94d476d051bc4e4e86e30a7a7176d4dd|2015-02-04|06:40:39|1423028439|gas_transport|2.55|0|fraud_Berge LLC|29.942567|-98.145713
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|adb6a8b41b405faf9db243102a1f508d|2015-12-28|05:32:43|1451277163|grocery_pos|1.40|0|fraud_Stracke-Lemke|30.243057|-99.272418
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6478797f961c2a630f3a7758370e115d|2015-09-27|01:07:12|1443308832|grocery_pos|5.49|0|fraud_Rutherford-Mertz|28.606039|-98.134727
