ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|941c1c96c7dc55378bd088d08902b408|2016-07-26|07:25:43|1469510743|misc_pos|36.91|0|fraud_McGlynn-Jaskolski|45.886467|-94.573450
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c5504723e7e3def3d4b9e60d53101b3f|2016-07-31|09:45:52|1469951152|misc_pos|36.81|0|fraud_Keeling-Crist|44.486024|-94.188118
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0a6afcfcdf03a6ad49f4bdccd3430762|2015-10-10|08:46:36|1444459596|grocery_pos|42.72|0|fraud_Vandervort-Funk|45.526270|-94.500753
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2a8208b07c7405fceba737b1e47add9c|2015-07-18|03:08:44|1437181724|grocery_pos|31.01|0|fraud_Cole PLC|45.973635|-95.360337
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5eb9885013acb49d62bac3cb2b103fd9|2015-01-16|08:51:42|1421394702|gas_transport|32.35|0|fraud_Christiansen, Goyette and Schamberger|45.471984|-94.649955
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e89ee8e6a114c57685014a2c1540eac2|2016-06-16|02:33:10|1466037190|misc_pos|39.37|0|fraud_Williamson LLC|44.822671|-94.639367
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c7a7dd0943f75f41424f4978d698285c|2015-12-26|06:24:49|1451107489|grocery_pos|33.71|0|fraud_Goldner, Kovacek and Abbott|45.022238|-95.307890
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|87a58c7778173804c956ec880d01f1d5|2016-01-28|03:56:10|1453949770|misc_net|30.18|0|fraud_Lehner, Mosciski and King|45.249180|-95.337111
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3dd2b14c8a75eed53e4b1bb526ca0264|2016-05-01|04:03:15|1462068195|misc_pos|41.75|0|fraud_Spencer-Runolfsson|45.750623|-94.093474
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1ac0f3750ffb7cd5868a9e6f7105d4b2|2016-02-28|11:36:08|1456655768|misc_net|39.39|0|fraud_Block-Parisian|45.609508|-95.026669
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e9660e301b26bd6f09584ef4157e37c4|2015-06-29|05:17:18|1435547838|grocery_pos|35.31|0|fraud_Barton Inc|45.143430|-95.603345
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d27bb3bfedcd671c9c3414c10b808055|2017-02-14|05:35:53|1487046953|shopping_pos|36.71|0|fraud_Quitzon, Green and Bashirian|44.872101|-94.035252
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7271aaa0e0a828654198571da5237fb5|2015-03-14|01:00:55|1426291255|gas_transport|34.90|0|fraud_Torp-Labadie|45.062716|-95.371249
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|aef69b01d82cd01f45fd319934e11f15|2015-11-29|10:10:53|1448788253|grocery_pos|38.71|0|fraud_Koepp-Parker|45.431268|-94.456137
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|683108599a274946a7bea0a664cc1234|2016-07-04|08:25:42|1467613542|misc_pos|38.11|0|fraud_Nienow, Ankunding and Collier|45.198633|-93.878561
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c38b588b119b56ca9d143037d395c335|2016-08-26|10:00:54|1472198454|shopping_net|33.09|0|fraud_Hills-Witting|44.807642|-95.010888
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ab22216d3536c797eac80093a256df60|2015-06-20|04:42:42|1434768162|grocery_net|44.95|0|fraud_Kling-Grant|45.992339|-95.471228
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2898523150076c4319eae2965884a7f7|2015-05-18|01:41:53|1431906113|grocery_net|43.61|0|fraud_Trantow PLC|46.097792|-93.609081
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|846e839c979f201ee428550ccb89cf63|2016-05-13|08:14:17|1463120057|misc_pos|28.36|0|fraud_Simonis-Prohaska|45.577979|-95.354931
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d539b39327ed319ead5d59f933134678|2016-04-23|03:29:27|1461374967|misc_pos|27.70|0|fraud_Torp-Lemke|44.529095|-94.676733
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|69cda17d1dc45e8ea10b80e4914716ff|2017-04-19|11:13:49|1492593229|shopping_pos|36.65|0|fraud_Pouros-Haag|46.176632|-93.865417
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c8efd830c3991566e197703ced555bed|2017-04-21|11:09:42|1492765782|shopping_pos|29.90|0|fraud_Metz-Boehm|44.722285|-93.730834
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e167a68f5dd5482aa55fc78b6f2050d9|2015-02-01|07:17:41|1422771461|gas_transport|35.69|0|fraud_Kutch LLC|44.778231|-95.143938
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b47b05d64afacf17453dfa4a128e4504|2016-12-01|08:40:38|1480578038|shopping_net|31.95|0|fraud_Auer-West|46.112167|-94.120419
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|59ad795d2ddc50963a68e0f52e6ebc11|2016-09-23|07:40:30|1474609230|shopping_net|38.80|0|fraud_Medhurst PLC|44.941805|-94.452381
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|90f358e1915a77abb4a3d36e6a4362a7|2016-08-20|07:15:20|1471670120|shopping_net|32.62|0|fraud_Kerluke-Abshire|46.053272|-94.535890
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|893aa0689f2e05f7d91657f8609a1ef9|2015-09-25|02:50:17|1443142217|grocery_pos|33.83|0|fraud_Koepp-Parker|45.378308|-93.650229
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1f3882720e06bfd1839efd6dcd122e23|2015-08-21|00:21:13|1440109273|grocery_pos|28.93|0|fraud_Kuhic Inc|45.606118|-94.462695
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|42f0a2dbefae3e039b7421acef551b5d|2016-07-26|03:03:46|1469495026|misc_pos|27.78|0|fraud_Terry, Johns and Bins|45.102896|-93.858312
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|19a7fad92658c82ba00a0a57ddc6527e|2016-12-11|06:08:26|1481432906|shopping_net|34.82|0|fraud_Price Inc|45.867398|-94.874389
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0e0527445d202c875ea5cb7c1b247ea0|2016-07-09|07:52:41|1468043561|misc_pos|36.52|0|fraud_Dickinson Ltd|44.800131|-93.913581
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dcf2c20be4f9786974aa667f98fa2165|2015-04-04|10:07:39|1428134859|gas_transport|35.99|0|fraud_Raynor, Reinger and Hagenes|45.951359|-95.258342
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4199401337d53bcbb4734ce7f7524c74|2016-04-13|08:44:42|1460529882|misc_pos|34.44|0|fraud_Eichmann-Russel|44.450079|-95.368910
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|89515d0c70177682d3a5c879cdb2005f|2015-09-29|00:59:35|1443481175|grocery_pos|36.85|0|fraud_Goldner, Kovacek and Abbott|44.748807|-95.490047
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ea033b5c6fb0f7c6b09aa70025a99c3a|2017-02-23|04:00:50|1487818850|shopping_pos|38.15|0|fraud_Jewess LLC|45.793908|-94.730352
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ecac8cb8ded398e25743892e6468f7fd|2016-05-15|00:57:27|1463266647|misc_pos|39.06|0|fraud_Gutmann-Upton|44.856683|-94.739401
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3a9f017ce4c8630771bb666324c0587c|2015-12-17|10:06:20|1450343180|grocery_pos|39.33|0|fraud_Kutch and Sons|45.122618|-93.910817
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|63e91dfcabf1157c4ff1652ae070c399|2016-07-16|00:09:16|1468620556|misc_pos|43.25|0|fraud_Dickinson-Rempel|45.061265|-94.927321
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4c666adaa276d0fbb1dcaa6c19c2fd66|2016-05-24|00:19:09|1464041949|misc_pos|34.73|0|fraud_Boehm, Block and Jakubowski|45.875170|-94.820639
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|69a7dd5fb1e2fb4553e0a375663df9ca|2016-10-21|07:04:16|1477026256|shopping_net|39.70|0|fraud_Boyer PLC|45.379630|-93.882179
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b16ca8412cff04591a8dfa1915edac18|2016-10-30|03:45:13|1477795513|shopping_net|29.89|0|fraud_Lemke-Gutmann|45.061007|-95.565057
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3da03cb60d93590da187d4fd8349314e|2017-02-01|10:26:30|1485941190|shopping_pos|39.52|0|fraud_Kihn Inc|45.874712|-94.646990
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|caa503cacedb910ff23e3c8440a1e5dd|2016-11-17|06:24:11|1479360251|shopping_net|33.40|0|fraud_Heathcote LLC|45.169602|-93.657449
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0a73cb1cf94892600a98798b7d06a4b9|2015-06-30|08:56:26|1435647386|grocery_pos|36.45|0|fraud_Rau and Sons|45.606170|-95.492329
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c020445706063b52675d80c1366944e2|2016-09-17|11:28:06|1474104486|shopping_net|24.76|0|fraud_Jast Ltd|45.694480|-95.447144
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|403e200f5fec76db05438b286f2d1e6c|2016-06-18|10:55:50|1466240150|misc_pos|42.51|0|fraud_Haley Group|45.167545|-94.429869
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5e60e1456e47746bf5b0a12d1a39103b|2015-10-16|08:42:55|1444977775|grocery_pos|26.98|0|fraud_Schamberger-O'Keefe|45.571235|-95.425364
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|19e8eb0cf3e49593837c37de154e1c00|2015-01-22|06:27:17|1421904437|gas_transport|39.12|0|fraud_Brekke and Sons|45.178127|-94.249317
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9a3342a24b236bcb02b44b0a0a9a0701|2015-03-13|04:16:15|1426216575|gas_transport|31.46|0|fraud_Emard Inc|44.824524|-93.716598
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|07b592974d584567a9a8169a40772da1|2015-01-07|00:20:22|1420586422|gas_transport|31.21|0|fraud_Raynor, Feest and Miller|44.802056|-95.337369
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1c782b5d86412fb1da06f4d12d6005a9|2016-08-02|00:21:34|1470090094|misc_pos|24.09|0|fraud_Keeling-Crist|45.625855|-94.327979
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c99f6c88595283cb026859d3c3a4dbbd|2016-01-09|11:50:35|1452336635|grocery_pos|35.66|0|fraud_Moen, Reinger and Murphy|45.748805|-94.505325
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|78a9630b120393e2b7b10dd437d8ee58|2015-02-12|00:41:05|1423698065|gas_transport|28.67|0|fraud_Kutch LLC|44.461986|-94.901382
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0e904b6ef79642c47faf91b476807c6a|2015-09-19|01:54:34|1442620474|grocery_pos|36.61|0|fraud_Padberg-Welch|44.828812|-95.391627
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a109ba141081ca3a1a222ec516d8b9ce|2016-04-20|10:42:25|1461141745|misc_pos|40.23|0|fraud_Wintheiser, Dietrich and Schimmel|45.124430|-95.252949
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e101795f476bfcb67e79458a904e29ab|2017-01-19|06:46:45|1484804805|shopping_pos|34.17|0|fraud_Metz-Boehm|45.875847|-94.601296
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9001994ebb8c9b46548b121dc5c9b3fb|2015-04-14|11:14:51|1429002891|grocery_net|39.30|0|fraud_Dicki Ltd|44.350439|-94.192573
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2ddbf67e9e2d20c808c73e97d815099c|2016-10-24|08:54:19|1477292059|shopping_net|27.75|0|fraud_Reichert, Shanahan and Hayes|45.559240|-93.880302
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|405f5fd2c01682c7531b346a27d0e50a|2015-01-18|08:42:54|1421566974|gas_transport|33.31|0|fraud_Marks Inc|46.200219|-93.758663
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|366a5a0d570ebd2f6c673690feec1d28|2016-01-01|07:37:35|1451630255|grocery_pos|38.88|0|fraud_Hackett-Lueilwitz|45.991715|-94.705822
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dcaf96687caae3b144f86860f036526c|2016-12-20|04:58:14|1482206294|shopping_net|29.19|0|fraud_Stanton, Jakubowski and Baumbach|45.677356|-94.100792
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7d560a06d7a5dd80589e3167246f35d1|2015-02-08|04:38:52|1423366732|gas_transport|39.20|0|fraud_Friesen-Stamm|44.566818|-93.915556
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|eeecc4086e1207d6428af7740f1cb0cb|2016-08-27|08:59:52|1472281192|shopping_net|30.61|0|fraud_Baumbach, Feeney and Morar|45.546934|-94.487082
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|602c4daba8df3a1e9e5fc2bcdec06e08|2017-04-13|03:19:33|1492046373|shopping_pos|30.61|0|fraud_Barrows PLC|44.465811|-93.823887
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9ad3c444607add928d6106513291c088|2016-12-23|08:10:44|1482477044|shopping_pos|35.73|0|fraud_Roob, Conn and Tremblay|45.362466|-94.522297
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4b8e49da4b086003f0c0032beb9b1355|2016-10-28|10:40:56|1477644056|shopping_net|28.30|0|fraud_Schumm PLC|44.986523|-95.007170
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d3a0060e74145e72a92f389a9ba3e2a0|2015-06-05|09:02:41|1433487761|grocery_net|39.03|0|fraud_Jaskolski-Dibbert|44.805626|-94.607497
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|97df45daffe74db7615ed89051623e31|2016-02-08|03:17:24|1454897844|misc_net|30.62|0|fraud_Dach-Nader|45.107015|-95.004492
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cbcb9f55bf35b8d62a30407071a01c11|2016-11-27|06:47:36|1480225656|shopping_net|39.50|0|fraud_Labadie, Treutel and Bode|45.176422|-94.529886
