ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|359434d0cf844d65332723410c42fdde|2018-05-27|16:23:12|1527430992|health_fitness|2.00|0|fraud_Mueller, Gerhold and Mueller|33.169045|-111.786997
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7673b7157e919f3ccc3aca3e09661fbd|2018-11-30|14:44:15|1543585455|home|18.93|0|fraud_Reilly LLC|32.826932|-111.353866
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fe8bea448571b38462d45ce01665408a|2018-09-30|22:21:28|1538338888|home|97.05|0|fraud_Medhurst Inc|33.572386|-112.670603
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|034cbd437e569036eb1129c33170ef53|2018-03-04|22:12:21|1520197941|food_dining|53.04|0|fraud_Lakin, Ferry and Beatty|33.832712|-113.168888
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|2a0877700984dbc556a8520f51d4a250|2018-11-22|19:24:24|1542911064|home|114.29|0|fraud_White and Sons|33.941095|-111.563549
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|bfc8cc8e5c27a2f9015f76fe22b70db3|2019-02-15|19:50:22|1550256622|kids_pets|46.31|0|fraud_Lang, Towne and Schuppe|34.104335|-112.677273
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d53ab60cb1b6d77bad2bd34c47188913|2018-12-23|22:15:54|1545599754|kids_pets|3.98|0|fraud_Bednar PLC|33.565531|-112.299308
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|37c4a44831a36f2812f6eb2cab63c58f|2019-12-29|22:04:39|1577653479|travel|128.32|0|fraud_Breitenberg LLC|33.002981|-112.794941
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|1cf2b27e30a699ea78f5b3a9aa70cf34|2018-03-03|23:56:43|1520117803|food_dining|70.25|0|fraud_Deckow-Dare|32.728392|-112.214781
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|242134992ed3a687011201d70e299b11|2019-10-11|14:35:40|1570797340|personal_care|29.65|0|fraud_Kautzer and Sons|33.457250|-112.008624
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5a35daf7fc90971adda9659ad8f8447c|2018-03-24|14:36:40|1521898600|health_fitness|11.53|0|fraud_Hyatt, Russel and Gleichner|33.403526|-112.265572
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|6aaa28a749b28f7e338ab4bbc6921fc3|2018-12-02|21:34:34|1543782874|home|6.36|0|fraud_Hettinger, McCullough and Fay|33.844714|-111.349800
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c536ab834860fcd04fa82be1413e431d|2018-06-27|14:51:49|1530103909|home|51.28|0|fraud_Padberg-Sauer|32.604504|-111.286786
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4aa38152279d7994bc551cb598a346df|2019-08-10|22:25:41|1565468741|personal_care|64.32|0|fraud_Shanahan-Lehner|34.389291|-112.898273
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f94806d38cc6bb97842634759a6d3bdb|2019-07-07|23:26:33|1562534793|personal_care|140.75|0|fraud_Langworth LLC|34.090142|-112.479075
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8dd63556cb8c5e46fa7bcbebc917a023|2018-06-25|21:31:35|1529955095|home|22.53|0|fraud_Gutmann, McLaughlin and Wiza|32.510599|-112.150571
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|139e87d2a9820a0abd1412599569a5c8|2018-03-28|14:46:20|1522241180|health_fitness|101.63|0|fraud_Turcotte, Batz and Buckridge|32.508106|-113.271746
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|442a1baa6556585e8a9913129f764430|2018-12-02|17:07:25|1543766845|home|11.41|0|fraud_Terry Ltd|32.594631|-112.804689
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|877657f44aaf89ae8daa0ed4188d5bac|2018-12-19|17:37:59|1545237479|kids_pets|118.11|0|fraud_Lowe, Dietrich and Erdman|33.175277|-113.153885
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|220762a869f7f4285a15277e5eacce18|2019-05-04|23:21:14|1557004874|kids_pets|60.35|0|fraud_Yost, Schamberger and Windler|32.846295|-111.606615
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|84e269e3933a089038974552f264c296|2018-10-27|17:32:56|1540654376|home|6.54|0|fraud_Gerhold LLC|33.492786|-113.155974
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d59d85eae7f0168a251a906d524749c2|2019-05-05|17:34:25|1557070465|kids_pets|7.61|0|fraud_Daugherty LLC|33.304860|-111.812445
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|183c6e547287ce72544c4e03f22e8641|2019-01-04|20:41:44|1546630904|kids_pets|21.23|0|fraud_Barton LLC|33.452183|-112.665611
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4465aa833e07eb65ce173a67b7f2922b|2019-12-06|18:38:24|1575653904|travel|154.53|0|fraud_Johnston-Casper|33.681486|-112.791501
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5eb1a93d11d2306c8dd6954a84076c16|2018-08-21|17:37:43|1534865863|home|34.79|0|fraud_O'Connell, Botsford and Hand|32.947023|-111.535683
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4982c4daaba1ef9a01c9bbaa5a59ab12|2019-09-17|12:53:58|1568717638|personal_care|4.17|0|fraud_Watsica LLC|34.031636|-112.471208
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|0cac97d7bdb75cdf005052749f259290|2019-03-03|17:15:59|1551629759|kids_pets|6.97|0|fraud_Schoen-Quigley|33.793931|-112.731595
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|960c7b0cee0c3b4542bdb9000c0725a1|2018-11-03|14:02:52|1541250172|home|27.72|0|fraud_Botsford PLC|33.912589|-112.769986
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|48be778b090f42ad2f7ae3bc9ad44cfb|2018-05-02|18:52:08|1525279928|health_fitness|39.22|0|fraud_Mueller, Gerhold and Mueller|34.017203|-112.786279
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ef92d3023bf00566c7b6c9f412083ea9|2019-01-11|22:50:17|1547243417|kids_pets|11.71|0|fraud_Bernier and Sons|33.900278|-112.367312
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|94a72daba3d2c4dbf44d717918eb8e0c|2018-05-17|19:42:07|1526578927|health_fitness|43.45|0|fraud_Shields-Wunsch|33.537851|-111.380405
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|904d6c59042d7f3d4806efdb682a8560|2018-07-21|21:49:55|1532202595|home|3.62|0|fraud_Witting, Beer and Ernser|32.616485|-112.305659
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e3775e9a79c32870d6ec0bcbaf404e6b|2019-12-29|15:32:08|1577629928|travel|33.40|0|fraud_Romaguera and Sons|33.316185|-112.242124
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|289918d504b2013a0a7c91aae09bf67d|2019-03-04|15:13:31|1551708811|kids_pets|1.56|0|fraud_Cartwright PLC|32.978186|-112.888953
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e34fbfea662c75ac202f71f662e056dc|2018-10-01|20:59:50|1538420390|home|75.13|0|fraud_Wuckert, Wintheiser and Friesen|33.386236|-112.654599
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5d4d203c613baf84b75c3f24e4f8028b|2018-12-19|16:49:21|1545234561|kids_pets|9.01|0|fraud_Schoen-Quigley|34.422420|-112.572660
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ccd3e5648f68dbc5e733d8e95b47ffde|2018-03-09|21:45:34|1520628334|food_dining|21.37|0|fraud_Weber and Sons|34.157602|-111.416198
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|42b89961809c4f6ed39f3357f003130f|2018-09-09|19:16:42|1536513402|home|133.54|0|fraud_Botsford and Sons|34.298997|-111.869070
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|a35b611f7dd3743ac57bc28b7ca11dad|2019-02-10|20:18:30|1549826310|kids_pets|14.25|0|fraud_Metz, Russel and Metz|33.097178|-111.283612
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3e35fd6c293db33f237b4c19f4d9373d|2018-11-03|20:23:58|1541273038|home|67.06|0|fraud_Botsford PLC|33.869842|-113.186044
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f3cf9e26e960aa4fb73ca8ab7d453973|2019-09-27|12:34:38|1569580478|personal_care|7.71|0|fraud_Morissette-Schaefer|34.126236|-113.063405
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fb2f45dbc75f6e26f9c1c30506e5511b|2019-07-29|14:12:25|1564402345|personal_care|33.85|0|fraud_Sporer-Keebler|33.413573|-112.220441
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3a182eab93678d90035bb27c970df4df|2019-10-10|12:20:10|1570702810|personal_care|28.70|0|fraud_Osinski Inc|33.552502|-112.440568
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|03c8487e2b60bad035338e573f4341d6|2019-10-30|20:54:52|1572465292|personal_care|98.79|0|fraud_Kirlin and Sons|32.720321|-111.783865
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f8dbf19ae1387c0885881ae06fba46d8|2018-10-17|16:55:19|1539788119|home|122.21|0|fraud_Bahringer, Bergnaum and Quitzon|33.637228|-112.419325
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|1143d034738e296fe9cad85450f88931|2018-03-03|13:08:57|1520078937|food_dining|101.47|0|fraud_Bahringer-Streich|34.430219|-111.634736
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3ccbe642cf59da6fdcd6f7da8194f4ec|2018-11-18|23:00:04|1542578404|home|8.32|0|fraud_Wuckert-Goldner|33.573700|-112.744488
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e84f04badcce1ac4ec07c6c03a482551|2019-10-31|18:41:48|1572543708|personal_care|45.20|0|fraud_Bins-Howell|33.484536|-113.052957
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|95b218afe7f269f31bb44de3bb010dd8|2019-07-01|23:57:08|1562018228|personal_care|42.86|0|fraud_Erdman-Ebert|32.577389|-112.555480
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|40d9bfb2696d580f03626547edfdf579|2018-08-18|19:42:27|1534614147|home|56.15|0|fraud_Berge-Ullrich|33.056049|-112.468788
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5f1464acdad516ae5fa7cb1e06f96dc0|2018-12-22|17:55:22|1545497722|kids_pets|66.75|0|fraud_Fahey Inc|33.587307|-111.392525
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|115442f0ef64daa0378f0686ad19373f|2018-09-15|23:36:20|1537047380|home|12.89|0|fraud_Kutch-Ferry|33.578501|-111.366745
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|0eb478933d72ebfad8163e63b6a0a4a2|2019-08-04|14:29:49|1564921789|personal_care|5.16|0|fraud_Nienow, Barrows and Romaguera|33.562095|-113.093869
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c5ed0324f686f9acd3e6f92c4ecd447c|2019-07-29|22:23:14|1564431794|personal_care|73.57|0|fraud_Nader-Maggio|34.420917|-112.966174
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ff41bed95c5b8406703cc0d730f26c6d|2019-02-01|18:21:51|1549041711|kids_pets|26.17|0|fraud_Lowe, Dietrich and Erdman|32.948492|-113.090396
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3924158ea3d4c39747bffcc5b9273692|2019-03-04|14:30:13|1551706213|kids_pets|3.10|0|fraud_Bernier and Sons|34.390186|-112.422179
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f71f3387e631bfa266b9dafa35e34c55|2018-11-25|16:17:51|1543159071|home|123.21|0|fraud_Windler, Goodwin and Kovacek|33.214923|-111.757636
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8f3a4170829c711b7789a09fd999219e|2019-03-21|12:53:14|1553169194|kids_pets|40.30|0|fraud_Larkin Ltd|32.638229|-111.976082
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|2ba9c692b9b3aebacebb1b06677bccc6|2018-06-23|22:18:33|1529785113|home|291.59|0|fraud_Champlin-Casper|32.787212|-113.205026
