ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7aa915018ef9f716fc9efaa9039b578f|2015-07-30|06:27:42|1438230462|gas_transport|70.42|0|fraud_Sporer Inc|33.727850|-81.537165
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6de126ee05a8cb850c2f1d142891b656|2015-06-27|03:49:52|1435369792|gas_transport|80.35|0|fraud_Torp-Labadie|33.295962|-82.371691
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b62cb2975c970a1d1626cbb827b40229|2015-01-09|03:59:45|1420772385|gas_transport|86.25|0|fraud_Luettgen PLC|33.427272|-82.664495
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|bf724f2ad8afc6f102bc39655ae73801|2015-05-16|09:05:52|1431759952|gas_transport|52.58|0|fraud_Corwin-Collins|33.332436|-83.315348
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|665936b4c5696337d5a1737c3fddbb4d|2015-12-11|06:42:19|1449812539|grocery_pos|65.16|0|fraud_Schamberger-O'Keefe|33.675942|-82.800733
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a0dd5c6503bdcfb01e830586a03869cf|2015-05-16|08:11:13|1431756673|gas_transport|54.22|0|fraud_Harber Inc|33.499377|-82.924144
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|19e4dbd01ed6c09a3f8b12005fcccfa3|2015-12-27|06:36:17|1451194577|grocery_pos|46.04|0|fraud_Koepp-Parker|33.016893|-82.317539
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|caa9bf7fd742ed7e280c85bc73fdbae7|2015-12-20|08:15:45|1450595745|grocery_pos|72.45|0|fraud_Cartwright-Harris|32.340849|-82.324815
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f2a451ab303cf591c06b0fb100b3b417|2015-10-17|04:23:35|1445048615|grocery_net|58.94|0|fraud_Heller-Abshire|33.073734|-83.082804
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6c8ae3eb64eca74a58bddcac62f91410|2015-07-19|02:18:59|1437265139|gas_transport|91.22|0|fraud_Conroy-Cruickshank|32.266287|-81.470773
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c0558d9188d3ea920afa9b9c0b30747e|2015-10-10|06:02:42|1444449762|grocery_net|73.34|0|fraud_Stokes, Christiansen and Sipes|32.344120|-81.749621
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a252661306eb6836a57deada5fa12208|2015-05-02|05:12:48|1430536368|gas_transport|26.86|0|fraud_Raynor, Reinger and Hagenes|33.482541|-82.886997
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f7f436069fbaf8843dab9e85cab8d81e|2015-01-02|01:32:24|1420158744|gas_transport|71.33|0|fraud_Ledner-Pfannerstill|32.512648|-82.087184
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|babc842ba3d2bfb9f2ac54395a9a03dc|2015-04-27|08:33:33|1430116413|gas_transport|84.96|0|fraud_Raynor, Feest and Miller|32.066268|-82.956790
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0d3dd6f27dfa24cd03a46b08b6426134|2015-11-30|11:55:25|1448880925|grocery_net|56.81|0|fraud_Rempel PLC|32.700846|-83.358183
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fa8a019498a52cab419fdf1755d40824|2015-04-11|00:44:01|1428705841|gas_transport|64.08|0|fraud_Reilly, Heaney and Cole|33.055936|-81.463937
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|262770849ef8b747badc0d38c6257216|2015-09-26|09:46:51|1443253611|grocery_net|63.90|0|fraud_Paucek-Wiza|32.165336|-82.844616
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d04dc1c3a3dd2f66edd0e480891e1562|2015-11-29|10:03:48|1448787828|grocery_net|40.05|0|fraud_Wiegand-Lowe|32.882165|-82.495745
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a82841c51f26a1aff5e086fdfd6c8043|2015-09-27|08:45:43|1443336343|grocery_net|48.10|0|fraud_Gutmann Ltd|32.988859|-81.579948
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|69b2d46b1bb23a93f6c9fece45a31457|2015-01-03|09:41:39|1420274499|gas_transport|37.71|0|fraud_Harris Inc|33.261579|-82.007089
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f016fa6993551cf4209003275e30da9c|2015-01-24|03:59:05|1422068345|gas_transport|50.33|0|fraud_Ledner-Pfannerstill|32.215360|-82.450034
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7c1d4437b4a2ef5286e3cd5a304fb43c|2015-09-14|07:32:52|1442208772|gas_transport|73.89|0|fraud_Luettgen PLC|33.416718|-82.826255
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6467138c45214be8630493ab2d019e8c|2015-12-04|04:20:28|1449199228|grocery_net|77.22|0|fraud_Heller-Abshire|32.137923|-81.440263
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cf6b003af31f4d2fd08a8355fb6ed463|2015-04-26|06:06:07|1430021167|gas_transport|56.46|0|fraud_Luettgen PLC|32.431646|-82.048296
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|61eb36871beddbc5a7a137e84766b9a7|2015-08-23|02:14:59|1440288899|gas_transport|73.12|0|fraud_Cummerata-Jones|33.331764|-82.047584
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ffe603cb3768dac2de1c4ee409b1e228|2015-02-15|02:04:04|1423962244|gas_transport|80.63|0|fraud_Luettgen PLC|33.058316|-82.146627
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2365b205e6e63d2a2e014de684a3af14|2015-04-11|09:22:19|1428736939|gas_transport|59.31|0|fraud_Olson, Becker and Koch|32.171046|-81.737688
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0a9808c84db25f4c53dc22e61c41bb3c|2015-05-15|06:44:48|1431665088|gas_transport|72.33|0|fraud_Friesen-Stamm|31.906129|-82.049562
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c290937ac975635f770e6553735ee751|2015-04-22|04:01:46|1429668106|gas_transport|88.61|0|fraud_Marks Inc|33.797000|-82.713438
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|eadbf215d1b37c2f21e72bbfcc33f8fc|2015-06-12|01:41:54|1434066114|gas_transport|74.88|0|fraud_Bartoletti-Wunsch|32.416064|-82.949850
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|84c7f12af31be8e0fe4a88852ec30b8a|2015-09-12|00:06:33|1442009193|gas_transport|61.00|0|fraud_Lind, Huel and McClure|33.092976|-81.803811
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|18cb07b37446912afd295820c465d714|2015-11-30|06:53:38|1448862818|grocery_net|53.36|0|fraud_Cummings Group|32.739825|-82.986728
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0d27275f727fdf539c386453553a7606|2015-07-09|11:48:36|1436435316|gas_transport|50.06|0|fraud_Robel, Cummerata and Prosacco|32.688865|-82.351828
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|eb4285f527a4624a93c6e03eafd2a04e|2015-06-30|03:19:52|1435627192|gas_transport|52.87|0|fraud_Ledner-Pfannerstill|33.441063|-81.499292
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|698325425665b32fa39edc2a0cf52097|2015-07-27|02:41:14|1437957674|gas_transport|57.73|0|fraud_Kutch, Hermiston and Farrell|33.095648|-82.934167
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f9fa58104c5c79cfe5bdecd69c4e8e24|2015-04-24|01:02:03|1429830123|gas_transport|57.48|0|fraud_Friesen-Stamm|33.430490|-82.107358
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d2150cf3eb5c05debdb6fe945b4aa982|2015-09-26|07:52:49|1443246769|grocery_net|58.43|0|fraud_Ferry, Reichel and DuBuque|32.615925|-81.941139
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3980af1268515a1db8cc26b85d059320|2015-07-11|02:55:04|1436576104|gas_transport|64.68|0|fraud_Huels-Nolan|33.261070|-83.401199
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c2fc726ab6e34e6486ea1b4d4712dbb7|2015-10-10|01:38:30|1444433910|grocery_net|71.48|0|fraud_Wuckert-Walter|32.229306|-82.877047
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cb0575ccb6f8488bcc8078b18d555847|2015-12-27|00:54:37|1451174077|grocery_pos|85.18|0|fraud_Mosciski, Gislason and Mertz|32.862382|-82.752025
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f0f8f73db4e19b105e388528daa3b30d|2015-09-13|08:37:05|1442126225|gas_transport|34.17|0|fraud_Huels-Nolan|32.697545|-82.565234
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|86e8603ae3792c5fe95dab84fa6b3791|2015-02-21|03:51:31|1424487091|gas_transport|48.00|0|fraud_Cummings LLC|33.561734|-82.563744
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fa3fc4c712e3563241446b9c07d3b275|2015-10-11|10:17:33|1444551453|grocery_net|50.97|0|fraud_Ortiz Group|31.981476|-81.928744
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fa2c616b5ec2994990c7e1198743a206|2015-07-26|00:16:40|1437862600|gas_transport|68.60|0|fraud_Torp-Labadie|32.566085|-82.366191
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|71b4083e0006f4619575da1130c402fd|2015-02-28|10:30:24|1425115824|gas_transport|52.48|0|fraud_Christiansen, Goyette and Schamberger|32.700573|-83.333387
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|be9c156d1269a81ffbd9afcced3e910c|2015-05-09|11:23:23|1431163403|gas_transport|56.17|0|fraud_Tillman, Dickinson and Labadie|32.208157|-82.651392
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b3d4bf89e3f1bd21e64e58079ba357d1|2015-05-06|00:18:21|1430864301|gas_transport|35.31|0|fraud_Koss and Sons|32.099846|-82.990387
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|752cc71d82571d1fcbda2369f288583d|2015-03-18|00:00:45|1426633245|gas_transport|65.45|0|fraud_Robel, Cummerata and Prosacco|33.030533|-81.833545
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|723fb53f0944f6b52f393e3fddcdf6e0|2015-08-14|01:40:29|1439509229|gas_transport|45.02|0|fraud_Harber Inc|32.232453|-82.182036
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0682e4907f2fa3d92023250da2dc3877|2015-07-25|10:29:19|1437812959|gas_transport|58.81|0|fraud_Stroman, Hudson and Erdman|32.466464|-81.697727
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1ea2873798c25ab286cdd82a117a231b|2015-05-08|07:19:48|1431062388|gas_transport|70.95|0|fraud_Kuvalis Ltd|33.571807|-81.985142
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8d3d2c375966e9044ee1d100dc8f3241|2015-08-08|11:49:18|1439027358|gas_transport|96.81|0|fraud_Corwin-Collins|33.500006|-81.858911
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|219e0e097ddf5be8b84cb752a67e7ce2|2015-09-17|06:41:31|1442464891|gas_transport|79.55|0|fraud_Schaefer, Maggio and Daugherty|32.414054|-82.460915
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a1e2afdee3b204ace20129b56a90cc14|2015-04-26|11:34:52|1430040892|gas_transport|57.67|0|fraud_Robel, Cummerata and Prosacco|32.641475|-82.831560
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|de77e8c1ee7185bc9a6028804dea5cd6|2015-08-21|04:57:42|1440125862|gas_transport|52.48|0|fraud_Ledner-Pfannerstill|32.492455|-83.264157
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1669c7b4ac9c84c60795cef751d06d21|2015-12-07|04:01:10|1449457270|grocery_pos|51.46|0|fraud_Huel, Hammes and Witting|33.367409|-82.210670
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|80ac5046b2b4c5689b4ff80d9dd29169|2015-01-07|04:47:07|1420602427|gas_transport|74.78|0|fraud_Kutch, Hermiston and Farrell|32.307776|-81.469490
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fd779b9b7097ae9773b6424a45d68bbe|2015-10-26|07:14:29|1445840069|grocery_net|52.62|0|fraud_Smitham-Schiller|33.607193|-81.786098
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|808c35d4475b2930da6494113e052a94|2015-05-23|07:13:40|1432358020|gas_transport|81.96|0|fraud_Bernhard Inc|32.576980|-81.718202
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|367396875dbb6ae1143eb519c66d565e|2015-03-23|03:24:37|1427077477|gas_transport|47.97|0|fraud_Raynor, Reinger and Hagenes|32.160995|-82.787123
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|86dd55f72cdc89e7794bd8940e8c5fc2|2015-11-01|01:42:56|1446338576|grocery_net|56.71|0|fraud_Swaniawski, Bahringer and Ledner|33.398128|-82.766194
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a67707721ca352dc8130f425eb246032|2015-02-06|07:46:49|1423205209|gas_transport|48.63|0|fraud_Huels-Nolan|32.128883|-82.884623
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|70bfc618a89fe9a7bb146e03fd69562d|2015-12-05|01:59:44|1449277184|grocery_net|57.20|0|fraud_Collier Inc|33.514424|-82.211655
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a255f5ccf64a7780d3e12ea1b094377f|2015-11-22|08:26:15|1448177175|grocery_net|74.48|0|fraud_Cummings Group|33.556517|-82.011025
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3fb352137a5c06b5fbf18e7d350ae8c3|2015-05-15|08:14:57|1431670497|gas_transport|56.08|0|fraud_Schmitt Inc|33.356081|-81.481602
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|61fc6eef3bfd529871ef0330b6a4e951|2015-08-16|00:42:36|1439678556|gas_transport|63.82|0|fraud_Stroman, Hudson and Erdman|31.962125|-82.289576
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c3afa78cc3928980c31a8f655e973d39|2015-12-20|11:33:19|1450607599|grocery_pos|70.76|0|fraud_Strosin-Cruickshank|33.619045|-82.369753
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1de71db2e6233f350e8f83863dbf3175|2015-08-16|00:29:55|1439677795|gas_transport|37.51|0|fraud_Eichmann, Bogan and Rodriguez|32.688647|-83.109091
