ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6363433f0eef9e0855c66f825f3d7fea|2019-03-16|16:05:39|1552748739|kids_pets|84.72|0|fraud_Dare, Casper and Bartoletti|45.233881|-94.187337
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|475f977d690049d5925688c8b1bd5914|2018-11-30|18:36:25|1543599385|home|57.15|0|fraud_Moore, Williamson and Emmerich|44.625510|-94.174654
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e858c9c2c3348a3d51dc96f9f9b64eda|2016-10-15|14:39:14|1476535154|shopping_net|85.95|0|fraud_Streich, Dietrich and Barton|44.438629|-93.925790
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|56cca84e845cfecfaee2246012ec2339|2017-12-20|18:14:52|1513790092|entertainment|77.40|0|fraud_Bins-Tillman|44.787588|-93.627052
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3e0365d2c48db3e1a926f98497cf6043|2018-09-06|17:28:57|1536247737|health_fitness|65.59|0|fraud_Ziemann-Waters|44.177271|-93.494692
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a64e69964a249bfc0005fb0b2a2cb05e|2019-08-16|14:07:21|1565957241|personal_care|81.75|0|fraud_Yost-Rogahn|45.175627|-94.085122
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|520072b18c93b16c42150bbe98cf1c4c|2017-02-18|21:29:04|1487449744|shopping_net|73.37|0|fraud_Mohr-Bayer|45.347313|-93.699152
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c0cf748f6a7242ebc7908fd86d365cbc|2017-12-26|12:21:59|1514287319|entertainment|92.38|0|fraud_Fadel, Mertz and Rippin|44.577067|-93.709056
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|000991132e7ab2e2944e0579ee9958ed|2018-12-21|20:45:09|1545421509|home|66.52|0|fraud_Gerhold LLC|44.139075|-94.304817
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9ba592bc89a26b143668406bb9bee281|2017-02-11|19:16:56|1486837016|shopping_net|144.14|0|fraud_Kozey-Boehm|44.917610|-93.177750
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2a61e88e69eee13cd9b72a8d581543a7|2016-06-05|15:31:07|1465133467|misc_net|49.23|0|fraud_Dach-Nader|45.577905|-92.460090
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d24c6b1de25848488aa2f2df60580133|2017-11-10|13:44:41|1510317881|entertainment|69.67|0|fraud_Cormier, Stracke and Thiel|44.840678|-92.961270
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|88d2027a04d5f9bb7238ade6d11d9d7f|2018-08-03|14:58:22|1533301102|health_fitness|90.30|0|fraud_Schumm PLC|44.947102|-93.534443
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4165bebeab8e6bffd37d0dbda223322e|2017-10-10|15:42:10|1507642930|entertainment|86.42|0|fraud_Schroeder, Hauck and Treutel|45.066616|-94.236106
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dbc82c958ab056e8c60d65115f221db0|2016-08-20|18:01:45|1471708905|misc_pos|118.21|0|fraud_McDermott-Rice|44.591271|-93.488473
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4d226365e68de8b962ba88d57445ee54|2017-09-09|12:38:42|1504953522|shopping_pos|79.48|0|fraud_Macejkovic-Lesch|44.494413|-93.978179
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|68733c4e943db4d7f846d542976ea9a6|2018-09-24|19:54:29|1537811669|health_fitness|69.08|0|fraud_Jacobi Inc|44.622811|-92.777729
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|03a838819195144ceb1ed5a3624a43e6|2018-12-26|19:57:15|1545850635|home|73.83|0|fraud_Crist, Jakubowski and Littel|44.879661|-93.437014
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ad8e2ef3e7f095f813cbc12d5206f7e8|2018-08-30|18:35:30|1535646930|health_fitness|70.66|0|fraud_Turcotte, Batz and Buckridge|44.380201|-93.443661
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ff4a910d3553022914fc80f1324b6eef|2016-10-18|17:54:01|1476806041|shopping_net|97.63|0|fraud_Heathcote, Yost and Kertzmann|45.789271|-93.955473
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|219a4c094f70534aca980528408170b3|2019-09-15|13:50:44|1568548244|personal_care|68.59|0|fraud_Osinski Inc|44.982150|-92.674370
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|594cc7d6dcd0ceb1076f36340562693d|2017-03-23|20:49:26|1490298566|shopping_pos|70.94|0|fraud_Metz-Boehm|44.202046|-93.950783
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|91d4600393daae80d11d2e0356a061c9|2017-08-19|23:01:25|1503176485|shopping_pos|68.57|0|fraud_Douglas, Schneider and Turner|44.619407|-93.227903
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fa83efbf66331f4db5a9cae873cc273b|2016-09-18|20:08:21|1474222101|misc_pos|60.60|0|fraud_Turcotte-Halvorson|45.588361|-93.122060
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ae1e7d1c5c80ccde4f56ccace7782e95|2016-03-05|13:23:10|1457180590|grocery_pos|73.20|0|fraud_O'Keefe-Hudson|43.952390|-93.384012
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3bb959373e519059b821aaffe9289541|2019-03-24|22:09:22|1553461762|kids_pets|73.40|0|fraud_Lang, Towne and Schuppe|45.569736|-92.903543
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6fc2e8e0a7f874b3c1287fa5e301e9ef|2018-06-14|12:56:52|1528973812|food_dining|80.71|0|fraud_Armstrong, Walter and Gottlieb|45.158550|-93.077560
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a054821da4196660de4abb0d4a7ab381|2019-03-17|12:21:00|1552821660|kids_pets|70.09|0|fraud_Gleason and Sons|45.081367|-93.876251
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cabf443a658486619bab3625b9b5f987|2016-01-09|15:50:20|1452351020|grocery_pos|62.97|0|fraud_Doyle Ltd|45.116147|-93.733125
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5b03febf1040f76df1ed9679209bb0cf|2018-03-25|20:03:33|1522001013|food_dining|64.26|0|fraud_Zboncak LLC|45.519860|-94.304711
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|22a9c29d246fb7a7da76e2bd961254f3|2017-09-30|22:53:02|1506804782|entertainment|54.47|0|fraud_Donnelly LLC|45.101170|-93.052686
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f7f895965a7fb3f4d8e7e322f768b98e|2019-10-19|22:23:29|1571516609|personal_care|64.58|0|fraud_Kihn, Brakus and Goyette|44.801048|-93.886968
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c4444c6059b531bf39f79baea9d854fb|2016-09-09|20:05:44|1473444344|misc_pos|86.40|0|fraud_Roberts-Beahan|43.892710|-93.926193
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|35202018fdf53d7cfb340a4a9dd952e9|2017-06-16|18:14:32|1497629672|shopping_pos|101.74|0|fraud_Hickle Group|44.119486|-94.432482
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5acee631446200a8c66cd411b3f1448d|2019-12-21|23:55:22|1576968922|travel|104.20|0|fraud_Goyette-Herzog|45.353433|-93.545294
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|08ceee60747680924efa28091fe3f333|2016-07-06|23:17:25|1467839845|misc_pos|154.49|0|fraud_Stiedemann Inc|44.844561|-93.794719
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|38e29d724aef08a27eb49645ceabdd1c|2017-03-03|23:11:09|1488579069|shopping_net|92.27|0|fraud_Terry-Huel|44.879438|-93.913180
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f9d011ff384ecf304a8ce0aeee4ff7f9|2018-09-27|23:49:07|1538084947|health_fitness|86.97|0|fraud_Turcotte, Batz and Buckridge|44.424188|-94.276515
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|97c33f6dfb924895176e27a73af801f2|2017-12-20|13:57:00|1513774620|entertainment|46.82|0|fraud_Fadel, Mertz and Rippin|44.731949|-93.278644
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5ca8829f7af8cb271e1a334bd80a4fca|2017-07-20|17:39:05|1500565145|shopping_pos|81.49|0|fraud_Douglas, Schneider and Turner|43.900369|-92.519794
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7900a0cbaac2ce544cf9bc168478f9f6|2019-08-24|22:03:29|1566677009|personal_care|71.54|0|fraud_Homenick LLC|45.648083|-92.911151
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1af413d2affc08eaabfee977c7ec69ea|2017-03-11|14:56:43|1489240603|shopping_net|61.70|0|fraud_Kassulke PLC|45.073927|-94.318854
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fda33937ca213244e98d8cc79354ee67|2016-02-28|18:00:16|1456678816|grocery_pos|81.58|0|fraud_Hackett-Lueilwitz|45.205528|-92.864032
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ce9fd7431e0562991346eef11aa2b6b7|2016-04-09|14:47:57|1460206077|misc_net|54.75|0|fraud_Durgan-Auer|44.073325|-92.663156
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|002aa90e5c40bb8e844359286fa72c8b|2018-12-28|22:08:10|1546031290|home|98.20|0|fraud_Witting, Beer and Ernser|45.151834|-93.054351
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c59ca06ff02bf6a039c1d042ec7429a3|2018-11-10|15:50:23|1541861423|home|90.03|0|fraud_Lynch-Wisozk|45.794124|-92.602093
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1b61f276fe9ee634c05b70f2c3b0d4f3|2018-01-19|13:57:34|1516366654|entertainment|49.10|0|fraud_Gibson-Deckow|44.895997|-93.761515
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1b65ec24e64c0a5ec2f8c3478de603a1|2016-12-17|14:53:12|1481982792|shopping_net|140.78|0|fraud_Bashirian Group|45.593552|-93.526486
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f1b8394b4f329d36be2f4a8bdff449e6|2016-09-20|12:17:24|1474366644|misc_pos|71.35|0|fraud_Stamm-Rodriguez|44.944274|-94.114213
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ad1828776f404b0855272c2c2fd26d44|2017-02-17|20:38:45|1487360325|shopping_net|52.82|0|fraud_Langworth, Boehm and Gulgowski|45.800547|-93.295418
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|067d562ea12d3fcb92020abfdade414b|2019-05-05|19:05:39|1557075939|kids_pets|76.73|0|fraud_Waelchi Inc|44.071696|-94.369305
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|75626f9435ddae9ab2d2629b86ac80b8|2017-01-02|14:25:47|1483363547|shopping_net|105.03|0|fraud_Gleason-Macejkovic|43.837890|-93.638773
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eeba03b01a0ec506e96e6c8b7cf1bb7a|2019-09-21|13:37:19|1569065839|personal_care|100.01|0|fraud_Wilkinson LLC|44.165774|-92.534779
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|feb01088e0f0b517d74745badae62bbc|2017-12-02|17:18:03|1512231483|entertainment|61.99|0|fraud_Cormier, Stracke and Thiel|44.705610|-92.635995
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c148801ff9c14c83a55569e53d3e7bbd|2016-06-25|13:21:32|1466853692|misc_pos|71.78|0|fraud_Schmeler Inc|45.053401|-93.253907
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cb92f704094cc467023a96bb0602bfa0|2018-07-05|23:26:22|1530825982|food_dining|50.66|0|fraud_Weber and Sons|45.065191|-93.326065
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1f4f5464e9c8775b16d6edf6b4792561|2016-06-28|22:37:54|1467146274|misc_pos|63.82|0|fraud_Boehm, Block and Jakubowski|45.387055|-92.534205
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6f0d1d1b24d615863b59b885facc28b5|2018-01-06|20:20:36|1515266436|entertainment|36.76|0|fraud_Runolfsdottir, Mueller and Hand|45.683828|-93.436182
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|932e761f0c4dedd71c97ab500213e6fd|2016-04-23|23:00:47|1461445247|misc_net|69.23|0|fraud_Miller-Harris|45.578009|-94.041900
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f62dd12b8aa5eda011953aa25326cfe5|2016-06-08|17:30:40|1465399840|misc_net|28.04|0|fraud_McGlynn-Heathcote|45.213212|-94.075952
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|62868656e2c83196aa89056d64380050|2018-03-22|16:18:43|1521731923|food_dining|68.31|0|fraud_Kuphal-Toy|45.767138|-92.886271
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|910d09ff03b7e3d52cf4b40fbc22fd2f|2016-04-23|16:33:24|1461422004|misc_net|44.99|0|fraud_Miller-Harris|44.263136|-92.689393
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7d2cc4529c453471ae72f758f22c1665|2018-07-15|18:33:10|1531672390|health_fitness|63.42|0|fraud_Greenholt Ltd|44.474365|-92.495318
