ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|90d344df1e988bc2ab57186dd9aa287e|2017-04-12|03:54:54|1491962094|shopping_pos|76.51|0|fraud_Hermann and Sons|33.779135|-112.594117
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ecc40a2f9a41783151247b0e7050659a|2015-06-05|11:33:36|1433496816|gas_transport|73.78|0|fraud_Friesen-Stamm|33.153121|-111.358649
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3facf06f5cff551234c2332c04d5f155|2015-06-26|08:12:26|1435299146|gas_transport|60.65|0|fraud_Friesen-Stamm|34.069920|-111.510977
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5a016477967034294f595c395cf14514|2016-12-17|11:31:50|1481970710|shopping_pos|121.98|0|fraud_Watsica, Haag and Considine|34.303520|-111.883011
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f9a5c7007957345d0f3f59996bebba4e|2015-12-19|04:51:44|1450497104|grocery_pos|109.72|0|fraud_Osinski, Ledner and Leuschke|34.066160|-111.445281
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2ce9529ce3d928553bc2a1281cf3b30c|2016-06-15|10:39:26|1465979966|misc_pos|79.01|0|fraud_Boehm, Block and Jakubowski|33.258497|-111.182859
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4fd7c48cf066d190115cdde0b9939c1d|2017-12-28|03:20:08|1514427608|food_dining|65.31|0|fraud_Kuhn Group|32.888358|-111.352086
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ea4f1b1af866a5d29b3e5e6cee515da4|2017-12-20|01:39:08|1513730348|food_dining|87.19|0|fraud_Bernhard-Lesch|33.277754|-112.663741
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9877b47bf6737703d07b504de3127088|2015-06-29|11:58:33|1435571913|gas_transport|100.71|0|fraud_Friesen-D'Amore|33.368022|-111.576733
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4b5a75a7b942c672140ac846105bd63b|2017-02-19|05:24:30|1487478270|shopping_pos|101.62|0|fraud_Bernhard, Grant and Langworth|32.893629|-112.449420
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|29b2422e284e615dde666b26ddfb2586|2016-07-12|11:45:36|1468316736|misc_pos|82.79|0|fraud_McCullough LLC|34.164249|-111.107111
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ded7c3e7d3b25dc62a7108b6ff97b29a|2015-12-02|08:26:25|1449041185|grocery_pos|68.98|0|fraud_Auer-Mosciski|33.292951|-112.841122
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ebfbebe2b4f22ea3fe98e485721148bb|2015-08-08|11:35:58|1439026558|grocery_net|104.29|0|fraud_Tromp, Kerluke and Glover|33.518853|-111.590027
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|30656219ca34d74c6d7d70f85c6d69e4|2017-06-17|05:25:04|1497669904|entertainment|95.30|0|fraud_Schuppe LLC|33.618295|-111.042380
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8b1a5a00d71d501f2132ab18a49eba85|2015-02-13|09:11:50|1423815110|gas_transport|89.57|0|fraud_Kling Inc|34.115553|-111.621575
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dfcb7ec88b029cafb76821cdc1fa1f12|2017-12-25|09:18:22|1514189902|food_dining|101.74|0|fraud_Will Ltd|33.781498|-111.343485
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|72c214c3318da14b215f0309ee7d3ce5|2017-07-21|09:40:02|1500622802|entertainment|94.44|0|fraud_Howe PLC|34.355117|-111.067544
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|81c56f9cdb0be08e81c850cf7027ceab|2017-01-21|02:29:03|1484962143|shopping_pos|105.45|0|fraud_Morissette PLC|33.803640|-112.503791
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7a697c2a934c3056136c5948e4122420|2015-06-12|05:11:30|1434078690|gas_transport|72.30|0|fraud_Ledner-Pfannerstill|32.964968|-111.151569
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8b0aad653ee73205158ba5b4e024ad42|2017-07-10|05:33:51|1499657631|entertainment|120.44|0|fraud_Abshire PLC|33.745660|-111.932879
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f678f966339f9f8f71b86c7368d6b396|2017-09-05|09:13:58|1504595638|entertainment|69.66|0|fraud_Stark-Batz|34.416759|-111.069943
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8e69a6ab26b1f87846d594287a49a196|2016-11-18|10:49:25|1479462565|shopping_net|64.39|0|fraud_Goyette Inc|33.485735|-112.632257
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a8db0a1abdd27815977ed195573a7aa1|2016-12-31|03:19:53|1483150793|shopping_pos|67.98|0|fraud_Pfeffer and Sons|34.268608|-111.151389
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|efc3a3c53486f836fa245c96a8c60102|2015-11-20|06:27:09|1447997229|grocery_pos|86.76|0|fraud_Bailey-Morar|32.946974|-112.628771
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3d74e2362b24f72fed43225a92b349fd|2016-12-19|02:22:44|1482110564|shopping_pos|125.06|0|fraud_Lesch Ltd|33.569168|-112.540656
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|786d8e92cac62d75ab51af87572b5081|2016-03-19|04:27:58|1458358078|misc_net|82.71|0|fraud_Dach-Nader|33.824085|-111.292120
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|09a58511bcc9890980a16456a3c3b70b|2015-11-06|00:26:05|1446765965|grocery_pos|73.36|0|fraud_Schoen, Kuphal and Nitzsche|33.708964|-113.033276
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7669bce58d7d1a34c4276554cdceefa5|2015-04-01|11:59:17|1427882357|gas_transport|96.25|0|fraud_Jenkins, Hauck and Friesen|33.770180|-111.295042
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|36fab5631bd61202999e6b992c62bd41|2017-09-15|11:04:37|1505466277|entertainment|77.86|0|fraud_Gibson-Deckow|34.131500|-111.967429
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dc1aa63b084c82178caa38f539b36b7b|2016-12-17|09:51:29|1481964689|shopping_pos|80.96|0|fraud_Bins, Balistreri and Beatty|34.347376|-111.601930
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e6832f094a5772cd3ba2c597ec63f967|2015-02-06|01:04:14|1423181054|gas_transport|84.51|0|fraud_Ledner-Pfannerstill|34.161987|-112.246595
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|15fb5cab49b1aed1bd4e4e37346ff2b3|2016-12-13|00:03:28|1481583808|shopping_pos|71.29|0|fraud_Baumbach, Strosin and Nicolas|33.685743|-112.005756
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|200a7904d8c858763bdd85825b3b994d|2015-05-02|04:53:52|1430535232|gas_transport|74.46|0|fraud_Sporer Inc|33.442213|-112.405707
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|656e5a8f3877832d77595ceb280f5e48|2017-04-21|11:33:54|1492767234|shopping_pos|89.21|0|fraud_Willms, Kris and Bergnaum|32.727234|-112.277106
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e6da2e5ddaf279e50a7f88f1155e5b36|2016-07-02|10:45:50|1467449150|misc_pos|112.79|0|fraud_Herman Inc|33.504216|-112.156915
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9ffe4688b227c701eb7b9f59ae7abb72|2015-11-30|00:51:14|1448841074|grocery_pos|87.06|0|fraud_Strosin-Cruickshank|32.872637|-112.159042
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1f723706775096e2a391cb02c96126a2|2017-05-30|02:59:06|1496105946|shopping_pos|69.49|0|fraud_Roob, Conn and Tremblay|33.631166|-111.905094
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dc35f1cf9349c9d6c95bd94286d51c49|2017-11-01|02:17:45|1509499065|food_dining|98.58|0|fraud_Graham, Hegmann and Hammes|34.638223|-112.522612
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3ea8f37b979d87a6a8d06a6080b24b55|2017-12-14|10:18:28|1513243108|food_dining|115.28|0|fraud_Bechtelar-Rippin|32.919291|-112.530199
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|305281285c823ef10ce4df897b874c56|2015-09-29|05:53:38|1443498818|grocery_pos|91.58|0|fraud_Casper, Hand and Zulauf|33.892427|-111.534341
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|fe8dca5f8e0a697a189178269604873e|2015-05-28|00:34:46|1432766086|gas_transport|67.56|0|fraud_Schaefer, Maggio and Daugherty|33.939500|-112.661898
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9da73508eb3a28b0c756c647642630c3|2017-05-20|10:37:42|1495269462|shopping_pos|102.21|0|fraud_Kris-Padberg|32.813864|-111.866944
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|223ee1c0d300635373d223889b81cb0c|2016-12-29|00:27:12|1482967632|shopping_pos|105.93|0|fraud_Swaniawski, Lowe and Robel|33.551759|-112.656508
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3c8b7818f5f191ef2958929fd171a216|2016-11-02|03:02:45|1478052165|shopping_net|129.34|0|fraud_Rempel Inc|32.976865|-111.844075
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|cbe1e6e1acf44ea71c8c7749ae30e777|2016-03-04|10:14:34|1457082874|misc_net|120.08|0|fraud_Block-Parisian|33.796549|-111.166628
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|91accf2b735b914cf866be1a6a8647e0|2016-10-12|09:16:25|1476256585|shopping_net|61.04|0|fraud_Fisher-Schowalter|34.151375|-111.871984
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1402675dfe695683b5da35198d297b55|2015-05-01|01:56:46|1430438206|gas_transport|84.92|0|fraud_Zieme, Bode and Dooley|34.405641|-112.881432
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4909617386c17eac3d0d08ea878f9d8e|2016-12-23|02:09:57|1482455397|shopping_pos|81.49|0|fraud_Jast-McDermott|33.391120|-111.988556
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3220b932434c905be4c28a23d5f31c20|2016-02-27|05:57:26|1456549046|misc_net|58.47|0|fraud_Flatley-Durgan|33.442377|-111.975343
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|faeb264913d3962cf3b20227a4d0a5bc|2017-03-22|00:57:31|1490140651|shopping_pos|90.99|0|fraud_Goyette, Howell and Collier|33.141962|-111.542709
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|695d7595faf9cd1f4c6a509bf7f761a5|2017-07-03|09:35:31|1499067331|entertainment|57.36|0|fraud_Bauch-Blanda|33.816831|-111.159666
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|44b1d8eb01ae27824d0938cc8c536e17|2016-10-01|05:19:31|1475291971|shopping_net|139.01|0|fraud_Altenwerth, Cartwright and Koss|33.939495|-112.775273
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f99e562c21512253721846b9312a299c|2017-01-15|11:47:46|1484477266|shopping_pos|59.70|0|fraud_Conroy Ltd|34.010034|-112.326469
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1bec70dccf6504f05bae92ea18b538a3|2015-06-11|00:02:21|1433973741|gas_transport|86.24|0|fraud_Conroy-Cruickshank|34.351165|-112.655894
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c1d006a7920f4859018b9cb2b93562b4|2016-01-04|02:47:51|1451872071|grocery_pos|87.90|0|fraud_Bogisich Inc|34.301015|-112.802420
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a408a763a4b6ec8c6f849b1ebb26428d|2017-01-10|04:18:54|1484018334|shopping_pos|88.89|0|fraud_Kuhn LLC|33.987628|-111.546925
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6c459d66cd0359bd0a5ba7d49a9212c9|2016-12-15|10:37:07|1481794627|shopping_pos|91.01|0|fraud_Pacocha-Bauch|34.553303|-112.643997
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|21b0085317ff6638e856d033ceef437f|2016-10-19|07:57:21|1476856641|shopping_net|63.60|0|fraud_Stanton, Jakubowski and Baumbach|33.362734|-111.278108
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dccf50bc109e741f86f82b3072109ccb|2016-01-02|10:56:29|1451728589|grocery_pos|86.42|0|fraud_Schoen, Kuphal and Nitzsche|33.934568|-111.694902
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|37bf77e270471eeb6e29ed3540d756cb|2017-01-06|09:05:30|1483689930|shopping_pos|98.88|0|fraud_Kris-Padberg|33.380704|-112.222835
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3120a4207ba4bc0cdbca2c0a87c338ab|2016-04-16|10:33:14|1460795594|misc_net|101.83|0|fraud_Jones, Sawayn and Romaguera|34.068058|-111.062749
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9d2b4eea8c054a8219e74a5e930ad25e|2017-12-30|11:47:35|1514630855|food_dining|55.76|0|fraud_Runte-Mohr|33.043776|-111.811565
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|91ba2dd577ac0f86c7b19212237b3211|2015-08-30|04:55:20|1440903320|grocery_pos|103.39|0|fraud_Hackett-Lueilwitz|33.167835|-112.996498
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|acc98fa458252e377d046ff69ca6d2f4|2015-12-30|05:06:15|1451448375|grocery_pos|89.99|0|fraud_Pacocha-O'Reilly|34.506634|-111.812164
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ecc4d658f490451eeea8f490b09feede|2017-02-01|01:14:17|1485908057|shopping_pos|118.48|0|fraud_Baumbach, Strosin and Nicolas|33.125565|-112.677778
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|17e8db31f4b59646fe282627f685debd|2016-07-28|02:37:44|1469666264|misc_pos|601.58|0|fraud_Gutmann-Upton|34.269651|-111.570168
