ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cb15c10f13c3f5ffea8accb433427819|2019-11-10|22:11:33|1573420293|personal_care|17.65|0|fraud_Reichel LLC|42.166059|-88.912099
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b9d832073102d0fa4c2227b62ff4efc5|2019-08-30|18:55:07|1567184107|personal_care|12.65|0|fraud_Crooks and Sons|41.199415|-87.144572
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f047be80949ddc6e4a0210c1ee2824ea|2017-08-26|15:02:19|1503752539|shopping_pos|3.69|0|fraud_Mohr Inc|41.837020|-88.503771
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|45e309322fd9593891d1a501292a6ab0|2019-07-06|22:22:00|1562444520|kids_pets|7.90|0|fraud_Windler LLC|41.816995|-88.071640
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|46cab1f0c230dfe9df1bfca16dbf39e8|2016-09-15|19:59:15|1473962355|misc_pos|3.16|0|fraud_Lehner, Reichert and Mills|42.450526|-88.145573
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d9525419122ebf20778bdd0068a055cc|2018-10-21|19:45:31|1540143931|health_fitness|3.93|0|fraud_Kulas Group|42.720556|-88.205264
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|127a9de1d5fa876802d319ccd9ad564c|2017-08-09|16:30:20|1502289020|shopping_pos|7.28|0|fraud_Conroy Ltd|41.545255|-87.439501
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0b3a3c6d3c7e60ba47311a22e95a92b3|2017-08-04|21:55:36|1501876536|shopping_pos|9.35|0|fraud_Pouros-Haag|41.231240|-88.316406
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dca1b6ec6071d52a48503ef113926974|2017-09-20|12:33:22|1505903602|entertainment|2.08|0|fraud_Klein Group|42.137695|-88.888109
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d874ee2b2d8abb470e6cb83af9c10cf5|2016-03-05|18:31:36|1457199096|grocery_pos|1.68|0|fraud_Casper, Hand and Zulauf|40.945296|-88.653989
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|181a81a95a251c54b6a2a74c40986656|2017-04-01|14:36:28|1491050188|shopping_pos|2.76|0|fraud_Baumbach, Hodkiewicz and Walsh|40.909108|-88.110652
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|24540425f1c7c6abd900b237460a421f|2017-06-25|18:32:07|1498408327|shopping_pos|72.29|0|fraud_Denesik and Sons|41.042411|-88.133089
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4e637060ccc1056d81c7e1e6b7b02f3e|2017-01-27|16:10:53|1485529853|shopping_net|18.29|0|fraud_Kozey-Boehm|42.375478|-88.593179
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6cde925502f567f4bce9d5f745982b10|2017-09-21|12:45:06|1505990706|entertainment|22.90|0|fraud_Wilkinson Ltd|41.585368|-87.619703
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|34a070105e6599d20f787f515d88ce31|2017-11-05|22:41:10|1509918070|entertainment|3.26|0|fraud_Johns Inc|42.715446|-87.400654
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|60646387e95d44a55daec0433314bf7c|2018-04-17|23:42:36|1524001356|food_dining|6.10|0|fraud_Kihn-Schuster|42.345686|-88.308720
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d1a2282bf0c86571563c1c1d192784c1|2018-12-30|13:16:00|1546172160|home|9.75|0|fraud_Durgan, Gislason and Spencer|41.538966|-88.637289
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8cc8ea7434710d8fb6116eee3f1ba11e|2018-03-03|12:47:03|1520077623|food_dining|336.84|0|fraud_Kihn-Fritsch|42.668080|-87.885494
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|42449eded04c05f19c6bf881fda74efa|2019-05-25|12:48:57|1558781337|kids_pets|164.53|0|fraud_Fahey Inc|42.756042|-88.496048
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d4a57b86c21de2f5141b5b3163b19a28|2016-07-26|19:19:24|1469553564|misc_pos|7.92|0|fraud_Christiansen-Gusikowski|42.645502|-87.896111
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a297ffc98a551e601671588c4b3cfe09|2017-05-03|12:46:59|1493808419|shopping_pos|1.82|0|fraud_Goyette, Howell and Collier|42.336792|-87.986648
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|15221f104bbb7e0f2d9aa1c2a332a69a|2018-07-13|18:48:13|1531500493|health_fitness|6.43|0|fraud_Torp, Muller and Borer|42.679946|-87.757874
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|995492981992f66663d0fde7a82f295b|2016-07-29|16:12:26|1469801546|misc_pos|3.98|0|fraud_Stiedemann Inc|41.658416|-88.109471
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9611e4962b07188f9cd9f4dd5c6329bd|2019-11-07|16:22:30|1573140150|personal_care|284.69|0|fraud_Kautzer and Sons|42.464700|-88.490301
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|eb4ea20bab6aae4bd5b537e3f9f55ab7|2018-10-30|18:40:17|1540921217|health_fitness|3.01|0|fraud_Fadel-Hilpert|41.665881|-87.634143
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|817205764fbb520ef7ed0a928aadde9d|2019-05-25|19:54:38|1558806878|kids_pets|5.52|0|fraud_Dare, Casper and Bartoletti|41.901174|-87.871732
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2fcc2f8c484950741ff70b7d338cc240|2019-11-17|15:13:54|1574000034|personal_care|142.28|0|fraud_Schiller Ltd|42.146012|-87.468347
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0995a99c21db48e1c1306e45246b0711|2017-01-24|12:30:51|1485257451|shopping_net|101.07|0|fraud_Fisher-Schowalter|42.762556|-87.844579
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ed4bace105c3eccb6b4abf816307bf00|2019-08-09|20:39:03|1565375943|personal_care|1.51|0|fraud_Prosacco LLC|41.763621|-87.240012
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6b715bd29507d9736c23bd61643668e6|2018-12-09|18:46:29|1544377589|home|5.20|0|fraud_Kutch-Ferry|41.299122|-88.997730
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bd410eb593b8a0fa96b32e9bc2f3a37e|2017-11-22|22:13:36|1511385216|entertainment|272.07|0|fraud_Dare-Marvin|41.525529|-88.132519
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2197ef6e1fa4a9d3863637a47d401744|2018-05-28|23:52:48|1527544368|food_dining|8.89|0|fraud_Bernhard-Lesch|42.768161|-87.444389
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2122de489fa11e9f1d61d28aa8e83bac|2017-09-08|23:46:26|1504907186|shopping_pos|2.67|0|fraud_Bahringer, Schoen and Corkery|42.044720|-88.339487
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1ee36cb8de023d876e48124445e9d5f1|2017-04-14|19:29:17|1492190957|shopping_pos|1.66|0|fraud_Lynch Ltd|41.407604|-87.094579
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1918ea2e12692b42257f6d7815ef667b|2018-01-02|14:46:20|1514900780|entertainment|13.77|0|fraud_Gibson-Deckow|40.987748|-88.605358
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|621cd628ad5fbf7acde6ad746294314f|2019-01-27|12:23:03|1548588183|home|4.91|0|fraud_Pollich LLC|41.886357|-88.499800
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|570f9fab5479a0d13ff22199eb8eb4a3|2019-12-01|18:08:57|1575220137|travel|28.54|0|fraud_Hodkiewicz, Prohaska and Paucek|41.594813|-88.863452
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4e93732668aae54f19b0e2680bf5634d|2017-06-30|23:06:48|1498856808|shopping_pos|13.27|0|fraud_Pouros-Conroy|41.196635|-87.600450
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cd1ac6a7abcb440ea06b2082bfad6a02|2016-12-16|14:51:07|1481896267|shopping_net|1.06|0|fraud_Fisher-Schowalter|41.715928|-88.944925
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|39ac80217017e818803403a9ddfec771|2017-09-10|22:51:40|1505076700|shopping_pos|4.09|0|fraud_Swaniawski, Lowe and Robel|41.547351|-87.618572
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|68a7cd33cb6f5b8753f4d9ea3f9bf273|2018-04-15|17:34:30|1523806470|food_dining|19.90|0|fraud_Bahringer-Streich|41.761808|-88.562631
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4df49e4b12a5898d5c6aee0af3c68a6d|2019-08-20|16:53:40|1566312820|personal_care|202.89|0|fraud_Schmeler-Howe|42.606671|-88.081602
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|771470317a6470638e97255528b6c874|2017-10-28|14:17:53|1509193073|entertainment|1.14|0|fraud_Cummerata-Hilpert|41.122549|-87.627789
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4a6f8fe8d99e48e4b041f3b1f8119013|2017-06-03|16:20:47|1496499647|shopping_pos|2.91|0|fraud_Mohr Inc|41.683727|-88.487168
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|376934262d4251b104beb27bfbb418e0|2017-03-24|14:44:39|1490363079|shopping_pos|6.70|0|fraud_Hermann and Sons|42.634085|-88.524065
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b0aaae39db9791a358e48fd0b54971ea|2018-09-08|18:38:04|1536424684|health_fitness|5.99|0|fraud_Rippin-VonRueden|41.647869|-87.496725
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5844ad9ce36be3e87210ffade33378ea|2017-05-31|19:44:25|1496252665|shopping_pos|5.27|0|fraud_Macejkovic-Lesch|42.125125|-87.594431
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|32e55b24f6cf7f79be514d4ba5ca8992|2016-02-19|15:16:02|1455891362|grocery_pos|14.38|0|fraud_Bradtke PLC|42.788895|-87.836762
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8d35f1d062c9f159855e5bd81a956f81|2019-09-29|22:14:54|1569788094|personal_care|1.28|0|fraud_Langworth LLC|42.572323|-87.963715
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|45a687241fb511708380842225dc8f98|2019-06-21|22:17:38|1561148258|kids_pets|506.01|0|fraud_Crona and Sons|41.960181|-88.336857
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5519a6f8dcbb5f04f9d38aac59baa0b2|2017-05-27|16:31:59|1495895519|shopping_pos|6.10|0|fraud_Bins, Balistreri and Beatty|41.410399|-87.503788
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|02f23c664f64428ca8d9842e4d2dfe11|2017-01-20|22:05:25|1484946325|shopping_net|15.85|0|fraud_Kerluke-Abshire|40.909453|-87.605333
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4cd0d57a057e8292468b2e63affdf5cb|2017-10-20|17:22:48|1508512968|entertainment|4.10|0|fraud_Runolfsdottir, Mueller and Hand|42.495069|-87.675980
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|16890e59efa90d9a9937ec21691091c8|2018-09-08|18:40:14|1536424814|health_fitness|152.94|0|fraud_Schroeder Group|41.371175|-88.930342
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7e6c55874fe87848eeac4e50c9f912cc|2017-07-11|15:20:36|1499779236|shopping_pos|151.08|0|fraud_Beier-Hyatt|40.948116|-88.468216
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|be9a798262a0c25fea6b231f829bb860|2016-11-15|19:21:28|1479234088|shopping_net|63.63|0|fraud_Volkman-Predovic|41.534365|-87.352160
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|715dfbb94c107aa5ba9d36d379e25bfb|2019-04-20|23:25:24|1555795524|kids_pets|7.82|0|fraud_Ullrich Ltd|41.572633|-87.760298
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|44a267128bfa5e4a5301c68bf3dc730a|2018-06-30|21:22:02|1530386522|food_dining|455.71|0|fraud_Jast and Sons|42.583902|-88.950768
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|41d4a217479defa749aeb643e8193a65|2018-12-22|12:03:29|1545476609|home|8.91|0|fraud_Beier and Sons|42.755517|-88.810667
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|58664e779b95e6c9f418f70ecd75f64d|2016-09-10|19:08:36|1473527316|misc_pos|360.14|0|fraud_Gislason Group|42.682408|-88.622759
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fa5029d0dde1c1faa59c1e5bbd51abf1|2018-09-26|21:23:38|1537989818|health_fitness|8.78|0|fraud_Dare, Fritsch and Zboncak|42.799054|-88.258125
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0ff46fe845c9350d4e796c6e67178f97|2019-03-03|20:48:34|1551642514|kids_pets|5.94|0|fraud_Beer-Jast|41.194427|-88.221523
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b3d7fc6e43cb9ef0e8c2e53c83cc16ea|2019-08-10|23:07:29|1565471249|personal_care|144.53|0|fraud_Kozey-Kuhlman|41.533621|-87.938769
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c905c79753f01d7e1d5363183fc583be|2017-04-30|16:59:28|1493564368|shopping_pos|3.92|0|fraud_Barrows PLC|41.116240|-88.396015
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6f354d4261d5e2e8d0f99ef6473e51e7|2019-10-06|21:19:20|1570389560|personal_care|3.43|0|fraud_Osinski Inc|41.985632|-88.415096
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|282c70f996fdaa0f714b4cc802f08d3b|2018-04-01|13:24:44|1522581884|food_dining|35.42|0|fraud_Bernhard-Lesch|40.963486|-88.515253
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e00d47c7f835f00f9d4a499c34d38e77|2019-01-16|15:03:36|1547647416|home|120.24|0|fraud_Skiles LLC|41.391112|-87.713281
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|eb38cec6662b4d537da52b018f28f009|2018-11-17|13:04:36|1542456276|home|4.85|0|fraud_Kling, Howe and Schneider|41.696655|-87.224243
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|478d313ca1079d03ed99ab4b071ec8e0|2018-01-13|19:36:38|1515868598|entertainment|3.66|0|fraud_Larson-Moen|41.907038|-88.654947
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|73f4c6f71e26bc39229714315209ee44|2016-05-08|14:58:34|1462712314|misc_net|51.44|0|fraud_Bernier, Volkman and Hoeger|41.110408|-88.310745
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|546d4a68672dec4c3b173d4864b3ce26|2018-01-27|17:43:53|1517071433|food_dining|2.83|0|fraud_Weber and Sons|41.005574|-88.747092
